source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016/j.ijantimicag.2006.07.008,"Miyajima, Y., Hiramatsu, K., Mizukami, E., et. al, In vitro and in vivo potency of polymyxin B against IMP-type metallo-β-lactamase-producing Pseudomonas aeruginosa, International Journal of Antimicrobial Agents, 2008",cited-by,10.1016/j.ijantimicag.2008.05.006,In vitro and in vivo potency of polymyxin B against IMP-type metallo-β-lactamase-producing Pseudomonas aeruginosa,"[['Yoshiko', '', 'Miyajima'], ['Kazufumi', '', 'Hiramatsu'], ['Eri', '', 'Mizukami'], ['Ryotaro', '', 'Morinaga'], ['Hiroshi', '', 'Ishii'], ['Ryo', '', 'Shirai'], ['Kenji', '', 'Kishi'], ['Issei', '', 'Tokimatsu'], ['Tetsunori', '', 'Saikawa'], ['Jun-ichi', '', 'Kadota']]",International Journal of Antimicrobial Agents,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0924857908002379', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857908002379']",
10.1016/j.ijantimicag.2006.07.008,"Routsias, J., Karagounis, P., Parvulesku, G., et. al, In vitro bactericidal activity of human β-defensin 2 against nosocomial strains, Peptides, 2010",cited-by,10.1016/j.peptides.2010.06.010,In vitro bactericidal activity of human β-defensin 2 against nosocomial strains,"[['John', 'G.', 'Routsias'], ['Panagiotis', '', 'Karagounis'], ['Georgeta', '', 'Parvulesku'], ['Nikolaos', 'J.', 'Legakis'], ['Athanassios', '', 'Tsakris']]",Peptides,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0196978110002548', u'http://linkinghub.elsevier.com/retrieve/pii/S0196978110002548']",
10.1016/j.ijantimicag.2006.07.008,"Kim, J., Lee, K., Yoo, S., et. al, Clinical characteristics and risk factors of colistin-induced nephrotoxicity, International Journal of Antimicrobial Agents, 2009",cited-by,10.1016/j.ijantimicag.2009.06.028,Clinical characteristics and risk factors of colistin-induced nephrotoxicity,"[['Jieun', '', 'Kim'], ['Kyoung-Ho', '', 'Lee'], ['Sunmi', '', 'Yoo'], ['Hyunjoo', '', 'Pai']]",International Journal of Antimicrobial Agents,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0924857909003525', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857909003525']",
10.1016/j.ijantimicag.2006.07.008,"MUTA, O., AKAIWA, Y., , Adaptive channel selection in frequency-selective fading environment, , 1999",cited-by,10.1109/ICC.1999.765582,Adaptive channel selection in frequency-selective fading environment,"[['Osamu', '', 'MUTA'], ['Yoshihiko', '', 'AKAIWA']]",,1999,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=765582', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00765582']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~ICC.1999.765582
10.1016/j.ijantimicag.2006.07.008,"Lin, C., Liu, T., Kuo, C., et. al, Aerosolized Colistin for the Treatment of Multidrug-resistant Acinetobacter baumannii Pneumonia: Experience in a Tertiary Care Hospital in Northern Taiwan, Journal of Microbiology Immunology and Infection, 2010",cited-by,10.1016/S1684-1182(10)60050-3,Aerosolized Colistin for the Treatment of Multidrug-resistant Acinetobacter baumannii Pneumonia: Experience in a Tertiary Care Hospital in Northern Taiwan,"[['Cheng-Chih', '', 'Lin'], ['Te-Chu', '', 'Liu'], ['Chen-Feng', '', 'Kuo'], ['Chang-Pan', '', 'Liu'], ['Chun-Ming', '', 'Lee']]",Journal of Microbiology Immunology and Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1684118210600503', u'http://linkinghub.elsevier.com/retrieve/pii/S1684118210600503']",
10.1016/j.ijantimicag.2006.07.008,"Volles, D., Branan, T., , Antibiotics in the Intensive Care Unit: Focus on Agents for Resistant Pathogens, Emergency Medicine Clinics of North America, 2008",cited-by,10.1016/j.emc.2008.04.006,Antibiotics in the Intensive Care Unit: Focus on Agents for Resistant Pathogens,"[['David', 'F.', 'Volles'], ['Trisha', 'N.', 'Branan']]",Emergency Medicine Clinics of North America,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0733862708000515', u'http://linkinghub.elsevier.com/retrieve/pii/S0733862708000515']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.emc.2008.04.006
10.1016/j.ijantimicag.2006.07.008,"Levin, A., Oliveira, M., , THE CHALLENGE OF MULTIDRUG RESISTANCE: THE TREATMENT OF GRAM-NEGATIVE ROD INFECTIONS, Shock, 2008",cited-by,10.1097/SHK.0b013e3181819cb8,THE CHALLENGE OF MULTIDRUG RESISTANCE: THE TREATMENT OF GRAM-NEGATIVE ROD INFECTIONS,"[['Anna', 'S.', 'Levin'], ['Maura', 'S.', 'Oliveira']]",Shock,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200810001-00007'],
10.1016/j.ijantimicag.2006.07.008,"Spapen, H., Jacobs, R., Gorp, V., et. al, Renal and neurological side effects of colistin in critically ill patients, Annals of Intensive Care, 2011",cited-by,10.1186/2110-5820-1-14,Renal and neurological side effects of colistin in critically ill patients,"[['Herbert', '', 'Spapen'], ['Rita', '', 'Jacobs'], ['Viola', 'Van', 'Gorp'], ['Joris', '', 'Troubleyn'], ['Patrick', 'M', 'Honor\xc3\xa9']]",Annals of Intensive Care,2011,"[u'http://www.springerlink.com/index/j53j3l42kl32202u.pdf', u'http://www.springerlink.com/content/j53j3l42kl32202u']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1186~2110-5820-1-14
10.1016/j.ijantimicag.2006.07.008,"Korbila, I., Michalopoulos, A., Rafailidis, P., et. al, Inhaled colistin as adjunctive therapy to intravenous colistin for the treatment of microbiologically documented ventilator-associated pneumonia: a comparative cohort study: Inhaled plus i.v. colistin for VAP, Clinical Microbiology and Infection, 2009",cited-by,10.1111/j.1469-0691.2009.03040.x,Inhaled colistin as adjunctive therapy to intravenous colistin for the treatment of microbiologically documented ventilator-associated pneumonia: a comparative cohort study: Inhaled plus i.v. colistin for VAP,"[['I.', 'P.', 'Korbila'], ['A.', '', 'Michalopoulos'], ['P.', 'I.', 'Rafailidis'], ['D.', '', 'Nikita'], ['G.', '', 'Samonis'], ['M.', 'E.', 'Falagas']]",Clinical Microbiology and Infection,2009,[u'http://doi.wiley.com/10.1111/j.1469-0691.2009.03040.x'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1111~j.1469-0691.2009.03040.x
10.1016/j.ijantimicag.2006.07.008,"Abu-Salah, T., Dhand, R., , Inhaled antibiotic therapy for ventilator-associated tracheobronchitis and ventilator-associated pneumonia: an Update, Advances in Therapy, 0",cited-by,10.1007/s12325-011-0051-z,Inhaled antibiotic therapy for ventilator-associated tracheobronchitis and ventilator-associated pneumonia: an Update,"[['Tareq', '', 'Abu-Salah'], ['Rajiv', '', 'Dhand']]",Advances in Therapy,0,"[u'http://www.springerlink.com/index/hp62224831501166.pdf', u'http://www.springerlink.com/content/hp62224831501166']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s12325-011-0051-z
10.1517~13543784.17.7.973.pdf,"Eur Respir J 2007;30(2):307-13 39. Kasiakou SK, Rafailidis PI, Liaropoulos K, Falagas ME. Cure of post-traumatic recurrent multiresistant Gram-negative rod meningitis with intraventricular colistin. J Infect 2005;50(4):348-52 40. Ng J, Gosbell IB, Kelly JA, et al. Cure of multiresistant Acinetobacter baumannii central nervous system infections with intraventricular or intrathecal colistin: case series and literature review.",references,10.1016/j.jinf.2004.05.008,Cure of post-traumatic recurrent multiresistant Gram-negative rod meningitis with intraventricular colistin,"[[u'Sofia', u'K.', u'Kasiakou'], [u'Petros', u'I.', u'Rafailidis'], [u'Konstantinos', u'', u'Liaropoulos'], [u'Matthew', u'E.', u'Falagas']]",Journal of Infection,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0163445304000982', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445304000982']",./output/10.1517~13543784.17.7.973.pdf/10.1016~j.jinf.2004.05.008
10.1016/j.jinf.2004.05.008,"Li, J., Nation, R., Turnidge, J., et. al, Colistin: the re-emerging antibiotic for multidrug-resistant Gram-negative bacterial infections, Lancet Infectious Diseases, 2006",cited-by,10.1016/S1473-3099(06)70580-1,Colistin: the re-emerging antibiotic for multidrug-resistant Gram-negative bacterial infections,"[['Jian', '', 'Li'], ['Roger', 'L', 'Nation'], ['John', 'D', 'Turnidge'], ['Robert', 'W', 'Milne'], ['Kingsley', '', 'Coulthard'], ['Craig', 'R', 'Rayner'], ['David', 'L', 'Paterson']]",Lancet Infectious Diseases,2006,"[u'http://www.sld.cu/galerias/pdf/sitios/apua-cuba/r15-colistin._the_re-emerging_antibiotic_for_multidrug-resistant_gram-negative_bacterial_infections.pdf', u'http://www.sciencedirect.com/science/article/pii/S1473309906705801', u'http://www.sld.cu/galerias/pdf/sitios/apua-cuba/a21-colistin._the_re-emerging_antibiotic_for_multidrug-resistant_gram-negative_bacterial_infections.pdf', u'http://info.med.yale.edu/intmed/infdis/resources/docs/colistin-review-lancet.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309906705801']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~S1473-3099(06)70580-1
10.1016/j.jinf.2004.05.008,"Ng, J., Gosbell, I., Kelly, J., et. al, Cure of multiresistant Acinetobacter baumannii central nervous system infections with intraventricular or intrathecal colistin: case series and literature review, , 2006",cited-by,11796000Cure of multiresistant Acinetobacter baumannii central nervous system infections with intraventricular or intrathecal colistin: case series and literature review,Cure of multiresistant Acinetobacter baumannii central nervous system infections with intraventricular or intrathecal colistin: case series and literature review,"[['John', '', 'Ng'], ['Iain', 'B.', 'Gosbell'], ['John', 'A.', 'Kelly'], ['Michael', 'J.', 'Boyle'], ['John', 'K.', 'Ferguson']]",,2006,[u'http://jac.oxfordjournals.org/cgi/reprint/58/5/1078.pdf'],
10.1016/j.jinf.2004.05.008,"Falagas, M., Bliziotis, I., Tam, V., , Intraventricular or intrathecal use of polymyxins in patients with Gram-negative meningitis: a systematic review of the available evidence, International Journal of Antimicrobial Agents, 2007",cited-by,10.1016/j.ijantimicag.2006.08.024,Intraventricular or intrathecal use of polymyxins in patients with Gram-negative meningitis: a systematic review of the available evidence,"[['Matthew', 'E.', 'Falagas'], ['Ioannis', 'A.', 'Bliziotis'], ['Vincent', 'H.', 'Tam']]",International Journal of Antimicrobial Agents,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0924857906003815', u'http://www.infeksiyon.org/docs/pdf/makale1.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857906003815']",
10.1016/j.jinf.2004.05.008,"Falagas, M., Rafailidis, P., , Re-emergence of colistin in today's world of multidrug-resistant organisms: personal perspectives, Expert Opinion on Investigational Drugs, 2008",cited-by,10.1517/13543784.17.7.973,Re-emergence of colistin in today's world of multidrug-resistant organisms: personal perspectives,"[['Matthew', 'E', 'Falagas'], ['Petros', 'I', 'Rafailidis']]",Expert Opinion on Investigational Drugs,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.17.7.973'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1517~13543784.17.7.973
10.1016/j.jinf.2004.05.008,"Gilad, J., Carmeli, Y., , Treatment Options for??Multidrug-Resistant Acinetobacter Species, Drugs, 2008",cited-by,10.2165/00003495-200868020-00003,Treatment Options for??Multidrug-Resistant Acinetobacter Species,"[['Jacob', '', 'Gilad'], ['Yehuda', '', 'Carmeli']]",Drugs,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003495-200868020-00003'],
10.1016/j.jinf.2004.05.008,"Ho, Y., Wang, L., Chao, H., et. al, Successful treatment of meningitis caused by multidrug- resistant Acinetobacter baumannii with intravenous and intrathecal colistin, , 0",cited-by,12360341Successful treatment of meningitis caused by multidrug- resistant Acinetobacter baumannii with intravenous and intrathecal colistin,Successful treatment of meningitis caused by multidrug- resistant Acinetobacter baumannii with intravenous and intrathecal colistin,"[['Yu-Huai', '', 'Ho'], ['Lih-Shinn', '', 'Wang'], ['Hui-Jen', '', 'Chao'], ['Kia-Chich', '', 'Chang'], ['Chain-Fa', '', 'Su']]",,0,[u'http://www.jmii.org/content/pdf/v40n6p537.pdf'],
10.1016/j.jinf.2004.05.008,"Kim, B., Peleg, A., Lodise, T., et. al, Management of meningitis due to antibiotic-resistant Acinetobacter species, Lancet Infectious Diseases, 2009",cited-by,10.1016/S1473-3099(09)70055-6,Management of meningitis due to antibiotic-resistant Acinetobacter species,"[['Baek-Nam', '', 'Kim'], ['Anton', 'Y', 'Peleg'], ['Thomas', 'P', 'Lodise'], ['Jeffrey', '', 'Lipman'], ['Jian', '', 'Li'], ['Roger', '', 'Nation'], ['David', 'L', 'Paterson']]",Lancet Infectious Diseases,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1473309909700556', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309909700556']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~S1473-3099(09)70055-6
10.1016/j.jinf.2004.05.008,"Cascio, A., Conti, A., Sinardi, L., et. al, Post-neurosurgical multidrug-resistant Acinetobacter baumannii meningitis successfully treated with intrathecal colistin. A new case and a systematic review of the literature, International Journal of Infectious Diseases, 2010",cited-by,10.1016/j.ijid.2009.06.032,Post-neurosurgical multidrug-resistant Acinetobacter baumannii meningitis successfully treated with intrathecal colistin. A new case and a systematic review of the literature,"[['Antonio', '', 'Cascio'], ['Alfredo', '', 'Conti'], ['Luca', '', 'Sinardi'], ['Chiara', '', 'Iaria'], ['Filippo', 'Flavio', 'Angileri'], ['Giovanna', '', 'Stassi'], ['Teresa', '', 'David'], ['Antonio', '', 'Versaci'], ['Maurizio', '', 'Iaria'], ['Antonio', '', 'David']]",International Journal of Infectious Diseases,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1201971209003191', u'http://linkinghub.elsevier.com/retrieve/pii/S1201971209003191']",
10.1016/j.jinf.2004.05.008,"Kasiakou, S., Fragoulis, K., Tzagarakis, G., et. al, Cure of Multidrug-Resistant Acinetobacter baumannii Fixation Device-Related Orthopedic Infections in Two Patients with Intravenous Colistin, Microbial Drug Resistance, 2005",cited-by,10.1089/mdr.2005.11.287,Cure of Multidrug-Resistant Acinetobacter baumannii Fixation Device-Related Orthopedic Infections in Two Patients with Intravenous Colistin,"[['Sofia', 'K.', 'Kasiakou'], ['Kostas', '', 'Fragoulis'], ['George', '', 'Tzagarakis'], ['Panagiotis', '', 'Mistidis'], ['Anastasios', '', 'Kapaskelis'], ['Matthew', 'E.', 'Falagas']]",Microbial Drug Resistance,2005,[u'http://www.liebertonline.com/doi/abs/10.1089/mdr.2005.11.287'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1089~mdr.2005.11.287
10.1016/j.jinf.2004.05.008,"Krol, V., Hamid, N., Cunha, B., , Neurosurgically related nosocomial Acinetobacter baumannii meningitis: report of two cases and literature review, Journal of Hospital Infection, 2009",cited-by,10.1016/j.jhin.2008.09.018,Neurosurgically related nosocomial Acinetobacter baumannii meningitis: report of two cases and literature review,"[['V.', '', 'Krol'], ['N.', 'S.', 'Hamid'], ['B.', 'A.', 'Cunha']]",Journal of Hospital Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S019567010800399X', u'http://linkinghub.elsevier.com/retrieve/pii/S019567010800399X']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.jhin.2008.09.018
10.1016/j.jinf.2004.05.008,"Wallace, S., Li, J., Rayner, C., et. al, Stability of Colistin Methanesulfonate in Pharmaceutical Products and Solutions for Administration to Patients, Antimicrobial Agents and Chemotherapy, 2008",cited-by,10.1128/AAC.00103-08,Stability of Colistin Methanesulfonate in Pharmaceutical Products and Solutions for Administration to Patients,"[['Stephanie', 'J.', 'Wallace'], ['Jian', '', 'Li'], ['Craig.', 'R.', 'Rayner'], ['Kingsley', '', 'Coulthard'], ['Roger', 'L.', 'Nation']]",Antimicrobial Agents and Chemotherapy,2008,"[u'http://aac.asm.org/cgi/reprint/52/9/3047.pdf', u'http://aac.asm.org/cgi/issue_pdf/toc_pdf/52/9.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00103-08']",
10.1016/j.jinf.2004.05.008,"Rafailidis, P., Ioannidou, E., Falagas, M., , Ampicillin/Sulbactam: Current Status in Severe Bacterial Infections, Drugs, 2007",cited-by,10.2165/00003495-200767130-00003,Ampicillin/Sulbactam: Current Status in Severe Bacterial Infections,"[['Petros', 'I', 'Rafailidis'], ['Eleni', 'N', 'Ioannidou'], ['Matthew', 'E', 'Falagas']]",Drugs,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003495-200767130-00003'],
10.1016/j.jinf.2004.05.008,"Papagelopoulos, P., Mavrogenis, A., Giannitsioti, E., et. al, Management of a Multidrug-Resistant Pseudomonas Aeruginosa Infected Total Knee Arthroplasty Using Colistin. A Case Report and Review of the Literature, Journal of Arthroplasty, 2007",cited-by,10.1016/j.arth.2006.05.006,Management of a Multidrug-Resistant Pseudomonas Aeruginosa Infected Total Knee Arthroplasty Using Colistin. A Case Report and Review of the Literature,"[['Panayiotis', 'J.', 'Papagelopoulos'], ['Andreas', 'F.', 'Mavrogenis'], ['Efthymia', '', 'Giannitsioti'], ['Athanasios', '', 'Kikilas'], ['Kyriaki', '', 'Kanellakopoulou'], ['Panayotis', 'N.', 'Soucacos']]",Journal of Arthroplasty,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0883540306003834', u'http://linkinghub.elsevier.com/retrieve/pii/S0883540306003834']",
10.1016/j.jinf.2004.05.008,"Monteiro, D., Madrid, M., , Planning of robot trajectories with genetic algorithms, , 1999",cited-by,10.1109/ROMOCO.1999.791079,Planning of robot trajectories with genetic algorithms,"[['D.', 'C.', 'Monteiro'], ['M.', 'K.', 'Madrid']]",,1999,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=791079', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00791079']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~ROMOCO.1999.791079
10.1016/j.jinf.2004.05.008,"López-Álvarez, B., Martín-Láez, R., Fariñas, M., et. al, Multidrug-resistant Acinetobacter baumannii ventriculitis: successful treatment with intraventricular colistin, Acta Neurochirurgica, 2009",cited-by,10.1007/s00701-009-0382-6,Multidrug-resistant Acinetobacter baumannii ventriculitis: successful treatment with intraventricular colistin,"[['B.', '', 'L\xc3\xb3pez-\xc3\x81lvarez'], ['R.', '', 'Mart\xc3\xadn-L\xc3\xa1ez'], ['M.', 'C.', 'Fari\xc3\xb1as'], ['B.', '', 'Paternina-Vidal'], ['J.', 'D.', 'Garc\xc3\xada-Palomo'], ['A.', '', 'V\xc3\xa1zquez-Barquero']]",Acta Neurochirurgica,2009,"[u'http://www.springerlink.com/index/q761x4mxu710w574.pdf', u'http://www.springerlink.com/content/q761x4mxu710w574', u'http://www.springerlink.com/index/10.1007/s00701-009-0382-6', u'http://www.springerlink.com/index/pdf/10.1007/s00701-009-0382-6']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s00701-009-0382-6
10.1016/j.jinf.2004.05.008,"Kim, K., Kang, H., Sohn, C., et. al, Cauda equina syndrome misdiagnosed as aggravated hydrocephalus: neurological complication of intrathecal colistin in post-surgical meningitis, Acta Neurochirurgica, 2011",cited-by,10.1007/s00701-010-0810-7,Cauda equina syndrome misdiagnosed as aggravated hydrocephalus: neurological complication of intrathecal colistin in post-surgical meningitis,"[['Keewon', '', 'Kim'], ['Hyun-Seung', '', 'Kang'], ['Chul-Ho', '', 'Sohn'], ['Byung-Mo', '', 'Oh']]",Acta Neurochirurgica,2011,"[u'http://www.springerlink.com/index/q3661k3x4k237322.pdf', u'http://www.springerlink.com/content/q3661k3x4k237322']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s00701-010-0810-7
