source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~498909,"Ibrahim EH, Sherman G, Ward S, Fraser VJ, Kollef MH. The influence of inadequate antimicrobial treatment of bloodstream infections on patient outcomes in the ICU setting. Chest 2000;118:146–55.",references,5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[[u'Emad', u'H.', u'Ibrahim'], [u'Glenda', u'', u'Sherman'], [u'Suzanne', u'', u'Ward'], [u'Victoria', u'J.', u'Fraser'], [u'Marin', u'H.', u'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf'],./output/10.1086~498909/5997591
10.1016/S0891-5520(05)70083-0,"Chuang, C., Shiesh, S., Chi, C., et. al, Serum total antioxidant capacity reflects severity of illness in patients with severe sepsis, Critical Care, 2006",cited-by,10.1186/cc4826,Serum total antioxidant capacity reflects severity of illness in patients with severe sepsis,"[['Chia-Chang', '', 'Chuang'], ['Shu-Chu', '', 'Shiesh'], ['Chih-Hsien', '', 'Chi'], ['Yi-Fang', '', 'Tu'], ['Lien-I', '', 'Hor'], ['Chi-Chang', '', 'Shieh'], ['Ming-Feng', '', 'Chen']]",Critical Care,2006,"[u'http://ccforum.com/content/10/1/R36', u'http://ccforum.com/content/10/5/421', u'http://www.biomedcentral.com/content/pdf/cc4826.pdf', u'http://www.springerlink.com/index/m3l71j83w7124545.pdf', u'http://www.springerlink.com/content/m3l71j83w7124545']"
10.1016/S0891-5520(05)70083-0,"Schoenmakers, S., Reitsma, P., Spek, C., , Blood coagulation factors as inflammatory mediators, Blood Cells Molecules and Diseases, 2005",cited-by,10.1016/j.bcmd.2004.09.001,Blood coagulation factors as inflammatory mediators,"[['Saskia', 'H. H. F', 'Schoenmakers'], ['Pieter', 'H.', 'Reitsma'], ['C.', 'Arnold', 'Spek']]",Blood Cells Molecules and Diseases,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1079979604002104', u'http://linkinghub.elsevier.com/retrieve/pii/S1079979604002104']"
10.1016/S0891-5520(05)70083-0,"Fernandez-Botran, R., , Soluble cytokine receptors: novel immunotherapeutic agents, Expert Opinion on Investigational Drugs, 2000",cited-by,10.1517/13543784.9.3.497,Soluble cytokine receptors: novel immunotherapeutic agents,"[['Rafael', '', 'Fernandez-Botran']]",Expert Opinion on Investigational Drugs,2000,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.9.3.497']
10.1016/S0891-5520(05)70083-0,"Babayigit, H., Kucuk, C., Sozuer, E., et. al, Protective effect of β-glucan on lung injury after cecal ligation and puncture in rats, Intensive Care Medicine, 2005",cited-by,10.1007/s00134-005-2629-x,Protective effect of β-glucan on lung injury after cecal ligation and puncture in rats,"[['Hulya', '', 'Babayigit'], ['Can', '', 'Kucuk'], ['Erdogan', '', 'Sozuer'], ['Cevad', '', 'Yazici'], ['Kader', '', 'Kose'], ['Hulya', '', 'Akgun']]",Intensive Care Medicine,2005,"[u'http://www.springerlink.com/content/k35n277mq8680340', u'http://www.springerlink.com/index/k35n277mq8680340.pdf', u'http://www.springerlink.com/index/10.1007/s00134-005-2629-x', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-2629-x']"
10.1016/S0891-5520(05)70083-0,"Weber, S., Levitz, S., , Chloroquine Interferes with Lipopolysaccharide-Induced TNF-a Gene Expression by a Nonlysosomotropic Mechanism1, , 0",cited-by,10251794Chloroquine Interferes with Lipopolysaccharide-Induced TNF-a Gene Expression by a Nonlysosomotropic Mechanism1,Chloroquine Interferes with Lipopolysaccharide-Induced TNF-a Gene Expression by a Nonlysosomotropic Mechanism1,"[['Stephen', 'M.', 'Weber'], ['Stuart', 'M.', 'Levitz']]",,0,[u'http://www.jimmunol.org/cgi/reprint/165/3/1534.pdf']
10.1016/S0891-5520(05)70083-0,"Hoffman, H., , Therapy of autoinflammatory syndromes, Journal of Allergy and Clinical Immunology, 2009",cited-by,10.1016/j.jaci.2009.11.001,Therapy of autoinflammatory syndromes,"[['Hal', 'M.', 'Hoffman']]",Journal of Allergy and Clinical Immunology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0091674909016364', u'http://linkinghub.elsevier.com/retrieve/pii/S0091674909016364']"
10.1016/S0891-5520(05)70083-0,"Wiersinga, W., Wieland, C., Windt, G., et. al, Endogenous Interleukin18 Improves the Early Antimicrobial Host Response in Severe Melioidosis, Infection and Immunity, 2007",cited-by,10.1128/IAI.00080-07,Endogenous Interleukin18 Improves the Early Antimicrobial Host Response in Severe Melioidosis,"[['W.', 'Joost', 'Wiersinga'], ['Catharina', 'W.', 'Wieland'], ['Gerritje', 'J. W. van der', 'Windt'], ['Anita', 'de', 'Boer'], ['Sandrine', '', 'Florquin'], ['Arjen', '', 'Dondorp'], ['Nicholas', 'P.', 'Day'], ['Sharon', 'J.', 'Peacock'], ['Tom', 'van der', 'Poll']]",Infection and Immunity,2007,"[u'http://iai.asm.org/cgi/reprint/75/8/3739.pdf', u'http://iai.asm.org/cgi/doi/10.1128/IAI.00080-07']"
10.1016/S0891-5520(05)70083-0,"Rice, T., Wheeler, A., Morris, P., et. al, Safety and efficacy of affinity-purified, anti???tumor necrosis factor-??, ovine fab for injection (CytoFab) in severe sepsis, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000230385.82679.34,"Safety and efficacy of affinity-purified, anti???tumor necrosis factor-??, ovine fab for injection (CytoFab) in severe sepsis","[['Todd', 'W.', 'Rice'], ['Arthur', 'P.', 'Wheeler'], ['Peter', 'E.', 'Morris'], ['Harold', 'L.', 'Paz'], ['James', 'A.', 'Russell'], ['Tonya', 'R.', 'Edens'], ['Gordon', 'R.', 'Bernard']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200609000-00001']
10.1016/S0891-5520(05)70083-0,"Ozbalkan, Z., Aslar, A., Yildiz, Y., et. al, Investigation of the course of proinflammatory and anti-inflammatory cytokines after burn sepsis, International Journal of Clinical Practice, 2004",cited-by,10.1111/j.1368-5031.2004.0106.x,Investigation of the course of proinflammatory and anti-inflammatory cytokines after burn sepsis,"[['Z.', '', 'Ozbalkan'], ['A.', 'K.', 'Aslar'], ['Y.', '', 'Yildiz'], ['S.', '', 'Aksaray']]",International Journal of Clinical Practice,2004,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1368-5031.2004.0106.x']
10.1016/S0891-5520(05)70083-0,"Weber, G., Schlautkotter, S., Kaiser-Moore, S., et. al, Inhibition of Interleukin22 Attenuates Bacterial Load and Organ Failure during Acute Polymicrobial Sepsis, Infection and Immunity, 2007",cited-by,10.1128/IAI.01564-06,Inhibition of Interleukin22 Attenuates Bacterial Load and Organ Failure during Acute Polymicrobial Sepsis,"[['Georg', 'F.', 'Weber'], ['Sylvia', '', 'Schlautkotter'], ['Simone', '', 'Kaiser-Moore'], ['Felicitas', '', 'Altmayr'], ['Bernhard', '', 'Holzmann'], ['Heike', '', 'Weighardt']]",Infection and Immunity,2007,"[u'http://iai.asm.org/cgi/reprint/75/4/1690.pdf', u'http://iai.asm.org/cgi/doi/10.1128/IAI.01564-06']"
10.1016/S0891-5520(05)70083-0,"LUCHI, M., MORRISON, D., , Comparable Endotoxic Properties of Lipopolysaccharides Are Manifest in Diverse Clinical Isolates of Gram-Negative Bacteria, Infection and Immunity, 2000",cited-by,10.1128/IAI.68.4.1899-1904.2000,Comparable Endotoxic Properties of Lipopolysaccharides Are Manifest in Diverse Clinical Isolates of Gram-Negative Bacteria,"[['MICHAEL', '', 'LUCHI'], ['DAVID', 'C.', 'MORRISON']]",Infection and Immunity,2000,"[u'http://iai.asm.org/cgi/reprint/68/4/1899.pdf', u'http://iai.asm.org/cgi/doi/10.1128/IAI.68.4.1899-1904.2000']"
10.1016/S0891-5520(05)70083-0,"Kafka, D., Ling, E., Feldman, G., et. al, Contribution of IL1 to resistance to Streptococcus pneumoniae infection, International Immunology, 2008",cited-by,10.1093/intimm/dxn071,Contribution of IL1 to resistance to Streptococcus pneumoniae infection,"[['D.', '', 'Kafka'], ['E.', '', 'Ling'], ['G.', '', 'Feldman'], ['D.', '', 'Benharroch'], ['E.', '', 'Voronov'], ['N.', '', 'Givon-Lavi'], ['Y.', '', 'Iwakura'], ['R.', '', 'Dagan'], ['R.', 'N.', 'Apte'], ['Y.', '', 'Mizrachi-Nebenzahl']]",International Immunology,2008,[u'http://www.intimm.oxfordjournals.org/cgi/doi/10.1093/intimm/dxn071']
10.1016/S0891-5520(05)70083-0,"Papasian, C., Silverstein, R., Gao, J., et. al, Anomalous Role of Tumor Necrosis Factor Alpha in Experimental Enterococcal Infection, Infection and Immunity, 2002",cited-by,10.1128/IAI.70.12.6628-6637.2002,Anomalous Role of Tumor Necrosis Factor Alpha in Experimental Enterococcal Infection,"[['Christopher', 'J.', 'Papasian'], ['Richard', '', 'Silverstein'], ['Jian', 'Jun', 'Gao'], ['David', 'M.', 'Bamberger'], ['David', 'C.', 'Morrison']]",Infection and Immunity,2002,"[u'http://iai.asm.org/cgi/reprint/70/12/6628.pdf', u'http://iai.asm.org/cgi/doi/10.1128/IAI.70.12.6628-6637.2002']"
10.1016/S0891-5520(05)70083-0,"Fernandez-Botran, R., Sun, X., Crespo, F., , Soluble cytokine receptors in biological therapy, Expert Opinion on Biological Therapy, 2002",cited-by,10.1517/14712598.2.6.585,Soluble cytokine receptors in biological therapy,"[['Rafael', '', 'Fernandez-Botran'], ['Xichun', '', 'Sun'], ['Fabian', 'A', 'Crespo']]",Expert Opinion on Biological Therapy,2002,[u'http://informahealthcare.com/doi/abs/10.1517/14712598.2.6.585']
10.1016/S0891-5520(05)70083-0,"DiLeo, M., Kellum, J., Federspiel, W., , A Simple Mathematical Model of Cytokine Capture Using a Hemoadsorption Device, Annals of Biomedical Engineering, 2009",cited-by,10.1007/s10439-008-9587-8,A Simple Mathematical Model of Cytokine Capture Using a Hemoadsorption Device,"[['Morgan', 'V.', 'DiLeo'], ['John', 'A.', 'Kellum'], ['William', 'J.', 'Federspiel']]",Annals of Biomedical Engineering,2009,"[u'http://www.springerlink.com/index/vtt6q62l304088x2.pdf', u'http://www.springerlink.com/content/vtt6q62l304088x2', u'http://www.springerlink.com/index/10.1007/s10439-008-9587-8', u'http://www.springerlink.com/index/pdf/10.1007/s10439-008-9587-8']"
10.1016/S0891-5520(05)70083-0,"Usami, M., Kishimoto, K., Ohata, A., et. al, Butyrate and trichostatin A attenuate nuclear factor κB activation and tumor necrosis factor α secretion and increase prostaglandin E 2 secretion in human peripheral blood mononuclear cells, Nutrition Research, 2008",cited-by,10.1016/j.nutres.2008.02.012,Butyrate and trichostatin A attenuate nuclear factor κB activation and tumor necrosis factor α secretion and increase prostaglandin E 2 secretion in human peripheral blood mononuclear cells,"[['Makoto', '', 'Usami'], ['Kazunori', '', 'Kishimoto'], ['Atsushi', '', 'Ohata'], ['Makoto', '', 'Miyoshi'], ['Michiko', '', 'Aoyama'], ['Yuri', '', 'Fueda'], ['Joji', '', 'Kotani']]",Nutrition Research,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0271531708000407', u'http://linkinghub.elsevier.com/retrieve/pii/S0271531708000407']"
10.1016/S0891-5520(05)70083-0,"Becknell, B., Durbin, J., , STAT1-mediated repression of monocyte interleukin-10 gene expressionin vivo, European Journal of Immunology, 2006",cited-by,10.1002/eji.200535241,STAT1-mediated repression of monocyte interleukin-10 gene expressionin vivo,"[['Brian', '', 'Becknell'], ['Joan', '', 'Durbin']]",European Journal of Immunology,2006,[u'http://doi.wiley.com/10.1002/eji.200535241']
10.1016/S0891-5520(05)70083-0,"Vecchio, A., Laforgia, N., Capasso, M., et. al, The role of molecular genetics in the pathogenesis and diagnosis of neonatal sepsis, Clinics in Perinatology, 2004",cited-by,10.1016/j.clp.2004.03.012,The role of molecular genetics in the pathogenesis and diagnosis of neonatal sepsis,"[['Antonio', 'Del', 'Vecchio'], ['Nicola', '', 'Laforgia'], ['Mario', '', 'Capasso'], ['Achille', '', 'Iolascon'], ['Giuseppe', '', 'Latini']]",Clinics in Perinatology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0095510804000132', u'http://linkinghub.elsevier.com/retrieve/pii/S0095510804000132']"
10.1016/S0891-5520(05)70083-0,"Aird, W., , Natural anticoagulant inhibitors: activated Protein C, Best Practice & Research Clinical Haematology, 2004",cited-by,10.1016/j.beha.2004.03.006,Natural anticoagulant inhibitors: activated Protein C,"[['William', 'C', 'Aird']]",Best Practice & Research Clinical Haematology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S152169260400009X', u'http://linkinghub.elsevier.com/retrieve/pii/S152169260400009X']"
10.1016/S0891-5520(05)70083-0,"Vallespi, M., Colas, M., Garay, H., et. al, Differential regulation of Th1/Th2 in relevant tissues for sepsis pathogenesis with a Limulus anti-LPS factor-derived peptide increases survival in Gram-positive sepsis, International Immunopharmacology, 2004",cited-by,10.1016/j.intimp.2004.05.019,Differential regulation of Th1/Th2 in relevant tissues for sepsis pathogenesis with a Limulus anti-LPS factor-derived peptide increases survival in Gram-positive sepsis,"[['Maribel', 'G', 'Vallespi'], ['M', '', 'Colas'], ['H', '', 'Garay'], ['O', '', 'Reyes'], ['M.', 'J', 'Ara\xc3\xb1a']]",International Immunopharmacology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1567576904001754', u'http://linkinghub.elsevier.com/retrieve/pii/S1567576904001754']"
10.1016/S0891-5520(05)70083-0,"Workman, M., , The cellular basis of bacterial infection, Critical Care Nursing Clinics of North America, 2003",cited-by,10.1016/S0899-5885(02)00042-4,The cellular basis of bacterial infection,"[['M.', 'Linda', 'Workman']]",Critical Care Nursing Clinics of North America,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0899588502000424', u'http://linkinghub.elsevier.com/retrieve/pii/S0899588502000424']"
10.1016/S0891-5520(05)70083-0,"Reddy, R., Standiford, T., , Effects of sepsis on neutrophil chemotaxis, Current Opinion in Hematology, 2010",cited-by,10.1097/MOH.0b013e32833338f3,Effects of sepsis on neutrophil chemotaxis,"[['Raju', 'C', 'Reddy'], ['Theodore', 'J', 'Standiford']]",Current Opinion in Hematology,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00062752-201001000-00005']
10.1016/S0891-5520(05)70083-0,"Wang, S., Lu, I., Lin, Y., et. al, The severity of Streptococcus pyogenes infections in children is significantly associated with plasma levels of inflammatory cytokines, Diagnostic Microbiology and Infectious Disease, 2008",cited-by,10.1016/j.diagmicrobio.2008.01.008,The severity of Streptococcus pyogenes infections in children is significantly associated with plasma levels of inflammatory cytokines,"[['Shih-Min', '', 'Wang'], ['Ih-Hui', '', 'Lu'], ['Ya-Lan', '', 'Lin'], ['Yee-Shin', '', 'Lin'], ['Jiunn-Jong', '', 'Wu'], ['Woei-Jer', '', 'Chuang'], ['Ming', 'T.', 'Lin'], ['Ching-Chuan', '', 'Liu']]",Diagnostic Microbiology and Infectious Disease,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0732889308000606', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889308000606']"
10.1016/S0891-5520(05)70083-0,"Izeboud, C., Hoebe, K., Grootendorst, A., et. al, Endotoxin-induced liver damage in rats is minimized by ß 2 -adrenoceptor stimulation, Inflammation Research, 2004",cited-by,10.1007/s00011-003-1228-y,Endotoxin-induced liver damage in rats is minimized by ß 2 -adrenoceptor stimulation,"[['C.', 'A.', 'Izeboud'], ['K.', 'H. N.', 'Hoebe'], ['A.', 'F.', 'Grootendorst'], ['S.', 'M.', 'Nijmeijer'], ['A.', 'S. van', 'Miert'], ['R.', 'R.', 'Witkamp'], ['R.', 'J. T.', 'Rodenburg']]",Inflammation Research,2004,"[u'http://www.springerlink.com/content/gg1dag653nvqvvyf', u'http://www.springerlink.com/index/gg1dag653nvqvvyf.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00011-003-1228-y', u'http://www.springerlink.com/index/pdf/10.1007/s00011-003-1228-y']"
10.1016/S0891-5520(05)70083-0,"Milo, L., Reardon, K., Tappenden, K., , Effects of Short-Chain Fatty Acid-Supplemented Total Parenteral Nutrition on Intestinal Pro-Inflammatory Cytokine Abundance, Digestive Diseases and Sciences, 2002",cited-by,10.1023/A:1019676929875,Effects of Short-Chain Fatty Acid-Supplemented Total Parenteral Nutrition on Intestinal Pro-Inflammatory Cytokine Abundance,"[['L.', 'A.', 'Milo'], ['K.', 'A.', 'Reardon'], ['K.', 'A.', 'Tappenden']]",Digestive Diseases and Sciences,2002,"[u'http://www.springerlink.com/index/x633425116871969.pdf', u'http://www.springerlink.com/content/x633425116871969']"
10.1016/S0891-5520(05)70083-0,"Wiersinga, W., Veer, C., S, P., et. al, Immunosuppression associated with interleukin-1R-associated-kinase-M upregulation predicts mortality in Gram-negative sepsis (melioidosis), European Journal of Endocrinology, 2009",cited-by,10.1097/CCM.0b013e318194b1bf,Immunosuppression associated with interleukin-1R-associated-kinase-M upregulation predicts mortality in Gram-negative sepsis (melioidosis),"[['Willem', 'Joost', 'Wiersinga'], ['Cornelis', 'van\xe2\x80\x99t', 'Veer'], ['Pangaart', 'van den P.', 'S'], ['Arjen', 'M.', 'Dondorp'], ['Nicholas', 'P.', 'Day'], ['Sharon', 'J.', 'Peacock'], ['Tom', 'van der', 'Poll']]",European Journal of Endocrinology,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200902000-00026']
10.1016/S0891-5520(05)70083-0,"Hagiwara, S., Iwasaka, H., Hidaka, S., et. al, Neutrophil elastase inhibitor (sivelestat) reduces the Levels of inflammatory mediators by inhibiting NF-kB, Inflammation Research, 2009",cited-by,10.1007/s00011-008-8131-5,Neutrophil elastase inhibitor (sivelestat) reduces the Levels of inflammatory mediators by inhibiting NF-kB,"[['S.', '', 'Hagiwara'], ['H.', '', 'Iwasaka'], ['S.', '', 'Hidaka'], ['A.', '', 'Hasegawa'], ['T.', '', 'Noguchi']]",Inflammation Research,2009,"[u'http://www.springerlink.com/content/81v5rw7m7078k313', u'http://www.springerlink.com/index/81v5rw7m7078k313.pdf', u'http://www.springerlink.com/index/10.1007/s00011-008-8131-5', u'http://www.springerlink.com/index/pdf/10.1007/s00011-008-8131-5']"
10.1016/S0891-5520(05)70083-0,"Feng, X., Liu, J., Yu, M., et. al, Protective roles of hydroxyethyl starch 130/0.4 in intestinal inflammatory response and survival in rats challenged with polymicrobial sepsis, , 2007",cited-by,5601862Protective roles of hydroxyethyl starch 130/0.4 in intestinal inflammatory response and survival in rats challenged with polymicrobial sepsis,Protective roles of hydroxyethyl starch 130/0.4 in intestinal inflammatory response and survival in rats challenged with polymicrobial sepsis,"[['Xiaomei', '', 'Feng'], ['Jian', '', 'Liu'], ['Min', '', 'Yu'], ['Sihai', '', 'Zhu'], ['Jianguo', '', 'Xu']]",,2007,"[u'http://basic.shsmu.edu.cn/passw/anesthesia/chengguo/pdf/20.pdf', u'http://basic.shsmu.edu.cn/jpkc/anesthesia/chengguo/pdf/20.pdf']"
10.1016/S0891-5520(05)70083-0,"Iwalewa, E., McGaw, L., Naidoo, V., et. al, Inflammation: the foundation of diseases and disorders. A review of phytomedicines of South African origin used to treat pain and inflammatory conditions, , 2007",cited-by,14159947Inflammation: the foundation of diseases and disorders. A review of phytomedicines of South African origin used to treat pain and inflammatory conditions,Inflammation: the foundation of diseases and disorders. A review of phytomedicines of South African origin used to treat pain and inflammatory conditions,"[['E.', 'O.', 'Iwalewa'], ['L.', 'J.', 'McGaw'], ['V.', '', 'Naidoo'], ['J.', 'N.', 'Eloff']]",,2007,[u'http://www.academicjournals.org/ajb/pdf/pdf2007/28dec/iwalewa%20et%20al.pdf']
10.1016/S0891-5520(05)70083-0,"Dhainaut, J., , Introduction: rationale for using drotrecogin alfa (activated) in patients with severe sepsis, American Journal of Surgery, 2002",cited-by,10.1016/S0002-9610(02)01137-6,Introduction: rationale for using drotrecogin alfa (activated) in patients with severe sepsis,"[['Jean-Fran\xc3\xa7ois', '', 'Dhainaut']]",American Journal of Surgery,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0002961002011376', u'http://linkinghub.elsevier.com/retrieve/pii/S0002961002011376']"
10.1016/S0891-5520(05)70083-0,"Fuchs, M., Sanyal, A., , Sepsis and Cholestasis, Clinics in Liver Disease, 2008",cited-by,10.1016/j.cld.2007.11.002,Sepsis and Cholestasis,"[['Michael', '', 'Fuchs'], ['Arun', 'J.', 'Sanyal']]",Clinics in Liver Disease,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1089326107001110', u'http://linkinghub.elsevier.com/retrieve/pii/S1089326107001110']"
10.1016/S0891-5520(05)70083-0,"Sweeney, E., Campbell, M., Watkins, K., et. al, Altered endochondral ossification in collagen X mouse models leads to impaired immune responses, Developmental Dynamics, 2008",cited-by,10.1002/dvdy.21594,Altered endochondral ossification in collagen X mouse models leads to impaired immune responses,"[['E.', '', 'Sweeney'], ['M.', '', 'Campbell'], ['K.', '', 'Watkins'], ['C.', 'A.', 'Hunter'], ['O.', '', 'Jacenko']]",Developmental Dynamics,2008,[u'http://doi.wiley.com/10.1002/dvdy.21594']
