source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Lone, N., Walsh, T., , Prolonged mechanical ventilation in critically ill patients: epidemiology, outcomes and modelling the potential cost consequences of establishing a regional weaning unit, Critical Care, 2011",cited-by,10.1186/cc10117,"Prolonged mechanical ventilation in critically ill patients: epidemiology, outcomes and modelling the potential cost consequences of establishing a regional weaning unit","[['Nazir', 'I', 'Lone'], ['Timothy', 'S', 'Walsh']]",Critical Care,2011,"[u'http://www.springerlink.com/content/m744342npx187137', u'http://www.springerlink.com/index/m744342npx187137.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc10117
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Kahn, J., Carson, S., Angus, D., et. al, Development and validation of an algorithm for identifying prolonged mechanical ventilation in administrative data, Health Services and Outcomes Research Methodology, 2009",cited-by,10.1007/s10742-009-0050-6,Development and validation of an algorithm for identifying prolonged mechanical ventilation in administrative data,"[['Jeremy', 'M.', 'Kahn'], ['Shannon', 'S.', 'Carson'], ['Derek', 'C.', 'Angus'], ['Walter', 'T.', 'Linde-Zwirble'], ['Theodore', 'J.', 'Iwashyna']]",Health Services and Outcomes Research Methodology,2009,"[u'http://www.springerlink.com/content/yj581v7084n2q931', u'http://www.springerlink.com/index/yj581v7084n2q931.pdf', u'http://www.springerlink.com/index/10.1007/s10742-009-0050-6', u'http://www.springerlink.com/index/pdf/10.1007/s10742-009-0050-6']",./output/10.1186~cc4941.pdf/citedby/10.1007~s10742-009-0050-6
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Ong, A., Omert, L., Vido, D., et. al, Characteristics and outcomes of trauma patients with ICU lengths of stay 30 days and greater: a seven-year retrospective study, Critical Care, 2009",cited-by,10.1186/cc8054,Characteristics and outcomes of trauma patients with ICU lengths of stay 30 days and greater: a seven-year retrospective study,"[['Adrian', 'W', 'Ong'], ['Laurel', 'A', 'Omert'], ['Diane', '', 'Vido'], ['Brian', 'M', 'Goodman'], ['Jack', '', 'Protetch'], ['Aurelio', '', 'Rodriguez'], ['Elan', '', 'Jeremitsky']]",Critical Care,2009,"[u'http://www.springerlink.com/index/t0353mv4w7872lk1.pdf', u'http://www.springerlink.com/content/t0353mv4w7872lk1', u'http://ccforum.com/content/13/5/R154']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc8054
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Drendel, M., Primov-Fever, A., Talmi, Y., et. al, Outcome of tracheostomy in patients over 85 years old (oldest-old patients), Otolaryngology-head and Neck Surgery, 2009",cited-by,10.1016/j.otohns.2008.10.029,Outcome of tracheostomy in patients over 85 years old (oldest-old patients),"[['Michael', '', 'Drendel'], ['Adi', '', 'Primov-Fever'], ['Yoav', 'P.', 'Talmi'], ['Ilan', '', 'Roziner'], ['Michael', '', 'Wolf'], ['Lela', '', 'Migirov']]",Otolaryngology-head and Neck Surgery,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0194599808015374', u'http://linkinghub.elsevier.com/retrieve/pii/S0194599808015374']",
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Yang, P., Hung, J., Yang, C., et. al, Successful Weaning Predictors in a Respiratory Care Center in Taiwan, Kaohsiung Journal of Medical Sciences, 2008",cited-by,10.1016/S1607-551X(08)70102-5,Successful Weaning Predictors in a Respiratory Care Center in Taiwan,"[['Pei-Hsuan', '', 'Yang'], ['Jen-Yu', '', 'Hung'], ['Chih-Jen', '', 'Yang'], ['Jong-Rung', '', 'Tsai'], ['Tung-Heng', '', 'Wang'], ['Jung-Chen', '', 'Lee'], ['Ming-Shyang', '', 'Huang']]",Kaohsiung Journal of Medical Sciences,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1607551X08701025', u'http://linkinghub.elsevier.com/retrieve/pii/S1607551X08701025']",
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Cheng, K., Peng, M., Wu, C., , Outcomes of Very Elderly Patients Admitted to a Respiratory Care Center in Taiwan, International Journal of Gerontology, 2007",cited-by,10.1016/S1873-9598(08)70040-1,Outcomes of Very Elderly Patients Admitted to a Respiratory Care Center in Taiwan,"[['Kuang-Hua', '', 'Cheng'], ['Ming', 'Jen', 'Peng'], ['Chien-Liang', '', 'Wu']]",International Journal of Gerontology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1873959808700401', u'http://linkinghub.elsevier.com/retrieve/pii/S1873959808700401']",
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Eskildsen, M., , Long-Term Acute Care: A Review of the Literature: LTAC: A REVIEW OF THE LITERATURE, Journal of The American Geriatrics Society, 2007",cited-by,10.1111/j.1532-5415.2007.01162.x,Long-Term Acute Care: A Review of the Literature: LTAC: A REVIEW OF THE LITERATURE,"[['Manuel', 'A.', 'Eskildsen']]",Journal of The American Geriatrics Society,2007,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1532-5415.2007.01162.x'],
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Ayalon, L., , Providing Care in the End of LifeEthical and Therapeutic Considerations, Clinical Case Studies, 2003",cited-by,10.1177/1534650102250778,Providing Care in the End of LifeEthical and Therapeutic Considerations,"[['Liat', '', 'Ayalon']]",Clinical Case Studies,2003,"[u'http://ccs.sagepub.com/cgi/doi/10.1177/1534650102250778', u'http://dx.doi.org/10.1177/1534650102250778']",./output/10.1186~cc4941.pdf/citedby/10.1177~1534650102250778
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Hall, J., , How and How Much Can the Organization of Critical Care Services Influence Patient Outcome?Hall JD How and how much can the organization of critical care services influence patient outcome? J Intensive Care Med 1999,14 251-253, Journal of Intensive Care Medicine, 1999",cited-by,10.1177/088506669901400601,"How and How Much Can the Organization of Critical Care Services Influence Patient Outcome?Hall JD How and how much can the organization of critical care services influence patient outcome? J Intensive Care Med 1999,14 251-253","[['Jesse', '', 'Hall']]",Journal of Intensive Care Medicine,1999,"[u'http://dx.doi.org/10.1177/088506669901400601', u'http://jic.sagepub.com/cgi/doi/10.1177/088506669901400601']",./output/10.1186~cc4941.pdf/citedby/10.1177~088506669901400601
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Crippen, D., Whetstine, L., , ICU resource allocation: life in the fast lane, Critical Care, 1999",cited-by,10.1186/cc354,ICU resource allocation: life in the fast lane,"[['David', '', 'Crippen'], ['Leslie', '', 'Whetstine']]",Critical Care,1999,"[u'http://www.springerlink.com/index/w23170418862616g.pdf', u'http://www.springerlink.com/content/w23170418862616g', u'http://www.biomedcentral.com/content/pdf/cc354.pdf', u'http://ccforum.com']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc354
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Wang, H., , A survey of optical techniques with an emphasis on frequency control (phase stability) aspects, , 1991",cited-by,10.1109/FREQ.1991.145948,A survey of optical techniques with an emphasis on frequency control (phase stability) aspects,"[['H.', 'T. M.', 'Wang']]",,1991,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=145948', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00145948']",./output/10.1186~cc4941.pdf/citedby/10.1109~FREQ.1991.145948
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"YAKOUB, M., , THE RELATIONSHIP OF DIABETES MELLITUS TO VENTILATOR-ASSOCIATED PNEUMONIA, BLOODSTREAM INFECTION, HEALTH-RELATED QUALITY OF LIFE, AND MORTALITY IN CHRONICALLY CRITICALLY ILL PATIENTS, , 0",cited-by,"10129715THE RELATIONSHIP OF DIABETES MELLITUS TO VENTILATOR-ASSOCIATED PNEUMONIA, BLOODSTREAM INFECTION, HEALTH-RELATED QUALITY OF LIFE, AND MORTALITY IN CHRONICALLY CRITICALLY ILL PATIENTS","THE RELATIONSHIP OF DIABETES MELLITUS TO VENTILATOR-ASSOCIATED PNEUMONIA, BLOODSTREAM INFECTION, HEALTH-RELATED QUALITY OF LIFE, AND MORTALITY IN CHRONICALLY CRITICALLY ILL PATIENTS","[['MOHAMMED', 'IBRAHIM', 'YAKOUB']]",,0,[u'http://etd.ohiolink.edu/send-pdf.cgi/Yakoub%20Mohammed%20Ibrahim.pdf?case1199416633'],
12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"Nozawa, E., Kobayashi, E., Matsumoto, M., et. al, Avaliação de Fatores que Influenciam no Desmame de Pacientes em Ventilação Mecânica Prolongada após Cirurgia Cardíaca, , 0",cited-by,11157017Avaliação de Fatores que Influenciam no Desmame de Pacientes em Ventilação Mecânica Prolongada após Cirurgia Cardíaca,Avaliação de Fatores que Influenciam no Desmame de Pacientes em Ventilação Mecânica Prolongada após Cirurgia Cardíaca,"[['Em\xc3\xadlia', '', 'Nozawa'], ['Eliane', '', 'Kobayashi'], ['Marta', 'Erika', 'Matsumoto'], ['Maria', 'Ign\xc3\xaaz Zanetti', 'Feltrim'], ['Maria', 'Jos\xc3\xa9 Carvalho', 'Carmona'], ['Jos\xc3\xa9', '', 'Ot\xc3\xa1vio'], ['Costa', '', 'Auler'], ['J\xc3\xbanior', '', 'S\xc3\xa3o']]",,0,"[u'http://publicacoes.cardiol.br/abc/2003/8003/80030006.pdf', u'http://www.cefir.com.br/artigos/vm_adulto/aplicada/37.pdf']",./output/10.1186~cc4941.pdf/citedby/11157017Avaliação de Fatores que Influenciam no Desmame de Pacientes em Ventilação Mecânica Prolongada após Cirurgia Cardíaca
10.1186~cc4941.pdf,"Spicher JE, White DP: Outcome and function following prolonged mechanical ventilation. Arch Intern Med 1987, 147:421-425.",references,10.1097/00132586-198710000-00032,Outcome and Function Following Prolonged Mechanical Ventilation,"[[u'J.', u'E.', u'SPICHER'], [u'D.', u'P.', u'WHITE']]",Survey of Anesthesiology,1987,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132586-198710000-00032'],
10.1097/00132586-198710000-00032,"CARSON, S., BACH, P., BRZOZOWSKI, L., et. al, Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients, , 0",cited-by,12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients,"[['SHANNON', 'S.', 'CARSON'], ['PETER', 'B.', 'BACH'], ['LORAINE', '', 'BRZOZOWSKI'], ['ALAN', '', 'LEFF']]",,0,[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/159/5/1568.pdf'],./output/10.1186~cc4941.pdf/citedby/12199503Outcomes after Long-Term Acute Care An Analysis of 133 Mechanically Ventilated Patients
10.1097/00132586-198710000-00032,"Vitacca, M., Clini, E., Rubini, F., et. al, Non-invasive mechanical ventilation in severe chronic obstructive lung disease and acute respiratory failure: short-and long-term prognosis, Intensive Care Medicine, 1996",cited-by,10.1007/BF01720714,Non-invasive mechanical ventilation in severe chronic obstructive lung disease and acute respiratory failure: short-and long-term prognosis,"[['M.', '', 'Vitacca'], ['E.', '', 'Clini'], ['F.', '', 'Rubini'], ['S.', '', 'Nava'], ['K.', '', 'Foglio'], ['N.', '', 'Ambrosino']]",Intensive Care Medicine,1996,"[u'http://www.springerlink.com/content/t1p1438p6140752p', u'http://www.springerlink.com/index/t1p1438p6140752p.pdf', u'http://www.springerlink.com/index/10.1007/BF01720714', u'http://www.springerlink.com/index/pdf/10.1007/BF01720714']",./output/10.1186~cc4941.pdf/citedby/10.1007~BF01720714
10.1097/00132586-198710000-00032,"Nava, S., , Rehabilitation of patients admitted to a respiratory intensive care unit, Archives of Physical Medicine and Rehabilitation, 1998",cited-by,10.1016/S0003-9993(98)90369-0,Rehabilitation of patients admitted to a respiratory intensive care unit,"[['Stefano', '', 'Nava']]",Archives of Physical Medicine and Rehabilitation,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0003999398903690', u'http://linkinghub.elsevier.com/retrieve/pii/S0003999398903690']",
10.1097/00132586-198710000-00032,"Ambrosino, N., , Noninvasive mechanical ventilation in acute respiratory failure, European Respiratory Journal, 1996",cited-by,10.1183/09031936.96.09040795,Noninvasive mechanical ventilation in acute respiratory failure,"[['N.', '', 'Ambrosino']]",European Respiratory Journal,1996,"[u'http://erj.ersjournals.com/cgi/reprint/9/4/795.pdf', u'http://openurl.ingenta.com/content/xref?genre=article&issn=0903-1936&volume=9&issue=4&spage=795']",./output/10.1186~cc4941.pdf/citedby/10.1183~09031936.96.09040795
10.1097/00132586-198710000-00032,"Añón, J., Lorenzo, A., Zarazaga, A., et. al, Mechanical ventilation of patients on long-term oxygen therapy with acute exacerbations of chronic obstructive pulmonary disease: prognosis and cost-utility analysis, Intensive Care Medicine, 1999",cited-by,10.1007/s001340050879,Mechanical ventilation of patients on long-term oxygen therapy with acute exacerbations of chronic obstructive pulmonary disease: prognosis and cost-utility analysis,"[['J.', 'M.', 'A\xc3\xb1\xc3\xb3n'], ['A.', 'Garc\xc3\xada de', 'Lorenzo'], ['A.', '', 'Zarazaga'], ['V.', '', 'G\xc3\xb3mez-Tello'], ['G.', '', 'Garrido']]",Intensive Care Medicine,1999,"[u'http://www.springerlink.com/content/wp6me018mrg2mm7h', u'http://www.springerlink.com/index/wp6me018mrg2mm7h.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s001340050879', u'http://www.springerlink.com/index/pdf/10.1007/s001340050879']",./output/10.1186~cc4941.pdf/citedby/10.1007~s001340050879
10.1097/00132586-198710000-00032,"Schönhofer, B., Euteneuer, S., Nava, S., et. al, Survival of mechanically ventilated patients admitted to a specialised weaning centre, Intensive Care Medicine, 2002",cited-by,10.1007/s00134-002-1287-5,Survival of mechanically ventilated patients admitted to a specialised weaning centre,"[['B.', '', 'Sch\xc3\xb6nhofer'], ['S.', '', 'Euteneuer'], ['S.', '', 'Nava'], ['S.', '', 'Suchi'], ['D.', '', 'K\xc3\xb6hler']]",Intensive Care Medicine,2002,"[u'http://www.springerlink.com/content/e8mt4g3m1upy24bm', u'http://www.springerlink.com/index/e8mt4g3m1upy24bm.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-002-1287-5', u'http://www.springerlink.com/index/pdf/10.1007/s00134-002-1287-5']",./output/10.1186~cc4941.pdf/citedby/10.1007~s00134-002-1287-5
10.1097/00132586-198710000-00032,"Carson, S., Bach, P., , The epidemiology and costs of chronic critical illness, Critical Care Clinics, 2002",cited-by,10.1016/S0749-0704(02)00015-5,The epidemiology and costs of chronic critical illness,"[['Shannon', 'S', 'Carson'], ['Peter', 'B', 'Bach']]",Critical Care Clinics,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0749070402000155', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070402000155']",./output/10.1186~cc4941.pdf/citedby/10.1016~S0749-0704(02)00015-5
10.1097/00132586-198710000-00032,"Friedrich, J., Wilson, G., Chant, C., , Long-term outcomes and clinical predictors of hospital mortality in very long stay intensive care unit patients: a cohort study, Critical Care, 2006",cited-by,10.1186/cc4888,Long-term outcomes and clinical predictors of hospital mortality in very long stay intensive care unit patients: a cohort study,"[['Jan', 'O', 'Friedrich'], ['Gail', '', 'Wilson'], ['Clarence', '', 'Chant']]",Critical Care,2006,"[u'http://www.springerlink.com/content/nq807w2r124rr016', u'http://www.springerlink.com/index/nq807w2r124rr016.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc4888
10.1097/00132586-198710000-00032,"MEINDERS, A., HOEVEN, J., MEINDERS, A., , The Outcome of Prolonged Mechanical Ventilation in Elderly Patients: Are the Efforts Worthwhile?, Age and Ageing, 1996",cited-by,10.1093/ageing/25.5.353,The Outcome of Prolonged Mechanical Ventilation in Elderly Patients: Are the Efforts Worthwhile?,"[['AREND', 'J.', 'MEINDERS'], ['JOHANNES', 'G. VAN DER', 'HOEVEN'], ['AREND', 'E.', 'MEINDERS']]",Age and Ageing,1996,"[u'http://ageing.oxfordjournals.org/cgi/reprint/25/5/353.pdf', u'http://ageing.oxfordjournals.org/cgi/doi/10.1093/ageing/25.5.353']",./output/10.1186~cc4941.pdf/citedby/10.1093~ageing~25.5.353
10.1097/00132586-198710000-00032,"Sethi, J., Siegel, M., , Mechanical Ventilation in Chronic Obstructive Lung Disease, Clinics in Chest Medicine, 2000",cited-by,10.1016/S0272-5231(05)70185-4,Mechanical Ventilation in Chronic Obstructive Lung Disease,"[['Jigme', 'M.', 'Sethi'], ['Mark', 'D.', 'Siegel']]",Clinics in Chest Medicine,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0272523105701854', u'http://linkinghub.elsevier.com/retrieve/pii/S0272523105701854']",./output/10.1186~cc4941.pdf/citedby/10.1016~S0272-5231(05)70185-4
10.1097/00132586-198710000-00032,"O’Brien, G., Criner, G., , Mechanical ventilation as a bridge to lung transplantation, Journal of Heart and Lung Transplantation, 1999",cited-by,10.1016/S1053-2498(98)00010-2,Mechanical ventilation as a bridge to lung transplantation,"[['Gerald', '', 'O\xe2\x80\x99Brien'], ['Gerard', 'J.', 'Criner']]",Journal of Heart and Lung Transplantation,1999,"[u'http://www.sciencedirect.com/science/article/pii/S1053249898000102', u'http://linkinghub.elsevier.com/retrieve/pii/S1053249898000102']",
10.1097/00132586-198710000-00032,"Nevins, M., Epstein, S., , Weaning from prolonged mechanical ventilation, Clinics in Chest Medicine, 2001",cited-by,10.1016/S0272-5231(05)70023-X,Weaning from prolonged mechanical ventilation,"[['Michael', 'L.', 'Nevins'], ['Scott', 'K.', 'Epstein']]",Clinics in Chest Medicine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S027252310570023X', u'http://linkinghub.elsevier.com/retrieve/pii/S027252310570023X']",./output/10.1186~cc4941.pdf/citedby/10.1016~S0272-5231(05)70023-X
10.1097/00132586-198710000-00032,"Mason, D., Thuita, L., Nowicki, E., et. al, Should lung transplantation be performed for patients on mechanical respiratory support? The US experience, Journal of Thoracic and Cardiovascular Surgery, 2010",cited-by,10.1016/j.jtcvs.2009.09.031,Should lung transplantation be performed for patients on mechanical respiratory support? The US experience,"[['David', 'P.', 'Mason'], ['Lucy', '', 'Thuita'], ['Edward', 'R.', 'Nowicki'], ['Sudish', 'C.', 'Murthy'], ['G\xc3\xb6sta', 'B.', 'Pettersson'], ['Eugene', 'H.', 'Blackstone']]",Journal of Thoracic and Cardiovascular Surgery,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0022522309012586', u'http://linkinghub.elsevier.com/retrieve/pii/S0022522309012586']",
