source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056/NEJM200001273420402,"Tablan, O., Anderson, L., Besser, R., et. al, GUIDELINES FOR PREVENTING HEALTH-CARE-ASSOCIATED PNEUMONIA, 2003 Recommendations of CDC and the Healthcare Infection Control Practices Advisory Committee Prepared By, , 0",cited-by,"13520052GUIDELINES FOR PREVENTING HEALTH-CARE-ASSOCIATED PNEUMONIA, 2003 Recommendations of CDC and the Healthcare Infection Control Practices Advisory Committee Prepared By","GUIDELINES FOR PREVENTING HEALTH-CARE-ASSOCIATED PNEUMONIA, 2003 Recommendations of CDC and the Healthcare Infection Control Practices Advisory Committee Prepared By","[['Ofelia', 'C.', 'Tablan'], ['Larry', 'J.', 'Anderson'], ['Richard', '', 'Besser'], ['Carolyn', '', 'Bridges'], ['Rana', '', 'Hajjeh']]",,0,"[u'http://origin.cdc.gov/hicpac/pdf/guidelines/hapneu2003guidelines.pdf', u'http://www.cdc.gov/hicpac/pdf/guidelines/hapneu2003guidelines.pdf']",
10.1056/NEJM200001273420402,"Thompson, W., Shay, D., Weintraub, E., et. al, Influenza-Associated Hospitalizations in the United States, , 2010",cited-by,13356481Influenza-Associated Hospitalizations in the United States,Influenza-Associated Hospitalizations in the United States,"[['William', 'W.', 'Thompson'], ['David', 'K.', 'Shay'], ['Eric', '', 'Weintraub'], ['Carolyn', 'B.', 'Bridges'], ['Nancy', 'J.', 'Cox'], ['Keiji', '', 'Fukuda']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/292/11/1333.pdf'],./output/12114440.pdf/citedby/13356481Influenza-Associated Hospitalizations in the United States
10.1056/NEJM200001273420402,"Nichol, K., , The efficacy, effectiveness and cost-effectiveness of inactivated influenza virus vaccines, Vaccine, 2003",cited-by,10.1016/S0264-410X(03)00070-7,"The efficacy, effectiveness and cost-effectiveness of inactivated influenza virus vaccines","[['Kristin', 'L.', 'Nichol']]",Vaccine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X03000707', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-22.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03000707']",./output/12114440.pdf/citedby/10.1016~S0264-410X(03)00070-7
10.1056/NEJM200001273420402,"Molinari, N., Ortega-Sanchez, I., Messonnier, M., et. al, The annual impact of seasonal influenza in the US: Measuring disease burden and costs, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.03.046,The annual impact of seasonal influenza in the US: Measuring disease burden and costs,"[['Noelle-Angelique', 'M.', 'Molinari'], ['Ismael', 'R.', 'Ortega-Sanchez'], ['Mark', 'L.', 'Messonnier'], ['William', 'W.', 'Thompson'], ['Pascale', 'M.', 'Wortley'], ['Eric', '', 'Weintraub'], ['Carolyn', 'B.', 'Bridges']]",Vaccine,2007,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-14.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X07003854', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07003854']",./output/12114440.pdf/citedby/10.1016~j.vaccine.2007.03.046
10.1056/NEJM200001273420402,"Heikkinen, T., Järvinen, A., , The common cold, Lancet, 2003",cited-by,10.1016/S0140-6736(03)12162-9,The common cold,"[['Terho', '', 'Heikkinen'], ['Asko', '', 'J\xc3\xa4rvinen']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603121629', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603121629']",
10.1056/NEJM200001273420402,"Monto, A., McKimm-Breschkin, J., Macken, C., et. al, Detection of Influenza Viruses Resistant to Neuraminidase Inhibitors in Global Surveillance during the First 3 Years of Their Use, Antimicrobial Agents and Chemotherapy, 2006",cited-by,10.1128/AAC.01339-05,Detection of Influenza Viruses Resistant to Neuraminidase Inhibitors in Global Surveillance during the First 3 Years of Their Use,"[['Arnold', 'S.', 'Monto'], ['J.', 'L.', 'McKimm-Breschkin'], ['Catherine', '', 'Macken'], ['Alan', 'W.', 'Hampson'], ['Alan', '', 'Hay'], ['Alexander', '', 'Klimov'], ['Masato', '', 'Tashiro'], ['Robert', 'G.', 'Webster'], ['Michelle', '', 'Aymard'], ['Frederick', 'G.', 'Hayden'], ['Maria', '', 'Zambon']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://aac.asm.org/cgi/doi/10.1128/AAC.01339-05', u'http://aac.asm.org/cgi/reprint/50/7/2395.pdf']",./output/12114440.pdf/citedby/10.1128~AAC.01339-05
10.1056/NEJM200001273420402,"Weycker, D., Edelsberg, J., Halloran, M., et. al, Population-wide benefits of routine vaccination of children against influenza, Vaccine, 2005",cited-by,10.1016/j.vaccine.2004.08.044,Population-wide benefits of routine vaccination of children against influenza,"[['Derek', '', 'Weycker'], ['John', '', 'Edelsberg'], ['M.', 'Elizabeth', 'Halloran'], ['Ira', 'M.', 'Longini'], ['Azhar', '', 'Nizam'], ['Vincent', '', 'Ciuryla'], ['Gerry', '', 'Oster']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04006784', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04006784']",
10.1056/NEJM200001273420402,"Hoberman, A., Greenberg, D., Paradise, J., et. al, Effectiveness of Inactivated Influenza Vaccine in Preventing Acute Otitis Media in Young Children: A Randomized Controlled Trial, Jama-journal of The American Medical Association, 2003",cited-by,10.1001/jama.290.12.1608,Effectiveness of Inactivated Influenza Vaccine in Preventing Acute Otitis Media in Young Children: A Randomized Controlled Trial,"[['Alejandro', '', 'Hoberman'], ['David', 'P.', 'Greenberg'], ['Jack', 'L.', 'Paradise'], ['Howard', 'E.', 'Rockette'], ['Judith', 'R.', 'Lave'], ['Diana', 'H.', 'Kearney'], ['D.', 'Kathleen', 'Colborn']]",Jama-journal of The American Medical Association,2003,"[u'http://jama.highwire.org/cgi/reprint/290/12/1608.pdf', u'http://jama.ama-assn.org/cgi/doi/10.1001/jama.290.12.1608']",./output/12114440.pdf/citedby/10.1001~jama.290.12.1608
10.1056/NEJM200001273420402,"UYEKI, T., , Influenza diagnosis and treatment in children: a review of studies on clinically useful tests and antiviral treatment for influenza, Pediatric Infectious Disease Journal, 2003",cited-by,10.1097/01.inf.0000050458.35010.b6,Influenza diagnosis and treatment in children: a review of studies on clinically useful tests and antiviral treatment for influenza,"[['TIMOTHY', 'M.', 'UYEKI']]",Pediatric Infectious Disease Journal,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200302000-00015'],
10.1056/NEJM200001273420402,"Piedra, P., Gaglani, M., Kozinetz, C., et. al, Herd immunity in adults against influenza-related illnesses with use of the trivalent-live attenuated influenza vaccine (CAIV-T) in children, Vaccine, 2005",cited-by,10.1016/j.vaccine.2004.09.025,Herd immunity in adults against influenza-related illnesses with use of the trivalent-live attenuated influenza vaccine (CAIV-T) in children,"[['Pedro', 'A.', 'Piedra'], ['Manjusha', 'J.', 'Gaglani'], ['Claudia', 'A.', 'Kozinetz'], ['Gayla', '', 'Herschler'], ['Mark', '', 'Riggs'], ['Melissa', '', 'Griffith'], ['Charles', '', 'Fewlass'], ['Matt', '', 'Watts'], ['Colin', '', 'Hessel'], ['Julie', '', 'Cordova'], ['W.', 'Paul', 'Glezen']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04007297', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04007297']",
10.1056/NEJM200001273420402,"Smith, S., Demicheli, V., Pietrantonj, C., et. al, Vaccines for preventing influenza in healthy children, Evidence-based Child Health: A Cochrane Review Journal, 2006",cited-by,10.1002/ebch.24,Vaccines for preventing influenza in healthy children,"[['S', '', 'Smith'], ['V', '', 'Demicheli'], ['C', 'Di', 'Pietrantonj'], ['AR', '', 'Harnden'], ['T', '', 'Jefferson'], ['NJ', '', 'Matheson'], ['A', '', 'Rivetti']]",Evidence-based Child Health: A Cochrane Review Journal,2006,[u'http://doi.wiley.com/10.1002/ebch.24'],./output/12114440.pdf/citedby/10.1002~ebch.24
10.1056/NEJM200001273420402,"Peltola, V., Ziegler, T., Ruuskanen, O., , Influenza A and B Virus Infections in Children, Clinical Infectious Diseases, 2003",cited-by,10.1086/345909,Influenza A and B Virus Infections in Children,"[['Ville', '', 'Peltola'], ['Thedi', '', 'Ziegler'], ['Olli', '', 'Ruuskanen']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/345909'],./output/12114440.pdf/citedby/10.1086~345909
10.1056/NEJM200001273420402,"Neuzil, K., Wright, P., Mitchel, E., et. al, The burden of influenza illness in children with asthma and other chronic medical conditions, , 0",cited-by,11617456The burden of influenza illness in children with asthma and other chronic medical conditions,The burden of influenza illness in children with asthma and other chronic medical conditions,"[['Kathleen', 'Maletic', 'Neuzil'], ['Peter', 'F.', 'Wright'], ['Edward', 'F.', 'Mitchel'], ['Marie', 'R.', 'Griffin']]",,0,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-19.pdf'],./output/12114440.pdf/citedby/11617456The burden of influenza illness in children with asthma and other chronic medical conditions
10.1056/NEJM200001273420402,"Neuzil, K., Hohlbein, C., Zhu, Y., , Illness Among Schoolchildren During Influenza Season Effect on School Absenteeism, Parental Absenteeism From Work, and Secondary Illness in Families, , 2002",cited-by,"13610716Illness Among Schoolchildren During Influenza Season Effect on School Absenteeism, Parental Absenteeism From Work, and Secondary Illness in Families","Illness Among Schoolchildren During Influenza Season Effect on School Absenteeism, Parental Absenteeism From Work, and Secondary Illness in Families","[['Kathleen', 'M.', 'Neuzil'], ['Cynthia', '', 'Hohlbein'], ['Yuwei', '', 'Zhu']]",,2002,"[u'http://archpedi.ama-assn.org/cgi/reprint/156/10/986.pdf', u'http://archpedi.highwire.org/cgi/reprint/156/10/986.pdf']",
10.1056/NEJM200001273420402,"Fleming, D., Crovari, P., Wahn, U., et. al, Comparison of the Efficacy and Safety of Live Attenuated Cold-Adapted Influenza Vaccine, Trivalent, With Trivalent Inactivated Influenza Virus Vaccine in Children and Adolescents With Asthma, Pediatric Infectious Disease Journal, 2006",cited-by,10.1097/01.inf.0000237797.14283.cf,"Comparison of the Efficacy and Safety of Live Attenuated Cold-Adapted Influenza Vaccine, Trivalent, With Trivalent Inactivated Influenza Virus Vaccine in Children and Adolescents With Asthma","[['Douglas', 'M.', 'Fleming'], ['Pietro', '', 'Crovari'], ['Ulrich', '', 'Wahn'], ['Timo', '', 'Klemola'], ['Yechiel', '', 'Schlesinger'], ['Alexangros', '', 'Langussis'], ['Maria', 'Luz', 'Garcia'], ['Alain', '', 'Krygier'], ['Herculano', '', 'Costa'], ['Ulrich', '', 'Heininger'], ['Jean-Louis', '', 'Pregaldien'], ['Sheau-Mei', '', 'Cheng'], ['Jonathan', '', 'Skinner'], ['Ahmad', '', 'Razmpour'], ['Melanie', '', 'Saville'], ['William', 'C.', 'Gruber'], ['Bruce', '', 'Forrest']]",Pediatric Infectious Disease Journal,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200610000-00003'],
10.1056/NEJM200001273420402,"Hall, C., Weinberg, G., Iwane, M., et. al, The Burden of Respiratory Syncytial Virus Infection in Young Children, New England Journal of Medicine, 2009",cited-by,10.1056/NEJMoa0804877,The Burden of Respiratory Syncytial Virus Infection in Young Children,"[['Caroline', 'Breese', 'Hall'], ['Geoffrey', 'A.', 'Weinberg'], ['Marika', 'K.', 'Iwane'], ['Aaron', 'K.', 'Blumkin'], ['Kathryn', 'M.', 'Edwards'], ['Mary', 'A.', 'Staat'], ['Peggy', '', 'Auinger'], ['Marie', 'R.', 'Griffin'], ['Katherine', 'A.', 'Poehling'], ['Dean', '', 'Erdman'], ['Carlos', 'G.', 'Grijalva'], ['Yuwei', '', 'Zhu'], ['Peter', '', 'Szilagyi']]",New England Journal of Medicine,2009,"[u'http://content.nejm.org/cgi/reprint/360/6/588.pdf', u'https://content.nejm.org/cgi/reprint/360/6/588.pdf', u'http://171.66.123.143/cgi/reprint/360/6/588.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0804877']",./output/12114440.pdf/citedby/10.1056~NEJMoa0804877
10.1056/NEJM200001273420402,"Dodds, L., McNeil, S., Fell, D., et. al, Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women, , 2007",cited-by,14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"[['Linda', '', 'Dodds'], ['Shelly', 'A.', 'McNeil'], ['Deshayne', 'B.', 'Fell'], ['Victoria', 'M.', 'Allen'], ['Ann', '', 'Coombs'], ['Jeffrey', '', 'Scott'], ['Noni', '', 'MacDonald']]",,2007,[u'http://www.cmaj.ca/cgi/reprint/176/4/463.pdf'],./output/12114440.pdf/citedby/14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women
10.1056/NEJM200001273420402,"PRINCIPI, N., ESPOSITO, S., MARCHISIO, P., et. al, Socioeconomic impact of influenza on healthy children and their families, Pediatric Infectious Disease Journal, 2003",cited-by,10.1097/01.inf.0000092188.48726.e4,Socioeconomic impact of influenza on healthy children and their families,"[['NICOLA', '', 'PRINCIPI'], ['SUSANNA', '', 'ESPOSITO'], ['PAOLA', '', 'MARCHISIO'], ['ROBERTO', '', 'GASPARINI'], ['PIERO', '', 'CROVARI']]",Pediatric Infectious Disease Journal,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200310001-00003'],
10.1056/NEJM200001273420402,"Beyer, W., Palache, A., Jong, J., et. al, Cold-adapted live influenza vaccine versus inactivated vaccine: systemic vaccine reactions, local and systemic antibody response, and vaccine efficacy, Vaccine, 2002",cited-by,10.1016/S0264-410X(01)00471-6,"Cold-adapted live influenza vaccine versus inactivated vaccine: systemic vaccine reactions, local and systemic antibody response, and vaccine efficacy","[['W.', 'E. P', 'Beyer'], ['A.', 'M', 'Palache'], ['J.', 'C de', 'Jong'], ['A.', 'D. M. E', 'Osterhaus']]",Vaccine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X01004716', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X01004716']",
10.1056/NEJM200001273420402,"Iwane, M., Edwards, K., Szilagyi, P., et. al, Population-Based Surveillance for Hospitalizations Associated With Respiratory Syncytial Virus, Influenza Virus, and Parainfluenza Viruses Among Young Children, , 2009",cited-by,"5943819Population-Based Surveillance for Hospitalizations Associated With Respiratory Syncytial Virus, Influenza Virus, and Parainfluenza Viruses Among Young Children","Population-Based Surveillance for Hospitalizations Associated With Respiratory Syncytial Virus, Influenza Virus, and Parainfluenza Viruses Among Young Children","[['Marika', 'K.', 'Iwane'], ['Kathryn', 'M.', 'Edwards'], ['Peter', 'G.', 'Szilagyi'], ['Frances', 'J.', 'Walker'], ['Marie', 'R.', 'Griffin'], ['Geoffrey', 'A.', 'Weinberg'], ['Charmaine', '', 'Coulen'], ['Katherine', 'A.', 'Poehling'], ['Laura', 'P.', 'Shone'], ['Sharon', '', 'Balter'], ['Caroline', 'B.', 'Hall'], ['Dean', 'D.', 'Erdman'], ['Karen', '', 'Wooten'], ['Benjamin', '', 'Schwartz']]",,2009,[u'http://pediatrics.aappublications.org/cgi/reprint/113/6/1758.pdf'],
10.1056/NEJM200001273420402,"Jefferson, T., Smith, S., Demicheli, V., et. al, Assessment of the efficacy and effectiveness of influenza vaccines in healthy children: systematic review, Lancet, 2005",cited-by,10.1016/S0140-6736(05)17984-7,Assessment of the efficacy and effectiveness of influenza vaccines in healthy children: systematic review,"[['T', '', 'Jefferson'], ['S', '', 'Smith'], ['V', '', 'Demicheli'], ['A', '', 'Harnden'], ['A', '', 'Rivetti'], ['C', 'Di', 'Pietrantonj']]",Lancet,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0140673605179847', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673605179847']",
10.1056/NEJM200001273420402,"Gravenstein, S., , Seasonal Influenza in Adults and Children—Diagnosis, Treatment, Chemoprophylaxis, and Institutional Outbreak Management: Clinical Practice Guidelines of the Infectious Diseases Society of America, Clinical Infectious Diseases, 2009",cited-by,10.1086/598513,"Seasonal Influenza in Adults and Children—Diagnosis, Treatment, Chemoprophylaxis, and Institutional Outbreak Management: Clinical Practice Guidelines of the Infectious Diseases Society of America","[['Stefan', '', 'Gravenstein']]",Clinical Infectious Diseases,2009,"[u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsainfluenza2009.pdf', u'http://linmed.files.wordpress.com/2009/05/flu_guideline_2009.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/influenza.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/(26)%20-%20Recos%20Flu%20IDSA%202009.pdf', u'http://www.maine.gov/dhhs/boh/ddc/epi/influenzatoolkit/Supporting%20documents/IDSA%20Seasonal%20Guidelines.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/598513']",./output/12114440.pdf/citedby/10.1086~598513
10.1056/NEJM200001273420402,"Wong, C., Yang, L., Chan, K., et. al, Influenza-Associated Hospitalization in a Subtropical City, PLOS Medicine, 2006",cited-by,10.1371/journal.pmed.0030121.st002,Influenza-Associated Hospitalization in a Subtropical City,"[['Chit', 'Ming', 'Wong'], ['Lin', '', 'Yang'], ['King', 'Pan', 'Chan'], ['Gabriel', 'M.', 'Leung'], ['Kwok', 'H.', 'Chan'], ['Yi', '', 'Guan'], ['Tai', 'Hing', 'Lam'], ['Anthony', 'Johnson', 'Hedley'], ['Joseph', 'S. M.', 'Peiris']]",PLOS Medicine,2006,"[u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030121', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.sd001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.sg001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.st001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.st002']",./output/12114440.pdf/citedby/10.1371~journal.pmed.0030121.st002
