source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1093~jac~dkq158,"Oliveira EC, Marik PE, Colice G. Influenza pneumonia: a descriptive study. Chest 2001; 119: 1717–23.",references,NOT found in MAS
10.1093~jac~dkq158,"Thompson WW, Shay DK, Weintraub E et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003; 289: 179–86.",references,3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1093~jac~dkq158/3416156
10.1097/00006454-200005000-00005,"Olivier, C., , Les antiviraux dans le traitement de la grippe, Archives De Pediatrie, 2001",cited-by,10.1016/S0929-693X(01)80035-X,Les antiviraux dans le traitement de la grippe,"[['C.', '', 'Olivier']]",Archives De Pediatrie,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0929693X0180035X', u'http://linkinghub.elsevier.com/retrieve/pii/S0929693X0180035X']"
10.1097/00006454-200005000-00005,"Okonko, I., Onoja, B., Adedeji, A., et. al, INTRICACIES OF NEWLY EMERGED SWINE FLU PANDEMIC: A GLOBAL ENVIRONMENTAL, MEDICAL AND PUBLIC HEALTH CHALLENGE-SHOULD THE NIGERIA BE ALARMED?, , 0",cited-by,"6800699INTRICACIES OF NEWLY EMERGED SWINE FLU PANDEMIC: A GLOBAL ENVIRONMENTAL, MEDICAL AND PUBLIC HEALTH CHALLENGE-SHOULD THE NIGERIA BE ALARMED?","INTRICACIES OF NEWLY EMERGED SWINE FLU PANDEMIC: A GLOBAL ENVIRONMENTAL, MEDICAL AND PUBLIC HEALTH CHALLENGE-SHOULD THE NIGERIA BE ALARMED?","[['I.', 'O.', 'Okonko'], ['B.', 'A.', 'Onoja'], ['A.', 'O.', 'Adedeji'], ['A.', 'A.', 'Ogun']]",,0,[u'http://ejeafche.uvigo.es/index.php?option=com_docman&task=doc_download&gid=590']
10.1097/00006454-200005000-00005,"Wannmacher, L., Toscano, C., , Evidências sobre influenza aviária e o uso de antivirais no acometimento humano, , 0",cited-by,10509628Evidências sobre influenza aviária e o uso de antivirais no acometimento humano,Evidências sobre influenza aviária e o uso de antivirais no acometimento humano,"[['Lenita', '', 'Wannmacher'], ['Cristiana', 'M.', 'Toscano']]",,0,[u'http://www.opas.org.br/medicamentos/site/UploadArq/HSE_URM_EIA_1105.pdf']
10.1097/00006454-200005000-00005,"Wutzler, P., Kossow, K., Lode, H., et. al, Antivirale Therapie und Prophylaxe der Influenza Empfehlungen der Konsensuskonferenz der Paul-Ehrlich-Gesellschaft für Chemotherapie e. V, , 0",cited-by,10510975Antivirale Therapie und Prophylaxe der Influenza Empfehlungen der Konsensuskonferenz der Paul-Ehrlich-Gesellschaft für Chemotherapie e. V,Antivirale Therapie und Prophylaxe der Influenza Empfehlungen der Konsensuskonferenz der Paul-Ehrlich-Gesellschaft für Chemotherapie e. V,"[['P.', '', 'Wutzler'], ['K.-D.', '', 'Kossow'], ['H.', '', 'Lode'], ['B.', '', 'Ruf'], ['H.', '', 'Scholz'], ['G.', 'E.', 'Vogel']]",,0,[u'http://www.wissenschaftliche-verlagsgesellschaft.de/CTJ/CTJ2003/CTJ1-03/WUTZLER.pdf']
10.1097/00006454-200005000-00005,"Gillissen, A., , Influenzatherapie: Aktueller Stand, , 0",cited-by,13034542Influenzatherapie: Aktueller Stand,Influenzatherapie: Aktueller Stand,"[['Adrian', '', 'Gillissen']]",,0,[]
10.1097/00006454-200005000-00005,"Almeida, F., Berezin, E., Farhat, C., et. al, Consenso para o Tratamento e Profilaxia da Influenza (Gripe) no Brasil, , 0",cited-by,14006280Consenso para o Tratamento e Profilaxia da Influenza (Gripe) no Brasil,Consenso para o Tratamento e Profilaxia da Influenza (Gripe) no Brasil,"[['Fl\xc3\xa1via', 'J.', 'Almeida'], ['Eitan', 'N.', 'Berezin'], ['Calil', 'K.', 'Farhat'], ['Ot\xc3\xa1vio', 'A.', 'Cintra'], ['Renato', 'T.', 'Stein'], ['Dennis', 'A. R.', 'Burns'], ['Cl\xc3\xb3vis', 'C.', 'Arns'], ['Andr\xc3\xa9', 'V.', 'Lomar'], ['Jo\xc3\xa3o', 'Toniolo', 'Neto']]",,0,[u'http://www.sbp.com.br/pdfs/conseso_influenza.pdf']
10.1093~jac~dkq158,"Murphy KR, Eivindson A, Pauksens K et al. Efficacy and safety of inhaled zanamivir for the treatment of influenza in patients with asthma or chronic obstructive pulmonary disease: a double-blind, randomised, placebo-controlled, multicentre study. Clin Drug Investig 2000; 20: 337–49.",references,10.2165/00044011-200020050-00005,"Efficacy and Safety of Inhaled Zanamivir for the Treatment of Influenza in Patients with Asthma or Chronic Obstructive Pulmonary Disease: A Double-Blind, Randomised, Placebo-Controlled, Multicentre Study","[[u'Kevin', u'R.', u'Murphy'], [u'Arne', u'', u'Eivindson'], [u'Karlis', u'', u'Pauksens'], [u'William', u'J.', u'Stein'], [u'Guy', u'', u'Tellier'], [u'Richard', u'', u'Watts'], [u'Stephen', u'J.', u'Sharp'], [u'Elke', u'', u'Loeschel']]",Clinical Drug Investigation,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00044011-200020050-00005'],
10.2165/00044011-200020050-00005,"Nicholson, K., Wood, J., Zambon, M., , Influenza, Lancet, 2003",cited-by,10.1016/S0140-6736(03)14854-4,Influenza,"[['Karl', 'G', 'Nicholson'], ['John', 'M', 'Wood'], ['Maria', '', 'Zambon']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603148544', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603148544']"
10.2165/00044011-200020050-00005,"Shay, D., Broder, K., Iskander, J., et. al, Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008, , 2007",cited-by,"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","[['David', 'K.', 'Shay'], ['Karen', '', 'Broder'], ['John', 'K.', 'Iskander'], ['Timothy', 'M.', 'Uyeki'], ['Joseph', 'S.', 'Bresee'], ['Nancy', 'J.', 'Cox'], ['James', '', 'LeDuc'], ['Stephen', '', 'Cochi'], ['Gina', '', 'Mootrey']]",,2007,"[u'http://ftp.cdc.gov/pub/publications/mmwr/rr/rr5707.pdf', u'http://bret.mc.vanderbilt.edu/microbiology/html/Harper_2005.pdf']"
10.2165/00044011-200020050-00005,"Moscona, A., , Neuraminidase Inhibitors for Influenza, , 2009",cited-by,5346198Neuraminidase Inhibitors for Influenza,Neuraminidase Inhibitors for Influenza,"[['Anne', '', 'Moscona']]",,2009,"[u'http://www.columbia.edu/itc/hs/medical/pathophys/immunology/readings/Influenza_neuraminidase_inhib_rev.pdf', u'http://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'https://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://intl-content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://www.svinfectologia.org/influenza1%201363.pdf', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/111.pdf', u'http://www.cornellpediatrics.org/bm~doc/neuraminidase-inhibitors-moscona.pdf', u'http://www.birdflumanual.com/resources/Medical_References/files/Nueramidase%20Tx%20for%20Influenza%20Sep%202005.pdf', u'http://nejm.highwire.org/cgi/reprint/353/13/1363.pdf']"
10.2165/00044011-200020050-00005,"Papi, A., Bellettato, C., Braccioni, F., et. al, Infections and Airway Inflammation in Chronic Obstructive Pulmonary Disease Severe Exacerbations, , 2006",cited-by,5623085Infections and Airway Inflammation in Chronic Obstructive Pulmonary Disease Severe Exacerbations,Infections and Airway Inflammation in Chronic Obstructive Pulmonary Disease Severe Exacerbations,"[['Alberto', '', 'Papi'], ['Cinzia', 'Maria', 'Bellettato'], ['Fausto', '', 'Braccioni'], ['Micaela', '', 'Romagnoli'], ['Paolo', '', 'Casolari'], ['Gaetano', '', 'Caramori'], ['Leonardo', 'M.', 'Fabbri'], ['Sebastian', 'L.', 'Johnston']]",,2006,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/173/10/1114.pdf', u'http://171.66.122.149/cgi/reprint/173/10/1114.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/173/10/1114.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/200506-859OCv1.pdf']"
10.2165/00044011-200020050-00005,"Turner, D., Wailoo, A., Nicholson, K., et. al, Systematic review and economic decision modelling for the prevention and treatment of influenza A and B, , 2003",cited-by,14317005Systematic review and economic decision modelling for the prevention and treatment of influenza A and B,Systematic review and economic decision modelling for the prevention and treatment of influenza A and B,"[['D', '', 'Turner'], ['A', '', 'Wailoo'], ['K', '', 'Nicholson'], ['N', '', 'Cooper'], ['A', '', 'Sutton'], ['K', '', 'Abrams']]",,2003,[u'http://www.col.ops-oms.org/prevencion/influenza/vacunacion/prev_tratamiento.pdf']
10.2165/00044011-200020050-00005,"Monto, A., , The role of antivirals in the control of influenza, Vaccine, 2003",cited-by,10.1016/S0264-410X(03)00075-6,The role of antivirals in the control of influenza,"[['Arnold', 'S.', 'Monto']]",Vaccine,2003,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-18.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X03000756', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/prevention/prevention-8.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03000756']"
10.2165/00044011-200020050-00005,"Gravenstein, S., , Seasonal Influenza in Adults and Children—Diagnosis, Treatment, Chemoprophylaxis, and Institutional Outbreak Management: Clinical Practice Guidelines of the Infectious Diseases Society of America, Clinical Infectious Diseases, 2009",cited-by,10.1086/598513,"Seasonal Influenza in Adults and Children—Diagnosis, Treatment, Chemoprophylaxis, and Institutional Outbreak Management: Clinical Practice Guidelines of the Infectious Diseases Society of America","[['Stefan', '', 'Gravenstein']]",Clinical Infectious Diseases,2009,"[u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsainfluenza2009.pdf', u'http://linmed.files.wordpress.com/2009/05/flu_guideline_2009.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/influenza.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/(26)%20-%20Recos%20Flu%20IDSA%202009.pdf', u'http://www.maine.gov/dhhs/boh/ddc/epi/influenzatoolkit/Supporting%20documents/IDSA%20Seasonal%20Guidelines.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/598513']"
10.2165/00044011-200020050-00005,"Moscona, A., , Medical Management of Influenza Infection, Annual Review of Medicine, 2008",cited-by,10.1146/annurev.med.59.061506.213121,Medical Management of Influenza Infection,"[['Anne', '', 'Moscona']]",Annual Review of Medicine,2008,"[u'http://www.cornellpediatrics.org/bm~doc/medical-management-of-inf.pdf', u'http://arjournals.annualreviews.org/doi/abs/10.1146/annurev.med.59.061506.213121']"
10.2165/00044011-200020050-00005,"Burch, J., Corbett, M., Stock, C., et. al, Prescription of anti-influenza drugs for healthy adults: a systematic review and meta-analysis, Lancet Infectious Diseases, 2009",cited-by,10.1016/S1473-3099(09)70199-9,Prescription of anti-influenza drugs for healthy adults: a systematic review and meta-analysis,"[['Jane', '', 'Burch'], ['Mark', '', 'Corbett'], ['Christian', '', 'Stock'], ['Karl', '', 'Nicholson'], ['Alex', 'J', 'Elliot'], ['Steven', '', 'Duffy'], ['Marie', '', 'Westwood'], ['Stephen', '', 'Palmer'], ['Lesley', '', 'Stewart']]",Lancet Infectious Diseases,2009,"[u'http://www.degam.de/H1N1/Anti-influenza%20drugs%20for%20healthy%20adults-LancetInfectDis2009.pdf', u'http://www.sciencedirect.com/science/article/pii/S1473309909701999', u'http://press.thelancet.com/tlidantivirals.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309909701999']"
10.2165/00044011-200020050-00005,"McKimm-Breschkin, J., , Neuraminidase inhibitors for the treatment and prevention of influenza, Expert Opinion on Pharmacotherapy, 2002",cited-by,10.1517/14656566.3.2.103,Neuraminidase inhibitors for the treatment and prevention of influenza,"[['Jennifer', 'L', 'McKimm-Breschkin']]",Expert Opinion on Pharmacotherapy,2002,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.3.2.103']
10.2165/00044011-200020050-00005,"Hurt, A., Ho, H., Barr, I., , Resistance to anti-influenza drugs: adamantanes and neuraminidase inhibitors, Expert Review of Anti-infective Therapy, 2006",cited-by,10.1586/14787210.4.5.795,Resistance to anti-influenza drugs: adamantanes and neuraminidase inhibitors,"[['Aeron', 'C', 'Hurt'], ['Hui-Ting', '', 'Ho'], ['Ian', '', 'Barr']]",Expert Review of Anti-infective Therapy,2006,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.4.5.795']
10.2165/00044011-200020050-00005,"Kandel, R., Hartshorn, K., , Novel strategies for prevention and treatment of influenza, Expert Opinion on Therapeutic Targets, 2005",cited-by,10.1517/14728222.9.1.1,Novel strategies for prevention and treatment of influenza,"[['Ruth', '', 'Kandel'], ['Kevan', 'L', 'Hartshorn']]",Expert Opinion on Therapeutic Targets,2005,[u'http://www.informapharmascience.com/doi/abs/10.1517/14728222.9.1.1']
10.2165/00044011-200020050-00005,"Horváth, A., Andersen, I., Junker, K., et. al, Serum amyloid P component inhibits influenza A virus infections: in vitro and in vivo studies, Antiviral Research, 2001",cited-by,10.1016/S0166-3542(01)00158-9,Serum amyloid P component inhibits influenza A virus infections: in vitro and in vivo studies,"[['A', '', 'Horv\xc3\xa1th'], ['I', '', 'Andersen'], ['K', '', 'Junker'], ['B', 'Lyck', 'Fogh-Schultz'], ['E', 'Holm', 'Nielsen'], ['S', '', 'Gizurarson'], ['O', '', 'Andersen'], ['J', '', 'K\xc3\xa1rm\xc3\xa1n'], ['E', '', 'Rajnav\xc3\xb6lgyi'], ['A', '', 'Erdei'], ['S.-E', '', 'Svehag']]",Antiviral Research,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201001589', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201001589']"
10.2165/00044011-200020050-00005,"Colman, P., , Zanamivir: an influenza virus neuraminidase inhibitor, Expert Review of Anti-infective Therapy, 2005",cited-by,10.1586/14787210.3.2.191,Zanamivir: an influenza virus neuraminidase inhibitor,"[['PM', '', 'Colman']]",Expert Review of Anti-infective Therapy,2005,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.3.2.191']
10.2165/00044011-200020050-00005,"Nathan, R., Geddes, D., Woodhead, M., , Management of influenza in patients with asthma or chronic obstructive pulmonary disease, Annals of Allergy Asthma & Immunology, 2001",cited-by,10.1016/S1081-1206(10)62255-7,Management of influenza in patients with asthma or chronic obstructive pulmonary disease,"[['Robert', 'A.', 'Nathan'], ['Duncan', '', 'Geddes'], ['Mark', '', 'Woodhead']]",Annals of Allergy Asthma & Immunology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1081120610622557', u'http://linkinghub.elsevier.com/retrieve/pii/S1081120610622557']"
10.2165/00044011-200020050-00005,"Townsend, K., Eiland, L., , Combating Influenza with Antiviral Therapy in the Pediatric Population, Pharmacotherapy, 2006",cited-by,10.1592/phco.2006.26.1.95,Combating Influenza with Antiviral Therapy in the Pediatric Population,"[['Kara', 'A.', 'Townsend'], ['Lea', 'S.', 'Eiland']]",Pharmacotherapy,2006,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.2006.26.1.95']
10.2165/00044011-200020050-00005,"Cheng, A., Starr, M., Korman, T., et. al, ASID/TSANZ guidelines: treatment and prevention of H1N1 influenza 09 (human swine influenza) with antiviral agents, , 0",cited-by,10212496ASID/TSANZ guidelines: treatment and prevention of H1N1 influenza 09 (human swine influenza) with antiviral agents,ASID/TSANZ guidelines: treatment and prevention of H1N1 influenza 09 (human swine influenza) with antiviral agents,"[['Allen', 'C', 'Cheng'], ['Mike', '', 'Starr'], ['Tony', 'M', 'Korman'], ['Jim', 'P', 'Buttery'], ['Christine', 'R', 'Jenkins'], ['Vicki', 'L', 'Krause']]",,0,"[u'http://www.mja.com.au/public/rop/cheng/che10661_fm.pdf', u'https://www.mja.com.au/public/rop/cheng/che10661_fm.pdf']"
10.2165/00044011-200020050-00005,"Falagas, M., Koletsi, P., Vouloumanou, E., et. al, Effectiveness and safety of neuraminidase inhibitors in reducing influenza complications: a meta-analysis of randomized controlled trials, Journal of Antimicrobial Chemotherapy, 2010",cited-by,10.1093/jac/dkq158,Effectiveness and safety of neuraminidase inhibitors in reducing influenza complications: a meta-analysis of randomized controlled trials,"[['M.', 'E.', 'Falagas'], ['P.', 'K.', 'Koletsi'], ['E.', 'K.', 'Vouloumanou'], ['P.', 'I.', 'Rafailidis'], ['A.', 'M.', 'Kapaskelis'], ['J.', '', 'Rello']]",Journal of Antimicrobial Chemotherapy,2010,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkq158']
10.2165/00044011-200020050-00005,"Martinez, F., , Pathogen-directed Therapy in Acute Exacerbations of Chronic Obstructive Pulmonary Disease, Proceedings of The American Thoracic Society, 2007",cited-by,10.1513/pats.200707-097TH,Pathogen-directed Therapy in Acute Exacerbations of Chronic Obstructive Pulmonary Disease,"[['Fernando', 'J.', 'Martinez']]",Proceedings of The American Thoracic Society,2007,"[u'http://pats.atsjournals.org/cgi/reprint/4/8/647.pdf', u'http://pats.atsjournals.org/cgi/doi/10.1513/pats.200707-097TH']"
10.2165/00044011-200020050-00005,"Varkey, J., Varkey, B., , Viral infections in patients with chronic obstructive pulmonary disease, Current Opinion in Pulmonary Medicine, 2008",cited-by,10.1097/MCP.0b013e3282f4a99f,Viral infections in patients with chronic obstructive pulmonary disease,"[['Jay', 'B', 'Varkey'], ['Basil', '', 'Varkey']]",Current Opinion in Pulmonary Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00063198-200803000-00002']
10.2165/00044011-200020050-00005,"Fleming, D., , Zanamivir in the treatment of influenza, Expert Opinion on Pharmacotherapy, 2003",cited-by,10.1517/14656566.4.5.799,Zanamivir in the treatment of influenza,"[['Douglas', 'M', 'Fleming']]",Expert Opinion on Pharmacotherapy,2003,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.4.5.799']
10.2165/00044011-200020050-00005,"Jung, E., Bae, S., Cha, W., et. al, Temperature dependence of laser-induced fluorescence of Tb 3 + in molten LiCl–KCl eutectic, Chemical Physics Letters, 2011",cited-by,10.1016/j.cplett.2010.11.039,Temperature dependence of laser-induced fluorescence of Tb 3 + in molten LiCl–KCl eutectic,"[['E.', 'C.', 'Jung'], ['S.-E.', '', 'Bae'], ['W.', '', 'Cha'], ['I.', 'A.', 'Bae'], ['Y.', 'J.', 'Park'], ['K.', '', 'Song']]",Chemical Physics Letters,2011,[u'http://www.sciencedirect.com/science/article/pii/S0009261410015058']
10.2165/00044011-200020050-00005,"Leneva, I., Glushkov, R., Gus’kova, T., , Drugs for chemotherapy and prophylaxis of influenza: Mechanisms, efficacy, and safety (a review), Pharmaceutical Chemistry Journal, 2004",cited-by,10.1007/s11094-005-0036-9,"Drugs for chemotherapy and prophylaxis of influenza: Mechanisms, efficacy, and safety (a review)","[['I.', 'A.', 'Leneva'], ['R.', 'G.', 'Glushkov'], ['T.', 'A.', 'Gus\xe2\x80\x99kova']]",Pharmaceutical Chemistry Journal,2004,"[u'http://www.springerlink.com/index/l86238124ut287j6.pdf', u'http://www.springerlink.com/content/l86238124ut287j6', u'http://www.springerlink.com/index/10.1007/s11094-005-0036-9', u'http://www.springerlink.com/index/pdf/10.1007/s11094-005-0036-9']"
