source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1080~0036554021000026934,"Vincent JL, Bihari DJ, Suter PM, Bruining HA, White J, Nicolas-Chanoin MH, et al. The prevalence of nosocomial infection in intensive care units in Europe. Results of the European Prevalence of Infection in Intensive Care (EPIC) Study. EPIC International Advisory Committee. JAMA 1995; 74: 39–44.",references,NOT found in MAS
10.1080~0036554021000026934,"Fagon JY, Chastre J, Vuagnat A, Trouillet JL, Novara A, Gibert C. Nosocomial pneumonia and mortality among patients in intensive care units. JAMA 1996; 75: 866–9.",references,10.1097/00132586-199702000-00014,Nosocomial Pneumonia and Mortality Among Patients in Intensive Care Units,"[[u'JEAN-YVES', u'', u'FAGON'], [u'JEAN', u'', u'CHASTRE'], [u'ALBERT', u'', u'VUAGNAT'], [u'JEAN-LOUIS', u'', u'TROUILLET'], [u'ANA', u'', u'NOVARA'], [u'CLAUDE', u'', u'GIBERT']]",Survey of Anesthesiology,1997,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132586-199702000-00014'],
10.1016/0002-9343(93)90060-3,"COPLIN, W., PIERSON, D., COOLEY, K., et. al, Implications of Extubation Delay in Brain-Injured Patients Meeting Standard Weaning Criteria, , 0",cited-by,11219855Implications of Extubation Delay in Brain-Injured Patients Meeting Standard Weaning Criteria,Implications of Extubation Delay in Brain-Injured Patients Meeting Standard Weaning Criteria,"[['WILLIAM', 'M.', 'COPLIN'], ['DAVID', 'J.', 'PIERSON'], ['KATHY', 'D.', 'COOLEY'], ['DAVID', 'W.', 'NEWELL'], ['GORDON', 'D.', 'RUBENFELD']]",,0,"[u'http://ajrccm.atsjournals.org/cgi/reprint/161/5/1530.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/161/5/1530.pdf']"
10.1016/0002-9343(93)90060-3,"Trouillet, J., Vuagnat, A., Combes, A., et. al, Pseudomonas aeruginosa Ventilator‐Associated Pneumonia: Comparison of Episodes Due to Piperacillin‐Resistant versus Piperacillin‐Susceptible Organisms, Clinical Infectious Diseases, 2002",cited-by,10.1086/339488,Pseudomonas aeruginosa Ventilator‐Associated Pneumonia: Comparison of Episodes Due to Piperacillin‐Resistant versus Piperacillin‐Susceptible Organisms,"[['J.', 'L.', 'Trouillet'], ['A.', '', 'Vuagnat'], ['A.', '', 'Combes'], ['N.', '', 'Kassis'], ['J.', '', 'Chastre'], ['C.', '', 'Gibert']]",Clinical Infectious Diseases,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/339488']
10.1016/0002-9343(93)90060-3,"Pachon-Ibanez, M., Jimenez-Mejias, M., Pichardo, C., et. al, Activity of Tigecycline (GAR936) against Acinetobacter baumannii Strains, Including Those Resistant to Imipenem, Antimicrobial Agents and Chemotherapy, 2004",cited-by,10.1128/AAC.48.11.4479-4481.2004,"Activity of Tigecycline (GAR936) against Acinetobacter baumannii Strains, Including Those Resistant to Imipenem","[['Mar\xc3\xada', 'Eugenia', 'Pachon-Ibanez'], ['M.', 'E.', 'Jimenez-Mejias'], ['Cristina', '', 'Pichardo'], ['Ana', 'Cristina', 'Llanos'], ['Jeronimo', '', 'Pachon']]",Antimicrobial Agents and Chemotherapy,2004,"[u'http://aac.asm.org/cgi/reprint/48/11/4479.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.48.11.4479-4481.2004']"
10.1016/0002-9343(93)90060-3,"Krueger, W., Lenhart, F., Neeser, G., et. al, Influence of Combined Intravenous and Topical Antibiotic Prophylaxis on the Incidence of Infections, Organ Dysfunctions, and Mortality in Critically Ill Surgical Patients A Prospective, Stratified, Randomized, Double-Blind, Placebo-controlled Clinical Trial, , 0",cited-by,"10753467Influence of Combined Intravenous and Topical Antibiotic Prophylaxis on the Incidence of Infections, Organ Dysfunctions, and Mortality in Critically Ill Surgical Patients A Prospective, Stratified, Randomized, Double-Blind, Placebo-controlled Clinical Trial","Influence of Combined Intravenous and Topical Antibiotic Prophylaxis on the Incidence of Infections, Organ Dysfunctions, and Mortality in Critically Ill Surgical Patients A Prospective, Stratified, Randomized, Double-Blind, Placebo-controlled Clinical Trial","[['Wolfgang', 'A.', 'Krueger'], ['Franz-Peter', '', 'Lenhart'], ['Gertraud', '', 'Neeser'], ['Gotthart', '', 'Ruckdeschel'], ['Heidi', '', 'Schreckhase'], ['Hans-Joachim', '', 'Eissner'], ['Helmuth', '', 'Forst'], ['Joachim', '', 'Eckart'], ['Klaus', '', 'Peter'], ['Klaus', 'E.', 'Unertl']]",,0,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/166/8/1029.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/166/8/1029.pdf']"
10.1016/0002-9343(93)90060-3,"Zanetti, G., Bally, F., Greub, G., et. al, Cefepime versus Imipenem-Cilastatin for Treatment of Nosocomial Pneumonia in Intensive Care Unit Patients: a Multicenter, Evaluator-Blind, Prospective, Randomized Study, Antimicrobial Agents and Chemotherapy, 2003",cited-by,10.1128/AAC.47.11.3442-3447.2003,"Cefepime versus Imipenem-Cilastatin for Treatment of Nosocomial Pneumonia in Intensive Care Unit Patients: a Multicenter, Evaluator-Blind, Prospective, Randomized Study","[['G.', '', 'Zanetti'], ['F.', '', 'Bally'], ['G.', '', 'Greub'], ['J.', '', 'Garbino'], ['T.', '', 'Kinge'], ['D.', '', 'Lew'], ['J.-A.', '', 'Romand'], ['J.', '', 'Bille'], ['D.', '', 'Aymon'], ['L.', '', 'Stratchounski'], ['L.', '', 'Krawczyk'], ['E.', '', 'Rubinstein'], ['M.-D.', '', 'Schaller'], ['R.', '', 'Chiolero'], ['M.-P.', '', 'Glauser'], ['A.', '', 'Cometta']]",Antimicrobial Agents and Chemotherapy,2003,"[u'http://aac.asm.org/cgi/reprint/47/11/3442.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.47.11.3442-3447.2003']"
10.1016/0002-9343(93)90060-3,"GARROUSTE-ORGEAS, M., CHEVRET, S., ARLET, G., et. al, Oropharyngeal or Gastric Colonization and Nosocomial Pneumonia in Adult Intensive Care Unit Patients A Prospective Study Based on Genomic DNA Analysis, , 0",cited-by,11116474Oropharyngeal or Gastric Colonization and Nosocomial Pneumonia in Adult Intensive Care Unit Patients A Prospective Study Based on Genomic DNA Analysis,Oropharyngeal or Gastric Colonization and Nosocomial Pneumonia in Adult Intensive Care Unit Patients A Prospective Study Based on Genomic DNA Analysis,"[['M.', '', 'GARROUSTE-ORGEAS'], ['S.', '', 'CHEVRET'], ['G.', '', 'ARLET'], ['O.', '', 'MARIE'], ['M.', '', 'ROUVEAU'], ['N.', '', 'POPOFF'], ['B.', '', 'SCHLEMMER']]",,0,[u'http://ajrccm.atsjournals.org/cgi/reprint/156/5/1647.pdf']
10.1016/0002-9343(93)90060-3,"Bergmans, D., Bonten, M., Tiel, F., et. al, Cross-colonisation with Pseudomonas aeruginosa of patients in an intensive care unit, Thorax, 1998",cited-by,10.1136/thx.53.12.1053,Cross-colonisation with Pseudomonas aeruginosa of patients in an intensive care unit,"[['Dennis', 'C J J', 'Bergmans'], ['Marc', 'J M', 'Bonten'], ['Frank', 'H van', 'Tiel'], ['Carlo', 'A', 'Gaillard'], ['Siebe', 'van der', 'Geest'], ['Rob', 'M', 'Wilting'], ['Peter', 'W de', 'Leeuw'], ['Ellen', 'E', 'Stobberingh']]",Thorax,1998,"[u'http://dx.doi.org/', u'http://thorax.bmj.com/cgi/doi/10.1136/thx.53.12.1053']"
10.1016/0002-9343(93)90060-3,"Brochard, L., Mancebo, J., Elliott, M., , Noninvasive Ventilation for Acute Respiratory Failure, European Respiratory Journal, 2002",cited-by,10.1001/jama.288.8.932,Noninvasive Ventilation for Acute Respiratory Failure,"[['L.', '', 'Brochard'], ['J.', '', 'Mancebo'], ['M.', 'W.', 'Elliott']]",European Respiratory Journal,2002,"[u'http://erj.ersjournals.com/cgi/reprint/19/4/712.pdf', u'http://jama.ama-assn.org/cgi/doi/10.1001/jama.288.8.932', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.02.00295502']"
10.1016/0002-9343(93)90060-3,"Wood, G., Hanes, S., Croce, M., et. al, Comparison of Ampicillin‐Sulbactam and Imipenem‐Cilastatin for the Treatment of Acinetobacter Ventilator‐Associated Pneumonia, Clinical Infectious Diseases, 2002",cited-by,10.1086/340055,Comparison of Ampicillin‐Sulbactam and Imipenem‐Cilastatin for the Treatment of Acinetobacter Ventilator‐Associated Pneumonia,"[['G.', 'Christopher', 'Wood'], ['Scott', 'D.', 'Hanes'], ['Martin', 'A.', 'Croce'], ['Timothy', 'C.', 'Fabian'], ['Bradley', 'A.', 'Boucher']]",Clinical Infectious Diseases,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/340055']
10.1016/0002-9343(93)90060-3,"Garnacho-Montero, J., Ortiz-Leyba, C., Fernández-Hinojosa, E., et. al, Acinetobacter baumannii ventilator-associated pneumonia: epidemiological and clinical findings, Intensive Care Medicine, 2005",cited-by,10.1007/s00134-005-2598-0,Acinetobacter baumannii ventilator-associated pneumonia: epidemiological and clinical findings,"[['Jos\xc3\xa9', '', 'Garnacho-Montero'], ['C.', '', 'Ortiz-Leyba'], ['Esteban', '', 'Fern\xc3\xa1ndez-Hinojosa'], ['Teresa', '', 'Aldab\xc3\xb3-Pall\xc3\xa1s'], ['Aurelio', '', 'Cayuela'], ['Juan', 'A.', 'Marquez-V\xc3\xa1caro'], ['Andr\xc3\xa9s', '', 'Garcia-Curiel'], ['F.', 'J.', 'Jim\xc3\xa9nez-Jim\xc3\xa9nez']]",Intensive Care Medicine,2005,"[u'http://www.springerlink.com/content/u82341r72118k486', u'http://www.springerlink.com/index/u82341r72118k486.pdf', u'http://www.springerlink.com/index/10.1007/s00134-005-2598-0', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-2598-0']"
10.1016/0002-9343(93)90060-3,"Curran, B., Jonas, D., Grundmann, H., et. al, Development of a Multilocus Sequence Typing Scheme for the Opportunistic Pathogen Pseudomonas aeruginosa, , 2004",cited-by,6926602Development of a Multilocus Sequence Typing Scheme for the Opportunistic Pathogen Pseudomonas aeruginosa,Development of a Multilocus Sequence Typing Scheme for the Opportunistic Pathogen Pseudomonas aeruginosa,"[['Barry', '', 'Curran'], ['Daniel', '', 'Jonas'], ['Hajo', '', 'Grundmann'], ['Tyrone', '', 'Pitt'], ['Christopher', 'G.', 'Dowson']]",,2004,[u'http://jcm.asm.org/cgi/reprint/42/12/5644.pdf']
10.1016/0002-9343(93)90060-3,"Montero, A., Ariza, J., Corbella, X., et. al, Efficacy of Colistin versus  -Lactams, Aminoglycosides, and Rifampin as Monotherapy in a Mouse Model of Pneumonia Caused by Multiresistant Acinetobacter baumannii, Antimicrobial Agents and Chemotherapy, 2002",cited-by,10.1128/AAC.46.6.1946-1952.2002,"Efficacy of Colistin versus  -Lactams, Aminoglycosides, and Rifampin as Monotherapy in a Mouse Model of Pneumonia Caused by Multiresistant Acinetobacter baumannii","[['A.', '', 'Montero'], ['J.', '', 'Ariza'], ['X.', '', 'Corbella'], ['A.', '', 'Domenech'], ['C.', '', 'Cabellos'], ['J.', '', 'Ayats'], ['F.', '', 'Tubau'], ['C.', '', 'Ardanuy'], ['F.', '', 'Gudiol']]",Antimicrobial Agents and Chemotherapy,2002,"[u'http://aac.asm.org/cgi/reprint/46/6/1946.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.46.6.1946-1952.2002']"
10.1016/0002-9343(93)90060-3,"Liesching, T., Kwok, H., Hill, N., , Acute Applications of Noninvasive Positive Pressure Ventilation, , 0",cited-by,12429592Acute Applications of Noninvasive Positive Pressure Ventilation,Acute Applications of Noninvasive Positive Pressure Ventilation,"[['Timothy', '', 'Liesching'], ['Henry', '', 'Kwok'], ['Nicholas', 'S.', 'Hill']]",,0,"[u'http://anaesthetics.ukzn.ac.za/Uploads/1eaeb8a5-9ecb-4ffe-82ea-881ebf333de2/FCA%20II%20Reading%20-%20Rodseth.pdf', u'http://medicine.georgetown.edu/residency/ICUreadings/noninvasiveventilation.pdf', u'http://www.med.illinois.edu/depts_programs/sciences/clinical/internal_med/residency/curriculum/critical care literature/ventilation/nippv.pdf']"
10.1016/0002-9343(93)90060-3,", Risk Factors for Ventilator‐Associated Pneumonia: From Epidemiology to Patient Management, Clinical Infectious Diseases, 2004",cited-by,10.1086/383039,Risk Factors for Ventilator‐Associated Pneumonia: From Epidemiology to Patient Management,[],Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/383039']
10.1016/0002-9343(93)90060-3,"Safdar, N., Crnich, C., , The Pathogenesis of Ventilator-Associated Pneumonia: Its Relevance to Developing Effective Strategies for Prevention, , 0",cited-by,11617615The Pathogenesis of Ventilator-Associated Pneumonia: Its Relevance to Developing Effective Strategies for Prevention,The Pathogenesis of Ventilator-Associated Pneumonia: Its Relevance to Developing Effective Strategies for Prevention,"[['Nasia', '', 'Safdar'], ['Christopher', 'J', 'Crnich']]",,0,[u'http://www.rcjournal.com/contents/06.05/06.05.0725.pdf']
10.1016/0002-9343(93)90060-3,"Genuit, T., Bochicchio, G., Napolitano, L., et. al, Prophylactic Chlorhexidine Oral Rinse Decreases Ventilator-Associated Pneumonia in Surgical ICU Patients, Surgical Infections, 2001",cited-by,10.1089/109629601750185316,Prophylactic Chlorhexidine Oral Rinse Decreases Ventilator-Associated Pneumonia in Surgical ICU Patients,"[['Thomas', '', 'Genuit'], ['Grant', '', 'Bochicchio'], ['Lena', 'M.', 'Napolitano'], ['Robert', 'J.', 'McCarter'], ['Mary-Claire', '', 'Roghman']]",Surgical Infections,2001,[u'http://www.liebertonline.com/doi/abs/10.1089%2F109629601750185316']
10.1016/0002-9343(93)90060-3,"BRINT, J., OHMAN, A., , Synthesis of Multiple Exoproducts inPseudomonas aeruginosaIs under the Control of RhlR-RhlI, Another Set of Regulators in Strain PAO1 with Homology to the Autoinducer-Responsive LuxR-LuxI Family, , 1995",cited-by,"5092655Synthesis of Multiple Exoproducts inPseudomonas aeruginosaIs under the Control of RhlR-RhlI, Another Set of Regulators in Strain PAO1 with Homology to the Autoinducer-Responsive LuxR-LuxI Family","Synthesis of Multiple Exoproducts inPseudomonas aeruginosaIs under the Control of RhlR-RhlI, Another Set of Regulators in Strain PAO1 with Homology to the Autoinducer-Responsive LuxR-LuxI Family","[['J.', 'MARK', 'BRINT'], ['ANDDENNIS', 'E.', 'OHMAN']]",,1995,[u'http://jb.asm.org/cgi/reprint/177/24/7155.pdf']
10.1016/0002-9343(93)90060-3,"Harbarth, S., Sax, H., Duncan, R., et. al, Nursing resources: a major determinant of nosocomial infection?, Current Opinion in Infectious Diseases, 2004",cited-by,10.1097/01.qco.0000136931.83167.d2,Nursing resources: a major determinant of nosocomial infection?,"[['Stephan', '', 'Harbarth'], ['Hugo', '', 'Sax'], ['Robert', 'A', 'Duncan'], ['Didier', '', 'Pittet']]",Current Opinion in Infectious Diseases,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200408000-00009']
10.1016/0002-9343(93)90060-3,"Joiner, G., Salisbury, D., Bollin, G., , Utilizing Quality Assurance as a Tool for Reducing the Risk of Nosocomial Ventilator-Associated Pneumonia, American Journal of Medical Quality, 1996",cited-by,10.1177/0885713X9601100208,Utilizing Quality Assurance as a Tool for Reducing the Risk of Nosocomial Ventilator-Associated Pneumonia,"[['Gayle', 'A.', 'Joiner'], ['Diane', '', 'Salisbury'], ['Gary', 'E.', 'Bollin']]",American Journal of Medical Quality,1996,"[u'http://ajm.sagepub.com/cgi/doi/10.1177/0885713X9601100208', u'http://dx.doi.org/10.1177/0885713X9601100208']"
10.1016/0002-9343(93)90060-3,"Forster, D., Daschner, F., , Acinetobacter Species as Nosocomial Pathogens, European Journal of Clinical Microbiology & Infectious Diseases, 1998",cited-by,10.1007/s100960050020,Acinetobacter Species as Nosocomial Pathogens,"[['D.', 'H.', 'Forster'], ['F.', 'D.', 'Daschner']]",European Journal of Clinical Microbiology & Infectious Diseases,1998,"[u'http://www.springerlink.com/content/8ef923vheh2ue5b3', u'http://www.springerlink.com/index/8ef923vheh2ue5b3.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s100960050020']"
10.1016/0002-9343(93)90060-3,"Vitacca, M., Clini, E., Rubini, F., et. al, Non-invasive mechanical ventilation in severe chronic obstructive lung disease and acute respiratory failure: short-and long-term prognosis, Intensive Care Medicine, 1996",cited-by,10.1007/BF01720714,Non-invasive mechanical ventilation in severe chronic obstructive lung disease and acute respiratory failure: short-and long-term prognosis,"[['M.', '', 'Vitacca'], ['E.', '', 'Clini'], ['F.', '', 'Rubini'], ['S.', '', 'Nava'], ['K.', '', 'Foglio'], ['N.', '', 'Ambrosino']]",Intensive Care Medicine,1996,"[u'http://www.springerlink.com/content/t1p1438p6140752p', u'http://www.springerlink.com/index/t1p1438p6140752p.pdf', u'http://www.springerlink.com/index/10.1007/BF01720714', u'http://www.springerlink.com/index/pdf/10.1007/BF01720714']"
10.1016/0002-9343(93)90060-3,"DELCLAUX, C., ROUPIE, E., BLOT, F., et. al, Lower Respiratory Tract Colonization and Infection during Severe Acute Respiratory Distress Syndrome Incidence and Diagnosis, , 0",cited-by,11526061Lower Respiratory Tract Colonization and Infection during Severe Acute Respiratory Distress Syndrome Incidence and Diagnosis,Lower Respiratory Tract Colonization and Infection during Severe Acute Respiratory Distress Syndrome Incidence and Diagnosis,"[['CHRISTOPHE', '', 'DELCLAUX'], ['ERIC', '', 'ROUPIE'], ['FRAN\xc3\x87OIS', '', 'BLOT'], ['LAURENT', '', 'BROCHARD'], ['FRAN\xc3\x87OIS', '', 'LEMAIRE'], ['CHRISTIAN', '', 'BRUN-BUISSON']]",,0,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/156/4/1092.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/156/4/1092.pdf']"
10.1016/0002-9343(93)90060-3,"Motaouakkil, S., Charra, B., Hachimi, A., et. al, Colistin and rifampicin in the treatment of nosocomial infections from multiresistant Acinetobacter baumannii, Journal of Infection, 2006",cited-by,10.1016/j.jinf.2005.11.019,Colistin and rifampicin in the treatment of nosocomial infections from multiresistant Acinetobacter baumannii,"[['Said', '', 'Motaouakkil'], ['Boubaker', '', 'Charra'], ['Abdelhamid', '', 'Hachimi'], ['Hicham', '', 'Nejmi'], ['Abdellatif', '', 'Benslama'], ['Naima', '', 'Elmdaghri'], ['Habiba', '', 'Belabbes'], ['Mohamed', '', 'Benbachir']]",Journal of Infection,2006,"[u'http://www.sciencedirect.com/science/article/pii/S016344530500383X', u'http://linkinghub.elsevier.com/retrieve/pii/S016344530500383X']"
10.1016/0002-9343(93)90060-3,"Keenan, S., Gregor, J., Sibbald, W., et. al, Noninvasive positive pressure ventilation in the setting of severe, acute exacerbations of chronic obstructive pulmonary disease: More effective and less expensive, Critical Care Medicine, 2000",cited-by,10.1097/00003246-200006000-00072,"Noninvasive positive pressure ventilation in the setting of severe, acute exacerbations of chronic obstructive pulmonary disease: More effective and less expensive","[['Sean', 'P.', 'Keenan'], ['James', '', 'Gregor'], ['William', 'J.', 'Sibbald'], ['Deborah', '', 'Cook'], ['Amiram', '', 'Gafni']]",Critical Care Medicine,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200006000-00072']
10.1016/0002-9343(93)90060-3,"Rosenthal, V., Guzman, S., Crnich, C., , Impact of an infection control program on rates of ventilator-associated pneumonia in intensive care units in 2 Argentinean hospitals, American Journal of Infection Control, 2006",cited-by,10.1016/j.ajic.2005.11.002,Impact of an infection control program on rates of ventilator-associated pneumonia in intensive care units in 2 Argentinean hospitals,"[['Victor', 'D.', 'Rosenthal'], ['Sandra', '', 'Guzman'], ['Christopher', '', 'Crnich']]",American Journal of Infection Control,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0196655305008837', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655305008837']"
10.1016/0002-9343(93)90060-3,"Koeman, M., Ven, A., Hak, E., et. al, Oral Decontamination with Chlorhexidine Reduces the Incidence of Ventilator-associated Pneumonia, , 0",cited-by,5062791Oral Decontamination with Chlorhexidine Reduces the Incidence of Ventilator-associated Pneumonia,Oral Decontamination with Chlorhexidine Reduces the Incidence of Ventilator-associated Pneumonia,"[['Mirelle', '', 'Koeman'], ['Andre', 'J. A. M. van der', 'Ven'], ['Eelko', '', 'Hak'], ['Hans', 'C. A.', 'Joore'], ['Graham', '', 'Ramsay'], ['Tom', 'P. J.', 'Dormans'], ['Leon', 'P. H. J.', 'Aarts'], ['Ernst', 'E. de', 'Bel'], ['Willem', 'N. M.', 'Hustinx'], ['Ingeborg', 'van der', 'Tweel'], ['Andy', 'M.', 'Hoepelman'], ['Marc', 'J. M.', 'Bonten']]",,0,"[u'http://www.ouhsc.edu/surgery/selectedreadings/Pulmonary/16603609.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/173/12/1348.pdf']"
10.1016/0002-9343(93)90060-3,"Kelly, C., Newby, D., McDonagh, T., et. al, Randomised controlled trial of continuous positive airway pressure and standard oxygen therapy in acute pulmonary oedema. Effects on plasma brain natriuretic peptide concentrations, European Heart Journal, 2002",cited-by,10.1053/euhj.2001.3156,Randomised controlled trial of continuous positive airway pressure and standard oxygen therapy in acute pulmonary oedema. Effects on plasma brain natriuretic peptide concentrations,"[['C.', 'A.', 'Kelly'], ['D.', 'E.', 'Newby'], ['T.', 'A.', 'McDonagh'], ['T.', 'W.', 'Mackay'], ['J.', '', 'Barr'], ['N.', 'A.', 'Boon'], ['H.', 'J.', 'Dargie'], ['N.', 'J.', 'Douglas']]",European Heart Journal,2002,"[u'http://eurheartj.oxfordjournals.org/cgi/reprint/23/17/1379.pdf', u'http://eurheartj.oupjournals.org/cgi/doi/10.1053/euhj.2001.3156']"
10.1016/0002-9343(93)90060-3,"Astagneau, P., Rioux, C., Golliot, F., et. al, Morbidity and mortality associated withsurgical site infections: results from the 1997–1999 INCISO surveillance, Journal of Hospital Infection, 2001",cited-by,10.1053/jhin.2001.1003,Morbidity and mortality associated withsurgical site infections: results from the 1997–1999 INCISO surveillance,"[['P.', '', 'Astagneau'], ['C.', '', 'Rioux'], ['F.', '', 'Golliot'], ['G.', '', 'Br\xc3\xbccker']]",Journal of Hospital Infection,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0195670101910035', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670101910035']"
