source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Hashem, A., Flaman, A., Farnsworth, A., et. al, Aurintricarboxylic Acid Is a Potent Inhibitor of Influenza A and B Virus Neuraminidases, PLOS One, 2009",cited-by,10.1371/journal.pone.0008350,Aurintricarboxylic Acid Is a Potent Inhibitor of Influenza A and B Virus Neuraminidases,"[['Anwar', 'M.', 'Hashem'], ['Anathea', 'S.', 'Flaman'], ['Aaron', '', 'Farnsworth'], ['Earl', 'G.', 'Brown'], ['Gary', 'van', 'Domselaar'], ['Runtao', '', 'He'], ['Xuguang', '', 'Li'], ['Rosemary', 'Jeanne', 'Redfield']]",PLOS One,2009,"[u'http://dx.doi.org/10.1371/journal.pone.0008350', u'http://adsabs.harvard.edu/abs/2009PLoSO...4.8350H']",./output/11215168.pdf/citedby/10.1371~journal.pone.0008350
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Mori, I., Liu, B., Kimura, Y., , Influenza A virus derived from persistently virus-infected cells shows attenuated cytotoxicity in cultured cells but virulent pathogenicity in mice, Microbial Pathogenesis, 2008",cited-by,10.1016/j.micpath.2007.11.005,Influenza A virus derived from persistently virus-infected cells shows attenuated cytotoxicity in cultured cells but virulent pathogenicity in mice,"[['Isamu', '', 'Mori'], ['Beixing', '', 'Liu'], ['Yoshinobu', '', 'Kimura']]",Microbial Pathogenesis,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0882401007001556', u'http://linkinghub.elsevier.com/retrieve/pii/S0882401007001556']",
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Gassenmeier, K., Daniher, A., Furrer, S., , 1-Ethoxy-1-(1-ethoxy-ethoxy)-ethane: a new acetaldehyde precursor, , 2006",cited-by,10.1016/S0167-4501(06)80073-7,1-Ethoxy-1-(1-ethoxy-ethoxy)-ethane: a new acetaldehyde precursor,"[['Klaus', '', 'Gassenmeier'], ['Andrew', '', 'Daniher'], ['Stefan', '', 'Furrer']]",,2006,[u'http://www.sciencedirect.com/science/article/pii/S0167450106800737'],
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Júnior, J., Barros, F., Santos, J., et. al, Receptor-binding variants of H3N2 influenza A viruses: characterization of their sialidase activity towards different substrates, , 2004",cited-by,6694082Receptor-binding variants of H3N2 influenza A viruses: characterization of their sialidase activity towards different substrates,Receptor-binding variants of H3N2 influenza A viruses: characterization of their sialidase activity towards different substrates,"[['Jos\xc3\xa9', '', 'J\xc3\xbanior'], ['Fran\xc3\xa7a', 'de', 'Barros'], ['Jos\xc3\xa9', 'Nelson dos', 'Santos'], ['Silva', '', 'Couceiro']]",,2004,[u'http://www.cienciasmedicasbiologicas.ufba.br/pdf_3_1/vol_3_1_02.pdf'],./output/11215168.pdf/citedby/6694082Receptor-binding variants of H3N2 influenza A viruses: characterization of their sialidase activity towards different substrates
"13908139Influenza Type A Virus Neuraminidase Does Not Play a Role in Viral Entry, Replication, Assembly, or Budding","Lee, J., Air, G., , Contacts between Influenza Virus N9 Neuraminidase and Monoclonal Antibody NC10, Virology, 2002",cited-by,10.1006/viro.2002.1564,Contacts between Influenza Virus N9 Neuraminidase and Monoclonal Antibody NC10,"[['Janis', 'T.', 'Lee'], ['Gillian', 'M.', 'Air']]",Virology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0042682202915643', u'http://linkinghub.elsevier.com/retrieve/doi/10.1006/viro.2002.1564']",
11215168.pdf,"Lui, K. J., and A. P. Kendal. 1987. Impact of influenza epidemics on mortality in the United States from October 1972 to May 1985. Am. J. Public Health 77:712–716.",references,10.2105/AJPH.77.6.712,Impact of influenza epidemics on mortality in the United States from October 1972 to May 1985,"[[u'K', u'J', u'Lui'], [u'A', u'P', u'Kendal']]",American Journal of Public Health,1987,[u'http://www.ajph.org/cgi/doi/10.2105/AJPH.77.6.712'],./output/11215168.pdf/10.2105~AJPH.77.6.712
10.2105/AJPH.77.6.712,"Nichol, K., Wuorenma, J., Sternberg, T., , Benefits of Influenza Vaccination for Low, Intermediate, and High-Risk Senior Citizens, , 1998",cited-by,"13513741Benefits of Influenza Vaccination for Low, Intermediate, and High-Risk Senior Citizens","Benefits of Influenza Vaccination for Low, Intermediate, and High-Risk Senior Citizens","[['Kristin', 'L.', 'Nichol'], ['J.', '', 'Wuorenma'], ['T.', 'von', 'Sternberg']]",,1998,"[u'http://archinte.highwire.org/cgi/reprint/158/16/1769.pdf', u'http://archinte.ama-assn.org/cgi/reprint/158/16/1769.pdf']","./output/11215168.pdf/citedby/13513741Benefits of Influenza Vaccination for Low, Intermediate, and High-Risk Senior Citizens"
10.2105/AJPH.77.6.712,"Shay, D., Broder, K., Iskander, J., et. al, Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008, , 2007",cited-by,"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","[['David', 'K.', 'Shay'], ['Karen', '', 'Broder'], ['John', 'K.', 'Iskander'], ['Timothy', 'M.', 'Uyeki'], ['Joseph', 'S.', 'Bresee'], ['Nancy', 'J.', 'Cox'], ['James', '', 'LeDuc'], ['Stephen', '', 'Cochi'], ['Gina', '', 'Mootrey']]",,2007,"[u'http://ftp.cdc.gov/pub/publications/mmwr/rr/rr5707.pdf', u'http://bret.mc.vanderbilt.edu/microbiology/html/Harper_2005.pdf']","./output/11215168.pdf/citedby/13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008"
10.2105/AJPH.77.6.712,"Donald, R., Baken, L., Nelson, A., et. al, Validation of self-report of influenza and pneumococcal vaccination status in elderly outpatients, American Journal of Preventive Medicine, 1999",cited-by,10.1016/S0749-3797(98)00159-7,Validation of self-report of influenza and pneumococcal vaccination status in elderly outpatients,"[['Roderick', 'Mac', 'Donald'], ['Leslie', '', 'Baken'], ['Andrew', '', 'Nelson'], ['Kristin', 'L.', 'Nichol']]",American Journal of Preventive Medicine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0749379798001597', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379798001597']",
10.2105/AJPH.77.6.712,"Glezen, W., , Emerging Infections: Pandemic Influenza, , 0",cited-by,5797503Emerging Infections: Pandemic Influenza,Emerging Infections: Pandemic Influenza,"[['W.', 'Paul', 'Glezen']]",,0,[u'http://epirev.oxfordjournals.org/cgi/reprint/18/1/64.pdf'],./output/11215168.pdf/citedby/5797503Emerging Infections: Pandemic Influenza
10.2105/AJPH.77.6.712,"Nichol, K., Baken, L., Nelson, A., , Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease, , 1999",cited-by,"5884544Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","[['Kristin', 'L.', 'Nichol'], ['Leslie', '', 'Baken'], ['Andrew', '', 'Nelson']]",,1999,"[u'http://www.separ.es/guia_epoc/gecarp/gepubli/publdoc/041-040-nicholkl-relation-between-influenza-vaccination-and-outpatient-visits.pdf', u'http://www.taiss.com/gepoc/gecarp/gepubli/publdoc/041-040-nicholkl-relation-between-influenza-vaccination-and-outpatient-visits.pdf']","./output/11215168.pdf/citedby/5884544Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease"
10.2105/AJPH.77.6.712,"Cox, R., Brokstad, K., Ogra, P., , Influenza Virus: Immunity and Vaccination Strategies. Comparison of the Immune Response to Inactivated and Live, Attenuated Influenza Vaccines, Scandinavian Journal of Immunology, 2004",cited-by,10.1111/j.0300-9475.2004.01382.x,"Influenza Virus: Immunity and Vaccination Strategies. Comparison of the Immune Response to Inactivated and Live, Attenuated Influenza Vaccines","[['R.', 'J.', 'Cox'], ['K.', 'A.', 'Brokstad'], ['P.', '', 'Ogra']]",Scandinavian Journal of Immunology,2004,"[u'http://biologie.univ-mrs.fr/upload/p270/3_La_grippe.pdf', u'http://cmbi.bjmu.cn/news/report/2005/flu/54.pdf', u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.0300-9475.2004.01382.x']",./output/11215168.pdf/citedby/10.1111~j.0300-9475.2004.01382.x
10.2105/AJPH.77.6.712,"Simonsen, L., , The global impact of influenza on morbidity and mortality, Vaccine, 1999",cited-by,10.1016/S0264-410X(99)00099-7,The global impact of influenza on morbidity and mortality,"[['Lone', '', 'Simonsen']]",Vaccine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X99000997', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-20.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X99000997']",./output/11215168.pdf/citedby/10.1016~S0264-410X(99)00099-7
10.2105/AJPH.77.6.712,"Salgado, C., Farr, B., Hall, K., et. al, Influenza in the acute hospital setting, Lancet Infectious Diseases, 2002",cited-by,10.1016/S1473-3099(02)00221-9,Influenza in the acute hospital setting,"[['Cassandra', 'D', 'Salgado'], ['Barry', 'M', 'Farr'], ['Keri', 'K', 'Hall'], ['Frederick', 'G', 'Hayden']]",Lancet Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1473309902002219', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309902002219', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/preparedness/preparedness-13.pdf']",./output/11215168.pdf/citedby/10.1016~S1473-3099(02)00221-9
10.2105/AJPH.77.6.712,"Simonsen, L., Reichert, T., Viboud, C., et. al, Impact of Influenza Vaccination on Seasonal Mortality in the US Elderly Population, , 0",cited-by,6234833Impact of Influenza Vaccination on Seasonal Mortality in the US Elderly Population,Impact of Influenza Vaccination on Seasonal Mortality in the US Elderly Population,"[['Lone', '', 'Simonsen'], ['Thomas', 'A.', 'Reichert'], ['Cecile', '', 'Viboud'], ['William', 'C.', 'Blackwelder'], ['Robert', 'J.', 'Taylor'], ['Mark', 'A.', 'Miller']]",,0,"[u'http://origem.info/FIC/pdf/Simonson%20et%20al%20Impact%20of%20Influ_Arch%20Intern%20Med%2005.pdf', u'http://archinte.ama-assn.org/cgi/reprint/165/3/265.pdf']",./output/11215168.pdf/citedby/6234833Impact of Influenza Vaccination on Seasonal Mortality in the US Elderly Population
10.2105/AJPH.77.6.712,"Podda, A., , The adjuvanted influenza vaccines with novel adjuvants: experience with the MF59-adjuvanted vaccine, Vaccine, 2001",cited-by,10.1016/S0264-410X(00)00499-0,The adjuvanted influenza vaccines with novel adjuvants: experience with the MF59-adjuvanted vaccine,"[['Audino', '', 'Podda']]",Vaccine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X00004990', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X00004990']",
10.2105/AJPH.77.6.712,"Carrat, F., Flahault, A., , Influenza vaccine: The challenge of antigenic drift, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.07.027,Influenza vaccine: The challenge of antigenic drift,"[['F.', '', 'Carrat'], ['A.', '', 'Flahault']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07008328', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07008328']",
10.2105/AJPH.77.6.712,"Reichert, T., Simonsen, L., Sharma, A., et. al, Influenza and the Winter Increase in Mortality in the United States, 1959-1999, , 2004",cited-by,"6891767Influenza and the Winter Increase in Mortality in the United States, 1959-1999","Influenza and the Winter Increase in Mortality in the United States, 1959-1999","[['Thomas', 'A.', 'Reichert'], ['Lone', '', 'Simonsen'], ['Ashutosh', '', 'Sharma'], ['Scott', 'A.', 'Pardo'], ['David', 'S.', 'Fedson'], ['Mark', 'A.', 'Miller']]",,2004,[u'http://aje.oxfordjournals.org/cgi/reprint/160/5/492.pdf'],"./output/11215168.pdf/citedby/6891767Influenza and the Winter Increase in Mortality in the United States, 1959-1999"
10.2105/AJPH.77.6.712,"Cox, N., Fukuda, K., , INFLUENZA, Science, 1925",cited-by,10.1126/science.62.1609.0xii-s,INFLUENZA,"[['Nancy', 'J.', 'Cox'], ['Keiji', '', 'Fukuda']]",Science,1925,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/surveillance/surveillance-20.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-8.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-45.pdf', u'http://www.sciencemag.org/cgi/doi/10.1126/science.62.1609.0xii-s', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-11.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/virology/virology-17.pdf']",./output/11215168.pdf/citedby/10.1126~science.62.1609.0xii-s
10.2105/AJPH.77.6.712,"MENDEL, D., TAI, C., ESCARPE, P., et. al, Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection, , 1998",cited-by,7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"[['DIRK', 'B.', 'MENDEL'], ['CHUN', 'Y.', 'TAI'], ['PAUL', 'A.', 'ESCARPE'], ['WEIXING', '', 'LI'], ['ROBERT', 'W.', 'SIDWELL'], ['JOHN', 'H.', 'HUFFMAN'], ['CLIVE', '', 'SWEET'], ['KENNETH', 'J.', 'JAKEMAN'], ['JAMES', '', 'MERSON'], ['STEVEN', 'A.', 'LACY'], ['WILLARD', '', 'LEW'], ['MATTHEW', 'A.', 'WILLIAMS'], ['LIJUN', '', 'ZHANG'], ['MING', 'S.', 'CHEN'], ['NORBERT', '', 'BISCHOFBERGER'], ['CHOUNG', 'U.', 'KIM']]",,1998,[u'http://aac.asm.org/cgi/reprint/42/3/640.pdf'],./output/11215168.pdf/citedby/7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection
10.2105/AJPH.77.6.712,"Tsui, F., Wagner, M., Dato, V., , Value of ICD9Coded Chief Complaints for Detection of Epidemics, , 2001",cited-by,4058308Value of ICD9Coded Chief Complaints for Detection of Epidemics,Value of ICD9Coded Chief Complaints for Detection of Epidemics,"[['Fu-Chiang', '', 'Tsui'], ['Michael', 'M.', 'Wagner'], ['Virginia', '', 'Dato']]",,2001,[u'http://rods.health.pitt.edu/LIBRARY/AMIA2001Tsui.pdf'],./output/11215168.pdf/citedby/4058308Value of ICD9Coded Chief Complaints for Detection of Epidemics
10.2105/AJPH.77.6.712,"Donato, S., Granoff, D., Minutello, M., et. al, Safety and immunogenicity of MF59-adjuvanted influenza vaccine in the elderly, Vaccine, 1999",cited-by,10.1016/S0264-410X(99)00138-3,Safety and immunogenicity of MF59-adjuvanted influenza vaccine in the elderly,"[['S', 'De', 'Donato'], ['D', '', 'Granoff'], ['M', '', 'Minutello'], ['G', '', 'Lecchi'], ['M', '', 'Faccini'], ['M', '', 'Agnello'], ['F', '', 'Senatore'], ['P', '', 'Verweij'], ['B', '', 'Fritzell'], ['A', '', 'Podda']]",Vaccine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X99001383', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X99001383']",
10.2105/AJPH.77.6.712,"SPRENGER, M., MULDER, P., BEYER, W., et. al, Impact of influenza on mortality in relation to age and underlying disease, 1967-1989, International Journal of Epidemiology, 1993",cited-by,10.1093/ije/22.2.334,"Impact of influenza on mortality in relation to age and underlying disease, 1967-1989","[['MARC', 'J W', 'SPRENGER'], ['PAUL', 'G H', 'MULDER'], ['WALTER', 'E P', 'BEYER'], ['ROEL', 'VAN', 'STRIK'], ['NIC', '', 'MASUREL']]",International Journal of Epidemiology,1993,"[u'http://publishing.eur.nl/ir/repub/asset/15009/OA_8505193.pdf', u'http://ije.oxfordjournals.org/cgi/doi/10.1093/ije/22.2.334']",./output/11215168.pdf/citedby/10.1093~ije~22.2.334
10.2105/AJPH.77.6.712,"Bowles, S., Lee, W., Simor, A., et. al, Use of Oseltamivir During Influenza Outbreaks in Ontario Nursing Homes, 1999â2000, Journal of The American Geriatrics Society, 2002",cited-by,10.1046/j.1532-5415.2002.50153.x,"Use of Oseltamivir During Influenza Outbreaks in Ontario Nursing Homes, 1999â2000","[['Susan', 'K.', 'Bowles'], ['Wayne', '', 'Lee'], ['Andrew', 'E.', 'Simor'], ['Mary', '', 'Vearncombe'], ['Mark', '', 'Loeb'], ['Susan', '', 'Tamblyn'], ['Margaret', '', 'Fearon'], ['Yan', '', 'Li'], ['Allison', '', 'McGeer']]",Journal of The American Geriatrics Society,2002,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1532-5415.2002.50153.x'],
10.2105/AJPH.77.6.712,"SMEE, D., HUFFMAN, J., MORRISON, A., et. al, Cyclopentane Neuraminidase Inhibitors with Potent In Vitro Anti-Influenza Virus Activities, Antimicrobial Agents and Chemotherapy, 2001",cited-by,10.1128/AAC.45.3.743-748.2001,Cyclopentane Neuraminidase Inhibitors with Potent In Vitro Anti-Influenza Virus Activities,"[['DONALD', 'F.', 'SMEE'], ['JOHN', 'H.', 'HUFFMAN'], ['ANN', 'C.', 'MORRISON'], ['DALE', 'L.', 'BARNARD'], ['ROBERT', 'W.', 'SIDWELL']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://journals.pasteur.ac.ir/AAC01/45(3)/743.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.3.743-748.2001']",./output/11215168.pdf/citedby/10.1128~AAC.45.3.743-748.2001
10.2105/AJPH.77.6.712,"Lee, P., Matchar, D., Clements, D., et. al, Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults, , 2002",cited-by,5954845Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults,Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults,"[['Patrick', 'Y.', 'Lee'], ['David', 'B.', 'Matchar'], ['Dennis', 'A.', 'Clements'], ['Joel', '', 'Huber'], ['John', 'D.', 'Hamilton'], ['Eric', 'D.', 'Peterson']]",,2002,[u'http://www.pforster.ch/yvaccin/DocumVaccinInfluenzaBAG/Lee_2002.pdf'],./output/11215168.pdf/citedby/5954845Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults
