source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016/S0140-6736(07)61515-3,"Chan, M., Chan, R., Yu, W., et. al, Influenza H5N1 virus infection of polarized human alveolar epithelial cells and lung microvascular endothelial cells, Respiratory Research, 2009",cited-by,10.1186/1465-9921-10-102,Influenza H5N1 virus infection of polarized human alveolar epithelial cells and lung microvascular endothelial cells,"[['Michael', 'CW', 'Chan'], ['Renee', 'WY', 'Chan'], ['Wendy', 'CL', 'Yu'], ['Carol', 'CC', 'Ho'], ['WH', '', 'Chui'], ['CK', '', 'Lo'], ['Kit', 'M', 'Yuen'], ['Yi', '', 'Guan'], ['John', 'M', 'Nicholls'], ['JS', 'Malik', 'Peiris']]",Respiratory Research,2009,"[u'http://respiratory-research.com/content/10/1/102', u'http://www.springerlink.com/index/c648tt35926vx601.pdf', u'http://www.springerlink.com/content/c648tt35926vx601', u'http://www.biomedcentral.com/content/pdf/1465-9921-10-102.pdf']",./output/10325978.pdf/citedby/10.1186~1465-9921-10-102
10.1016/S0140-6736(07)61515-3,"HUI, D., , Review of clinical symptoms and spectrum in humans with influenza A/H5N1 infection, Respirology, 2008",cited-by,10.1111/j.1440-1843.2008.01247.x,Review of clinical symptoms and spectrum in humans with influenza A/H5N1 infection,"[['David', 'S.-C.', 'HUI']]",Respirology,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1440-1843.2008.01247.x'],./output/10325978.pdf/citedby/10.1111~j.1440-1843.2008.01247.x
10.1016/S0140-6736(07)61515-3,"Kawachi, S., Shigematsu, M., Furuya, H., et. al, Risk Parameters of Fulminant Acute Respiratory Distress Syndrome and Avian Influenza (H5N1) Infection in Vietnamese Children, Journal of Infectious Diseases, 2009",cited-by,10.1086/605034,Risk Parameters of Fulminant Acute Respiratory Distress Syndrome and Avian Influenza (H5N1) Infection in Vietnamese Children,"[['Shoji', '', 'Kawachi'], ['Mika', '', 'Shigematsu'], ['Hiroyuki', '', 'Furuya'], ['Hiroyuki', '', 'Nunoi'], ['Kazuo', '', 'Suzuki']]",Journal of Infectious Diseases,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/95%20-%20SDRA%20et%20H5N1%20p%C3%A9diatrie%20-%20JID%2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/605034']",./output/10325978.pdf/citedby/10.1086~605034
10.1016/S0140-6736(07)61515-3,"Proal, A., Albert, P., Marshall, T., , Dysregulation of the Vitamin D Nuclear Receptor May Contribute to the Higher Prevalence of Some Autoimmune Diseases in Women, Annals of The New York Academy of Sciences, 2009",cited-by,10.1111/j.1749-6632.2009.04672.x,Dysregulation of the Vitamin D Nuclear Receptor May Contribute to the Higher Prevalence of Some Autoimmune Diseases in Women,"[['Amy', 'D.', 'Proal'], ['Paul', 'J.', 'Albert'], ['Trevor', 'G.', 'Marshall']]",Annals of The New York Academy of Sciences,2009,"[u'http://autoimmunityresearch.org/transcripts/NY_Annals_Proal_Preprint.pdf', u'http://blackwell-synergy.com/doi/abs/10.1111/j.1749-6632.2009.04672.x']",./output/10325978.pdf/citedby/10.1111~j.1749-6632.2009.04672.x
10.1016/S0140-6736(07)61515-3,"Zhang, Z., Zhang, J., Huang, K., et. al, Systemic infection of avian influenza A virus H5N1 subtype in humans, Human Pathology, 2009",cited-by,10.1016/j.humpath.2008.08.015,Systemic infection of avian influenza A virus H5N1 subtype in humans,"[['Zengfeng', '', 'Zhang'], ['Jinxia', '', 'Zhang'], ['Kai', '', 'Huang'], ['Kang-Sheng', '', 'Li'], ['Kwok-Yung', '', 'Yuen'], ['Yi', '', 'Guan'], ['Honglin', '', 'Chen'], ['Wai', 'Fu', 'Ng']]",Human Pathology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0046817708004656', u'http://linkinghub.elsevier.com/retrieve/pii/S0046817708004656']",
10.1016/S0140-6736(07)61515-3,"Matrosovich, M., Stech, J., Klenk, H., , Influenza receptors, polymerase and host range, , 0",cited-by,"12312249Influenza receptors, polymerase and host range","Influenza receptors, polymerase and host range","[['M.', '', 'Matrosovich'], ['J.', '', 'Stech'], ['H.', 'Dieter', 'Klenk']]",,0,[u'http://www.oie.int/boutique/extrait/matrosovich203218.pdf'],
10.1016/S0140-6736(07)61515-3,"Nelli, R., Kuchipudi, S., White, G., et. al, Comparative distribution of human and avian type sialic acid influenza receptors in the pig, BMC Veterinary Research, 2010",cited-by,10.1186/1746-6148-6-4,Comparative distribution of human and avian type sialic acid influenza receptors in the pig,"[['Rahul', 'K', 'Nelli'], ['Suresh', 'V', 'Kuchipudi'], ['Gavin', 'A', 'White'], ['Belinda', 'Baquero', 'Perez'], ['Stephen', 'P', 'Dunham'], ['Kin-Chow', '', 'Chang']]",BMC Veterinary Research,2010,"[u'http://www.springerlink.com/content/b29160100m3224l0', u'http://www.biomedcentral.com/content/pdf/1746-6148-6-4.pdf', u'http://www.biomedcentral.com/1746-6148/6/4']",./output/10325978.pdf/citedby/10.1186~1746-6148-6-4
10.1016/S0140-6736(07)61515-3,"Peiris, J., , Avian influenza viruses in humans, , 2009",cited-by,6142920Avian influenza viruses in humans,Avian influenza viruses in humans,"[['J.', 'S. Malik', 'Peiris']]",,2009,"[u'http://www.hkupasteur.hku.hk/hkuip/pdf/HKUPRC%20Publications/Peiris%202009.pdf', u'http://www.oie.int/boutique/extrait/malikpeiris161174.pdf?PHPSESSID=c78abfec18254a5158f7ca132812da87']",
10.1016/S0140-6736(07)61515-3,"Chan, M., Lee, N., Chan, P., et. al, Fecal detection of influenza A virus in patients with concurrent respiratory and gastrointestinal symptoms, Journal of Clinical Virology, 2009",cited-by,10.1016/j.jcv.2009.06.011,Fecal detection of influenza A virus in patients with concurrent respiratory and gastrointestinal symptoms,"[['Martin', 'C. W.', 'Chan'], ['Nelson', '', 'Lee'], ['Paul', 'K. S.', 'Chan'], ['T.', 'F.', 'Leung'], ['Joseph', 'J. Y.', 'Sung']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209002571', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209002571']",
10.1016/S0140-6736(07)61515-3,"Zhao, Y., Lu, M., Lu, J., et. al, Neutrophils May Be a Vehicle for Viral Replication and Dissemination in Human H5N1 Avian Influenza, Clinical Infectious Diseases, 2008",cited-by,10.1086/593196,Neutrophils May Be a Vehicle for Viral Replication and Dissemination in Human H5N1 Avian Influenza,"[['Yingying', '', 'Zhao'], ['Min', '', 'Lu'], ['Jie', '', 'Lu'], ['Zifen', '', 'Gao'], ['Jinhua', '', 'Liu'], ['Qi', '', 'Cao'], ['Juxiang', '', 'Ye'], ['Jiang', '', 'Gu']]",Clinical Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/593196'],./output/10325978.pdf/citedby/10.1086~593196
10.1016/S0140-6736(07)61515-3,"Theiler, R., Rasmussen, S., Treadwell, T., et. al, Emerging and Zoonotic Infections in Women, Infectious Disease Clinics of North America, 2008",cited-by,10.1016/j.idc.2008.05.007,Emerging and Zoonotic Infections in Women,"[['Regan', 'N.', 'Theiler'], ['Sonja', 'A.', 'Rasmussen'], ['Tracee', 'A.', 'Treadwell'], ['Denise', 'J.', 'Jamieson']]",Infectious Disease Clinics of North America,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0891552008000470', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552008000470']",./output/10325978.pdf/citedby/10.1016~j.idc.2008.05.007
10.1016/S0140-6736(07)61515-3,"Thanh, T., Doorn, H., Jong, M., , Human H5N1 influenza: Current insight into pathogenesis, International Journal of Biochemistry & Cell Biology, 2008",cited-by,10.1016/j.biocel.2008.05.019,Human H5N1 influenza: Current insight into pathogenesis,"[['Tran', 'Tan', 'Thanh'], ['H.', 'Rogier van', 'Doorn'], ['Menno', 'D. de', 'Jong']]",International Journal of Biochemistry & Cell Biology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1357272508002252', u'http://linkinghub.elsevier.com/retrieve/pii/S1357272508002252']",
10.1016/S0140-6736(07)61515-3,"Chantratita, W., Sukasem, C., Kaewpongsri, S., et. al, Qualitative detection of avian influenza A (H5N1) viruses: A comparative evaluation of four real-time nucleic acid amplification methods, Molecular and Cellular Probes, 2008",cited-by,10.1016/j.mcp.2008.06.005,Qualitative detection of avian influenza A (H5N1) viruses: A comparative evaluation of four real-time nucleic acid amplification methods,"[['Wasun', '', 'Chantratita'], ['Chonlaphat', '', 'Sukasem'], ['Supaporn', '', 'Kaewpongsri'], ['Chutatip', '', 'Srichunrusami'], ['Wantanit', '', 'Pairoj'], ['Arunee', '', 'Thitithanyanont'], ['Kridsada', '', 'Chaichoune'], ['Parntep', '', 'Ratanakron'], ['Thaweesak', '', 'Songserm'], ['Sudarat', '', 'Damrongwatanapokin'], ['Olfert', '', 'Landt']]",Molecular and Cellular Probes,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0890850808000509', u'http://linkinghub.elsevier.com/retrieve/pii/S0890850808000509']",
10.1016/S0140-6736(07)61515-3,"Zhou, J., Sun, W., Wang, J., et. al, Characterization of the H5N1 Highly Pathogenic Avian Influenza Virus Derived from Wild Pikas in China, Journal of Virology, 2009",cited-by,10.1128/JVI.00793-09,Characterization of the H5N1 Highly Pathogenic Avian Influenza Virus Derived from Wild Pikas in China,"[['Jiyong', '', 'Zhou'], ['Wenbo', '', 'Sun'], ['Junhua', '', 'Wang'], ['Junqing', '', 'Guo'], ['Wei', '', 'Yin'], ['Nanping', '', 'Wu'], ['Lanjuan', '', 'Li'], ['Yan', '', 'Yan'], ['Ming', '', 'Liao'], ['Yu', '', 'Huang'], ['Kaijian', '', 'Luo'], ['Xuetao', '', 'Jiang'], ['Hualan', '', 'Chen']]",Journal of Virology,2009,"[u'http://www.asm.org/asm/images/Communications/pika.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.00793-09']",./output/10325978.pdf/citedby/10.1128~JVI.00793-09
10.1016/S0140-6736(07)61515-3,"O'Reilly, M., Marr, S., Yee, M., et. al, Neonatal Hyperoxia Enhances the Inflammatory Response in Adult Mice Infected with Influenza A Virus, , 2008",cited-by,5577370Neonatal Hyperoxia Enhances the Inflammatory Response in Adult Mice Infected with Influenza A Virus,Neonatal Hyperoxia Enhances the Inflammatory Response in Adult Mice Infected with Influenza A Virus,"[['Michael', 'A.', ""O'Reilly""], ['Shauna', 'H.', 'Marr'], ['Min', '', 'Yee'], ['Sharon', 'A.', 'McGrath-Morrow'], ['B.', 'Paige', 'Lawrence']]",,2008,"[u'http://ajrccm.atsjournals.org/cgi/reprint/177/10/1103.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/177/10/1103.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/200712-1839OCv1.pdf']",./output/10325978.pdf/citedby/5577370Neonatal Hyperoxia Enhances the Inflammatory Response in Adult Mice Infected with Influenza A Virus
10.1016/S0140-6736(07)61515-3,"Jong, M., , H5N1 Transmission and Disease: Observations from the Frontlines, Pediatric Infectious Disease Journal, 2008",cited-by,10.1097/INF.0b013e3181684d2d,H5N1 Transmission and Disease: Observations from the Frontlines,"[['Menno', 'D. de', 'Jong']]",Pediatric Infectious Disease Journal,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200810001-00003'],
10.1016/S0140-6736(07)61515-3,"Sanders, C., Doherty, P., Thomas, P., , Respiratory epithelial cells in innate immunity to influenza virus infection, Cell and Tissue Research, 2011",cited-by,10.1007/s00441-010-1043-z,Respiratory epithelial cells in innate immunity to influenza virus infection,"[['Catherine', 'J.', 'Sanders'], ['Peter', 'C.', 'Doherty'], ['Paul', 'G.', 'Thomas']]",Cell and Tissue Research,2011,"[u'http://www.springerlink.com/index/t466gr6401038230.pdf', u'http://www.springerlink.com/content/t466gr6401038230']",./output/10325978.pdf/citedby/10.1007~s00441-010-1043-z
10.1016/S0140-6736(07)61515-3,"Matrosovich, M., Gambaryan, A., Klenk, H., , Receptor Specificity of Influenza Viruses and Its Alteration during Interspecies Transmission, , 2008",cited-by,10.1159/000151617,Receptor Specificity of Influenza Viruses and Its Alteration during Interspecies Transmission,"[['Mikhail', 'N.', 'Matrosovich'], ['Alexandra', 'S.', 'Gambaryan'], ['Hans-Dieter', '', 'Klenk']]",,2008,"[u'http://content.karger.com/ProdukteDB/produkte.asp?Aktion=ShowPDF&ArtikelNr=151617&Ausgabe=0&ProduktNr=234227&filename=151617.pdf', u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000151617']",./output/10325978.pdf/citedby/10.1159~000151617
10.1016/S0140-6736(07)61515-3,"Dilantika, C., Sedyaningsih, E., Kasper, M., et. al, Influenza virus infection among pediatric patients reporting diarrhea and influenza-like illness, BMC Infectious Diseases, 2010",cited-by,10.1186/1471-2334-10-3,Influenza virus infection among pediatric patients reporting diarrhea and influenza-like illness,"[['Charisma', '', 'Dilantika'], ['Endang', 'R', 'Sedyaningsih'], ['Matthew', 'R', 'Kasper'], ['Magdarina', '', 'Agtini'], ['Erlin', '', 'Listiyaningsih'], ['Timothy', 'M', 'Uyeki'], ['Timothy', 'H', 'Burgess'], ['Patrick', 'J', 'Blair'], ['Shannon', 'D', 'Putnam']]",BMC Infectious Diseases,2010,"[u'http://www.biomedcentral.com/1471-2334/10/3', u'http://www.springerlink.com/content/k7k4885416411321', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-3.pdf', u'http://www.springerlink.com/index/k7k4885416411321.pdf']",./output/10325978.pdf/citedby/10.1186~1471-2334-10-3
10.1016/S0140-6736(07)61515-3,"Gabriel, G., Klingel, K., Planz, O., et. al, Spread of Infection and Lymphocyte Depletion in Mice Depends on Polymerase of Influenza Virus, American Journal of Pathology, 2009",cited-by,10.2353/ajpath.2009.090339,Spread of Infection and Lymphocyte Depletion in Mice Depends on Polymerase of Influenza Virus,"[['G\xc3\xbclsah', '', 'Gabriel'], ['Karin', '', 'Klingel'], ['Oliver', '', 'Planz'], ['Katja', '', 'Bier'], ['Astrid', '', 'Herwig'], ['Martina', '', 'Sauter'], ['Hans-Dieter', '', 'Klenk']]",American Journal of Pathology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S000294401060627X', u'http://ajp.amjpathol.org/cgi/doi/10.2353/ajpath.2009.090339']",
10.1016/S0140-6736(07)61515-3,"Li, Y., Thawatsupha, P., Chittaganpitch, M., et. al, Higher in vitro susceptibility of human T cells to H5N1 than H1N1 influenza viruses, Biochemical and Biophysical Research Communications, 2008",cited-by,10.1016/j.bbrc.2008.04.123,Higher in vitro susceptibility of human T cells to H5N1 than H1N1 influenza viruses,"[['Yong-Gang', '', 'Li'], ['Pranee', '', 'Thawatsupha'], ['Malinee', '', 'Chittaganpitch'], ['Kamonthip', '', 'Rungrojcharoenkit'], ['Gui-Mei', '', 'Li'], ['Takaaki', '', 'Nakaya'], ['Wattana', '', 'Auwanit'], ['Kazuyoshi', '', 'Ikuta'], ['Pathom', '', 'Sawanpanyalert']]",Biochemical and Biophysical Research Communications,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0006291X08007845', u'http://linkinghub.elsevier.com/retrieve/pii/S0006291X08007845']",
10.1016/S0140-6736(07)61515-3,"Donner, B., Niranjan, V., Hoffmann, G., , Safety of Oseltamivir in Pregnancy: A Review of Preclinical and Clinical Data, Drug Safety, 2010",cited-by,10.2165/11536370-000000000-00000,Safety of Oseltamivir in Pregnancy: A Review of Preclinical and Clinical Data,"[['Barbara', '', 'Donner'], ['Viswanathan', '', 'Niranjan'], ['Gerhard', '', 'Hoffmann']]",Drug Safety,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00002018-201033080-00003'],
10.1016/S0140-6736(07)61515-3,"Govorkova, E., Ilyushina, N., McClaren, J., et. al, Susceptibility of Highly Pathogenic H5N1 Influenza Viruses to the Neuraminidase Inhibitor Oseltamivir Differs In Vitro and in a Mouse Model, Antimicrobial Agents and Chemotherapy, 2009",cited-by,10.1128/AAC.01667-08,Susceptibility of Highly Pathogenic H5N1 Influenza Viruses to the Neuraminidase Inhibitor Oseltamivir Differs In Vitro and in a Mouse Model,"[['Elena', 'A.', 'Govorkova'], ['Natalia', 'A.', 'Ilyushina'], ['Jennifer', 'L.', 'McClaren'], ['Tri', 'S. P.', 'Naipospos'], ['B.', '', 'Douangngeun'], ['R.', 'G.', 'Webster']]",Antimicrobial Agents and Chemotherapy,2009,"[u'http://aac.asm.org/cgi/reprint/53/7/3088.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.01667-08']",./output/10325978.pdf/citedby/10.1128~AAC.01667-08
10.1016/S0140-6736(07)61515-3,"Younes, A., Csire, M., Kapusinszky, B., et. al, Heterogeneous Pathways of Maternal-fetal Transmission of Human Viruses (Review), Pathology & Oncology Research, 2009",cited-by,10.1007/s12253-009-9166-9,Heterogeneous Pathways of Maternal-fetal Transmission of Human Viruses (Review),"[['A.', 'Saleh', 'Younes'], ['M\xc3\xa1rta', '', 'Csire'], ['Beatrix', '', 'Kapusinszky'], ['Katalin', '', 'Szomor'], ['M\xc3\xa1ria', '', 'Tak\xc3\xa1cs'], ['Gy\xc3\xb6rgy', '', 'Berencsi']]",Pathology & Oncology Research,2009,"[u'http://www.springerlink.com/index/v136633050251022.pdf', u'http://www.springerlink.com/content/v136633050251022', u'http://www.springerlink.com/index/10.1007/s12253-009-9166-9', u'http://www.springerlink.com/index/pdf/10.1007/s12253-009-9166-9']",./output/10325978.pdf/citedby/10.1007~s12253-009-9166-9
10.1016/S0140-6736(07)61515-3,"He, F., Du, Q., Ho, Y., et. al, Immunohistochemical detection of Influenza virus infection in formalin-fixed tissues with anti-H5 monoclonal antibody recognizing FFWTILKP, Journal of Virological Methods, 2009",cited-by,10.1016/j.jviromet.2008.09.016,Immunohistochemical detection of Influenza virus infection in formalin-fixed tissues with anti-H5 monoclonal antibody recognizing FFWTILKP,"[['Fang', '', 'He'], ['Qingyun', '', 'Du'], ['YuenFern', '', 'Ho'], ['Jimmy', '', 'Kwang']]",Journal of Virological Methods,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0166093408003340', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093408003340']",
10.1016/S0140-6736(07)61515-3,"Rameix-Welti, M., Werf, S., Naffakh, N., , Sensitivity of H5N1 influenza viruses to oseltamivir: an update, Future Virology, 2008",cited-by,10.2217/17460794.3.2.157,Sensitivity of H5N1 influenza viruses to oseltamivir: an update,"[['Marie-Anne', '', 'Rameix-Welti'], ['Sylvie', 'van der', 'Werf'], ['Nadia', '', 'Naffakh']]",Future Virology,2008,[u'http://www.futuremedicine.com/doi/abs/10.2217/17460794.3.2.157'],
10.1016/S0140-6736(07)61515-3,"Marjanovic, S., Toulouse, J., Ahrens, R., et. al, ASE and laser emission in double-clad EDTF, , 2002",cited-by,10.1109/CLEO.2002.1033376,ASE and laser emission in double-clad EDTF,"[['S.', '', 'Marjanovic'], ['J.', '', 'Toulouse'], ['R.', '', 'Ahrens'], ['N.', '', 'Kopylov'], ['A.', 'R.', 'Kortan']]",,2002,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1033376', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01033376']",./output/10325978.pdf/citedby/10.1109~CLEO.2002.1033376
10.1016/S0140-6736(07)61515-3,"Jamieson, D., Honein, M., Rasmussen, S., et. al, the USA, , 0",cited-by,10325978the USA,the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen'], ['S', 'A', 'Rasmussen']]",,0,"[u'http://www.amchp.org/MCH-Topics/H-N/Documents/h1n1-pregnancy-usa.pdf', u'http://publish.amchp.org/MCH-Topics/H-N/Documents/h1n1-pregnancy-usa.pdf', u'http://www.degam.de/H1N1/H1N1%202009%20influenza%20virus%20infection%20during%20pregnancy%20in%20the%20USA-Lancet2009.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/100%20-%20H1N1%20pregnant%20-%20Lancet%2029%20july%2009.pdf', u'http://hospitals.unm.edu/h1n1/documents/Jamieson_2009_The-Lancet.pdf', u'http://www.jaog.or.jp/News/influ/H1N1_Lancet_article.pdf', u'http://www.fertilitas.it/centrale/doc/h1n1%202009%20influenza%20virus%20infection%20during%20pregnancy%20in%20the%20usa.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-72.pdf', u'http://www.apt.ubc.ca/__shared/assets/h1n1_and_pregnancy11927.pdf', u'http://195.134.113.71/hygiene/images/jamieson%20lancet%202009.pdf']",./output/10325978.pdf/citedby/10325978the USA
