source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086/341403,"Stuart, B., Davidoff, A., Lloyd, J., et. al, Does influenza vaccination of older adult Medicare beneficiaries lower treatment costs for acute and chronic respiratory disease?, American Journal of Geriatric Pharmacotherapy, 2010",cited-by,10.1016/j.amjopharm.2010.05.003,Does influenza vaccination of older adult Medicare beneficiaries lower treatment costs for acute and chronic respiratory disease?,"[['Bruce', '', 'Stuart'], ['Amy', '', 'Davidoff'], ['Jennifer', '', 'Lloyd'], ['Thomas', '', 'Shaffer'], ['J.', 'Samantha', 'Shoemaker'], ['Jason', '', 'Kemner']]",American Journal of Geriatric Pharmacotherapy,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1543594610000395', u'http://ajgeripharmacother.com/pdf/v8n3/201_stu.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1543594610000395']",
10.1086/341403,"Matsuno, O., Kataoka, H., Takenaka, R., et. al, Influence of age on symptoms and laboratory findings at presentation in patients with influenza-associated pneumonia, Archives of Gerontology and Geriatrics, 2009",cited-by,10.1016/j.archger.2008.11.015,Influence of age on symptoms and laboratory findings at presentation in patients with influenza-associated pneumonia,"[['Osamu', '', 'Matsuno'], ['Hajime', '', 'Kataoka'], ['Ryuichi', '', 'Takenaka'], ['Fumiko', '', 'Okubo'], ['Kenjiro', '', 'Okamoto'], ['Kazuhiro', '', 'Masutomo'], ['Yoichiro', '', 'Hiramoto'], ['Eishi', '', 'Miyazaki'], ['Toshihide', '', 'Kumamoto']]",Archives of Gerontology and Geriatrics,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0167494308002306', u'http://linkinghub.elsevier.com/retrieve/pii/S0167494308002306']",
10.1086/341403,"Bellmann-Weiler, R., Weiss, G., , Pitfalls in the Diagnosis and Therapy of Infections in Elderly Patients – A Mini-Review, Gerontology, 2009",cited-by,10.1159/000193996,Pitfalls in the Diagnosis and Therapy of Infections in Elderly Patients – A Mini-Review,"[['Rosa', '', 'Bellmann-Weiler'], ['G\xc3\xbcnter', '', 'Weiss']]",Gerontology,2009,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000193996', u'http://www.karger.com/doi/10.1159/000193996']",./output/10.2337~dc05-2517.pdf/citedby/10.1159~000193996
10.1086/341403,"Deem, M., , Entropy, disease, and new opportunities for chemical engineering research, Aiche Journal, 2005",cited-by,10.1002/aic.10718,"Entropy, disease, and new opportunities for chemical engineering research","[['Michael', 'W.', 'Deem']]",Aiche Journal,2005,"[u'http://www.mwdeem.rice.edu/mwdeem/future_che.pdf', u'http://doi.wiley.com/10.1002/aic.10718']",./output/10.2337~dc05-2517.pdf/citedby/10.1002~aic.10718
10.1086/341403,"Dushoff, J., , Assessing influenza-related mortality: Comment on Zucs et al, Emerging Themes in Epidemiology, 2005",cited-by,10.1186/1742-7622-2-7,Assessing influenza-related mortality: Comment on Zucs et al,"[['Jonathan', '', 'Dushoff']]",Emerging Themes in Epidemiology,2005,"[u'http://www.biomedcentral.com/content/pdf/1742-7622-2-7.pdf', u'http://www.ete-online.com/content/2/1/7', u'http://www.springerlink.com/index/967178l757652722.pdf', u'http://www.springerlink.com/content/967178l757652722']",./output/10.2337~dc05-2517.pdf/citedby/10.1186~1742-7622-2-7
10.1086/341403,"Nichol, K., Nordin, J., Mullooly, J., et. al, Influenza vaccination of the elderly is associated with direct medical care cost savings, International Congress Series, 2004",cited-by,10.1016/j.ics.2004.02.037,Influenza vaccination of the elderly is associated with direct medical care cost savings,"[['K.', 'L', 'Nichol'], ['J', '', 'Nordin'], ['J', '', 'Mullooly'], ['R', '', 'Lask']]",International Congress Series,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0531513104001682', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513104001682']",
10.1086/341403,"Iskander, C., Mathiopoulos, P., , Performance of Mary modulations with dual-branch coherent equal-gain combining in independent and correlated Nakagami-m fading, , 2003",cited-by,10.1109/PACRIM.2003.1235837,Performance of Mary modulations with dual-branch coherent equal-gain combining in independent and correlated Nakagami-m fading,"[['Cyril-Daniel', '', 'Iskander'], ['P.', 'Takis', 'Mathiopoulos']]",,2003,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01235837', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1235837']",./output/10.2337~dc05-2517.pdf/citedby/10.1109~PACRIM.2003.1235837
10.1086/341403,"Kotalik, J., , Ethics of planning for and responding to pandemic influenza, , 0",cited-by,10508829Ethics of planning for and responding to pandemic influenza,Ethics of planning for and responding to pandemic influenza,"[['Jaro', '', 'Kotalik']]",,0,"[u'http://bioethics.lakeheadu.ca/uploads/Influenza/Ethics_of_planning_for_and_responding_to_pandemic_influenza.__Literature_Review.pdf', u'http://www.bag.admin.ch/nek-cne/04229/04235/index.html?lang=en&download=M3wBUQCu/8ulmKDu36WenojQ1NTTjaXZnqWfVp3Uhmfhnapmmc7Zi6rZnqCkkIZ6fHyDbKbXrZ2lhtTN34al3p6YrY7P1oah162apo3X1cjYh2+hoJVn6w==', u'http://www.bag.admin.ch/nek-cne/04229/04235/index.html?lang=de&download=M3wBUQCu/8ulmKDu36WenojQ1NTTjaXZnqWfVpzLhmfhnapmmc7Zi6rZnqCkkIZ6fHyDbKbXrZ2lhtTN34al3p6YrY7P1oah162apo3X1cjYh2+hoJVn6w==']",./output/10.2337~dc05-2517.pdf/citedby/10508829Ethics of planning for and responding to pandemic influenza
10.1086/341403,"Bhattarai, R., Kalita, P., Trask, J., et. al, Development of a physically-based model for transport of Cryptosporidium parvum in overland flow, Environmental Modelling and Software, 2011",cited-by,10.1016/j.envsoft.2011.05.011,Development of a physically-based model for transport of Cryptosporidium parvum in overland flow,"[['R.', '', 'Bhattarai'], ['P.', '', 'Kalita'], ['J.', '', 'Trask'], ['M.', 'S.', 'Kuhlenschmidt']]",Environmental Modelling and Software,2011,[u'http://www.sciencedirect.com/science/article/pii/S1364815211001289'],
10.1086/341403,"Robare, J., Bayles, C., Newman, A., et. al, The “10 Keys” to Healthy Aging: 24Month Follow-Up Results From an Innovative Community-Based Prevention Program, Health Education & Behavior, 2011",cited-by,10.1177/1090198110379575,The “10 Keys” to Healthy Aging: 24Month Follow-Up Results From an Innovative Community-Based Prevention Program,"[['Joseph', 'F.', 'Robare'], ['Constance', 'M.', 'Bayles'], ['Anne', 'B.', 'Newman'], ['Kathy', '', 'Williams'], ['Carole', '', 'Milas'], ['Robert', '', 'Boudreau'], ['Kathleen', '', 'McTigue'], ['Steven', 'M.', 'Albert'], ['Christopher', '', 'Taylor'], ['Lewis', 'H.', 'Kuller']]",Health Education & Behavior,2011,[u'http://dx.doi.org/10.1177/1090198110379575'],./output/10.2337~dc05-2517.pdf/citedby/10.1177~1090198110379575
10.1086/341403,"Assen, S., Agmon-Levin, N., Elkayam, O., et. al, EULAR recommendations for vaccination in adult patients with autoimmune inflammatory rheumatic diseases, Annals of The Rheumatic Diseases, 2011",cited-by,10.1136/ard.2010.137216,EULAR recommendations for vaccination in adult patients with autoimmune inflammatory rheumatic diseases,"[['S', 'van', 'Assen'], ['N', '', 'Agmon-Levin'], ['O', '', 'Elkayam'], ['R', '', 'Cervera'], ['M', 'F', 'Doran'], ['M', '', 'Dougados'], ['P', '', 'Emery'], ['P', '', 'Geborek'], ['J', 'P A', 'Ioannidis'], ['D', 'R W', 'Jayne'], ['C', 'G M', 'Kallenberg'], ['U', '', 'M\xc3\xbcller-Ladner'], ['Y', '', 'Shoenfeld'], ['L', '', 'Stojanovich'], ['G', '', 'Valesini'], ['N', 'M', 'Wulffraat'], ['M', '', 'Bijl']]",Annals of The Rheumatic Diseases,2011,[u'http://dx.doi.org/10.1136/ard.2010.137216'],./output/10.2337~dc05-2517.pdf/citedby/10.1136~ard.2010.137216
10.1086/341403,"Ong, C., Tambyah, P., , Update on antivirals and vaccines for seasonal and potential pandemic use, Expert Review of Respiratory Medicine, 2008",cited-by,10.1586/17476348.2.3.391,Update on antivirals and vaccines for seasonal and potential pandemic use,"[['Catherine', 'WM', 'Ong'], ['Paul', 'Ananth', 'Tambyah']]",Expert Review of Respiratory Medicine,2008,[u'http://www.expert-reviews.com/doi/abs/10.1586/17476348.2.3.391'],./output/10.2337~dc05-2517.pdf/citedby/10.1586~17476348.2.3.391
10.1086/341403,"Hara, M., Sakamoto, T., Tanaka, K., , Influenza vaccine effectiveness among elderly persons living in the community during the 2003–2004 season, Vaccine, 2008",cited-by,10.1016/j.vaccine.2008.06.035,Influenza vaccine effectiveness among elderly persons living in the community during the 2003–2004 season,"[['Megumi', '', 'Hara'], ['Tatsuhiko', '', 'Sakamoto'], ['Keitaro', '', 'Tanaka']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08007895', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08007895']",
10.1086/341403,"Ayala-Montiel, O., Mascareñas, C., García-Hernández, D., et. al, Inmunogenicidad y tolerancia de una vacuna contra influenza, en una población mexicana mayor de 55 años de edad, Salud Publica De Mexico, 2005",cited-by,10.1590/S0036-36342005000200009,"Inmunogenicidad y tolerancia de una vacuna contra influenza, en una población mexicana mayor de 55 años de edad","[['Octavio', '', 'Ayala-Montiel'], ['C\xc3\xa9sar', '', 'Mascare\xc3\xb1as'], ['Delfino', '', 'Garc\xc3\xada-Hern\xc3\xa1ndez'], ['Jorge', '', 'Rend\xc3\xb3n-Mu\xc3\xb1iz'], ['Irma', '', 'L\xc3\xb3pez'], ['Luis', 'Felipe', 'Monta\xc3\xb1o']]",Salud Publica De Mexico,2005,"[u'http://redalyc.uaemex.mx/redalyc/pdf/106/10647207.pdf', u'http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0036-36342005000200009&lng=es&nrm=iso&tlng=es']",./output/10.2337~dc05-2517.pdf/citedby/10.1590~S0036-36342005000200009
10.1086/341403,"TACKEN, M., BRASPENNING, J., BERENDE, A., et. al, Vaccination of high-risk patients against influenza: impact on primary care contact rates during epidemics, Vaccine, 2004",cited-by,10.1016/j.vaccine.2004.02.017,Vaccination of high-risk patients against influenza: impact on primary care contact rates during epidemics,"[['M.', 'A. J. B.', 'TACKEN'], ['J.', 'C. C.', 'BRASPENNING'], ['A.', '', 'BERENDE'], ['E.', '', 'HAK'], ['D.', 'H. DE', 'BAKKER'], ['P.', 'P.', 'GROENEWEGEN'], ['R.', 'P. T. M.', 'GROL']]",Vaccine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04001756', u'http://nvl002.nivel.nl/postprint/pppp2082.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04001756']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~j.vaccine.2004.02.017
10.1086/341403,"Nichol, K., Nordin, J., Mullooly, J., et. al, Disparities in risk status and influenza vaccination rates among the elderly, International Congress Series, 2004",cited-by,10.1016/j.ics.2004.02.035,Disparities in risk status and influenza vaccination rates among the elderly,"[['K.', 'L', 'Nichol'], ['J', '', 'Nordin'], ['J', '', 'Mullooly'], ['R', '', 'Lask']]",International Congress Series,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0531513104001669', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513104001669']",
10.1086/341403,"Nichol, K., Nordin, J., Mullooly, J., et. al, Influence of advancing age on influenza vaccination effectiveness among community dwelling elderly, International Congress Series, 2004",cited-by,10.1016/j.ics.2004.02.036,Influence of advancing age on influenza vaccination effectiveness among community dwelling elderly,"[['Kristin', 'L', 'Nichol'], ['J', '', 'Nordin'], ['J', '', 'Mullooly'], ['R', '', 'Lask']]",International Congress Series,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0531513104001670', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513104001670']",
10.1086/341403,"Höffken, G., Halank, M., Gillissen, A., , Therapiekonzepte bei schweren Pneumonien—ambulant erworben und nosokomial „early onset“, Medizinische Klinik, 2004",cited-by,10.1007/s00063-004-1055-0,Therapiekonzepte bei schweren Pneumonien—ambulant erworben und nosokomial „early onset“,"[['Gert', '', 'H\xc3\xb6ffken'], ['Michael', '', 'Halank'], ['Adrian', '', 'Gillissen']]",Medizinische Klinik,2004,"[u'http://www.springerlink.com/content/890g827vdncdtw7y', u'http://www.springerlink.com/index/890g827vdncdtw7y.pdf']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s00063-004-1055-0
10.1086/341403,"Campos, M., Alazemi, S., Zhang, G., et. al, Influenza Vaccination in Subjects With 1Antitrypsin Deficiency, , 0",cited-by,11341468Influenza Vaccination in Subjects With 1Antitrypsin Deficiency,Influenza Vaccination in Subjects With 1Antitrypsin Deficiency,"[['Michael', 'A.', 'Campos'], ['Saleh', '', 'Alazemi'], ['Guoyan', '', 'Zhang'], ['Robert', 'A.', 'Sandhaus'], ['Adam', '', 'Wanner']]",,0,"[u'http://www.michigan.gov/documents/mdch/Chest_Flu_Vax_221440_7.pdf', u'https://michigan.michigan.gov/documents/mdch/Chest_Flu_Vax_221440_7.pdf']",./output/10.2337~dc05-2517.pdf/citedby/11341468Influenza Vaccination in Subjects With 1Antitrypsin Deficiency
10.1086/341403,"Gupta, V., Earl, D., Deem, M., , Short communication Quantifying influenza vaccine efficacy and antigenic distance, , 0",cited-by,12382144Short communication Quantifying influenza vaccine efficacy and antigenic distance,Short communication Quantifying influenza vaccine efficacy and antigenic distance,"[['Vishal', '', 'Gupta'], ['David', 'J.', 'Earl'], ['Michael', 'W.', 'Deem']]",,0,[],
10.1086/341403,"MCDONALD, K., ROMANO, P., HABERLAND, C., et. al, TECHNICAL REPORT PREPARED BASED ON CONTRIBUTIONS BY, , 0",cited-by,12996468TECHNICAL REPORT PREPARED BASED ON CONTRIBUTIONS BY,TECHNICAL REPORT PREPARED BASED ON CONTRIBUTIONS BY,"[['KATHRYN', '', 'MCDONALD'], ['PATRICK', '', 'ROMANO'], ['CORINNA', '', 'HABERLAND'], ['JEFFREY', '', 'GEPPERT'], ['AMY', '', 'KU'], ['KAVITA', '', 'CHOUDHRY']]",,0,[],
10.1086/341403,"Trzonkowski, P., , Effect of Anti-influenza Vaccination on Immune System in the Elderly, , 0",cited-by,10.1007/978-1-4020-9063-9_70,Effect of Anti-influenza Vaccination on Immune System in the Elderly,"[['Piotr', '', 'Trzonkowski']]",,0,"[u'http://www.springerlink.com/index/h18456037n224773.pdf', u'http://www.springerlink.com/content/h18456037n224773']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~978-1-4020-9063-9_70
10.2337~dc05-2517,"Heymann AD, Shapiro Y, Chodick G, Shalev V, Kokia E, Kramer E, Shemer J: Reduced hospitalizations and death associated with influenza vaccination among patients with and without diabetes. Diabetes care 27:2581–2584, 2004",references,10.2337/diacare.27.11.2581,Reduced Hospitalizations and Death Associated With Influenza Vaccination Among Patients With and Without Diabetes,"[[u'A.', u'D.', u'Heymann'], [u'Y.', u'', u'Shapiro'], [u'G.', u'', u'Chodick'], [u'V.', u'', u'Shalev'], [u'E.', u'', u'Kokia'], [u'E.', u'', u'Kramer'], [u'J.', u'', u'Shemer']]",Diabetes Care,2004,[u'http://care.diabetesjournals.org/cgi/doi/10.2337/diacare.27.11.2581'],./output/10.2337~dc05-2517.pdf/10.2337~diacare.27.11.2581
10.2337/diacare.27.11.2581,"Jackson, L., Jackson, M., Nelson, J., et. al, Evidence of bias in estimates of influenza vaccine effectiveness in seniors, , 2005",cited-by,6126510Evidence of bias in estimates of influenza vaccine effectiveness in seniors,Evidence of bias in estimates of influenza vaccine effectiveness in seniors,"[['Lisa', 'A', 'Jackson'], ['Michael', 'L', 'Jackson'], ['Jennifer', 'C', 'Nelson'], ['Kathleen', 'M', 'Neuzil'], ['Noel', 'S', 'Weiss']]",,2005,"[u'http://ije.oxfordjournals.org/cgi/reprint/dyi274v1.pdf', u'http://ije.oxfordjournals.org/cgi/reprint/35/2/337.pdf']",./output/10.2337~dc05-2517.pdf/citedby/6126510Evidence of bias in estimates of influenza vaccine effectiveness in seniors
10.2337/diacare.27.11.2581,"Jackson, L., Nelson, J., Benson, P., et. al, Functional status is a confounder of the association of influenza vaccine and risk of all cause mortality in seniors, , 2005",cited-by,6116077Functional status is a confounder of the association of influenza vaccine and risk of all cause mortality in seniors,Functional status is a confounder of the association of influenza vaccine and risk of all cause mortality in seniors,"[['Lisa', 'A', 'Jackson'], ['Jennifer', 'C', 'Nelson'], ['Patti', '', 'Benson'], ['Kathleen', 'M', 'Neuzil'], ['Robert', 'J', 'Reid'], ['Bruce', 'M', 'Psaty'], ['Susan', 'R', 'Heckbert'], ['Eric', 'B', 'Larson'], ['Noel', 'S', 'Weiss']]",,2005,"[u'http://ije.oxfordjournals.org/cgi/reprint/dyi275v1.pdf', u'http://ije.oxfordjournals.org/cgi/reprint/35/2/345.pdf']",./output/10.2337~dc05-2517.pdf/citedby/6116077Functional status is a confounder of the association of influenza vaccine and risk of all cause mortality in seniors
10.2337/diacare.27.11.2581,"Wong, C., Yang, L., Chan, K., et. al, Influenza-Associated Hospitalization in a Subtropical City, PLOS Medicine, 2006",cited-by,10.1371/journal.pmed.0030121.st002,Influenza-Associated Hospitalization in a Subtropical City,"[['Chit', 'Ming', 'Wong'], ['Lin', '', 'Yang'], ['King', 'Pan', 'Chan'], ['Gabriel', 'M.', 'Leung'], ['Kwok', 'H.', 'Chan'], ['Yi', '', 'Guan'], ['Tai', 'Hing', 'Lam'], ['Anthony', 'Johnson', 'Hedley'], ['Joseph', 'S. M.', 'Peiris']]",PLOS Medicine,2006,"[u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030121', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.sd001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.sg001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.st001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.st002']",./output/10.2337~dc05-2517.pdf/citedby/10.1371~journal.pmed.0030121.st002
10.2337/diacare.27.11.2581,"Song, J., Cheong, H., Ha, S., et. al, Clinical impact of influenza immunization in patients with liver cirrhosis, Journal of Clinical Virology, 2007",cited-by,10.1016/j.jcv.2007.04.018,Clinical impact of influenza immunization in patients with liver cirrhosis,"[['Joon', 'Young', 'Song'], ['Hee', 'Jin', 'Cheong'], ['Seok', 'Hoon', 'Ha'], ['In', 'Sook', 'Hwang'], ['Sae', 'Yoon', 'Kee'], ['Hye', 'Won', 'Jeong'], ['Chang', 'Gyu', 'Lee'], ['Woo', 'Joo', 'Kim']]",Journal of Clinical Virology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1386653207001552', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653207001552']",
