source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1001~jama.283.8.1016,"Sullivan KM, Monto AS, Longini IM. Estimates of the US health impact of influenza. Am J Public Health. 1993;83:1712-1716.",references,10.2105/AJPH.83.12.1712,Estimates of the US health impact of influenza,"[[u'K', u'M', u'Sullivan'], [u'A', u'S', u'Monto'], [u'I', u'M', u'Longini']]",American Journal of Public Health,1993,[u'http://www.ajph.org/cgi/doi/10.2105/AJPH.83.12.1712'],./output/10.1001~jama.283.8.1016/10.2105~AJPH.83.12.1712
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"D'Souza, C., Kanyalkar, M., Joshi, M., et. al, Probing molecular level interaction of oseltamivir with H5N1NA and model membranes by molecular docking, multinuclear NMR and DSC methods, Biochimica Et Biophysica Acta-biomembranes, 2009",cited-by,10.1016/j.bbamem.2008.11.014,"Probing molecular level interaction of oseltamivir with H5N1NA and model membranes by molecular docking, multinuclear NMR and DSC methods","[['Charlotte', '', ""D'Souza""], ['Meena', '', 'Kanyalkar'], ['Mamata', '', 'Joshi'], ['Evans', '', 'Coutinho'], ['Sudha', '', 'Srivastava']]",Biochimica Et Biophysica Acta-biomembranes,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0005273608003842', u'http://linkinghub.elsevier.com/retrieve/pii/S0005273608003842']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Sauerbrei, A., Haertl, A., Brandstaedt, A., et. al, Utilization of the embryonated egg for in vivo evaluation of the anti-influenza virus activity of neuraminidase inhibitors, Medical Microbiology and Immunology, 2006",cited-by,10.1007/s00430-005-0002-x,Utilization of the embryonated egg for in vivo evaluation of the anti-influenza virus activity of neuraminidase inhibitors,"[['A.', '', 'Sauerbrei'], ['A.', '', 'Haertl'], ['A.', '', 'Brandstaedt'], ['M.', '', 'Schmidtke'], ['P.', '', 'Wutzler']]",Medical Microbiology and Immunology,2006,"[u'http://www.springerlink.com/index/m37932425096l606.pdf', u'http://www.springerlink.com/content/m37932425096l606', u'http://www.springerlink.com/index/10.1007/s00430-005-0002-x', u'http://www.springerlink.com/index/pdf/10.1007/s00430-005-0002-x']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Oxford, J., , Antivirals for the treatment and prevention of epidemic and pandemic influenza: Antivirals for epidemic and pandemic influenza, Influenza and Other Respiratory Viruses, 2007",cited-by,10.1111/j.1750-2659.2006.00006.x,Antivirals for the treatment and prevention of epidemic and pandemic influenza: Antivirals for epidemic and pandemic influenza,"[['John', 'S.', 'Oxford']]",Influenza and Other Respiratory Viruses,2007,[u'http://doi.wiley.com/10.1111/j.1750-2659.2006.00006.x']
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Lu, F., Tseng, S., Li, M., et. al, In vitro anti-influenza virus activity of synthetic humate analogues derived from protocatechuic acid, Archives of Virology, 2002",cited-by,10.1007/s705-002-8319-5,In vitro anti-influenza virus activity of synthetic humate analogues derived from protocatechuic acid,"[['F.-J.', '', 'Lu'], ['S.-N.', '', 'Tseng'], ['M.-L.', '', 'Li'], ['S.-R.', '', 'Shih']]",Archives of Virology,2002,"[u'http://www.springerlink.com/content/ajvvqnn6jcjmg9bc', u'http://www.springerlink.com/index/ajvvqnn6jcjmg9bc.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s705-002-8319-5', u'http://www.springerlink.com/index/pdf/10.1007/s705-002-8319-5']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Sidwell, R., , A consideration of animal models used for study of influenza virus inhibitors, International Congress Series, 2001",cited-by,10.1016/S0531-5131(01)00388-0,A consideration of animal models used for study of influenza virus inhibitors,"[['Robert', 'W', 'Sidwell']]",International Congress Series,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0531513101003880', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513101003880']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Xu, Z., Li, H., Luo, H., et. al, Graphite nanosheets doped with Fe, Ni, and N, synthesized in one step, and their unique magnetic performance, Solid State Communications, 2011",cited-by,10.1016/j.ssc.2011.01.020,"Graphite nanosheets doped with Fe, Ni, and N, synthesized in one step, and their unique magnetic performance","[['Zhanwei', '', 'Xu'], ['Hejun', '', 'Li'], ['Huijuan', '', 'Luo'], ['Huihui', '', 'Sun'], ['Qinglin', '', 'Zhang'], ['Gaoxiang', '', 'Cao'], ['Kezhi', '', 'Li']]",Solid State Communications,2011,"[u'http://www.sciencedirect.com/science/article/pii/S0038109811000494', u'http://adsabs.harvard.edu/abs/2011SSCom.151..643X']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Welliver, R., Monto, A., Carewicz, O., , Household Contacts: A Randomized Controlled Trial Effectiveness of Oseltamivir in Preventing Influenza in, , 2010",cited-by,13851601Household Contacts: A Randomized Controlled Trial Effectiveness of Oseltamivir in Preventing Influenza in,Household Contacts: A Randomized Controlled Trial Effectiveness of Oseltamivir in Preventing Influenza in,"[['Robert', '', 'Welliver'], ['Arnold', 'S.', 'Monto'], ['Otmar', '', 'Carewicz']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/285/6/748.pdf']
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Lindemann, L., Jacobsen, H., Schuhbauer, D., et. al, In vitro pharmacological selectivity profile of oseltamivir prodrug (Tamiflu ®) and active metabolite, European Journal of Pharmacology, 2010",cited-by,10.1016/j.ejphar.2009.11.020,In vitro pharmacological selectivity profile of oseltamivir prodrug (Tamiflu ®) and active metabolite,"[['Lothar', '', 'Lindemann'], ['Helmut', '', 'Jacobsen'], ['Diana', '', 'Schuhbauer'], ['Frederic', '', 'Knoflach'], ['Silvia', '', 'Gatti'], ['Joseph', 'G.', 'Wettstein'], ['Hansruedi', '', 'Loetscher'], ['Tom', '', 'Chu'], ['Martin', '', 'Ebeling'], ['James', 'C.', 'Paulson'], ['Eric', '', 'Prinssen'], ['Manfred', '', 'Brockhaus']]",European Journal of Pharmacology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0014299909010358', u'http://linkinghub.elsevier.com/retrieve/pii/S0014299909010358']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Fusco, D., Liu, X., Savage, C., et. al, Echinacea purpurea aerial extract alters course of influenza infection in mice, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.03.047,Echinacea purpurea aerial extract alters course of influenza infection in mice,"[['Dahlene', '', 'Fusco'], ['Xinyan', '', 'Liu'], ['Caroline', '', 'Savage'], ['Ying', '', 'Taur'], ['Weilie', '', 'Xiao'], ['Edward', '', 'Kennelly'], ['Jianda', '', 'Yuan'], ['Barrie', '', 'Cassileth'], ['Mirella', '', 'Salvatore'], ['Genovefa', 'A.', 'Papanicolaou']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10004470', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10004470']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"West, M., Hanigan, M., , γ-Glutamyl transpeptidase is a heavily N-glycosylated heterodimer in HepG2 cells, Archives of Biochemistry and Biophysics, 2010",cited-by,10.1016/j.abb.2010.08.019,γ-Glutamyl transpeptidase is a heavily N-glycosylated heterodimer in HepG2 cells,"[['Matthew', 'B.', 'West'], ['Marie', 'H.', 'Hanigan']]",Archives of Biochemistry and Biophysics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003986110003656']
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"D'Andrea, I., Santarelli, S., Alleva, E., et. al, P.1.f.004 Communal nest reduces vulnerability to depression-like behaviour and enhances brain dopamine function in adult male mice, European Neuropsychopharmacology, 2010",cited-by,10.1016/S0924-977X(10)70412-0,P.1.f.004 Communal nest reduces vulnerability to depression-like behaviour and enhances brain dopamine function in adult male mice,"[['I.', '', ""D'Andrea""], ['S.', '', 'Santarelli'], ['E.', '', 'Alleva'], ['I.', '', 'Branchi']]",European Neuropsychopharmacology,2010,[u'http://www.sciencedirect.com/science/article/pii/S0924977X10704120']
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Meltzer, H., Karayal, O., Miceli, J., et. al, P.3.c.051 The effect of ziprasidone on the QTc interval when used in combination with lithium, valproate or lamotrigine, European Neuropsychopharmacology, 2010",cited-by,10.1016/S0924-977X(10)70721-5,"P.3.c.051 The effect of ziprasidone on the QTc interval when used in combination with lithium, valproate or lamotrigine","[['H.', '', 'Meltzer'], ['O.', 'N.', 'Karayal'], ['J.', '', 'Miceli'], ['S.', '', 'Kolluri'], ['C.', '', ""O'Gorman""]]",European Neuropsychopharmacology,2010,[u'http://www.sciencedirect.com/science/article/pii/S0924977X10707215']
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Kissi, Y., Laaroussi, M., Gaabout, S., et. al, P.3.e.007 Sexual activity and marital relationships in Tunisian schizophrenic patients: comparison with healthy controls, European Neuropsychopharmacology, 2010",cited-by,10.1016/S0924-977X(10)70762-8,P.3.e.007 Sexual activity and marital relationships in Tunisian schizophrenic patients: comparison with healthy controls,"[['Y.', 'El', 'Kissi'], ['M.', '', 'Laaroussi'], ['S.', '', 'Gaabout'], ['M.', '', 'Ayachi'], ['J.', '', 'Nakhli'], ['B.', 'Ben Hadj', 'Ali']]",European Neuropsychopharmacology,2010,[u'http://www.sciencedirect.com/science/article/pii/S0924977X10707628']
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"D'Souza, C., Kanyalkar, M., Joshi, M., et. al, Search for novel neuraminidase inhibitors: Design, synthesis and interaction of oseltamivir derivatives with model membrane using docking, NMR and DSC methods, Biochimica Et Biophysica Acta-biomembranes, 2009",cited-by,10.1016/j.bbamem.2009.04.014,"Search for novel neuraminidase inhibitors: Design, synthesis and interaction of oseltamivir derivatives with model membrane using docking, NMR and DSC methods","[['Charlotte', '', ""D'Souza""], ['Meena', '', 'Kanyalkar'], ['Mamata', '', 'Joshi'], ['Evans', '', 'Coutinho'], ['Sudha', '', 'Srivastava']]",Biochimica Et Biophysica Acta-biomembranes,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0005273609001345', u'http://linkinghub.elsevier.com/retrieve/pii/S0005273609001345']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Gassenmeier, K., Daniher, A., Furrer, S., , 1-Ethoxy-1-(1-ethoxy-ethoxy)-ethane: a new acetaldehyde precursor, , 2006",cited-by,10.1016/S0167-4501(06)80073-7,1-Ethoxy-1-(1-ethoxy-ethoxy)-ethane: a new acetaldehyde precursor,"[['Klaus', '', 'Gassenmeier'], ['Andrew', '', 'Daniher'], ['Stefan', '', 'Furrer']]",,2006,[u'http://www.sciencedirect.com/science/article/pii/S0167450106800737']
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Lipatov, A., Govorkova, E., Webby, R., et. al, MINIREVIEW Influenza: Emergence and Control, , 2004",cited-by,12108822MINIREVIEW Influenza: Emergence and Control,MINIREVIEW Influenza: Emergence and Control,"[['Aleksandr', 'S.', 'Lipatov'], ['Elena', 'A.', 'Govorkova'], ['Richard', 'J.', 'Webby'], ['Hiroichi', '', 'Ozaki'], ['Malik', '', 'Peiris'], ['Yi', '', 'Guan'], ['Leo', '', 'Poon'], ['Robert', 'G.', 'Webster']]",,2004,"[u'http://jvi.highwire.org/cgi/reprint/78/17/8951.pdf', u'http://jvi.asm.org/cgi/reprint/78/17/8951.pdf']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Massarella, J., He, G., Dorr, A., et. al, The Pharmacokinetics and Tolerability of the Oral Neuraminidase Inhibitor Oseltamivir (Ro 64-0796/GS4104) in Healthy Adult and Elderly Volunteers, Journal of Clinical Pharmacology, 2000",cited-by,10.1177/009127000004000804,The Pharmacokinetics and Tolerability of the Oral Neuraminidase Inhibitor Oseltamivir (Ro 64-0796/GS4104) in Healthy Adult and Elderly Volunteers,"[['Joseph', 'W.', 'Massarella'], ['George', 'Z.', 'He'], ['Albert', '', 'Dorr'], ['Keith', '', 'Nieforth'], ['Penelope', '', 'Ward'], ['Andy', '', 'Brown']]",Journal of Clinical Pharmacology,2000,[u'http://dx.doi.org/10.1177/009127000004000804']
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Leitzke, S., , Die Therapie der Influenza mit Neuraminidase-Inhibitoren, Bundesgesundheitsblatt-gesundheitsforschung-gesundheitsschutz, 1999",cited-by,10.1007/s001030050275,Die Therapie der Influenza mit Neuraminidase-Inhibitoren,"[['S.', '', 'Leitzke']]",Bundesgesundheitsblatt-gesundheitsforschung-gesundheitsschutz,1999,"[u'http://www.springerlink.com/index/aubc4t0cmtk1megk.pdf', u'http://www.springerlink.com/content/aubc4t0cmtk1megk', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s001030050275', u'http://www.springerlink.com/index/pdf/10.1007/s001030050275']"
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Wenzel, R., , Controlled Trial Oseltamivir in Treating Acute Influenza: A Randomized Efficacy and Safety of the Oral Neuraminidase Inhibitor, , 0",cited-by,12398370Controlled Trial Oseltamivir in Treating Acute Influenza: A Randomized Efficacy and Safety of the Oral Neuraminidase Inhibitor,Controlled Trial Oseltamivir in Treating Acute Influenza: A Randomized Efficacy and Safety of the Oral Neuraminidase Inhibitor,"[['Richard', 'P.', 'Wenzel']]",,0,[u'http://jama.ama-assn.org/cgi/reprint/283/8/1016.pdf']
7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"Pleschka, S., Ludwig, S., Wolff, T., et. al, Anti-viral approaches against influenza viruses, , 0",cited-by,10.1007/978-0-387-31047-3_5,Anti-viral approaches against influenza viruses,"[['Stephan', '', 'Pleschka'], ['Stephan', '', 'Ludwig'], ['Thorsten', '', 'Wolff'], ['Oliver', '', 'Planz']]",,0,"[u'http://www.springerlink.com/index/um10454n7482018j.pdf', u'http://www.springerlink.com/content/um10454n7482018j']"
10.1001~jama.283.8.1016,"Wood ND, Aitken M, Sharp S, Evison H. Tolerability and pharmacokinetics of the neuraminidase inhibitor Ro 64-0802 (GS4071) following oral administration of the prodrug Ro 64-0796 (GS4104) to healthy male volunteers. 37th Interscience Conference on Antimicrobial Agents and Chemotherapy; September 28–October 1, 1997; Toronto, Ontario. Abstract A123.",references,NOT found in MAS
10.1001~jama.283.8.1016,"Hayden FG, Treanor JJ, Fritz RS, et al. Use of the oral neuraminidase inhibitor oseltamivir in experimental human influenza. JAMA. 1999;282:1240-1246.",references,NOT found in MAS
10.1001~jama.283.8.1016,"Hayden FG, Atmar RL, Schilling M, et al. Use of the selective oral neuraminidase inhibitor oseltamivir to prevent influenza. N Engl J Med. 1999;341:1336-1346.",references,10.1056/NEJM199910283411802,Use of the Selective Oral Neuraminidase Inhibitor Oseltamivir to Prevent Influenza,"[[u'Frederick', u'G.', u'Hayden'], [u'Robert', u'L.', u'Atmar'], [u'Margo', u'', u'Schilling'], [u'Casey', u'', u'Johnson'], [u'Donald', u'', u'Poretz'], [u'David', u'', u'Paar'], [u'Les', u'', u'Huson'], [u'Penelope', u'', u'Ward'], [u'Roger', u'G.', u'Mills']]",New England Journal of Medicine,1999,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199910283411802'],./output/10.1001~jama.283.8.1016/10.1056~NEJM199910283411802
10.1056/NEJM199910283411802,"Nicholson, K., Wood, J., Zambon, M., , Influenza, Lancet, 2003",cited-by,10.1016/S0140-6736(03)14854-4,Influenza,"[['Karl', 'G', 'Nicholson'], ['John', 'M', 'Wood'], ['Maria', '', 'Zambon']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603148544', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603148544']"
10.1056/NEJM199910283411802,"Gubareva, L., Kaiser, L., Hayden, F., , Influenza virus neuraminidase inhibitors, Lancet, 2000",cited-by,10.1016/S0140-6736(99)11433-8,Influenza virus neuraminidase inhibitors,"[['Larisa', 'V', 'Gubareva'], ['Laurent', '', 'Kaiser'], ['Frederick', 'G', 'Hayden']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673699114338', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673699114338']"
10.1056/NEJM199910283411802,"Shay, D., Broder, K., Iskander, J., et. al, Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008, , 2007",cited-by,"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","[['David', 'K.', 'Shay'], ['Karen', '', 'Broder'], ['John', 'K.', 'Iskander'], ['Timothy', 'M.', 'Uyeki'], ['Joseph', 'S.', 'Bresee'], ['Nancy', 'J.', 'Cox'], ['James', '', 'LeDuc'], ['Stephen', '', 'Cochi'], ['Gina', '', 'Mootrey']]",,2007,"[u'http://ftp.cdc.gov/pub/publications/mmwr/rr/rr5707.pdf', u'http://bret.mc.vanderbilt.edu/microbiology/html/Harper_2005.pdf']"
10.1056/NEJM199910283411802,"Woodhead, M., Blasi, F., Ewig, S., et. al, Guidelines for the management of adult lower respiratory tract infections, European Respiratory Journal, 2005",cited-by,10.1183/09031936.05.00055705,Guidelines for the management of adult lower respiratory tract infections,"[['M.', '', 'Woodhead'], ['F.', '', 'Blasi'], ['S.', '', 'Ewig'], ['G.', '', 'Huchon'], ['M.', '', 'Leven'], ['A.', '', 'Ortqviste'], ['T.', '', 'Schaberg'], ['A.', '', 'Torres'], ['G.', 'van der', 'Heijden'], ['T.', 'J. M.', 'Verheij']]",European Respiratory Journal,2005,"[u'http://www.sginf.ch/ssi-home/guidelines/cap-guidelines/pdf/eur_resp_j_2005.pdf', u'http://www.pneumonologia.gr/articlefiles/20070117_ERS_pneumonia.pdf', u'http://erj.ersjournals.com/cgi/reprint/26/6/1138.pdf', u'http://www.escmid.org/fileadmin/src/media/PDFs/4ESCMID_Library/2Medical_Guidelines/ESCMID_Guidelines/Guidelines_Adult_LRTI.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.05.00055705']"
10.1056/NEJM199910283411802,"Elden, L., Nijhuis, M., Schipper, P., et. al, Simultaneous Detection of Influenza Viruses A and B Using Real-Time Quantitative PCR, Journal of Clinical Microbiology, 2001",cited-by,10.1128/JCM.39.1.196-200.2001,Simultaneous Detection of Influenza Viruses A and B Using Real-Time Quantitative PCR,"[['L.', 'J. R. van', 'Elden'], ['M.', '', 'Nijhuis'], ['P.', '', 'Schipper'], ['R.', '', 'Schuurman'], ['A.', 'M. van', 'Loon']]",Journal of Clinical Microbiology,2001,[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.1.196-200.2001']
