source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~504810,"Pfaller MA, Diekema DJ, Jones RN, et al. International surveillance of bloodstream infections due to Candida species: frequency of occurrence and in vitro susceptibilities to fluconazole, ravuconazole, and voriconazole of isolates collected from 1997 through 1999 in the SENTRY antimicrobial surveillance program. J Clin Microbiol 2001;39:3254–9.",references,10.1128/JCM.39.9.3254-3259.2001,"International Surveillance of Bloodstream Infections Due to Candida Species: Frequency of Occurrence and In Vitro Susceptibilities to Fluconazole, Ravuconazole, and Voriconazole of Isolates Collected from 1997 through 1999 in the SENTRY Antimicrobial Surveillance Program","[[u'M.', u'A.', u'Pfaller'], [u'D.', u'J.', u'Diekema'], [u'R.', u'N.', u'Jones'], [u'H.', u'S.', u'Sader'], [u'A.', u'C.', u'Fluit'], [u'R.', u'J.', u'Hollis'], [u'S.', u'A.', u'Messer']]",Journal of Clinical Microbiology,2001,"[u'http://jcm.asm.org/cgi/reprint/39/9/3254.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.9.3254-3259.2001']",./output/10.1086~504810/10.1128~JCM.39.9.3254-3259.2001
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Reynolds, R., Potz, N., Colman, M., et. al, Antimicrobial susceptibility of the pathogens of bacteraemia in the UK and Ireland 2001-2002: the BSAC Bacteraemia Resistance Surveillance Programme, , 2004",cited-by,6662905Antimicrobial susceptibility of the pathogens of bacteraemia in the UK and Ireland 2001-2002: the BSAC Bacteraemia Resistance Surveillance Programme,Antimicrobial susceptibility of the pathogens of bacteraemia in the UK and Ireland 2001-2002: the BSAC Bacteraemia Resistance Surveillance Programme,"[['Rosy', '', 'Reynolds'], ['Nicola', '', 'Potz'], ['Melissa', '', 'Colman'], ['Andrea', '', 'Williams'], ['David', '', 'Livermore'], ['Alasdair', '', 'MacGowan']]",,2004,"[u'http://jac.oxfordjournals.org/cgi/reprint/53/6/1018.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkh232v1.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Saene, H., Petros, A., Ramsay, G., et. al, All great truths are iconoclastic: selective decontamination of the digestive tract moves from heresy to level 1 truth, Intensive Care Medicine, 2003",cited-by,10.1007/s00134-003-1722-2,All great truths are iconoclastic: selective decontamination of the digestive tract moves from heresy to level 1 truth,"[['Hendrick', 'K. F. van', 'Saene'], ['Andy', 'J.', 'Petros'], ['Graham', '', 'Ramsay'], ['Derrick', '', 'Baxby']]",Intensive Care Medicine,2003,"[u'http://www.springerlink.com/content/pr4hpdpm26e5tlfq', u'http://www.springerlink.com/index/pr4hpdpm26e5tlfq.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Steinstraesser, L., Tack, B., Waring, A., et. al, Activity of Novispirin G10 against Pseudomonas aeruginosa In Vitro and in Infected Burns, Antimicrobial Agents and Chemotherapy, 2002",cited-by,10.1128/AAC.46.6.1837-1844.2002,Activity of Novispirin G10 against Pseudomonas aeruginosa In Vitro and in Infected Burns,"[['Lars', '', 'Steinstraesser'], ['Brian', 'F.', 'Tack'], ['Alan', 'J.', 'Waring'], ['Teresa', '', 'Hong'], ['Lee', 'M.', 'Boo'], ['Ming-Hui', '', 'Fan'], ['Daniel', 'I.', 'Remick'], ['Grace', 'L.', 'Su'], ['Robert', 'I.', 'Lehrer'], ['Stewart', 'C.', 'Wang']]",Antimicrobial Agents and Chemotherapy,2002,"[u'http://www.vetsupply.com.tw/Activity%20of%20Novispirin%20G10%20against%20Pseudomonas%20aeruginosa%20In%20Vitro%20and%20in%20Infected%20Burns.pdf', u'http://aac.asm.org/cgi/reprint/46/6/1837.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.46.6.1837-1844.2002']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Gorbach, S., Hilfiker, M., , Diagnosis and Management of Complicated Intra‐abdominal Infection in Adults and Children: Guidelines by the Surgical Infection Society and the Infectious Diseases Society of America, Clinical Infectious Diseases, 2010",cited-by,10.1086/649554,Diagnosis and Management of Complicated Intra‐abdominal Infection in Adults and Children: Guidelines by the Surgical Infection Society and the Infectious Diseases Society of America,"[['Sherwood', '', 'Gorbach'], ['Mary', '', 'Hilfiker']]",Clinical Infectious Diseases,2010,"[u'http://www.sochinf.cl/sitio/templates/sochinf2008/documentos/dticoymanejoinfeccionesabdominales.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/649554', u'http://www.liebertonline.com/doi/abs/10.1089/sur.2009.9930']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Lodise, T., Patel, N., Kwa, A., et. al, Predictors of 30Day Mortality among Patients with Pseudomonas aeruginosa Bloodstream Infections: Impact of Delayed Appropriate Antibiotic Selection, Antimicrobial Agents and Chemotherapy, 2007",cited-by,10.1128/AAC.00338-07,Predictors of 30Day Mortality among Patients with Pseudomonas aeruginosa Bloodstream Infections: Impact of Delayed Appropriate Antibiotic Selection,"[['Thomas', 'P.', 'Lodise'], ['N.', '', 'Patel'], ['A.', '', 'Kwa'], ['J.', '', 'Graves'], ['J.', 'P.', 'Furuno'], ['E.', '', 'Graffunder'], ['B.', '', 'Lomaestro'], ['J.', 'C.', 'McGregor']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/10/3510.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00338-07']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Maquelin, K., Choo-Smith, L., Endtz, H., et. al, Rapid identification of Candida species by confocal Raman microspectroscopy, Journal of Clinical Microbiology, 2002",cited-by,10.1128/JCM.40.2.594-600.2002,Rapid identification of Candida species by confocal Raman microspectroscopy,"[['K.', '', 'Maquelin'], ['L.-P.', '', 'Choo-Smith'], ['H.', 'P.', 'Endtz'], ['H.', 'A.', 'Bruining'], ['G.', 'J.', 'Puppels']]",Journal of Clinical Microbiology,2002,"[u'http://jcm.asm.org/cgi/reprint/40/2/594.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.40.2.594-600.2002']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Khatib, R., Saeed, S., Sharma, M., et. al, Impact of initial antibiotic choice and delayed appropriate treatment on the outcome of Staphylococcus aureus bacteremia, European Journal of Clinical Microbiology & Infectious Diseases, 2006",cited-by,10.1007/s10096-006-0096-0,Impact of initial antibiotic choice and delayed appropriate treatment on the outcome of Staphylococcus aureus bacteremia,"[['R.', '', 'Khatib'], ['S.', '', 'Saeed'], ['M.', '', 'Sharma'], ['K.', '', 'Riederer'], ['M.', 'G.', 'Fakih'], ['L.', 'B.', 'Johnson']]",European Journal of Clinical Microbiology & Infectious Diseases,2006,"[u'http://www.springerlink.com/content/v066l512k1534140', u'http://www.springerlink.com/index/v066l512k1534140.pdf', u'http://www.springerlink.com/index/10.1007/s10096-006-0096-0', u'http://www.springerlink.com/index/pdf/10.1007/s10096-006-0096-0']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Reinhart, K., Brunkhorst, F., Bone, H., et. al, Diagnose und Therapie der Sepsis, Intensivmedizin Und Notfallmedizin, 2006",cited-by,10.1007/s00390-006-0700-7,Diagnose und Therapie der Sepsis,"[['K.', '', 'Reinhart'], ['F.', 'M.', 'Brunkhorst'], ['H.-G.', '', 'Bone'], ['H.', '', 'Gerlach'], ['M.', '', 'Gr\xc3\xbcndling'], ['G.', '', 'Kreymann'], ['P.', '', 'Kujath'], ['G.', '', 'Marggraf'], ['K.', '', 'Mayer'], ['A.', '', 'Meier-Hellmann'], ['C.', '', 'Peckelsen'], ['C.', '', 'Putensen'], ['F.', '', 'St\xc3\xbcber'], ['M.', '', 'Quintel'], ['M.', '', 'Ragaller'], ['R.', '', 'Rossaint'], ['N.', '', 'Weiler'], ['T.', '', 'Welte'], ['K.', '', 'Werdan']]",Intensivmedizin Und Notfallmedizin,2006,"[u'http://www.springerlink.com/content/f5l15j4030g576tx', u'http://www.springerlink.com/index/f5l15j4030g576tx.pdf', u'http://www.springerlink.com/index/pdf/10.1007/s00390-006-0700-7', u'http://www.springerlink.com/index/10.1007/s00390-006-0700-7']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Zelenitsky, S., Harding, G., Sun, S., et. al, Treatment and outcome of Pseudomonas aeruginosa bacteraemia: an antibiotic pharmacodynamic analysis, , 2003",cited-by,6808791Treatment and outcome of Pseudomonas aeruginosa bacteraemia: an antibiotic pharmacodynamic analysis,Treatment and outcome of Pseudomonas aeruginosa bacteraemia: an antibiotic pharmacodynamic analysis,"[['Sheryl', 'A.', 'Zelenitsky'], ['Godfrey', 'K. M.', 'Harding'], ['Siyao', '', 'Sun'], ['Kiran', '', 'Ubhi'], ['Robert', 'E.', 'Ariano']]",,2003,"[u'http://jac.oxfordjournals.org/cgi/reprint/52/4/668.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkg403v1.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Kaech, C., Elzi, L., Sendi, P., et. al, Course and outcome of Staphylococcus aureus bacteraemia: a retrospective analysis of 308 episodes in a Swiss tertiary-care centre, Clinical Microbiology and Infection, 2006",cited-by,10.1111/j.1469-0691.2005.01359.x,Course and outcome of Staphylococcus aureus bacteraemia: a retrospective analysis of 308 episodes in a Swiss tertiary-care centre,"[['C.', '', 'Kaech'], ['L.', '', 'Elzi'], ['P.', '', 'Sendi'], ['R.', '', 'Frei'], ['G.', '', 'Laifer'], ['S.', '', 'Bassetti'], ['U.', '', 'Fluckiger']]",Clinical Microbiology and Infection,2006,"[u'http://www.infektiologie.uhbs.ch/pdf/Forschung_aktuell/Kaech%202006.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2005.01359.x']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Peters, R., Savelkoul, P., Simoons-Smit, A., et. al, Faster identification of pathogens in positive blood cultures by fluorescence in situ hybridization in routine practice, Nuclear Medicine Communications, 2006",cited-by,13930685Faster identification of pathogens in positive blood cultures by fluorescence in situ hybridization in routine practice,Faster identification of pathogens in positive blood cultures by fluorescence in situ hybridization in routine practice,"[['Remco', 'P. H.', 'Peters'], ['Paul', 'H. M.', 'Savelkoul'], ['Alberdina', 'M.', 'Simoons-Smit'], ['Sven', 'A.', 'Danner'], ['Agtmael', 'van M.', 'A']]",Nuclear Medicine Communications,2006,[u'http://jcm.asm.org/cgi/reprint/44/1/119.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Povo, P., Coelho, L., Almeida, E., et. al, C-reactive protein as a marker of ventilator-associated pneumonia resolution: a pilot study, , 2005",cited-by,6564151C-reactive protein as a marker of ventilator-associated pneumonia resolution: a pilot study,C-reactive protein as a marker of ventilator-associated pneumonia resolution: a pilot study,"[['P.', '', 'Povo'], ['L.', '', 'Coelho'], ['E.', '', 'Almeida'], ['A.', '', 'Fernandes'], ['R.', '', 'Mealha'], ['P.', '', 'Moreira'], ['H.', '', 'Sabino']]",,2005,[u'http://erj.ersjournals.com/cgi/reprint/25/5/804.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Tumbarello, M., Posteraro, B., Trecarichi, E., et. al, Biofilm Production by Candida Species and Inadequate Antifungal Therapy as Predictors of Mortality for Patients with Candidemia, , 2007",cited-by,6787294Biofilm Production by Candida Species and Inadequate Antifungal Therapy as Predictors of Mortality for Patients with Candidemia,Biofilm Production by Candida Species and Inadequate Antifungal Therapy as Predictors of Mortality for Patients with Candidemia,"[['Mario', '', 'Tumbarello'], ['Brunella', '', 'Posteraro'], ['Enrico', 'Maria', 'Trecarichi'], ['Barbara', '', 'Fiori'], ['Marianna', '', 'Rossi'], ['Rosaria', '', 'Porta'], ['Katleen', 'de Gaetano', 'Donati'], ['Marilena', 'La', 'Sorda'], ['Teresa', '', 'Spanu'], ['Giovanni', '', 'Fadda'], ['Roberto', '', 'Cauda'], ['Maurizio', '', 'Sanguinetti'], ['UniversitaCattolica', 'del Sacro', 'Cuore']]",,2007,[u'http://jcm.asm.org/cgi/reprint/45/6/1843.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Carrigan, S., Scott, G., Tabrizian, M., , Toward Resolving the Challenges of Sepsis Diagnosis, , 2004",cited-by,5811962Toward Resolving the Challenges of Sepsis Diagnosis,Toward Resolving the Challenges of Sepsis Diagnosis,"[['Shawn', 'D.', 'Carrigan'], ['George', '', 'Scott'], ['Maryam', '', 'Tabrizian']]",,2004,"[u'http://www.clinchem.org/cgi/reprint/clinchem.2004.032144v1.pdf', u'http://www.clinchem.org/cgi/reprint/50/8/1301.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"De-Medina, T., Carmeli, Y., Schwaber, M., , Epidemiological interpretation of antibiotic resistance studies – what are we missing?, Nature Reviews Microbiology, 2004",cited-by,10.1038/nrmicro1047,Epidemiological interpretation of antibiotic resistance studies – what are we missing?,"[['Tali', '', 'De-Medina'], ['Yehuda', '', 'Carmeli'], ['Mitchell', 'J.', 'Schwaber']]",Nature Reviews Microbiology,2004,"[u'http://www.nature.com/doifinder/10.1038/nrmicro1047', u'http://dx.doi.org/10.1038/nrmicro1047']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Depuydt, P., Benoit, D., Vogelaers, D., et. al, Outcome in bacteremia associated with nosocomial pneumonia and the impact of pathogen prediction by tracheal surveillance cultures, Intensive Care Medicine, 2006",cited-by,10.1007/s00134-006-0354-8,Outcome in bacteremia associated with nosocomial pneumonia and the impact of pathogen prediction by tracheal surveillance cultures,"[['Pieter', '', 'Depuydt'], ['Dominique', '', 'Benoit'], ['Dirk', '', 'Vogelaers'], ['Geert', '', 'Claeys'], ['Gerda', '', 'Verschraegen'], ['Koenraad', '', 'Vandewoude'], ['Johan', '', 'Decruyenaere'], ['Stijn', '', 'Blot']]",Intensive Care Medicine,2006,"[u'http://www.springerlink.com/index/k71g351774702071.pdf', u'http://www.springerlink.com/content/k71g351774702071', u'http://www.springerlink.com/index/10.1007/s00134-006-0354-8', u'http://www.springerlink.com/index/pdf/10.1007/s00134-006-0354-8']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"O’Grady, N., Barie, P., Bartlett, J., et. al, Guidelines for evaluation of new fever in critically ill adult patients: 2008 update from the American College of Critical Care Medicine and the Infectious Diseases Society of America, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e318169eda9,Guidelines for evaluation of new fever in critically ill adult patients: 2008 update from the American College of Critical Care Medicine and the Infectious Diseases Society of America,"[['Naomi', 'P.', 'O\xe2\x80\x99Grady'], ['Philip', 'S.', 'Barie'], ['John', 'G.', 'Bartlett'], ['Thomas', '', 'Bleck'], ['Karen', '', 'Carroll'], ['Andre', 'C.', 'Kalil'], ['Peter', '', 'Linden'], ['Dennis', 'G.', 'Maki'], ['David', '', 'Nierman'], ['William', '', 'Pasculle'], ['Henry', '', 'Masur']]",Critical Care Medicine,2008,"[u'http://www.learnicu.org/SiteCollectionDocuments/NewFever.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200804000-00040']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Peralta, G., Sanchez, M., Garrido, J., et. al, Impact of antibiotic resistance and of adequate empirical antibiotic treatment in the prognosis of patients with Escherichia coli bacteraemia, Journal of Antimicrobial Chemotherapy, 2007",cited-by,10.1093/jac/dkm279,Impact of antibiotic resistance and of adequate empirical antibiotic treatment in the prognosis of patients with Escherichia coli bacteraemia,"[['Galo', '', 'Peralta'], ['M.', 'Blanca', 'Sanchez'], ['J.', 'Carlos', 'Garrido'], ['Ines', 'De', 'Benito'], ['M.', 'Eliecer', 'Cano'], ['L.', '', 'Martinez-Martinez'], ['M.', 'P.', 'Roiz']]",Journal of Antimicrobial Chemotherapy,2007,"[u'http://jac.oxfordjournals.org/cgi/reprint/60/4/855.pdf', u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkm279']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Lockhart, S., Abramson, M., Beekmann, S., et. al, Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004, , 0",cited-by,6250060Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004,Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004,"[['Shawn', 'R.', 'Lockhart'], ['Murray', 'A.', 'Abramson'], ['Susan', 'E.', 'Beekmann'], ['Gale', '', 'Gallagher'], ['Stefan', '', 'Riedel'], ['Daniel', 'J.', 'Diekema'], ['John', 'P.', 'Quinn'], ['Gary', 'V.', 'Doern']]",,0,[u'http://www.sld.cu/galerias/pdf/sitios/apua-cuba/r6-antimicrobial_resistance_among_gram-negative_bacilli_causing_infections.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Nguyen, H., Rivers, E., Abrahamian, F., et. al, Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines, , 0",cited-by,11060330Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines,Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines,"[['H.', 'Bryant', 'Nguyen'], ['Emanuel', 'P.', 'Rivers'], ['Fredrick', 'M.', 'Abrahamian'], ['Gregory', 'J.', 'Moran'], ['Edward', '', 'Abraham'], ['Stephen', '', 'Trzeciak'], ['David', 'T.', 'Huang'], ['Tiffany', '', 'Osborn'], ['Dennis', '', 'Stevens'], ['David', 'A.', 'Talan']]",,0,"[u'http://kallus.com/er/resident/julycourse/reading/sepsis.pdf', u'https://secure.muhealth.org/~ed/students/articles/aem_48_p0028.pdf', u'http://www.ptolemy.ca/members/archives/2006/gyn/Nguyen2006.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Gastmeier, P., Sohr, D., Geffers, C., et. al, Mortality Risk Factors with Nosocomial Staphylococcus aureus Infections in Intensive Care Units: Results from the German Nosocomial Infection Surveillance System (KISS), Infection, 2005",cited-by,10.1007/s15010-005-3186-5,Mortality Risk Factors with Nosocomial Staphylococcus aureus Infections in Intensive Care Units: Results from the German Nosocomial Infection Surveillance System (KISS),"[['P.', '', 'Gastmeier'], ['D.', '', 'Sohr'], ['C.', '', 'Geffers'], ['M.', '', 'Behnke'], ['F.', '', 'Daschner'], ['H.', '', 'R\xc3\xbcden']]",Infection,2005,"[u'http://www.springerlink.com/index/n328k585582p7454.pdf', u'http://www.springerlink.com/content/n328k585582p7454', u'http://www.springerlink.com/index/10.1007/s15010-005-3186-5', u'http://www.springerlink.com/index/pdf/10.1007/s15010-005-3186-5']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Crnich, C., Maki, D., , The role of intravascular devices in sepsis, Current Infectious Disease Reports, 2001",cited-by,10.1007/s11908-001-0086-4,The role of intravascular devices in sepsis,"[['Christopher', 'J.', 'Crnich'], ['Dennis', 'G.', 'Maki']]",Current Infectious Disease Reports,2001,"[u'http://www.springerlink.com/index/r150k54375873220.pdf', u'http://www.springerlink.com/content/r150k54375873220', u'http://www.springerlink.com/index/pdf/10.1007/s11908-001-0086-4', u'http://www.springerlink.com/index/10.1007/s11908-001-0086-4']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Osih, R., McGregor, J., Rich, S., et. al, Impact of Empiric Antibiotic Therapy on Outcomes in Patients with Pseudomonas aeruginosa Bacteremia, Antimicrobial Agents and Chemotherapy, 2007",cited-by,10.1128/AAC.00901-06,Impact of Empiric Antibiotic Therapy on Outcomes in Patients with Pseudomonas aeruginosa Bacteremia,"[['Regina', 'B.', 'Osih'], ['Jessina', 'C.', 'McGregor'], ['Shayna', 'E.', 'Rich'], ['Anita', 'C.', 'Moore'], ['Jon', 'P.', 'Furuno'], ['Eli', 'N.', 'Perencevich'], ['Anthony', 'D.', 'Harris']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/3/839.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00901-06']"
