source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016~S0140-6736(00)02288-1,Schoenbaum SC. Economic impact of influenza: the individual’s perspective. Am J Med 1987; 82 (suppl 6A): 26–30.,references,10.1016/0002-9343(87)90557-2,Economic impact of influenza The individual's perspective,"[[u'S', u'', u'SCHOENBAUM']]",American Journal of Medicine,1987,[u'http://linkinghub.elsevier.com/retrieve/pii/0002934387905572'],./output/10.1016~S0140-6736(00)02288-1/10.1016~0002-9343(87)90557-2
10.1038/363418a0,"Monto, A., McKimm-Breschkin, J., Macken, C., et. al, Detection of Influenza Viruses Resistant to Neuraminidase Inhibitors in Global Surveillance during the First 3 Years of Their Use, Antimicrobial Agents and Chemotherapy, 2006",cited-by,10.1128/AAC.01339-05,Detection of Influenza Viruses Resistant to Neuraminidase Inhibitors in Global Surveillance during the First 3 Years of Their Use,"[['Arnold', 'S.', 'Monto'], ['J.', 'L.', 'McKimm-Breschkin'], ['Catherine', '', 'Macken'], ['Alan', 'W.', 'Hampson'], ['Alan', '', 'Hay'], ['Alexander', '', 'Klimov'], ['Masato', '', 'Tashiro'], ['Robert', 'G.', 'Webster'], ['Michelle', '', 'Aymard'], ['Frederick', 'G.', 'Hayden'], ['Maria', '', 'Zambon']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://aac.asm.org/cgi/doi/10.1128/AAC.01339-05', u'http://aac.asm.org/cgi/reprint/50/7/2395.pdf']"
10.1038/363418a0,"Karlsson, K., , Microbial recognition of target-cell glycoconjugates, Current Opinion in Structural Biology, 1995",cited-by,10.1016/0959-440X(95)80054-9,Microbial recognition of target-cell glycoconjugates,"[['Karl-Anders', '', 'Karlsson']]",Current Opinion in Structural Biology,1995,"[u'http://www.sciencedirect.com/science/article/pii/0959440X95800549', u'http://linkinghub.elsevier.com/retrieve/pii/0959440X95800549']"
10.1038/363418a0,"McKimm-Breschkin, J., Trivedi, T., Hampson, A., et. al, Neuraminidase Sequence Analysis and Susceptibilities of Influenza Virus Clinical Isolates to Zanamivir and Oseltamivir, Antimicrobial Agents and Chemotherapy, 2003",cited-by,10.1128/AAC.47.7.2264-2272.2003,Neuraminidase Sequence Analysis and Susceptibilities of Influenza Virus Clinical Isolates to Zanamivir and Oseltamivir,"[['J.', '', 'McKimm-Breschkin'], ['T.', '', 'Trivedi'], ['A.', '', 'Hampson'], ['A.', '', 'Hay'], ['A.', '', 'Klimov'], ['M.', '', 'Tashiro'], ['F.', '', 'Hayden'], ['M.', '', 'Zambon']]",Antimicrobial Agents and Chemotherapy,2003,"[u'http://aac.highwire.org/cgi/reprint/47/7/2264.pdf', u'http://aac.asm.org/cgi/reprint/47/7/2264.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.47.7.2264-2272.2003']"
10.1038/363418a0,"MITNAUL, L., MATROSOVICH, M., CASTRUCCI, M., et. al, Balanced Hemagglutinin and Neuraminidase Activities Are Critical for Efficient Replication of Influenza A Virus, Journal of Virology, 2000",cited-by,10.1128/JVI.74.13.6015-6020.2000,Balanced Hemagglutinin and Neuraminidase Activities Are Critical for Efficient Replication of Influenza A Virus,"[['LYNDON', 'J.', 'MITNAUL'], ['MIKHAIL', 'N.', 'MATROSOVICH'], ['MARIA', 'R.', 'CASTRUCCI'], ['ALEXANDER', 'B.', 'TUZIKOV'], ['NIKOLAI', 'V.', 'BOVIN'], ['DARWYN', '', 'KOBASA'], ['YOSHIHIRO', '', 'KAWAOKA']]",Journal of Virology,2000,"[u'http://jvi.asm.org/cgi/reprint/74/13/6015.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.74.13.6015-6020.2000']"
10.1038/363418a0,"GOVORKOVA, E., LENEVA, I., GOLOUBEVA, O., et. al, Comparison of Efficacies of RWJ-270201, Zanamivir, and Oseltamivir against H5N1, H9N2, and Other Avian Influenza Viruses, Antimicrobial Agents and Chemotherapy, 2001",cited-by,10.1128/AAC.45.10.2723-2732.2001,"Comparison of Efficacies of RWJ-270201, Zanamivir, and Oseltamivir against H5N1, H9N2, and Other Avian Influenza Viruses","[['ELENA', 'A.', 'GOVORKOVA'], ['IRINA', 'A.', 'LENEVA'], ['OLGA', 'G.', 'GOLOUBEVA'], ['KAREN', '', 'BUSH'], ['ROBERT', 'G.', 'WEBSTER']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://aac.asm.org/cgi/reprint/45/10/2723.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.10.2723-2732.2001']"
10.1038/363418a0,"Traving, C., Schauer, R., , Structure, function and metabolism of sialic acids, Experientia, 1998",cited-by,10.1007/s000180050258,"Structure, function and metabolism of sialic acids","[['C.', '', 'Traving'], ['R.', '', 'Schauer']]",Experientia,1998,"[u'http://www.springerlink.com/content/1fuk09u34tcrmfu2', u'http://www.springerlink.com/index/1fuk09u34tcrmfu2.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s000180050258', u'http://www.springerlink.com/index/pdf/10.1007/s000180050258']"
10.1038/363418a0,"Clercq, E., , Antivirals and antiviral strategies, Nature Reviews Microbiology, 2004",cited-by,10.1038/nrmicro975,Antivirals and antiviral strategies,"[['Erik', 'De', 'Clercq']]",Nature Reviews Microbiology,2004,"[u'http://dx.doi.org/10.1038/nrmicro975', u'http://www.nature.com/doifinder/10.1038/nrmicro975']"
10.1038/363418a0,"Clercq, E., , Strategies in the design of antiviral drugs, Nature Reviews Drug Discovery, 2002",cited-by,10.1038/nrd703,Strategies in the design of antiviral drugs,"[['Erik', 'De', 'Clercq']]",Nature Reviews Drug Discovery,2002,"[u'http://dx.doi.org/10.1038/nrd703', u'http://www.nature.com/doifinder/10.1038/nrd703']"
10.1038/363418a0,"Collins, P., Haire, L., Lin, Y., et. al, Crystal structures of oseltamivir-resistant influenza virus neuraminidase mutants, Nature, 2008",cited-by,10.1038/nature06956,Crystal structures of oseltamivir-resistant influenza virus neuraminidase mutants,"[['Patrick', 'J.', 'Collins'], ['Lesley', 'F.', 'Haire'], ['Yi', 'Pu', 'Lin'], ['Junfeng', '', 'Liu'], ['Rupert', 'J.', 'Russell'], ['Philip', 'A.', 'Walker'], ['John', 'J.', 'Skehel'], ['Stephen', 'R.', 'Martin'], ['Alan', 'J.', 'Hay'], ['Steven', 'J.', 'Gamblin']]",Nature,2008,"[u'http://www.nature.com/doifinder/10.1038/nature06956', u'http://dx.doi.org/10.1038/nature06956']"
10.1038/363418a0,"Vimr, E., Kalivoda, K., Deszo, E., et. al, Diversity of Microbial Sialic Acid Metabolism, Microbiology and Molecular Biology Reviews, 2004",cited-by,10.1128/MMBR.68.1.132-153.2004,Diversity of Microbial Sialic Acid Metabolism,"[['Eric', 'R.', 'Vimr'], ['Kathryn', 'A.', 'Kalivoda'], ['Eric', 'L.', 'Deszo'], ['Susan', 'M.', 'Steenbergen']]",Microbiology and Molecular Biology Reviews,2004,"[u'http://www.microbiologia.com.ar/aplicada/textos/sialic_acid_metabolism.pdf', u'http://mmbr.asm.org/cgi/doi/10.1128/MMBR.68.1.132-153.2004']"
10.1038/363418a0,"Mäkelä, M., Pauksens, K., Rostila, T., et. al, Clinical Efficacy and Safety of the Orally Inhaled Neuraminidase Inhibitor Zanamivir in the Treatment of Influenza: a Randomized, Double-blind, Placebo-controlled European Study, Journal of Infection, 2000",cited-by,10.1053/jinf.1999.0602,"Clinical Efficacy and Safety of the Orally Inhaled Neuraminidase Inhibitor Zanamivir in the Treatment of Influenza: a Randomized, Double-blind, Placebo-controlled European Study","[['M.', 'J.', 'M\xc3\xa4kel\xc3\xa4'], ['K.', '', 'Pauksens'], ['T.', '', 'Rostila'], ['D.', 'M.', 'Fleming'], ['C.', 'Y.', 'Man'], ['O.', 'N.', 'Keene'], ['A.', '', 'Webster']]",Journal of Infection,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0163445399906023', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445399906023', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/treatment/treatment-15.pdf']"
10.1038/363418a0,"MENDEL, D., TAI, C., ESCARPE, P., et. al, Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection, , 1998",cited-by,7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"[['DIRK', 'B.', 'MENDEL'], ['CHUN', 'Y.', 'TAI'], ['PAUL', 'A.', 'ESCARPE'], ['WEIXING', '', 'LI'], ['ROBERT', 'W.', 'SIDWELL'], ['JOHN', 'H.', 'HUFFMAN'], ['CLIVE', '', 'SWEET'], ['KENNETH', 'J.', 'JAKEMAN'], ['JAMES', '', 'MERSON'], ['STEVEN', 'A.', 'LACY'], ['WILLARD', '', 'LEW'], ['MATTHEW', 'A.', 'WILLIAMS'], ['LIJUN', '', 'ZHANG'], ['MING', 'S.', 'CHEN'], ['NORBERT', '', 'BISCHOFBERGER'], ['CHOUNG', 'U.', 'KIM']]",,1998,[u'http://aac.asm.org/cgi/reprint/42/3/640.pdf']
10.1038/363418a0,"Gaskell, A., Crennell, S., Taylor, G., , The three domains of a bacterial sialidase: a β-propeller, an immunoglobulin module and a galactose-binding jelly-roll, Structure, 1995",cited-by,10.1016/S0969-2126(01)00255-6,"The three domains of a bacterial sialidase: a β-propeller, an immunoglobulin module and a galactose-binding jelly-roll","[['Andrew', '', 'Gaskell'], ['Susan', '', 'Crennell'], ['Garry', '', 'Taylor']]",Structure,1995,"[u'http://www.sciencedirect.com/science/article/pii/S0969212601002556', u'http://linkinghub.elsevier.com/retrieve/pii/S0969212601002556']"
10.1038/363418a0,"TAI, C., ESCARPE, P., SIDWELL, R., et. al, Characterization of Human Influenza Virus Variants Selected In Vitro in the Presence of the Neuraminidase Inhibitor GS 4071, , 0",cited-by,11599893Characterization of Human Influenza Virus Variants Selected In Vitro in the Presence of the Neuraminidase Inhibitor GS 4071,Characterization of Human Influenza Virus Variants Selected In Vitro in the Presence of the Neuraminidase Inhibitor GS 4071,"[['CHUN', 'Y.', 'TAI'], ['PAUL', 'A.', 'ESCARPE'], ['ROBERT', 'W.', 'SIDWELL'], ['MATTHEW', 'A.', 'WILLIAMS'], ['WILLARD', '', 'LEW'], ['HUIWEI', '', 'WU'], ['CHOUNG', 'U.', 'KIM'], ['DIRK', 'B.', 'MENDEL']]",,0,[u'http://aac.asm.org/cgi/reprint/42/12/3234.pdf']
10.1038/363418a0,"Wetherall, N., Trivedi, T., Zeller, J., et. al, Evaluation of Neuraminidase Enzyme Assays Using Different Substrates To Measure Susceptibility of Influenza Virus Clinical Isolates to Neuraminidase Inhibitors: Report of the Neuraminidase Inhibitor Susceptibility Network, Journal of Clinical Microbiology, 2003",cited-by,10.1128/JCM.41.2.742-750.2003,Evaluation of Neuraminidase Enzyme Assays Using Different Substrates To Measure Susceptibility of Influenza Virus Clinical Isolates to Neuraminidase Inhibitors: Report of the Neuraminidase Inhibitor Susceptibility Network,"[['N.', 'T.', 'Wetherall'], ['T.', '', 'Trivedi'], ['J.', '', 'Zeller'], ['C.', '', 'Hodges-Savola'], ['J.', 'L.', 'McKimm-Breschkin'], ['M.', '', 'Zambon'], ['F.', 'G.', 'Hayden']]",Journal of Clinical Microbiology,2003,"[u'http://jcm.asm.org/cgi/reprint/41/2/742.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.41.2.742-750.2003']"
10.1038/363418a0,"Barnett, J., Lewis, A., Cadman, A., et. al, Zanamivir susceptibility monitoring and characterization of influenza virus clinical isolates obtained during phase II clinical efficacy studies, Antimicrobial Agents and Chemotherapy, 2000",cited-by,10.1128/AAC.44.1.78-87.2000,Zanamivir susceptibility monitoring and characterization of influenza virus clinical isolates obtained during phase II clinical efficacy studies,"[['J.', 'M.', 'Barnett'], ['A.', 'P.', 'Lewis'], ['A.', '', 'Cadman'], ['D.', '', 'Gor'], ['M.', '', 'Dempsey'], ['M.', '', 'Walters'], ['A.', '', 'Candlin'], ['M.', '', 'Tisdale'], ['Groot', 'de', 'R'], ['P.', 'J.', 'Morley'], ['I.', 'J.', 'Owens'], ['G.', 'F.', 'Rimmelzwaan'], ['R.', 'J.', 'Fenton'], ['E.', 'C. J.', 'Claas'], ['A.', 'D. M. E.', 'Osterhaus']]",Antimicrobial Agents and Chemotherapy,2000,"[u'http://aac.asm.org/cgi/reprint/44/1/78.pdf', u'http://publishing.eur.nl/ir/repub/asset/9217/10602727.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.44.1.78-87.2000']"
10.1038/363418a0,"Varghese, J., Smith, P., Sollis, S., et. al, Drug design against a shifting target: a structural basis for resistance to inhibitors in a variant of influenza virus neuraminidase, Structure, 1998",cited-by,10.1016/S0969-2126(98)00075-6,Drug design against a shifting target: a structural basis for resistance to inhibitors in a variant of influenza virus neuraminidase,"[['Joseph', 'N', 'Varghese'], ['Paul', 'W', 'Smith'], ['Steven', 'L', 'Sollis'], ['Tony', 'J', 'Blick'], ['Anjali', '', 'Sahasrabudhe'], ['Jennifer', 'L', 'McKimm-Breschkin'], ['Peter', 'M', 'Colman']]",Structure,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0969212698000756', u'http://linkinghub.elsevier.com/retrieve/pii/S0969212698000756']"
10.1038/363418a0,"Sidwell, R., Huffman, J., Barnard, D., et. al, Inhibition of influenza virus infections in mice by GS4104, an orally effective influenza virus neuraminidase inhibitor, Antiviral Research, 1998",cited-by,10.1016/S0166-3542(97)00065-X,"Inhibition of influenza virus infections in mice by GS4104, an orally effective influenza virus neuraminidase inhibitor","[['Robert', 'W.', 'Sidwell'], ['John', 'H.', 'Huffman'], ['Dale', 'L.', 'Barnard'], ['Kevin', 'W.', 'Bailey'], ['Min-Hui', '', 'Wong'], ['Ann', '', 'Morrison'], ['Timothy', '', 'Syndergaard'], ['Choung', 'U.', 'Kim']]",Antiviral Research,1998,"[u'http://www.sciencedirect.com/science/article/pii/S016635429700065X', u'http://linkinghub.elsevier.com/retrieve/pii/S016635429700065X']"
10.1038/363418a0,"Zambon, M., Hays, J., Webster, A., et. al, Diagnosis of Influenza in the Community: Relationship of Clinical Diagnosis to Confirmed Virological, Serologic, or Molecular Detection of Influenza, Archives of Internal Medicine, 2001",cited-by,10.1001/archinte.161.17.2116,"Diagnosis of Influenza in the Community: Relationship of Clinical Diagnosis to Confirmed Virological, Serologic, or Molecular Detection of Influenza","[['Maria', '', 'Zambon'], ['John', '', 'Hays'], ['Alison', '', 'Webster'], ['Robert', '', 'Newman'], ['Oliver', '', 'Keene']]",Archives of Internal Medicine,2001,"[u'http://archinte.ama-assn.org/cgi/doi/10.1001/archinte.161.17.2116', u'http://archinte.ama-assn.org/cgi/reprint/161/17/2116.pdf']"
10.1038/363418a0,", Catalytic Asymmetric Hetero-Diels–Alder Reactions of Carbonyl Compounds and Imines, Angewandte Chemie-international Edition, 2000",cited-by,10.1002/1521-3773(20001016)39:20<3558::AID-ANIE3558>3.0.CO;2-I,Catalytic Asymmetric Hetero-Diels–Alder Reactions of Carbonyl Compounds and Imines,[],Angewandte Chemie-international Edition,2000,[u'http://doi.wiley.com/10.1002/1521-3773%2820001016%2939%3A20%3C3558%3A%3AAID-ANIE3558%3E3.0.CO%3B2-I']
10.1038/363418a0,"Taylor, G., , Sialidases: structures, biological significance and therapeutic potential, Current Opinion in Structural Biology, 1996",cited-by,10.1016/S0959-440X(96)80014-5,"Sialidases: structures, biological significance and therapeutic potential","[['Garry', '', 'Taylor']]",Current Opinion in Structural Biology,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0959440X96800145', u'http://linkinghub.elsevier.com/retrieve/pii/S0959440X96800145']"
10.1038/363418a0,"Clercq, E., , Antiviral agents active against influenza A viruses, Nature Reviews Drug Discovery, 2006",cited-by,10.1038/nrd2175,Antiviral agents active against influenza A viruses,"[['Erik', 'De', 'Clercq']]",Nature Reviews Drug Discovery,2006,"[u'http://dx.doi.org/10.1038/nrd2175', u'http://www.nature.com/doifinder/10.1038/nrd2175']"
10.1038/363418a0,"Morris, S., Price, G., Barnett, J., et. al, Role of neuraminidase in influenza virus-induced apoptosis, , 1999",cited-by,6297657Role of neuraminidase in influenza virus-induced apoptosis,Role of neuraminidase in influenza virus-induced apoptosis,"[['Susan', 'J.', 'Morris'], ['Graeme', 'E.', 'Price'], ['Jacqueline', 'M.', 'Barnett'], ['Steven', 'A.', 'Hiscox'], ['Harry', '', 'Smith'], ['Clive', '', 'Sweet']]",,1999,[u'http://vir.sgmjournals.org/cgi/reprint/80/1/137.pdf']
10.1038/363418a0,"MCKIMM-BRESCHKIN, J., BLICK, T., SAHASRABUDHE, A., et. al, Generation and Characterization of Variants of NWS/G70C Influenza Virus after In Vitro Passage in 4-Amino-Neu5Ac2en and 4-Guanidino-Neu5Ac2en, , 1996",cited-by,13518261Generation and Characterization of Variants of NWS/G70C Influenza Virus after In Vitro Passage in 4-Amino-Neu5Ac2en and 4-Guanidino-Neu5Ac2en,Generation and Characterization of Variants of NWS/G70C Influenza Virus after In Vitro Passage in 4-Amino-Neu5Ac2en and 4-Guanidino-Neu5Ac2en,"[['JENNIFER', 'L.', 'MCKIMM-BRESCHKIN'], ['TONY', 'J.', 'BLICK'], ['ANJALI', '', 'SAHASRABUDHE'], ['TAK', '', 'TIONG'], ['DEIDRE', '', 'MARSHALL'], ['GRAHAM', 'J.', 'HART'], ['RICHARD', 'C.', 'BETHELL'], ['ANDCHARLES', 'R.', 'PENN'], ['Glaxo', '', 'Wellcome']]",,1996,"[u'http://aac.highwire.org/cgi/reprint/40/1/40.pdf', u'http://aac.asm.org/cgi/reprint/40/1/40.pdf']"
10.1038/363418a0,"Mishin, V., Hayden, F., Gubareva, L., , Susceptibilities of Antiviral-Resistant Influenza Viruses to Novel Neuraminidase Inhibitors, Antimicrobial Agents and Chemotherapy, 2005",cited-by,10.1128/AAC.49.11.4515-4520.2005,Susceptibilities of Antiviral-Resistant Influenza Viruses to Novel Neuraminidase Inhibitors,"[['Vasiliy', 'P.', 'Mishin'], ['Frederick', 'G.', 'Hayden'], ['Larisa', 'V.', 'Gubareva']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/11/4515.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.11.4515-4520.2005']"
10.1038/363418a0,"SMEE, D., HUFFMAN, J., MORRISON, A., et. al, Cyclopentane Neuraminidase Inhibitors with Potent In Vitro Anti-Influenza Virus Activities, Antimicrobial Agents and Chemotherapy, 2001",cited-by,10.1128/AAC.45.3.743-748.2001,Cyclopentane Neuraminidase Inhibitors with Potent In Vitro Anti-Influenza Virus Activities,"[['DONALD', 'F.', 'SMEE'], ['JOHN', 'H.', 'HUFFMAN'], ['ANN', 'C.', 'MORRISON'], ['DALE', 'L.', 'BARNARD'], ['ROBERT', 'W.', 'SIDWELL']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://journals.pasteur.ac.ir/AAC01/45(3)/743.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.3.743-748.2001']"
10.1038/363418a0,"Itzstein, M., , The war against influenza: discovery and development of sialidase inhibitors, Nature Reviews Drug Discovery, 2007",cited-by,10.1038/nrd2400,The war against influenza: discovery and development of sialidase inhibitors,"[['Mark', 'von', 'Itzstein']]",Nature Reviews Drug Discovery,2007,"[u'http://dx.doi.org/10.1038/nrd2400', u'http://www.nature.com/doifinder/10.1038/nrd2400']"
10.1038/363418a0,"Monto, A., , The role of antivirals in the control of influenza, Vaccine, 2003",cited-by,10.1016/S0264-410X(03)00075-6,The role of antivirals in the control of influenza,"[['Arnold', 'S.', 'Monto']]",Vaccine,2003,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-18.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X03000756', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/prevention/prevention-8.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03000756']"
10.1038/363418a0,"MCKIMM-BRESCHKIN, J., SAHASRABUDHE, A., BLICK, T., et. al, Mutations in a Conserved Residue in the Influenza Virus Neuraminidase Active Site Decreases Sensitivity to Neu5Ac2en-Derived Inhibitors, , 1998",cited-by,13896013Mutations in a Conserved Residue in the Influenza Virus Neuraminidase Active Site Decreases Sensitivity to Neu5Ac2en-Derived Inhibitors,Mutations in a Conserved Residue in the Influenza Virus Neuraminidase Active Site Decreases Sensitivity to Neu5Ac2en-Derived Inhibitors,"[['JENNIFER', 'L.', 'MCKIMM-BRESCHKIN'], ['ANJALI', '', 'SAHASRABUDHE'], ['TONY', 'J.', 'BLICK'], ['MANDY', '', 'MCDONALD'], ['PETER', 'M.', 'COLMAN'], ['GRAHAM', 'J.', 'HART'], ['RICHARD', 'C.', 'BETHELL'], ['JOSEPH', 'N.', 'VARGHESE']]",,1998,[u'http://jvi.asm.org/cgi/reprint/72/3/2456.pdf']
