source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Blake, C., Pratt, W., , Collaborative information synthesis I: A model of information behaviors of scientists in medicine and public health, Journal of The American Society for Information Science and Technology, 2006",cited-by,10.1002/asi.20487,Collaborative information synthesis I: A model of information behaviors of scientists in medicine and public health,"[['Catherine', '', 'Blake'], ['Wanda', '', 'Pratt']]",Journal of The American Society for Information Science and Technology,2006,"[u'http://asist.org/awards/Collaborative_Information_Synthesis_1.pdf', u'http://doi.wiley.com/10.1002/asi.20487', u'http://dx.doi.org/10.1002/asi.20487', u'http://www.informatik.uni-trier.de/~ley/db/journals/jasis/jasis57.html#BlakeP06']",./output/SRreview/citedby/10.1002~asi.20487
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Soegaard, R., Christensen, F., , Health economic evaluation in lumbar spinal fusion: a systematic literature review anno 2005, European Spine Journal, 2006",cited-by,10.1007/s00586-005-0031-6,Health economic evaluation in lumbar spinal fusion: a systematic literature review anno 2005,"[['Rikke', '', 'Soegaard'], ['Finn', 'B.', 'Christensen']]",European Spine Journal,2006,"[u'http://www.springerlink.com/content/f148u407125h61p2', u'http://www.springerlink.com/index/f148u407125h61p2.pdf', u'http://www.springerlink.com/index/10.1007/s00586-005-0031-6', u'http://www.springerlink.com/index/pdf/10.1007/s00586-005-0031-6']",./output/SRreview/citedby/10.1007~s00586-005-0031-6
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Ruotsalainen, J., Sellman, J., Lic, P., et. al, Systematic review of the treatment of functional dysphonia and prevention of voice disorders, , 2008",cited-by,5946037Systematic review of the treatment of functional dysphonia and prevention of voice disorders,Systematic review of the treatment of functional dysphonia and prevention of voice disorders,"[['Jani', '', 'Ruotsalainen'], ['Jaana', '', 'Sellman'], ['Phil', '', 'Lic'], ['Laura', '', 'Lehto']]",,2008,"[u'http://www.amc.nl/upload/teksten/coronel%20instituut/2008_Ruotsalainen_Systematic%20review%20of%20the%20treatment%20of%20functional%20dysphonia.pdf.pdf', u'http://www.metroatlantaotolaryngology.org/journal/mar09/Functional%20Dysphonia.pdf']",./output/SRreview/citedby/5946037Systematic review of the treatment of functional dysphonia and prevention of voice disorders
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Wilczynski, N., Haynes, R., , Optimal search strategies for identifying mental health content in MEDLINE: an analytic survey, Annals of General Psychiatry, 2006",cited-by,10.1186/1744-859X-5-4,Optimal search strategies for identifying mental health content in MEDLINE: an analytic survey,"[['Nancy', 'L', 'Wilczynski'], ['R', 'Brian', 'Haynes']]",Annals of General Psychiatry,2006,"[u'http://www.springerlink.com/index/r758218540706953.pdf', u'http://www.springerlink.com/content/r758218540706953', u'http://www.annals-general-psychiatry.com/content/5/1/4', u'http://www.biomedcentral.com/content/pdf/1744-859X-5-4.pdf']",./output/SRreview/citedby/10.1186~1744-859X-5-4
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Betrán, A., Say, L., Gülmezoglu, A., et. al, Effectiveness of different databases in identifying studies for systematic reviews: experience from the WHO systematic review of maternal morbidity and mortality, BMC Medical Research Methodology, 2005",cited-by,10.1186/1471-2288-5-6,Effectiveness of different databases in identifying studies for systematic reviews: experience from the WHO systematic review of maternal morbidity and mortality,"[['Ana', 'P', 'Betr\xc3\xa1n'], ['Lale', '', 'Say'], ['A', 'Metin', 'G\xc3\xbclmezoglu'], ['Tomas', '', 'Allen'], ['Lynn', '', 'Hampson']]",BMC Medical Research Methodology,2005,"[u'http://www.biomedcentral.com/content/pdf/1471-2288-5-6.pdf', u'http://www.biomedcentral.com/1471-2288/5/6', u'http://www.springerlink.com/index/j13513022426807u.pdf', u'http://www.springerlink.com/content/j13513022426807u']",./output/SRreview/citedby/10.1186~1471-2288-5-6
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Aphinyanaphongs, Y., Aliferis, C., , Learning Boolean Queries for Article Quality Filtering, , 2004",cited-by,4526173Learning Boolean Queries for Article Quality Filtering,Learning Boolean Queries for Article Quality Filtering,"[['Yin', '', 'Aphinyanaphongs'], ['Constantin', '', 'Aliferis']]",,2004,[u'http://cmbi.bjmu.edu.cn/news/report/2004/medinfo2004/pdffiles/papers/5455aphinyanaphongs.pdf'],
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Lehtola, M., Molen, H., Lappalainen, J., et. al, The Effectiveness of Interventions for Preventing Injuries in the Construction Industry A Systematic Review, , 0",cited-by,10600065The Effectiveness of Interventions for Preventing Injuries in the Construction Industry A Systematic Review,The Effectiveness of Interventions for Preventing Injuries in the Construction Industry A Systematic Review,"[['Marika', 'M.', 'Lehtola'], ['Henk', 'F. van der', 'Molen'], ['Jorma', '', 'Lappalainen'], ['Peter', 'L. T.', 'Hoonakker'], ['Hongwei', '', 'Hsiao'], ['Roger', 'A.', 'Haslam'], ['Andrew', 'R.', 'Hale'], ['Jos', 'H.', 'Verbeek']]",,0,"[u'http://cre-premus.uwaterloo.ca/Attachment/OCT_Lehtola_article.pdf', u'http://www.amc.nl/upload/teksten/coronel%20instituut/2008_Lehtola_The%20effectiveness%20of%20interventions%20for%20preventing%20injuries.pdf', u'http://cre-msd.uwaterloo.ca/Attachment/OCT_Lehtola_article.pdf']",
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"McKibbon, K., Wilczynski, N., Haynes, R., , Retrieving randomized controlled trials from medline: a comparison of 38 published search filters, Health Information and Libraries Journal, 2009",cited-by,10.1111/j.1471-1842.2008.00827.x,Retrieving randomized controlled trials from medline: a comparison of 38 published search filters,"[['Kathleen', 'Ann', 'McKibbon'], ['Nancy', 'Lou', 'Wilczynski'], ['Robert', 'Brian', 'Haynes']]",Health Information and Libraries Journal,2009,[],
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Fernandes, R., Ferreira, J., Sampaio, C., , The Placebo Response in Studies of Acute Migraine, Journal of Pediatrics, 2008",cited-by,10.1016/j.jpeds.2007.09.024,The Placebo Response in Studies of Acute Migraine,"[['Ricardo', '', 'Fernandes'], ['Joaquim', 'J.', 'Ferreira'], ['Cristina', '', 'Sampaio']]",Journal of Pediatrics,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0022347607008839', u'http://www.sibelium.com.cn/sibelium/WX/fulltext_WX_2/007.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347607008839']",./output/SRreview/citedby/10.1016~j.jpeds.2007.09.024
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Reveiz, L., Delgado, M., Urrutia, G., et. al, The Latin American Ongoing Clinical Trial Register (LATINREC), Revista Panamericana De Salud Publica-pan American Journal of Public Health, 2006",cited-by,10.1590/S1020-49892006000600014,The Latin American Ongoing Clinical Trial Register (LATINREC),"[['Ludovic', '', 'Reveiz'], ['Martha', 'B.', 'Delgado'], ['Gerard', '', 'Urrutia'], ['Zulma', '', 'Ortiz'], ['Marcelo', 'Garcia', 'Dieguez'], ['Arturo', '', 'Mart\xc3\xad-Carvajal'], ['Erwin', '', 'Calgua'], ['Armando', '', 'Vieyra'], ['Agust\xc3\xadn', '', 'Ciapponi'], ['Ricardo', '', 'Hidalgo'], ['Tom\xc3\xa1s', '', 'Pantoja'], ['Luis', 'Mar\xc3\xada', 'Sanchez'], ['Flora', 'Mart\xc3\xadnez', 'Pecino'], ['Mario', '', 'Tristan']]",Revista Panamericana De Salud Publica-pan American Journal of Public Health,2006,"[u'http://epidemiologia.ar11.toservers.com/pdf/publicaciones_cie/2006/latinrec_paho.pdf', u'http://www.iecs.org.ar/administracion/files/latinrec%20paho.pdf', u'http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1020-49892006000600014&lng=en&nrm=iso&tlng=en']",./output/SRreview/citedby/10.1590~S1020-49892006000600014
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Vidal, L., Gafter-Gvili, A., Borok, S., et. al, O144 Efficacy and safety of aminoglycoside monotherapy: systematic review and meta-analysis of randomised controlled trials, International Journal of Antimicrobial Agents, 2007",cited-by,10.1016/S0924-8579(07)70094-8,O144 Efficacy and safety of aminoglycoside monotherapy: systematic review and meta-analysis of randomised controlled trials,"[['Liat', '', 'Vidal'], ['Anat', '', 'Gafter-Gvili'], ['Sara', '', 'Borok'], ['Abigail', '', 'Fraser'], ['Leonard', '', 'Leibovici'], ['Mical', '', 'Paul']]",International Journal of Antimicrobial Agents,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0924857907700948', u'http://jac.oxfordjournals.org/cgi/reprint/60/2/247.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857907700948']",./output/SRreview/citedby/10.1016~S0924-8579(07)70094-8
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Zhang, L., Ajiferuke, I., Sampson, M., , Optimizing search strategies to identify randomized controlled trials in MEDLINE, BMC Medical Research Methodology, 2006",cited-by,10.1186/1471-2288-6-23,Optimizing search strategies to identify randomized controlled trials in MEDLINE,"[['Li', '', 'Zhang'], ['Isola', '', 'Ajiferuke'], ['Margaret', '', 'Sampson']]",BMC Medical Research Methodology,2006,"[u'http://ecommons.usask.ca/bitstream/handle/10388/41/Zhang2.pdf?sequence=1', u'http://www.springerlink.com/content/e8527p7576167x03', u'http://www.springerlink.com/index/e8527p7576167x03.pdf', u'http://www.biomedcentral.com/1471-2288/6/23', u'http://www.biomedcentral.com/content/pdf/1471-2288-6-23.pdf']",./output/SRreview/citedby/10.1186~1471-2288-6-23
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Mills, E., Chan, A., Wu, P., et. al, Design, analysis, and presentation of crossover trials, Trials, 2009",cited-by,10.1186/1745-6215-10-27,"Design, analysis, and presentation of crossover trials","[['Edward', 'J', 'Mills'], ['An-Wen', '', 'Chan'], ['Ping', '', 'Wu'], ['Andy', '', 'Vail'], ['Gordon', 'H', 'Guyatt'], ['Douglas', 'G', 'Altman']]",Trials,2009,"[u'http://www.springerlink.com/content/07222312329rx502', u'http://www.trialsjournal.com/content/10/1/27', u'http://www.springerlink.com/index/07222312329rx502.pdf', u'http://www.biomedcentral.com/content/pdf/1745-6215-10-27.pdf']",./output/SRreview/citedby/10.1186~1745-6215-10-27
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Fraser, C., Murray, A., Burr, J., , Identifying observational studies of surgical interventions in MEDLINE and EMBASE, BMC Medical Research Methodology, 2006",cited-by,10.1186/1471-2288-6-41,Identifying observational studies of surgical interventions in MEDLINE and EMBASE,"[['Cynthia', '', 'Fraser'], ['Alison', '', 'Murray'], ['Jennifer', '', 'Burr']]",BMC Medical Research Methodology,2006,"[u'http://aura.abdn.ac.uk/bitstream/2164/113/1/Fraser3119.pdf', u'http://www.springerlink.com/content/27r60w56274w016u', u'http://www.biomedcentral.com/content/pdf/1471-2288-6-41.pdf', u'http://www.biomedcentral.com/1471-2288/6/41', u'http://www.springerlink.com/index/27r60w56274w016u.pdf']",./output/SRreview/citedby/10.1186~1471-2288-6-41
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Sheth, S., Larson, R., , The efficacy and safety of insulin-sensitizing drugs in HIV-associated lipodystrophy syndrome: a meta-analysis of randomized trials, BMC Infectious Diseases, 2010",cited-by,10.1186/1471-2334-10-183,The efficacy and safety of insulin-sensitizing drugs in HIV-associated lipodystrophy syndrome: a meta-analysis of randomized trials,"[['Siddharth', 'H', 'Sheth'], ['Robin', 'J', 'Larson']]",BMC Infectious Diseases,2010,"[u'http://www.springerlink.com/content/aht723h0mt3843g3', u'http://www.biomedcentral.com/1471-2334/10/183', u'http://www.springerlink.com/index/aht723h0mt3843g3.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-183.pdf']",./output/SRreview/citedby/10.1186~1471-2334-10-183
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Story, S., Chamberlain, R., , A Comprehensive Review of Evidence-Based Strategies to Prevent and Treat Postoperative Ileus, Digestive Surgery, 2009",cited-by,10.1159/000227765,A Comprehensive Review of Evidence-Based Strategies to Prevent and Treat Postoperative Ileus,"[['Sara', 'K.', 'Story'], ['Ronald', 'S.', 'Chamberlain']]",Digestive Surgery,2009,"[u'http://www.karger.com/doi/10.1159/000227765', u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000227765']",./output/SRreview/citedby/10.1159~000227765
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Figueiredo, E., Ferreira, G., Moreira, R., et. al, Efficacy of Ankle-Foot Orthoses on Gait of Children with Cerebral Palsy: Systematic Review of Literature, Pediatric Physical Therapy, 2008",cited-by,10.1097/PEP.0b013e318181fb34,Efficacy of Ankle-Foot Orthoses on Gait of Children with Cerebral Palsy: Systematic Review of Literature,"[['Elyonara', 'Mello', 'Figueiredo'], ['Gisela', 'Bastos', 'Ferreira'], ['Rodrigo', 'C\xc3\xa9sar Maia', 'Moreira'], ['Renata', 'Noce', 'Kirkwood'], ['Linda', '', 'Fetters']]",Pediatric Physical Therapy,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001577-200802030-00002'],
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"Eisinga, A., Siegfried, N., Clarke, M., , The sensitivity and precision of search terms in Phases�I, II and III of the Cochrane Highly Sensitive Search Strategy for identifying reports of randomized trials in medline in a specific area of health care?HIV/AIDS prevention and treatment interventions, Health Information and Libraries Journal, 2007",cited-by,10.1111/j.1471-1842.2007.00698.x,"The sensitivity and precision of search terms in Phases�I, II and III of the Cochrane Highly Sensitive Search Strategy for identifying reports of randomized trials in medline in a specific area of health care?HIV/AIDS prevention and treatment interventions","[['Anne', '', 'Eisinga'], ['Nandi', '', 'Siegfried'], ['Mike', '', 'Clarke']]",Health Information and Libraries Journal,2007,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1471-1842.2007.00698.x'],./output/SRreview/citedby/10.1111~j.1471-1842.2007.00698.x
6823500Development of a highly sensitive search strategy for the retrieval of reports of controlled trials using PubMed,"McLean, R., Mendis, K., Harris, B., et. al, Retrospective bibliometric review of rural health research: Australia's contribution and other trends, , 0",cited-by,10788669Retrospective bibliometric review of rural health research: Australia's contribution and other trends,Retrospective bibliometric review of rural health research: Australia's contribution and other trends,"[['R', '', 'McLean'], ['K', '', 'Mendis'], ['B', '', 'Harris'], ['J', '', 'Canalese']]",,0,[u'http://www.rrh.org.au/publishedarticles/article_print_767.pdf'],./output/SRreview/citedby/10788669Retrospective bibliometric review of rural health research: Australia's contribution and other trends
