10.1378/chest.115.2.462,cited-by,10.1007/s00134-002-1514-0,"Statement of the 4th International Consensus Conference in Critical Care on ICU-Acquired Pneumonia - Chicago, Illinois, May 2002","[['R.', 'D.', 'Hubmayr'], ['Mark', '', 'Elliott'], ['Andrew', '', 'Limper'], ['Antonio', '', 'Pesenti'], ['Jesus', '', 'Villar'], ['Waldemar', '', 'Johanson'], ['Brian', '', 'Kavanagh'], ['Marco', '', 'Ranieri'], ['Didier', '', 'Dreyfuss'], ['Robert', 'P.', 'Baughman'], ['Donald', 'E.', 'Craven'], ['Lisa', 'L.', 'Dever'], ['Mahmoud', '', 'Eltorky'], ['Alan', 'M.', 'Fein'], ['Steven', 'H.', 'Kirtland'], ['Lionel', 'A.', 'Mandell'], ['Charles', 'H.', 'Marquette'], ['Thomas', 'R.', 'Martin'], ['C.', 'Glen', 'Mayhall'], ['G.', 'Umberto', 'Meduri'], ['Dominique', 'L.', 'Monnet'], ['Michael', 'S.', 'Niederman'], ['Theodore', 'J.', 'Standiford'], ['Antonio', '', 'Torres'], ['Robert', '', 'Weinstein']]",Intensive Care Medicine,2002,"[u'http://www.springerlink.com/content/9pjhjtq1lml57yvl', u'http://www.springerlink.com/index/9pjhjtq1lml57yvl.pdf', u'http://www.srlf.org/data/modulegestiondecontenu/application/585.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-002-1514-0', u'http://www.springerlink.com/index/pdf/10.1007/s00134-002-1514-0']"
10.1378/chest.115.2.462,cited-by,10.1016/S0149-2918(04)80001-8,Optimizing antimicrobial pharmacodynamics: dosage strategies for meropenem,"[['Holly', 'M.', 'Mattoes'], ['Joseph', 'L.', 'Kuti'], ['George', 'L.', 'Drusano'], ['David', 'P.', 'Nicolau']]",Clinical Therapeutics,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0149291804800018', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291804800018']"
10.1378/chest.115.2.462,cited-by,10.1086/374243,Empirical Antibiotic Choice for the Seriously Ill Patient: Are Minimization of Selection of Resistant Organisms and Maximization of Individual Outcome Mutually Exclusive?,"[['David', 'L.', 'Paterson'], ['Louis', 'B.', 'Rice']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/374243']
10.1378/chest.115.2.462,cited-by,10.1183/09031936.06.00049105,Appropriateness and delay to initiate therapy in ventilator-associated pneumonia,"[['C.', 'M.', 'Luna'], ['P.', '', 'Aruj'], ['M.', 'S.', 'Niederman'], ['J.', '', 'Garzon'], ['D.', '', 'Violi'], ['A.', '', 'Prignoni'], ['F.', 'R\xc3\xb5', '\xc2\xb4']]",European Respiratory Journal,2006,"[u'http://erj.ersjournals.com/cgi/reprint/27/1/158.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.06.00049105']"
10.1378/chest.115.2.462,cited-by,10.1007/s00134-003-1722-2,All great truths are iconoclastic: selective decontamination of the digestive tract moves from heresy to level 1 truth,"[['Hendrick', 'K. F. van', 'Saene'], ['Andy', 'J.', 'Petros'], ['Graham', '', 'Ramsay'], ['Derrick', '', 'Baxby']]",Intensive Care Medicine,2003,"[u'http://www.springerlink.com/content/pr4hpdpm26e5tlfq', u'http://www.springerlink.com/index/pr4hpdpm26e5tlfq.pdf']"
10.1378/chest.115.2.462,cited-by,10.1007/s00134-004-2428-9,Antibiotic pharmacokinetic and pharmacodynamic considerations in critical illness,"[['Rina', '', 'Mehrotra'], ['Raffaele', 'De', 'Gaudio'], ['Mark', '', 'Palazzo']]",Intensive Care Medicine,2004,"[u'http://www.springerlink.com/content/ntpcnyk9q6pw9ufl', u'http://www.springerlink.com/index/ntpcnyk9q6pw9ufl.pdf', u'http://www.springerlink.com/index/10.1007/s00134-004-2428-9', u'http://www.springerlink.com/index/pdf/10.1007/s00134-004-2428-9']"
10.1378/chest.115.2.462,cited-by,10.1086/649554,Diagnosis and Management of Complicated Intra‐abdominal Infection in Adults and Children: Guidelines by the Surgical Infection Society and the Infectious Diseases Society of America,"[['Sherwood', '', 'Gorbach'], ['Mary', '', 'Hilfiker']]",Clinical Infectious Diseases,2010,"[u'http://www.sochinf.cl/sitio/templates/sochinf2008/documentos/dticoymanejoinfeccionesabdominales.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/649554', u'http://www.liebertonline.com/doi/abs/10.1089/sur.2009.9930']"
10.1378/chest.115.2.462,cited-by,10.1128/AAC.00338-07,Predictors of 30Day Mortality among Patients with Pseudomonas aeruginosa Bloodstream Infections: Impact of Delayed Appropriate Antibiotic Selection,"[['Thomas', 'P.', 'Lodise'], ['N.', '', 'Patel'], ['A.', '', 'Kwa'], ['J.', '', 'Graves'], ['J.', 'P.', 'Furuno'], ['E.', '', 'Graffunder'], ['B.', '', 'Lomaestro'], ['J.', 'C.', 'McGregor']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/10/3510.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00338-07']"
10.1378/chest.115.2.462,cited-by,10.1378/chest.130.2.597,Diagnosis and Treatment of Ventilator-Associated Pneumonia,"[['Ilana', '', 'Porzecanski'], ['David', 'L.', 'Bowton']]",Chest,2006,"[u'http://jewishhospital-cincinnati.com/files/diagnosisandtreatmentofventilatorassociatedpneumoniachest.pdf', u'http://www.chestjournal.org/cgi/doi/10.1378/chest.130.2.597']"
10.1378/chest.115.2.462,cited-by,10.1016/j.addr.2005.04.005,Clinical impact and relevance of antibiotic resistance,"[['G.', 'L.', 'French']]",Advanced Drug Delivery Reviews,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0169409X05001018', u'http://linkinghub.elsevier.com/retrieve/pii/S0169409X05001018']"
10.1378/chest.115.2.462,cited-by,10.1086/499407,The Role of Antimicrobial Management Programs in Optimizing Antibiotic Prescribing within Hospitals,"[['David', 'L.', 'Paterson']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/499407']
10.1378/chest.115.2.462,cited-by,10.1007/s00134-003-1788-x,Nosocomial infections in intensive care unit in a Turkish university hospital: a 2-year survey,"[['Hakan', '', 'Erbay'], ['Ata', 'Nevzat', 'Yalcin'], ['Simay', '', 'Serin'], ['Huseyin', '', 'Turgut'], ['Erkan', '', 'Tomatir'], ['Banu', '', 'Cetin'], ['Mehmet', '', 'Zencir']]",Intensive Care Medicine,2003,"[u'http://www.springerlink.com/content/3efbpc9d7mw38u5b', u'http://www.springerlink.com/index/3efbpc9d7mw38u5b.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-003-1788-x', u'http://www.springerlink.com/index/pdf/10.1007/s00134-003-1788-x']"
10.1378/chest.115.2.462,cited-by,10.1007/s00390-006-0700-7,Diagnose und Therapie der Sepsis,"[['K.', '', 'Reinhart'], ['F.', 'M.', 'Brunkhorst'], ['H.-G.', '', 'Bone'], ['H.', '', 'Gerlach'], ['M.', '', 'Gr\xc3\xbcndling'], ['G.', '', 'Kreymann'], ['P.', '', 'Kujath'], ['G.', '', 'Marggraf'], ['K.', '', 'Mayer'], ['A.', '', 'Meier-Hellmann'], ['C.', '', 'Peckelsen'], ['C.', '', 'Putensen'], ['F.', '', 'St\xc3\xbcber'], ['M.', '', 'Quintel'], ['M.', '', 'Ragaller'], ['R.', '', 'Rossaint'], ['N.', '', 'Weiler'], ['T.', '', 'Welte'], ['K.', '', 'Werdan']]",Intensivmedizin Und Notfallmedizin,2006,"[u'http://www.springerlink.com/content/f5l15j4030g576tx', u'http://www.springerlink.com/index/f5l15j4030g576tx.pdf', u'http://www.springerlink.com/index/pdf/10.1007/s00390-006-0700-7', u'http://www.springerlink.com/index/10.1007/s00390-006-0700-7']"
10.1378/chest.115.2.462,cited-by,10.1097/01.CCM.0000201405.16525.34,Antimicrobial resistance in nosocomial bloodstream infection associated with pneumonia and the value of systematic surveillance cultures in an adult intensive care unit,"[['Pieter', 'O.', 'Depuydt'], ['Stijn', 'I.', 'Blot'], ['Dominique', 'D.', 'Benoit'], ['Geert', 'W.', 'Claeys'], ['Gerda', 'L.', 'Verschraegen'], ['Koenraad', 'H.', 'Vandewoude'], ['Dirk', 'P.', 'Vogelaers'], ['Johan', 'M.', 'Decruyenaere'], ['Francis', 'A.', 'Colardyn']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200603000-00011']
10.1378/chest.115.2.462,cited-by,6808791Treatment and outcome of Pseudomonas aeruginosa bacteraemia: an antibiotic pharmacodynamic analysis,Treatment and outcome of Pseudomonas aeruginosa bacteraemia: an antibiotic pharmacodynamic analysis,"[['Sheryl', 'A.', 'Zelenitsky'], ['Godfrey', 'K. M.', 'Harding'], ['Siyao', '', 'Sun'], ['Kiran', '', 'Ubhi'], ['Robert', 'E.', 'Ariano']]",,2003,"[u'http://jac.oxfordjournals.org/cgi/reprint/52/4/668.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkg403v1.pdf']"
10.1378/chest.115.2.462,cited-by,10.1097/01.CCM.0000249826.81273.E4,Early predictors for infection recurrence and death in patients with ventilator-associated pneumonia,"[['Alain', '', 'Combes'], ['Charles-Edouard', '', 'Luyt'], ['Jean-Yves', '', 'Fagon'], ['Michel', '', 'Wolff'], ['Jean-Louis', '', 'Trouillet'], ['Jean', '', 'Chastre']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200701000-00023']
10.1378/chest.115.2.462,cited-by,13930685Faster identification of pathogens in positive blood cultures by fluorescence in situ hybridization in routine practice,Faster identification of pathogens in positive blood cultures by fluorescence in situ hybridization in routine practice,"[['Remco', 'P. H.', 'Peters'], ['Paul', 'H. M.', 'Savelkoul'], ['Alberdina', 'M.', 'Simoons-Smit'], ['Sven', 'A.', 'Danner'], ['Agtmael', 'van M.', 'A']]",Nuclear Medicine Communications,2006,[u'http://jcm.asm.org/cgi/reprint/44/1/119.pdf']
10.1378/chest.115.2.462,cited-by,10.1016/j.amjmed.2006.03.034,Benefit of Appropriate Empirical Antibiotic Treatment: Thirty-day Mortality and Duration of Hospital Stay,"[['Abigail', '', 'Fraser'], ['Mical', '', 'Paul'], ['Nadja', '', 'Almanasreh'], ['Evelina', '', 'Tacconelli'], ['Uwe', '', 'Frank'], ['Roberto', '', 'Cauda'], ['Sara', '', 'Borok'], ['Michal', '', 'Cohen'], ['Steen', '', 'Andreassen'], ['Anders', 'D.', 'Nielsen'], ['Leonard', '', 'Leibovici']]",American Journal of Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0002934306005699', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934306005699']"
10.1378/chest.115.2.462,cited-by,6564151C-reactive protein as a marker of ventilator-associated pneumonia resolution: a pilot study,C-reactive protein as a marker of ventilator-associated pneumonia resolution: a pilot study,"[['P.', '', 'Povo'], ['L.', '', 'Coelho'], ['E.', '', 'Almeida'], ['A.', '', 'Fernandes'], ['R.', '', 'Mealha'], ['P.', '', 'Moreira'], ['H.', '', 'Sabino']]",,2005,[u'http://erj.ersjournals.com/cgi/reprint/25/5/804.pdf']
10.1378/chest.115.2.462,cited-by,10.1086/502575,Colonization Status and Appropriate Antibiotic Therapy for Nosocomial Bacteremia Caused by Antibiotic‐Resistant Gram‐Negative Bacteria in an Intensive Care Unit,"[['Stijn', '', 'Blot'], ['Pieter', '', 'Depuydt'], ['Dirk', '', 'Vogelaers'], ['Johan', '', 'Decruyenaere'], ['Jan', 'De', 'Waele'], ['Eric', '', 'Hoste'], ['Renaat', '', 'Peleman'], ['Geert', '', 'Claeys'], ['Gerda', '', 'Verschraegen'], ['Francis', '', 'Colardyn'], ['Koenraad', '', 'Vandewoude']]",Infection Control and Hospital Epidemiology,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502575']
10.1378/chest.115.2.462,cited-by,10.1016/S0195-6701(03)00294-9,Appropriate antimicrobial treatment in nosocomial infections—the clinical challenges,"[['R', '', 'Masterton'], ['G', '', 'Drusano'], ['D.', 'L', 'Paterson']]",Journal of Hospital Infection,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0195670103002949', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670103002949']"
10.1378/chest.115.2.462,cited-by,10.1007/s00134-006-0354-8,Outcome in bacteremia associated with nosocomial pneumonia and the impact of pathogen prediction by tracheal surveillance cultures,"[['Pieter', '', 'Depuydt'], ['Dominique', '', 'Benoit'], ['Dirk', '', 'Vogelaers'], ['Geert', '', 'Claeys'], ['Gerda', '', 'Verschraegen'], ['Koenraad', '', 'Vandewoude'], ['Johan', '', 'Decruyenaere'], ['Stijn', '', 'Blot']]",Intensive Care Medicine,2006,"[u'http://www.springerlink.com/index/k71g351774702071.pdf', u'http://www.springerlink.com/content/k71g351774702071', u'http://www.springerlink.com/index/10.1007/s00134-006-0354-8', u'http://www.springerlink.com/index/pdf/10.1007/s00134-006-0354-8']"
10.1378/chest.115.2.462,cited-by,10.1016/j.ajem.2006.01.012,Failure to implement evidence-based clinical guidelines for sepsis at the ED,"[['Jos\xc3\xa9', 'M. De', 'Miguel-Yanes'], ['Juan', 'A.', 'Andueza-Lillo'], ['V\xc3\xadctor', 'J.', 'Gonz\xc3\xa1lez-Ramallo'], ['Luis', '', 'Pastor'], ['Javier', '', 'Mu\xc3\xb1oz']]",American Journal of Emergency Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0735675706000234', u'http://linkinghub.elsevier.com/retrieve/pii/S0735675706000234']"
10.1378/chest.115.2.462,cited-by,10.1186/cc5036,Decreases in procalcitonin and C-reactive protein are strong predictors of survival in ventilator-associated pneumonia,"[['Renato', '', 'Seligman'], ['Michael', '', 'Meisner'], ['Thiago', 'C', 'Lisboa'], ['Felipe', 'T', 'Hertz'], ['Tania', 'B', 'Filippin'], ['Jandyra', 'MG', 'Fachel'], ['Paulo', 'JZ', 'Teixeira']]",Critical Care,2006,"[u'http://www.springerlink.com/content/920p22052r753618', u'http://ccforum.com/content/10/5/R125', u'http://www.biomedcentral.com/content/pdf/cc5036.pdf', u'http://www.springerlink.com/index/920p22052r753618.pdf']"
10.1378/chest.115.2.462,cited-by,10.1007/s00134-005-2697-y,Both early-onset and late-onset ventilator-associated pneumonia are caused mainly by potentially multiresistant bacteria,"[['Elpis', '', 'Giantsou'], ['Nikolaos', '', 'Liratzopoulos'], ['Eleni', '', 'Efraimidou'], ['Maria', '', 'Panopoulou'], ['Eleonora', '', 'Alepopoulou'], ['Sofia', '', 'Kartali-Ktenidou'], ['George', 'I.', 'Minopoulos'], ['Spyros', '', 'Zakynthinos'], ['Konstantinos', 'I.', 'Manolas']]",Intensive Care Medicine,2005,"[u'http://www.springerlink.com/index/u4x418328t224497.pdf', u'http://www.springerlink.com/content/u4x418328t224497', u'http://www.springerlink.com/index/10.1007/s00134-005-2697-y', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-2697-y']"
10.1378/chest.115.2.462,cited-by,10.1016/S0140-6736(09)61879-1,Use of procalcitonin to reduce patients' exposure to antibiotics in intensive care units (PRORATA trial): a multicentre randomised controlled trial,"[['Lila', '', 'Bouadma'], ['Charles-Edouard', '', 'Luyt'], ['Florence', '', 'Tubach'], ['Christophe', '', 'Cracco'], ['Antonio', '', 'Alvarez'], ['Carole', '', 'Schwebel'], ['Fr\xc3\xa9d\xc3\xa9rique', '', 'Schortgen'], ['Sigismond', '', 'Lasocki'], ['Beno\xc3\xaet', '', 'Veber'], ['Monique', '', 'Dehoux'], ['Maguy', '', 'Bernard'], ['Blandine', '', 'Pasquet'], ['Bernard', '', 'R\xc3\xa9gnier'], ['Christian', '', 'Brun-Buisson'], ['Jean', '', 'Chastre'], ['Michel', '', 'Wolff']]",Lancet,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609618791', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609618791']"
10.1378/chest.115.2.462,cited-by,10.1097/CCM.0b013e318169eda9,Guidelines for evaluation of new fever in critically ill adult patients: 2008 update from the American College of Critical Care Medicine and the Infectious Diseases Society of America,"[['Naomi', 'P.', 'O\xe2\x80\x99Grady'], ['Philip', 'S.', 'Barie'], ['John', 'G.', 'Bartlett'], ['Thomas', '', 'Bleck'], ['Karen', '', 'Carroll'], ['Andre', 'C.', 'Kalil'], ['Peter', '', 'Linden'], ['Dennis', 'G.', 'Maki'], ['David', '', 'Nierman'], ['William', '', 'Pasculle'], ['Henry', '', 'Masur']]",Critical Care Medicine,2008,"[u'http://www.learnicu.org/SiteCollectionDocuments/NewFever.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200804000-00040']"
10.1378/chest.115.2.462,cited-by,10.1097/01.CCM.0000253404.69418.AA,Ventilator-associated pneumonia: Breaking the vicious circle of antibiotic overuse,"[['Marc', '', 'Leone'], ['Julien', '', 'Bouvenot'], ['Ioanna', '', 'Boyadjev'], ['Pierre', '', 'Visintini'], ['Claude', '', 'Martin']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200702000-00006']
10.1378/chest.115.2.462,cited-by,10.1186/cc2396,Procalcitonin as a marker of bacterial infection in the emergency department: an observational study,"[['Yi-Ling', '', 'Chan'], ['Ching-Ping', '', 'Tseng'], ['Pei-Kuei', '', 'Tsay'], ['Shy-Shin', '', 'Chang'], ['Te-Fa', '', 'Chiu'], ['Jih-Chang', '', 'Chen']]",Critical Care,2004,"[u'http://www.springerlink.com/index/12115g15ln15613p.pdf', u'http://www.biomedcentral.com/content/pdf/cc2396.pdf', u'http://ccforum.com/content/8/1/R12', u'http://www.springerlink.com/content/12115g15ln15613p']"
10.1378/chest.115.2.462,cited-by,10.1016/j.amjmed.2003.09.002,The importance of appropriate initial antibiotic therapy for hospital-acquired infections,"[['Marin', 'H.', 'Kollef']]",American Journal of Medicine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0002934303005540', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934303005540']"
10.1378/chest.115.2.462,cited-by,10.1097/01.CCM.0B013E31816203D6,Randomized trial of combination versus monotherapy for the empiric treatment of suspected ventilator-associated pneumonia,"[['Daren', 'K.', 'Heyland'], ['Peter', '', 'Dodek'], ['John', '', 'Muscedere'], ['Andrew', '', 'Day'], ['Deborah', '', 'Cook']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200803000-00011']
10.1378/chest.115.2.462,cited-by,10.1128/CMR.00041-06,Ventilator-Associated Pneumonia in Neonatal and Pediatric Intensive Care Unit Patients,"[['Elizabeth', '', 'Foglia'], ['Mary', 'Dawn', 'Meier'], ['Alexis', '', 'Elward']]",Clinical Microbiology Reviews,2007,"[u'http://cmr.asm.org/cgi/reprint/20/3/409.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00041-06']"
10.1378/chest.115.2.462,cited-by,10.1086/499405,Use of Broad‐Spectrum Antimicrobials for the Treatment of Pneumonia in Seriously Ill Patients: Maximizing Clinical Outcomes and Minimizing Selection of Resistant Organisms,"[['Michael', 'S.', 'Niederman']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/499405']
10.1378/chest.115.2.462,cited-by,10.1007/s10096-005-1356-0,Bowel colonization with resistant gram-negative bacilli after antimicrobial therapy of intra-abdominal infections: observations from two randomized comparative clinical trials of ertapenem therapy,"[['M.', 'J.', 'DiNubile'], ['I.', '', 'Friedland'], ['C.', 'Y.', 'Chan'], ['M.', 'R.', 'Motyl'], ['H.', '', 'Giezek'], ['M.', '', 'Shivaprakash'], ['R.', 'A.', 'Weinstein'], ['J.', 'P.', 'Quinn']]",European Journal of Clinical Microbiology & Infectious Diseases,2005,"[u'http://www.springerlink.com/content/k582814g3pl2k0k3', u'http://www.springerlink.com/index/k582814g3pl2k0k3.pdf', u'http://www.springerlink.com/index/10.1007/s10096-005-1356-0', u'http://www.springerlink.com/index/pdf/10.1007/s10096-005-1356-0']"
10.1378/chest.115.2.462,cited-by,10.1177/0885066603254249,Nosocomial Pneumonia in the Intensive Care Unit: Controversies and Dilemmas,"[['Ravindra', 'M.', 'Mehta'], ['Michael', 'S.', 'Niederman']]",Journal of Intensive Care Medicine,2003,"[u'http://jic.sagepub.com/cgi/doi/10.1177/0885066603254249', u'http://dx.doi.org/10.1177/0885066603254249']"
10.1378/chest.115.2.462,cited-by,5106379Looking for Risk Factors for the Acquisition of Antibiotic Resistance: A 21st-Century Approach,Looking for Risk Factors for the Acquisition of Antibiotic Resistance: A 21st-Century Approach,"[['David', 'L.', 'Paterson']]",,2002,[u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/AntibioticResistance1.pdf']
10.1378/chest.115.2.462,cited-by,6250060Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004,Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004,"[['Shawn', 'R.', 'Lockhart'], ['Murray', 'A.', 'Abramson'], ['Susan', 'E.', 'Beekmann'], ['Gale', '', 'Gallagher'], ['Stefan', '', 'Riedel'], ['Daniel', 'J.', 'Diekema'], ['John', 'P.', 'Quinn'], ['Gary', 'V.', 'Doern']]",,0,[u'http://www.sld.cu/galerias/pdf/sitios/apua-cuba/r6-antimicrobial_resistance_among_gram-negative_bacilli_causing_infections.pdf']
