source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1007/BF02600158,"Shaw, K., Barker, L., , How do caregivers know when to take their child for immunizations?, BMC Pediatrics, 2005",cited-by,10.1186/1471-2431-5-44,How do caregivers know when to take their child for immunizations?,"[['Kate', 'M', 'Shaw'], ['Lawrence', 'E', 'Barker']]",BMC Pediatrics,2005,"[u'http://www.biomedcentral.com/1471-2431/5/44', u'http://www.biomedcentral.com/content/pdf/1471-2431-5-44.pdf', u'http://www.springerlink.com/index/pv6222379t773152.pdf', u'http://www.springerlink.com/content/pv6222379t773152']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1186~1471-2431-5-44
10.1007/BF02600158,"Tabbarah, M., Zimmerman, R., Nowalk, M., et. al, What Predicts Influenza Vaccination Status in Older Americans over Several Years?: PREDICTORS OF INFLUENZA VACCINATIONS OVER TIME, Journal of The American Geriatrics Society, 2005",cited-by,10.1111/j.1532-5415.2005.53424.x,What Predicts Influenza Vaccination Status in Older Americans over Several Years?: PREDICTORS OF INFLUENZA VACCINATIONS OVER TIME,"[['Melissa', '', 'Tabbarah'], ['Richard', 'Kent', 'Zimmerman'], ['Mary', 'Patricia', 'Nowalk'], ['Janine', 'E.', 'Janosky'], ['Judith', 'A.', 'Troy'], ['Mahlon', '', 'Raymund'], ['Ilene', 'Katz', 'Jewell']]",Journal of The American Geriatrics Society,2005,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1532-5415.2005.53424.x'],
10.1007/BF02600158,"Varkey, J., Varkey, A., Varkey, B., , Prophylactic vaccinations in chronic obstructive pulmonary disease: current status, Current Opinion in Pulmonary Medicine, 2009",cited-by,10.1097/MCP.0b013e3283218356,Prophylactic vaccinations in chronic obstructive pulmonary disease: current status,"[['Jay', 'B', 'Varkey'], ['Anita', 'B', 'Varkey'], ['Basil', '', 'Varkey']]",Current Opinion in Pulmonary Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00063198-200903000-00003'],
10.1007/BF02600158,"Ratnasingam, J., Wagner, K., , The Market Potential of Oil Palm Empty-Fruit Bunches Particleboard as a Furniture Material, Journal of Applied Sciences, 2009",cited-by,10.3923/jas.2009.1974.1979,The Market Potential of Oil Palm Empty-Fruit Bunches Particleboard as a Furniture Material,"[['J.', '', 'Ratnasingam'], ['K.', '', 'Wagner']]",Journal of Applied Sciences,2009,[u'http://www.scialert.net/abstract/?doi=jas.2009.1974.1979'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.3923~jas.2009.1974.1979
10.1007/BF02600158,"Kyaw, M., Greene, C., Schaffner, W., et. al, Adults with Invasive Pneumococcal Disease, American Journal of Preventive Medicine, 2006",cited-by,10.1016/j.amepre.2006.06.007,Adults with Invasive Pneumococcal Disease,"[['Moe', 'H.', 'Kyaw'], ['Carolyn', 'M.', 'Greene'], ['William', '', 'Schaffner'], ['Susan', 'M.', 'Ray'], ['Miriam', '', 'Shapiro'], ['Nancy', 'L.', 'Barrett'], ['Ken', '', 'Gershman'], ['Allen', 'S.', 'Craig'], ['Angela', '', 'Roberson'], ['Elizabeth', 'R.', 'Zell'], ['Anne', '', 'Schuchat'], ['Nancy', 'M.', 'Bennett'], ['Cynthia', 'G.', 'Whitney']]",American Journal of Preventive Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0749379706002182', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379706002182']",
10.1007/BF02600158,"Capolongo, M., DiBonaventura, M., Chapman, G., , Physician vaccinate thyself: why influenza vaccination rates are higher among clinicians than among nonclinicians, Annals of Behavioral Medicine, 2006",cited-by,10.1207/s15324796abm3103_11,Physician vaccinate thyself: why influenza vaccination rates are higher among clinicians than among nonclinicians,"[['Mary', 'Jane', 'Capolongo'], ['Marco', 'daCosta', 'DiBonaventura'], ['Gretchen', 'B.', 'Chapman']]",Annals of Behavioral Medicine,2006,"[u'http://www.springerlink.com/content/x7566g1w32246778', u'http://www.springerlink.com/index/x7566g1w32246778.pdf', u'http://www.springerlink.com/index/10.1207/s15324796abm3103_11', u'http://www.springerlink.com/index/pdf/10.1207/s15324796abm3103_11']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1207~s15324796abm3103_11
10.1007/BF02600158,"Pozo, S., Jiménez-Trujillo, I., Carrasco-Garrido, P., et. al, Desigualdades en la recomendación o el consejo médico de la vacuna antigripal en población adulta, Vacunas, 2006",cited-by,10.1016/S1576-9887(06)73191-0,Desigualdades en la recomendación o el consejo médico de la vacuna antigripal en población adulta,"[['S.', 'V\xc3\xa1zquez-Fern\xc3\xa1ndez del', 'Pozo'], ['I.', '', 'Jim\xc3\xa9nez-Trujillo'], ['P.', '', 'Carrasco-Garrido'], ['A.', 'Gil-De', 'Miguel'], ['R.', '', 'Jim\xc3\xa9nez-Garc\xc3\xada']]",Vacunas,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1576988706731910', u'http://linkinghub.elsevier.com/retrieve/pii/S1576988706731910']",
10.1007/BF02600158,"Hennessy, C., Buchner, D., Jordan, J., et. al, The Public Health Perspective in Health Promotion and Disability Prevention for Older Adults: The Role of the Centers for Disease Control and Prevention, Journal of Rural Health, 2001",cited-by,10.1111/j.1748-0361.2001.tb00290.x,The Public Health Perspective in Health Promotion and Disability Prevention for Older Adults: The Role of the Centers for Disease Control and Prevention,"[['Catherine', 'Hagan', 'Hennessy'], ['David', 'M.', 'Buchner'], ['Joanne', 'M.', 'Jordan'], ['Suzanne', 'G.', 'Leveille'], ['Abigail', 'M.', 'Shefer'], ['Judy', 'A.', 'Stevens']]",Journal of Rural Health,2001,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1748-0361.2001.tb00290.x'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1111~j.1748-0361.2001.tb00290.x
10.1007/BF02600158,"Menec, V., Black, C., MacWilliam, L., et. al, The Impact of Influenza-Like Illness on the Winnipeg Health Care System: Is an Early Warning System Possible?, , 0",cited-by,4802524The Impact of Influenza-Like Illness on the Winnipeg Health Care System: Is an Early Warning System Possible?,The Impact of Influenza-Like Illness on the Winnipeg Health Care System: Is an Early Warning System Possible?,"[['Verena', 'H.', 'Menec'], ['Charlyn', '', 'Black'], ['Leonard', '', 'MacWilliam'], ['Fred', '', 'Aoki'], ['Sandra', '', 'Peterson'], ['David', '', 'Friesen']]",,0,[u'http://mchp-appserv.cpe.umanitoba.ca/reference/flu-like.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/4802524The Impact of Influenza-Like Illness on the Winnipeg Health Care System: Is an Early Warning System Possible?
10.1007/BF02600158,"Kiviniemi, M., Ram, P., Kozlowski, L., et. al, Perceptions of and willingness to engage in public health precautions to prevent 2009 H1N1 influenza transmission, BMC Public Health, 2011",cited-by,10.1186/1471-2458-11-152,Perceptions of and willingness to engage in public health precautions to prevent 2009 H1N1 influenza transmission,"[['Marc', 'T', 'Kiviniemi'], ['Pavani', 'K', 'Ram'], ['Lynn', 'T', 'Kozlowski'], ['Kaitlin', 'M', 'Smith']]",BMC Public Health,2011,"[u'http://www.springerlink.com/content/p7712k657pt45158', u'http://www.springerlink.com/index/p7712k657pt45158.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1186~1471-2458-11-152
10.1007/BF02600158,"Ribeiro, D., Noguti, J., Fracalossi, A., et. al, P110. Hsp70 and Hsp27 expression during medium-term oral carcinogenesis assay induced by 4-nitroquinoline 1-oxide, Oral Oncology, 2011",cited-by,10.1016/j.oraloncology.2011.06.353,P110. Hsp70 and Hsp27 expression during medium-term oral carcinogenesis assay induced by 4-nitroquinoline 1-oxide,"[['D.', '', 'Ribeiro'], ['J.', '', 'Noguti'], ['A.', '', 'Fracalossi'], ['S.', '', 'Miranda'], ['M.', '', 'Viceconte'], ['C.', '', 'Oshima']]",Oral Oncology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1368837511005598'],
10.1007/BF02600158,"Gu, Q., Sood, N., , Do People Taking Flu Vaccines Need Them the Most?, PLOS One, 2011",cited-by,10.1371/journal.pone.0026347,Do People Taking Flu Vaccines Need Them the Most?,"[['Qian', '', 'Gu'], ['Neeraj', '', 'Sood']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0026347'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1371~journal.pone.0026347
10.1007/BF02600158,"Lynch, J., Frankovich, E., Tetrick, C., et. al, Improving Influenza Vaccination in Dialysis Facilities, American Journal of Medical Quality, 2010",cited-by,10.1177/1062860610367957,Improving Influenza Vaccination in Dialysis Facilities,"[['Janet', 'R.', 'Lynch'], ['Edith', '', 'Frankovich'], ['Claire', 'A.', 'Tetrick'], ['Andrew', 'D.', 'Howard']]",American Journal of Medical Quality,2010,"[u'http://ajm.sagepub.com/cgi/doi/10.1177/1062860610367957', u'http://dx.doi.org/10.1177/1062860610367957']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1177~1062860610367957
10.1007/BF02600158,"Kim, M., Lee, S., Lee, K., et. al, Influenza Vaccine Coverage Rate and Related Factors on Pregnant Women, Infection and Chemotherapy, 2009",cited-by,10.3947/ic.2009.41.6.349,Influenza Vaccine Coverage Rate and Related Factors on Pregnant Women,"[['Mi-Jung', '', 'Kim'], ['Seung-Youn', '', 'Lee'], ['Kwang-Soo', '', 'Lee'], ['Aerum', '', 'Kim'], ['Dongwook', '', 'Son'], ['Moon-Hyun', '', 'Chung'], ['Shin-Goo', '', 'Park'], ['Ji-Hyun', '', 'Park'], ['Byung-Ik', '', 'Lee'], ['Jin-Soo', '', 'Lee']]",Infection and Chemotherapy,2009,[u'http://synapse.koreamed.org/DOIx.php?id=10.3947/ic.2009.41.6.349'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.3947~ic.2009.41.6.349
10.1007/BF02600158,"Poynton, M., Mcdaniel, A., , Classification of smoking cessation status with a backpropagation neural network, Journal of Biomedical Informatics, 2006",cited-by,10.1016/j.jbi.2006.02.016,Classification of smoking cessation status with a backpropagation neural network,"[['Mollie', 'R.', 'Poynton'], ['Anna', 'M.', 'Mcdaniel']]",Journal of Biomedical Informatics,2006,"[u'http://linkinghub.elsevier.com/retrieve/pii/S1532046406000438', u'http://www.sciencedirect.com/science/article/pii/S1532046406000438', u'http://dx.doi.org/10.1016/j.jbi.2006.02.016', u'http://www.informatik.uni-trier.de/~ley/db/journals/jbi/jbi39.html#PoyntonM06']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.jbi.2006.02.016
10.1007/BF02600158,"Dannetun, E., , REASONS FOR NON VACCINATION, , 2006",cited-by,6157015REASONS FOR NON VACCINATION,REASONS FOR NON VACCINATION,"[['Eva', '', 'Dannetun']]",,2006,[u'http://diss.kib.ki.se/2006/91-7140-739-1/thesis.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/6157015REASONS FOR NON VACCINATION
10.1007/BF02600158,"Bosompra, K., Ashikaga, T., Ruby, A., , Attitudes, Perceived Norms, and Intentions: A Needs Assessment Study of the Influenza Immunization Intentions of Elderly Citizens in Vermont, Journal of Rural Health, 2004",cited-by,10.1111/j.1748-0361.2004.tb00018.x,"Attitudes, Perceived Norms, and Intentions: A Needs Assessment Study of the Influenza Immunization Intentions of Elderly Citizens in Vermont","[['Kwadwo', '', 'Bosompra'], ['Takamaru', '', 'Ashikaga'], ['Anne', '', 'Ruby']]",Journal of Rural Health,2004,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1748-0361.2004.tb00018.x'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1111~j.1748-0361.2004.tb00018.x
10.1007/BF02600158,"Coups, E., Chapman, G., , Formation and use of covariation assessments in the real world, Applied Cognitive Psychology, 2002",cited-by,10.1002/acp.752,Formation and use of covariation assessments in the real world,"[['Elliot', 'J.', 'Coups'], ['Gretchen', 'B.', 'Chapman']]",Applied Cognitive Psychology,2002,[u'http://doi.wiley.com/10.1002/acp.752'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1002~acp.752
10.1007/BF02600158,"Jow, H., Whitney, C., , Information Prioritization for Diagnostic Assistance in Complex Industrial Processes, American Journal of Preventive Medicine, 1985",cited-by,49834732Information Prioritization for Diagnostic Assistance in Complex Industrial Processes,Information Prioritization for Diagnostic Assistance in Complex Industrial Processes,"[['H.', 'N.', 'Jow'], ['C.', 'K.', 'Whitney']]",American Journal of Preventive Medicine,1985,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4788847'],./output/10.2337~diacare.26.9.2562.pdf/citedby/49834732Information Prioritization for Diagnostic Assistance in Complex Industrial Processes
10.1007/BF02600158,"IPPISLEY-COX, J., T, S., E, M., et. al, Uptake of pneumococcal polysaccharide vaccine in at-risk populations in England and Wales 1999-2005, , 0",cited-by,10408903Uptake of pneumococcal polysaccharide vaccine in at-risk populations in England and Wales 1999-2005,Uptake of pneumococcal polysaccharide vaccine in at-risk populations in England and Wales 1999-2005,"[['J.', 'H', 'IPPISLEY-COX'], ['S.', 'HA R C O U R', 'T'], ['M.', 'P R ING L', 'E'], ['M.', 'P', 'AINTER']]",,0,"[u'http://www.qresearch.org/Public_Documents/Epi%20Infect%202008%20uptake%20of%20pneumococcal.pdf', u'http://dh.qresearch.org/Public_Documents/Epi%20Infect%202008%20uptake%20of%20pneumococcal.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10408903Uptake of pneumococcal polysaccharide vaccine in at-risk populations in England and Wales 1999-2005
10.2337~diacare.26.9.2562,"Zimmerman RK, Santibanez TA, Janosky JE, Fine MJ, Raymund M, Wilson SA, Bardella IJ, Medsger AR, Nowalk MP: What affects influenza vaccination rates among older patients? An analysis from inner city, suburban, rural, and Veterans Affairs practices. Am J Med 114:31–38,",references,10.1016/S0002-9343(02)01421-3,"What affects influenza vaccination rates among older patients? An analysis from inner-city, suburban, rural, and veterans affairs practices","[[u'Richard', u'Kent', u'Zimmerman'], [u'Tammy', u'A', u'Santibanez'], [u'Janine', u'E', u'Janosky'], [u'Michael', u'J', u'Fine'], [u'Mahlon', u'', u'Raymund'], [u'Stephen', u'A', u'Wilson'], [u'Inis', u'Jane', u'Bardella'], [u'Anne', u'R', u'Medsger'], [u'Mary', u'Patricia', u'Nowalk']]",American Journal of Medicine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0002934302014213', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934302014213']",./output/10.2337~diacare.26.9.2562.pdf/10.1016~S0002-9343(02)01421-3
10.1016/S0002-9343(02)01421-3,"BROWN, A., GREGG, E., STEVENS, M., et. al, Race, Ethnicity, Socioeconomic Position, and Quality of Care for Adults With Diabetes Enrolled in Managed Care The Translating Research Into Action for Diabetes (TRIAD) study, , 0",cited-by,"11518408Race, Ethnicity, Socioeconomic Position, and Quality of Care for Adults With Diabetes Enrolled in Managed Care The Translating Research Into Action for Diabetes (TRIAD) study","Race, Ethnicity, Socioeconomic Position, and Quality of Care for Adults With Diabetes Enrolled in Managed Care The Translating Research Into Action for Diabetes (TRIAD) study","[['ARLEEN', 'F.', 'BROWN'], ['EDWARD', 'W.', 'GREGG'], ['MARK', 'R.', 'STEVENS'], ['ANDREW', 'J.', 'KARTER'], ['MORRIS', '', 'WEINBERGER'], ['MONIKA', 'M.', 'SAFFORD'], ['TIFFANY', 'L.', 'GARY'], ['DOROTHY', 'A.', 'CAPUTO'], ['BETH', '', 'WAITZFELDER'], ['CATHERINE', '', 'KIM'], ['GLORIA', 'L.', 'BECKLES']]",,0,[u'http://care.diabetesjournals.org/content/28/12/2864.full.pdf'],
10.1016/S0002-9343(02)01421-3,"LaVela, S., Smith, B., Weaver, F., et. al, Attitudes and Practices Regarding Influenza Vaccination Among Healthcare Workers Providing Services to Individuals With Spinal Cord Injuries and Disorders, Infection Control and Hospital Epidemiology, 2004",cited-by,10.1086/502323,Attitudes and Practices Regarding Influenza Vaccination Among Healthcare Workers Providing Services to Individuals With Spinal Cord Injuries and Disorders,"[['Sherri', 'L.', 'LaVela'], ['Bridget', '', 'Smith'], ['Frances', 'M.', 'Weaver'], ['Marcia', 'W.', 'Legro'], ['Barry', '', 'Goldstein'], ['Kristin', '', 'Nichol']]",Infection Control and Hospital Epidemiology,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502323'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1086~502323
10.1016/S0002-9343(02)01421-3,"Lees, K., Wortley, P., Coughlin, S., , Comparison of Racial/Ethnic Disparities in Adult Immunization and Cancer Screening, American Journal of Preventive Medicine, 2005",cited-by,10.1016/j.amepre.2005.08.009,Comparison of Racial/Ethnic Disparities in Adult Immunization and Cancer Screening,"[['Karen', 'A.', 'Lees'], ['Pascale', 'M.', 'Wortley'], ['Steven', 'S.', 'Coughlin']]",American Journal of Preventive Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0749379705003053', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379705003053']",
10.1016/S0002-9343(02)01421-3,"Johnson, D., Nichol, K., Lipczynski, K., , Barriers to Adult Immunization, , 2008",cited-by,11185965Barriers to Adult Immunization,Barriers to Adult Immunization,"[['David', 'R.', 'Johnson'], ['Kristin', 'L.', 'Nichol'], ['Kim', '', 'Lipczynski']]",,2008,"[u'http://health.state.ga.us/pdfs/prevention/immunization/barriers%20to%20adult%20immunization.pdf', u'http://immunizeadultga.org/docs/barriers_to_adult_immunization.pdf']",
10.1016/S0002-9343(02)01421-3,"Cowan, A., Winston, C., Davis, M., et. al, Influenza vaccination status and influenza-related perspectives and practices among US physicians, American Journal of Infection Control, 2006",cited-by,10.1016/j.ajic.2005.09.007,Influenza vaccination status and influenza-related perspectives and practices among US physicians,"[['Anne', 'E.', 'Cowan'], ['Carla', 'A.', 'Winston'], ['Matthew', 'M.', 'Davis'], ['Pascale', 'M.', 'Wortley'], ['Sarah', 'J.', 'Clark']]",American Journal of Infection Control,2006,"[u'http://www.sciencedirect.com/science/article/pii/S019665530500917X', u'http://linkinghub.elsevier.com/retrieve/pii/S019665530500917X']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.ajic.2005.09.007
