source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1001~jama.2010.479,"Centers for Disease Control and Prevention. Swine influenza A (H1N1) infection in two children– Southern California, March-April 2009. MMWR Morb Mortal Wkly Rep. 2009;58(15):400-402.",NOT found in MAS
10.1001~jama.2010.479,Zarocostas J. World Health Organization declares A (H1N1) influenza pandemic. BMJ. 2009;338: b2425.,10.1136/bmj.b2425,World Health Organization declares A (H1N1) influenza pandemic,"[[u'John', u'', u'Zarocostas']]",British Medical Journal,2009,"[u'http://dx.doi.org/10.1136/bmj.b2425', u'http://www.bmj.com/cgi/doi/10.1136/bmj.b2425']",./output/10.1001~jama.2010.479/10.1136~bmj.b2425
10.1056/NEJMc0904264,cited-by,10.1016/j.healun.2009.10.001,The Novel 2009 H1N1 Influenza Virus Pandemic: Unique Considerations for Programs in Cardiothoracic Transplantation,"[['Lara', 'A.', 'Danziger-Isakov'], ['Shahid', '', 'Husain'], ['Martha', 'L.', 'Mooney'], ['Margaret', 'M.', 'Hannan']]",Journal of Heart and Lung Transplantation,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1053249809007700', u'http://www.perfusione.net/index/articoli/articoli%20h1n1/the%20novel%202009%20h1n1%20influenza%20virus%20pandemic.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1053249809007700']"
10.1056/NEJMc0904264,cited-by,10.1016/j.jinf.2009.08.021,Fatal co-infection with swine origin influenza virus A/H1N1 and community-acquired methicillin-resistant Staphylococcus aureus,"[['Vincent', 'C. C.', 'Cheng'], ['Yuk-Kong', '', 'Lau'], ['Kwok-Lun', '', 'Lee'], ['Kwan-Ho', '', 'Yiu'], ['Kwok-Hung', '', 'Chan'], ['Pak-Leung', '', 'Ho'], ['Kwok-Yung', '', 'Yuen']]",Journal of Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0163445309002461', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445309002461']"
10.1056/NEJMc0904264,cited-by,10.1016/j.jcv.2009.11.022,Performance of laboratory diagnostics for the detection of influenza A(H1N1)v virus as correlated with the time after symptom onset and viral load,"[['Peter', 'K. C.', 'Cheng'], ['Kitty', 'K. Y.', 'Wong'], ['Gannon', 'C.', 'Mak'], ['Ann', 'H.', 'Wong'], ['Anita', 'Y. Y.', 'Ng'], ['Salina', 'Y. K.', 'Chow'], ['Ricky', 'K. H.', 'Lam'], ['C.', 'S.', 'Lau'], ['K.', 'C.', 'Ng'], ['Wilina', '', 'Lim']]",Journal of Clinical Virology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209005630', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209005630']"
10.1056/NEJMc0904264,cited-by,10.1186/cc8183,Clinical review: Primary influenza viral pneumonia,"[['Jordi', '', 'Rello'], ['Aurora', '', 'Pop-Vicas']]",Critical Care,2009,"[u'http://www.springerlink.com/index/p2376780h56k6415.pdf', u'http://www.springerlink.com/content/p2376780h56k6415', u'http://ccforum.com/content/13/6/235']"
10.1056/NEJMc0904264,cited-by,10.1109/CACWD.2004.1349233,HLA-based collaborative simulation platform for complex product design,"[['Jia', '', 'Jian'], ['Heming', '', 'Zhang'], ['Bing', '', 'Guo'], ['Keming', '', 'Wang'], ['David', '', 'Chen']]",,2004,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1349233', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01349233']"
10.1056/NEJMc0904264,cited-by,49834746Predictive Controller Design for SISO Systems,Predictive Controller Design for SISO Systems,"[['Paul', 'R.', 'Maurath'], ['Duncan', 'A.', 'Mellichamp'], ['Dale', 'E.', 'Seborg']]",American Journal of Preventive Medicine,1985,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4788861']
10.1056/NEJMc0904264,cited-by,10.1016/j.jcv.2009.12.015,Use of rapid influenza diagnostic tests under field conditions as a screening tool during an outbreak of the 2009 novel influenza virus: Practical considerations,"[['Anthony', 'R.', 'Sambol'], ['Baha', '', 'Abdalhamid'], ['Elizabeth', 'R.', 'Lyden'], ['Tricia', 'A.', 'Aden'], ['Rhonda', 'K.', 'Noel'], ['Steven', 'H.', 'Hinrichs']]",Journal of Clinical Virology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209006064', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/diagnosis/diagnosis-39.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209006064']"
10.1056/NEJMc0904264,cited-by,10.1099/jmm.0.017244-0,"Comparison of the performance of direct fluorescent antibody staining, a point-of-care rapid antigen test and virus isolation with that of RT-PCR for the detection of novel 2009 influenza A (H1N1) virus in respiratory specimens","[['T.', '', 'Ganzenmueller'], ['J.', '', 'Kluba'], ['B.', '', 'Hilfrich'], ['W.', '', 'Puppe'], ['W.', '', 'Verhagen'], ['A.', '', 'Heim'], ['T.', '', 'Schulz'], ['C.', '', 'Henke-Gendo']]",Journal of Medical Microbiology,2010,[u'http://jmm.sgmjournals.org/cgi/doi/10.1099/jmm.0.017244-0']
10.1056/NEJMc0904264,cited-by,10.1016/S0140-6736(09)61927-9,Establishment of public health security in Saudi Arabia for the 2009 Hajj in response to pandemic influenza A H1N1,"[['ZA', '', 'Memish'], ['SJN', '', 'McNabb'], ['F', '', 'Mahoney'], ['F', '', 'Alrabiah'], ['N', '', 'Marano'], ['QA', '', 'Ahmed'], ['J', '', 'Mahjour'], ['RA', '', 'Hajjeh'], ['P', '', 'Formenty'], ['FH', '', 'Harmanci'], ['H', 'El', 'Bushra'], ['TM', '', 'Uyeki'], ['M', '', 'Nunn'], ['N', '', 'Isla'], ['M', '', 'Barbeschi']]",Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609619279', u'http://press.thelancet.com/hajjfinal.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609619279']"
10.1056/NEJMc0904264,cited-by,10.1097/CCM.0b013e3181cd7bb2,Laboratory diagnosis of 2009 H1N1 influenza A virus,"[['Andrea', 'K.', 'Boggild'], ['Allison', 'J.', 'McGeer']]",Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00005']
10.1056/NEJMc0904264,cited-by,10.3201/eid1605.091794,Rapid Influenza Antigen Test for Diagnosis of Pandemic (H1N1) 2009,"[['Janice', 'K.', 'Louie'], ['Hugo', '', 'Guevara'], ['Erica', '', 'Boston'], ['Melissa', '', 'Dahlke'], ['Maria', '', 'Nevarez'], ['Tong', '', 'Kong'], ['Robert', '', 'Schechter'], ['Carol', 'A.', 'Glaser'], ['David', 'P.', 'Schnurr']]",Emerging Infectious Diseases,2010,"[u'http://www.cdc.gov/eid/content/16/5/824.htm', u'http://www.cdc.gov/eid/content/16/5/pdfs/824.pdf']"
10.1056/NEJMc0904264,cited-by,10.1002/jmv.21725,Development and comparison of molecular assays for the rapid detection of the pandemic influenza A (H1N1) 2009 virus,"[['Wai-Yip', '', 'Lam'], ['Ting-Fan', '', 'Leung'], ['Nelson', '', 'Lee'], ['Jo', 'L. K.', 'Cheung'], ['Apple', 'C. M.', 'Yeung'], ['Yolanda', 'I. I.', 'Ho'], ['Rickjason', 'C. W.', 'Chan'], ['Kitty', 'S. C.', 'Fung'], ['Ian', 'G.', 'Barr'], ['David', 'S. C.', 'Hui'], ['Joseph', 'J. Y.', 'Sung'], ['Paul', 'K. S.', 'Chan']]",Journal of Medical Virology,2010,[u'http://doi.wiley.com/10.1002/jmv.21725']
10.1056/NEJMc0904264,cited-by,10.1016/S0140-6736(09)61377-5,How to maintain surveillance for novel influenza A H1N1 when there are too many cases to count,"[['Benjamin', 'J', 'Cowling']]",Lancet,2009,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/surveillance/surveillance-32.pdf', u'http://www.sciencedirect.com/science/article/pii/S0140673609613775', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609613775']"
10.1056/NEJMc0904264,cited-by,10.1590/S1807-59322009001000014,"Epidemiology of human infection with the novel virus influenza A (H1H1) in the Hospital das Clínicas, São Paulo, Brazil - june-september 2009","[['Denise', '', 'Schout'], ['Ludhmila', 'Abrahao', 'Hajjar'], ['Filomena', 'Regina Barbosa Gomes', 'Galas'], ['David', 'Everson', 'Uip'], ['Anna', 'Sara Shafferman', 'Levin'], ['Helio', 'Hehl Caiaffa', 'Filho'], ['Pedro', 'Takanori', 'Sakane'], ['Carlos', 'Alberto', 'Suslik'], ['Jose', 'Manoel de Camargo', 'Teixeira'], ['Eloisa', '', 'Bonfa'], ['Antonio', 'Alci', 'Barone'], ['Milton', 'de Arruda', 'Martins'], ['Marcos', '', 'Boulos'], ['Jose', 'Otavio Costa Auler', 'Jr.']]",Clinics,2009,"[u'http://www.scielo.br/pdf/clin/v64n10/14.pdf', u'http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1807-59322009001000014&lng=en&nrm=iso&tlng=en']"
10.1056/NEJMc0904264,cited-by,10.1097/INF.0b013e3181de4b9c,Clinical and Microbiologic Features Associated With Novel Swine-Origin Influenza A Pandemic 2009 (H1N1) Virus in Children: A Prospective Cohort Study,"[['Penelope', 'A.', 'Bryant'], ['Marc', '', 'Tebruegge'], ['Georgina', '', 'Papadakis'], ['Caroline', '', 'Clarke'], ['Peter', '', 'Barnett'], ['Andrew', 'J.', 'Daley'], ['Mike', '', 'South'], ['Nigel', '', 'Curtis']]",Pediatric Infectious Disease Journal,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-201008000-00004']
10.1056/NEJMc0904264,cited-by,10.1097/CCM.0b013e3181d41d45,Healthcare personnel and nosocomial transmission of pandemic 2009 influenza,"[['F.', 'Elizabeth', 'Poalillo'], ['James', '', 'Geiling'], ['Edgar', 'J.', 'Jimenez']]",Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00012']
10.1056/NEJMc0904264,cited-by,10.1016/j.jviromet.2010.02.001,A rapid test for the detection of influenza A virus including pandemic influenza A/H1N1 2009,"[['Yixin', '', 'Chen'], ['Feihai', '', 'Xu'], ['Xun', '', 'Gui'], ['Kunyu', '', 'Yang'], ['Xingrong', '', 'Wu'], ['Qingbing', '', 'Zheng'], ['Shengxiang', '', 'Ge'], ['Quan', '', 'Yuan'], ['Anthony', 'E. T.', 'Yeo'], ['Jun', '', 'Zhang'], ['Yi', '', 'Guan'], ['Honglin', '', 'Chen'], ['Ningshao', '', 'Xia']]",Journal of Virological Methods,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0166093410000261', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093410000261']"
10.1056/NEJMc0904264,cited-by,10.1590/S1807-59322009001000013,Guidelines on management of human infection with the novel virus influenza A (H1N1): a report from the Hospital das Clínicas of the University of São Paulo,"[['Ludhmila', 'Abrahao', 'Hajjar'], ['Denise', '', 'Schout'], ['Filomena', 'Regina Barbosa Gomes', 'Galas'], ['David', 'Everson', 'Uip'], ['Anna', 'Sara Shafferman', 'Levin'], ['Helio', 'Hehl Caiaffa', 'Filho'], ['Pedro', 'Takanori', 'Sakane'], ['Carlos', 'Alberto', 'Suslik'], ['Jose', 'Manoel de Camargo', 'Teixeira'], ['Eloisa', '', 'Bonfa'], ['Antonio', 'Alci', 'Barone'], ['Milton', 'de Arruda', 'Martins'], ['Marcos', '', 'Boulos'], ['Jose', 'Otavio Costa Auler', 'Jr.']]",Clinics,2009,"[u'http://www.scielo.br/pdf/clin/v64n10/13.pdf', u'http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1807-59322009001000013&lng=en&nrm=iso&tlng=en']"
10.1056/NEJMc0904264,cited-by,10.1126/science.1183210,Pandemic H1N1 and the 2009 Hajj,"[['S.', 'H.', 'Ebrahim'], ['Z.', 'A.', 'Memish'], ['T.', 'M.', 'Uyeki'], ['T.', 'A. M.', 'Khoja'], ['N.', '', 'Marano'], ['S.', 'J. N.', 'McNabb']]",Science,2009,[u'http://www.sciencemag.org/cgi/doi/10.1126/science.1183210']
10.1056/NEJMc0904264,cited-by,10.1016/j.idc.2010.04.006,Emerging Advances in Rapid Diagnostics of Respiratory Infections,"[['David', 'R.', 'Murdoch'], ['Lance', 'C.', 'Jennings'], ['Niranjan', '', 'Bhat'], ['Trevor', 'P.', 'Anderson']]",Infectious Disease Clinics of North America,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0891552010000334', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552010000334']"
10.1056/NEJMc0904264,cited-by,10.1016/j.jcv.2010.03.010,Evaluation of QuickVue influenza A + B rapid test for detection of pandemic influenza A/H1N1 2009,"[['John', 'Mark S.', 'Velasco'], ['Maribel', 'L.', 'Montesa-Develos'], ['Richard', 'G.', 'Jarman'], ['Ma.', 'Nila B.', 'Lopez'], ['Robert', 'V.', 'Gibbons'], ['Maria', 'Theresa G.', 'Valderama'], ['In-Kyu', '', 'Yoon']]",Journal of Clinical Virology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S138665321000106X', u'http://linkinghub.elsevier.com/retrieve/pii/S138665321000106X']"
10.1056/NEJMc0904264,cited-by,10.1097/AOG.0b013e3181da85fc,The Effects of Respiratory Failure on Delivery in Pregnant Patients With H1N1 2009 Influenza,"[['Anahita', '', 'Jafari'], ['Elizabeth', 'S.', 'Langen'], ['Natali', '', 'Aziz'], ['Yair', 'J.', 'Blumenfeld'], ['Frederick', '', 'Mihm'], ['Maurice', 'L.', 'Druzin']]",Obstetrics and Gynecology,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006250-201005000-00024']
10.1056/NEJMc0904264,cited-by,10.1016/S1875-9572(10)60016-2,"Historical Review of Pandemic Influenza A in Taiwan, 2009","[['Tzong-Shiann', '', 'Ho'], ['Shih-Min', '', 'Wang'], ['Ching-Chuan', '', 'Liu']]",Pediatrics and Neonatology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1875957210600162', u'http://linkinghub.elsevier.com/retrieve/pii/S1875957210600162']"
10.1056/NEJMc0904264,cited-by,10.1007/s10096-010-0914-2,Performance of rapid influenza testing in hospitalized children,"[['F.', '', 'Stripeli'], ['Z.', '', 'Sakkou'], ['N.', '', 'Papadopoulos'], ['V.', '', 'Georgiou'], ['P.', '', 'Gratsia'], ['I.', '', 'Christodoulou'], ['M.', '', 'Tsolia']]",European Journal of Clinical Microbiology & Infectious Diseases,2010,"[u'http://www.springerlink.com/content/136g11q84783u274', u'http://www.springerlink.com/index/136g11q84783u274.pdf', u'http://www.springerlink.com/index/10.1007/s10096-010-0914-2', u'http://www.springerlink.com/index/pdf/10.1007/s10096-010-0914-2']"
10.1056/NEJMc0904264,cited-by,10.1371/journal.pone.0013381,A Metagenomic Analysis of Pandemic Influenza A (2009 H1N1) Infection in Patients from North America,"[['Alexander', 'L.', 'Greninger'], ['Eunice', 'C.', 'Chen'], ['Taylor', '', 'Sittler'], ['Alex', '', 'Scheinerman'], ['Nareg', '', 'Roubinian'], ['Guixia', '', 'Yu'], ['Edward', '', 'Kim'], ['Dylan', 'R.', 'Pillai'], ['Cyril', '', 'Guyard'], ['Tony', '', 'Mazzulli'], ['Pavel', '', 'Isa'], ['Carlos', 'F.', 'Arias'], ['John', '', 'Hackett'], ['Gerald', '', 'Schochetman'], ['Steve', '', 'Miller'], ['Patrick', '', 'Tang'], ['Charles', 'Y.', 'Chiu'], ['Ralph', '', 'Tripp']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...513381G', u'http://dx.doi.org/10.1371/journal.pone.0013381']"
10.1056/NEJMc0904264,cited-by,14217862Pandemic influenza testing at the coalface: time for reassessment?,Pandemic influenza testing at the coalface: time for reassessment?,"[['David', 'W', 'Smith'], ['David', 'J', 'Speers'], ['Rodney', 'A', 'Bowman']]",,2010,[u'http://www.mja.com.au/public/issues/192_09_030510/letters_030510_fm-2.pdf']
10.1056/NEJMc0904264,cited-by,10.1007/s00414-009-0405-0,The novel H1N1/swine-origin influenza virus and its implications for autopsy practice,"[['Frank', '', 'Ramsthaler'], ['Marcel', 'A.', 'Verhoff'], ['Axel', '', 'Gehl'], ['Mattias', '', 'Kettner']]",International Journal of Legal Medicine,2010,"[u'http://www.springerlink.com/content/l6711861163l46x1', u'http://www.springerlink.com/index/l6711861163l46x1.pdf', u'http://www.springerlink.com/index/10.1007/s00414-009-0405-0', u'http://www.springerlink.com/index/pdf/10.1007/s00414-009-0405-0']"
10.1056/NEJMc0904264,cited-by,10.1097/AOG.0b013e3181cbc8d0,Diagnostic Dilemmas in a Pregnant Woman With Influenza A (H1N1) Infection,"[['Laura', 'G.', 'Greer'], ['Mina', '', 'Abbassi-Ghanavati'], ['Jeanne', 'S.', 'Sheffield'], ['Brian', 'M.', 'Casey']]",Obstetrics and Gynecology,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006250-201002001-00005']
10.1056/NEJMc0904264,cited-by,10.3201/eid1608.091847,"Pandemic (H1N1) 2009 Surveillance for Severe Illness and Response, New York, New York, USA, April–July 2009","[['Sharon', '', 'Balter'], ['Leena', 'S.', 'Gupta'], ['Sungwoo', '', 'Lim'], ['Jie', '', 'Fu'], ['Sharon', 'E.', 'Perlman']]",Emerging Infectious Diseases,2010,"[u'http://wwwdev.cdc.gov/eid/content/16/8/1259.htm', u'http://www.cdc.gov/eid/content/16/8/pdfs/1259.pdf']"
10.1056/NEJMc0904264,cited-by,10.5124/jkma.2010.53.1.43,The Diagnosis and Treatment of Influenza,"[['Chang-Seop', '', 'Lee']]",Journal of The Korean Medical Association,2010,[u'http://synapse.koreamed.org/DOIx.php?id=10.5124/jkma.2010.53.1.43']
10.1056/NEJMc0904264,cited-by,10.1111/j.1469-0691.2010.03159.x,Clinical evaluation of rapid point-of-care testing for detection of novel influenza A (H1N1) virus in a population-based study in Spain,"[['V.', 'Ortiz de la', 'Tabla'], ['P.', '', 'Antequera'], ['M.', '', 'Masi\xc3\xa1'], ['P.', '', 'Ros'], ['C.', '', 'Martin'], ['G.', '', 'Gazquez'], ['F.', '', 'Bu\xc3\xb1uel'], ['V.', '', 'S\xc3\xa1nchez'], ['C.', '', 'Robledano'], ['F.', '', 'Guti\xc3\xa9rrez']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03159.x']
10.1056/NEJMc0904264,cited-by,10.1186/1743-422X-7-244,"Evaluation of a rapid diagnostic test, NanoSign® Influenza A/B Antigen, for detection of the 2009 pandemic influenza A/H1N1 viruses","[['Gyu-Cheol', '', 'Lee'], ['Eun-Sung', '', 'Jeon'], ['Won-Shik', '', 'Kim'], ['Dung', 'Tien', 'Le'], ['Jong-Ha', '', 'Yoo'], ['Chom-Kyu', '', 'Chong']]",Virology Journal,2010,"[u'http://www.virologyj.com/content/7/1/244', u'http://www.biomedcentral.com/content/pdf/1743-422X-7-244.pdf', u'http://www.springerlink.com/content/1q16484333731805']"
10.1056/NEJMc0904264,cited-by,10.1371/journal.pone.0012849,Pandemic Influenza (H1N1) 2009 Pneumonia: CURB65 Score for Predicting Severity and Nasopharyngeal Sampling for Diagnosis Are Unreliable,"[['Siobhain', '', 'Mulrennan'], ['Simone', 'Sara', 'Tempone'], ['Ivan', 'Thian Wai', 'Ling'], ['Simon', 'Hedley', 'Williams'], ['Gek-Choo', '', 'Gan'], ['Ronan', 'John', 'Murray'], ['David', 'John', 'Speers'], ['Keertan', '', 'Dheda']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...512849M', u'http://dx.doi.org/10.1371/journal.pone.0012849']"
10.1056/NEJMc0904264,cited-by,10.1097/MAJ.0b013e3181c78a64,Novel Swine-Origin (SOIV) H1N1 Influenza A Pneumonia in a Lung Transplant Patient: A Case Report and Review of the Literature on Performance Characteristics of Rapid Screening Tests for the SOIV,"[['Rishi', '', 'Raj'], ['Mario', '', 'Cerdan'], ['Andresfelipe', '', 'Yepeshurtado'], ['Robert', '', 'Kimbrough'], ['Kenneth', '', 'Nugent']]",American Journal of The Medical Sciences,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000441-200912000-00018']
10.1056/NEJMc0904264,cited-by,10.1109/DMESP.1991.171731,"Evaluating expert systems using a multiple-criteria, multiple-stakeholder approach","[['David', 'W.', 'Conrath'], ['Ravi', 'S.', 'Sharma']]",,1991,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=171731', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00171731']"
10.1056/NEJMc0904264,cited-by,10.1371/journal.pone.0033176,Microfluidic Chip for Molecular Amplification of Influenza A RNA in Human Respiratory Specimens,"[['Qingqing', '', 'Cao'], ['Madhumita', '', 'Mahalanabis'], ['Jessie', '', 'Chang'], ['Brendan', '', 'Carey'], ['Christopher', '', 'Hsieh'], ['Christine', 'A.', 'Odell'], ['Patricia', '', 'Mitchell'], ['James', '', 'Feldman'], ['Nira', 'R.', 'Pollock'], ['Catherine', 'M.', 'Klapperich']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0033176']
10.1056/NEJMc0904264,cited-by,10.1371/journal.pone.0033097,Evaluation of Indirect Fluorescent Antibody Assays Compared to Rapid Influenza Diagnostic Tests for the Detection of Pandemic Influenza A (H1N1) pdm09,"[['Sandra', '', 'Nutter'], ['Michele', '', 'Cheung'], ['Felice', 'C.', 'Adler-Shohet'], ['Kathryn', '', 'Krusel'], ['Kate', '', 'Vogel'], ['Hildy', '', 'Meyers']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0033097']
10.1056/NEJMc0904264,cited-by,10.1371/journal.pone.0036528,Comprehensive Biothreat Cluster Identification by PCR/Electrospray-Ionization Mass Spectrometry,"[['Rangarajan', '', 'Sampath'], ['Niveen', '', 'Mulholland'], ['Lawrence', 'B.', 'Blyn'], ['Christian', '', 'Massire'], ['Chris', 'A.', 'Whitehouse'], ['Nicole', '', 'Waybright'], ['Courtney', '', 'Harter'], ['Joseph', '', 'Bogan'], ['Mary', 'Sue', 'Miranda'], ['David', '', 'Smith'], ['Carson', '', 'Baldwin'], ['Mark', '', 'Wolcott'], ['David', '', 'Norwood'], ['Rachael', '', 'Kreft'], ['Mark', '', 'Frinder'], ['Robert', '', 'Lovari'], ['Irene', '', 'Yasuda'], ['Heather', '', 'Matthews'], ['Donna', '', 'Toleno'], ['Roberta', '', 'Housley'], ['David', '', 'Duncan'], ['Feng', '', 'Li'], ['Robin', '', 'Warren'], ['Mark', 'W.', 'Eshoo'], ['Thomas', 'A.', 'Hall'], ['Steven', 'A.', 'Hofstadler'], ['David', 'J.', 'Ecker']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0036528']
10.1056/NEJMc0904264,cited-by,10.1007/s12098-010-0251-6,Novel Swine—Origin Influenza A: The 2009 H1N1 Influenza Virus,"[['Nahed', 'M.', 'Abdel-Haq'], ['Basim', 'I.', 'Asmar']]",Indian Journal of Pediatrics,2011,"[u'http://www.springerlink.com/content/q11108226611221l', u'http://www.springerlink.com/index/q11108226611221l.pdf']"
10.1056/NEJMc0904264,cited-by,10.1007/s10156-010-0187-9,Clinical features of the 2009 swine-origin influenza A (H1N1) outbreak in Japan,"[['Koji', '', 'Takayama'], ['Jin', '', 'Kuramochi'], ['Takeshi', '', 'Oinuma'], ['Hiromi', '', 'Kaneko'], ['Satoshi', '', 'Kurasawa'], ['Makito', '', 'Yasui'], ['Kaori', '', 'Okayasu'], ['Hiroshi', '', 'Ono'], ['Naohiko', '', 'Inase']]",Journal of Infection and Chemotherapy,2011,"[u'http://www.springerlink.com/content/pk0877wt4300j705', u'http://www.springerlink.com/index/pk0877wt4300j705.pdf']"
10.1056/NEJMc0904264,cited-by,10.1016/j.ultras.2011.04.002,Effects of the imperfect interface and piezoelectric/piezomagnetic stiffening on the SH wave in a multiferroic composite,"[['Wei-Hai', '', 'Sun'], ['Gui-Ling', '', 'Ju'], ['Jing-Wen', '', 'Pan'], ['Yong-Dong', '', 'Li']]",Ultrasonics,2011,[u'http://www.sciencedirect.com/science/article/pii/S0041624X11000588']
10.1056/NEJMc0904264,cited-by,10.1016/j.exphem.2011.08.005,LAK cell therapy of AML: Not to be lost in translation,"[['Fumio', '', 'Takei']]",Experimental Hematology,2011,[u'http://www.sciencedirect.com/science/article/pii/S0301472X11004073']
10.1056/NEJMc0904264,cited-by,10.1016/j.sna.2011.03.007,Analysis of piezoelectric effects on various loading conditions for energy harvesting in a bridge system,"[['Sang-Hyo', '', 'Kim'], ['Jin-Hee', '', 'Ahn'], ['Ha-Min', '', 'Chung'], ['Hyung-Won', '', 'Kang']]",Sensors and Actuators A-physical,2011,[u'http://www.sciencedirect.com/science/article/pii/S0924424711001348']
