source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~498909,"Ibrahim EH, Sherman G, Ward S, Fraser VJ, Kollef MH. The influence of inadequate antimicrobial treatment of bloodstream infections on patient outcomes in the ICU setting. Chest 2000;118:146–55.",5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[[u'Emad', u'H.', u'Ibrahim'], [u'Glenda', u'', u'Sherman'], [u'Suzanne', u'', u'Ward'], [u'Victoria', u'J.', u'Fraser'], [u'Marin', u'H.', u'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf'],./output/10.1086~498909/5997591
10.1016/S0894-7317(05)80373-6,cited-by,13880206progression to heart failure in mice after thoracic aorta constriction,progression to heart failure in mice after thoracic aorta constriction,"[['Laurent', '', 'Vinet'], ['Patricia', '', 'Rouet-Benzineb'], ['Xavier', '', 'Marniquet'], ['No\xc3\xa9mie', '', 'Pellegrin'], ['Laurence', '', 'Mangin'], ['Liliane', '', 'Louedec'], ['Jane-Lise', '', 'Samuel'], ['Jean-Jacques', '', 'Mercadier']]",,2008,[u'http://ajpheart.physiology.org/cgi/reprint/01101.2007v1.pdf']
10.1016/S0894-7317(05)80373-6,cited-by,11886342Gedruckt mit der Genehmigung der Tierärztlichen Fakultät der,Gedruckt mit der Genehmigung der Tierärztlichen Fakultät der,[],,2003,"[u'http://edoc.ub.uni-muenchen.de/7442/1/Rau_Stefanie_Maria.pdf', u'http://edoc.ub.uni-muenchen.de/1100/1/Gruener_Sabine.pdf', u'http://edoc.ub.uni-muenchen.de/1167/1/Matz_Susanne.pdf', u'http://edoc.ub.uni-muenchen.de/3484/1/Pieper_Korbinian_C.pdf', u'http://edoc.ub.uni-muenchen.de/2102/1/Rudolph_Denise.pdf']"
10.1016/S0894-7317(05)80373-6,cited-by,13237191Role of Echocardiography in Small Animal Research,Role of Echocardiography in Small Animal Research,"[['Ho-Joong', '', 'Youn']]",,1999,[u'http://www.kse-jcu.org/upload/thesis/%EC%8B%AC%EC%B4%88%EC%9D%8C%ED%8C%8C%20070101.pdf']
10.1086~498909,Novitsky TJ. Limulus amebocyte lysate (LAL) detection of endotoxin in human blood. J Endotoxin Res 1994;1:253–63.,10.1177/096805199400100407,Limulus amebocyte lysate (LAL) detection of endotoxin in human blood,"[[u'T.', u'J.', u'Novitsky']]",Innate Immunity,1994,"[u'http://ini.sagepub.com/cgi/doi/10.1177/096805199400100407', u'http://dx.doi.org/10.1177/096805199400100407']",./output/10.1086~498909/10.1177~096805199400100407
10.1177/096805199400100407,cited-by,11838856Endotoxemia: Methods of Detection and Clinical Correlates,Endotoxemia: Methods of Detection and Clinical Correlates,"[['JAMES', 'C.', 'HURLEY']]",,0,[u'http://cmr.asm.org/cgi/reprint/8/2/268.pdf']
10.1177/096805199400100407,cited-by,10.1186/cc1854,Bench-to-bedside review: Functional relationships between coagulation and the innate immune response and their respective roles in the pathogenesis of sepsis,"[['Steven', 'M', 'Opal'], ['Charles', 'T', 'Esmon']]",Critical Care,2003,"[u'http://www.biomedcentral.com/content/pdf/cc1854.pdf', u'http://www.springerlink.com/content/11725260224236nx', u'http://www.springerlink.com/index/11725260224236nx.pdf']"
10.1177/096805199400100407,cited-by,10.1016/S0002-9610(00)00534-1,Endotoxemia and acute-phase proteins in major abdominal surgery,"[['Klaus', '', 'Buttenschoen'], ['Daniela', 'Carli', 'Buttenschoen'], ['Dieter', '', 'Berger'], ['Catalin', '', 'Vasilescu'], ['Simone', '', 'Schafheutle'], ['Bettina', '', 'Goeltenboth'], ['Manuela', '', 'Seidelmann'], ['Hans', 'G', 'Beger']]",American Journal of Surgery,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0002961000005341', u'http://linkinghub.elsevier.com/retrieve/pii/S0002961000005341']"
10.1177/096805199400100407,cited-by,10.1016/S0167-7799(01)01694-8,A new era in pyrogen testing,"[['Jeak', 'L.', 'Ding'], ['Bow', '', 'Ho']]",Trends in Biotechnology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0167779901016948', u'http://linkinghub.elsevier.com/retrieve/pii/S0167779901016948']"
10.1177/096805199400100407,cited-by,10.1038/sj.jcbfm.9600169,Free radical-mediated damage to barrier function is not associated with altered brain morphology in high-altitude headache,"[['Damian', 'M', 'Bailey'], ['Robin', '', 'Roukens'], ['Michael', '', 'Knauth'], ['Kai', '', 'Kallenberg'], ['Stefan', '', 'Christ'], ['Alex', '', 'Mohr'], ['Just', '', 'Genius'], ['Birgitte', '', 'Storch-Hagenlocher'], ['Fabien', '', 'Meisel'], ['Jane', '', 'McEneny'], ['Ian', 'S', 'Young'], ['Thorsten', '', 'Steiner'], ['Klaus', '', 'Hess'], ['Peter', '', 'B\xc3\xa4rtsch']]",Journal of Cerebral Blood Flow and Metabolism,2006,"[u'http://dx.doi.org/10.1038/sj.jcbfm.9600169', u'http://www.nature.com/doifinder/10.1038/sj.jcbfm.9600169']"
10.1177/096805199400100407,cited-by,6525183High-affinity LPS binding domain(s) in recombinant factor C of a horseshoe crab neutralizes LPS-induced lethality,High-affinity LPS binding domain(s) in recombinant factor C of a horseshoe crab neutralizes LPS-induced lethality,"[['NGUAN', 'SOON', 'TAN'], ['BOW', '', 'HO'], ['JEAK', 'LING', 'DING']]",,0,[u'http://www.fasebj.org/cgi/reprint/14/7/859.pdf']
10.1177/096805199400100407,cited-by,10.1177/09680519020080060401,The clinical relevance of endotoxin in human sepsis: a critical analysis,"[['Steven', 'M.', 'Opal']]",Journal of Endotoxin Research,2002,"[u'http://ini.sagepub.com/cgi/doi/10.1177/09680519020080060401', u'http://dx.doi.org/10.1177/09680519020080060401']"
10.1177/096805199400100407,cited-by,10.1016/S0891-5849(03)00309-5,Exercise-induced endotoxemia: the effect of ascorbic acid supplementation,"[['Tony', '', 'Ashton'], ['Ian', 'S', 'Young'], ['Gareth', 'W', 'Davison'], ['Christopher', 'C', 'Rowlands'], ['Jane', '', 'McEneny'], ['Catherine', 'Van', 'Blerk'], ['Eleri', '', 'Jones'], ['John', 'R', 'Peters'], ['Simon', 'K', 'Jackson']]",Free Radical Biology and Medicine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0891584903003095', u'http://linkinghub.elsevier.com/retrieve/pii/S0891584903003095']"
10.1177/096805199400100407,cited-by,10.1152/ajpregu.00917.2007,"Mild endotoxemia, NF B translocation, and cytokine increase during exertional heat stress in trained and untrained individuals","[['G.', 'A.', 'Selkirk'], ['T.', 'M.', 'McLellan'], ['H.', 'E.', 'Wright'], ['S.', 'G.', 'Rhind']]",American Journal of Physiology-regulatory Integrative and Comparative Physiology,2008,"[u'http://pubs.drdc-rddc.gc.ca/inbasket/tmm.071203_1005.toronto_SL_2007_075.pdf', u'http://pubs.drdc.gc.ca/inbasket/tmm.071203_1005.toronto_SL_2007_075.pdf', u'http://ajpregu.physiology.org/cgi/doi/10.1152/ajpregu.00917.2007']"
10.1177/096805199400100407,cited-by,10.1097/00000658-200008000-00010,Bactericidal/permeability-increasing protein preserves leukocyte functions after major liver resection,"[['Marinus', 'J.', 'Wiezer'], ['Catharina', '', 'Meijer'], ['Colin', '', 'Sietses'], ['Hubert', 'A.', 'Prins'], ['M.', 'A. Cuesta', 'valentin'], ['Rob', 'H. J.', 'Beelen'], ['Sybren', '', 'Meijer'], ['Leeuwen', 'van P. A.', 'M']]",Annals of Surgery,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000658-200008000-00010']
10.1177/096805199400100407,cited-by,10.1159/000218330,Efficacy of an Extracorporeal Endotoxin Adsorber System during Hyperdynamic Porcine Endotoxemia,"[['H.', '', 'Bracht'], ['B.', '', 'Hauser'], ['Z.', '', 'Ivanyi'], ['P.', '', 'Asfar'], ['U.', '', 'Ehrmann'], ['U.', 'B.', 'Brueckner'], ['M.', '', 'Georgieff'], ['P.', '', 'Radermacher'], ['K.', '', 'Buttensch\xc3\xb6n']]",European Surgical Research,2009,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000218330', u'http://www.karger.com/doi/10.1159/000218330']"
10.1177/096805199400100407,cited-by,10.1007/s00423-008-0357-8,Effect of major abdominal surgery on endotoxin release and expression of Toll-like receptors 2/4,"[['Klaus', '', 'Buttenschoen'], ['Marion', 'E.', 'Schneider'], ['Katja', '', 'Utz'], ['Marko', '', 'Kornmann'], ['Hans', 'G.', 'Beger'], ['Daniela', 'Carli', 'Buttenschoen']]",Langenbecks Archives of Surgery,2009,"[u'http://www.springerlink.com/content/x565q1144273h00v', u'http://www.springerlink.com/index/x565q1144273h00v.pdf', u'http://www.springerlink.com/index/10.1007/s00423-008-0357-8', u'http://www.springerlink.com/index/pdf/10.1007/s00423-008-0357-8']"
10.1177/096805199400100407,cited-by,10.1159/000008589,Measurement of (1→3)-β-D-Glucan in an Experimental Model of Systemic Candidiasis,"[['T.', '', 'Kawagoe'], ['A.', '', 'Nakao'], ['T.', '', 'Kanbe'], ['H.', '', 'Tamura'], ['S.', '', 'Tanaka'], ['H.', '', 'Takagi']]",European Surgical Research,1998,"[u'http://www.online.karger.com/doi/10.1159/000008589', u'http://www.karger.com/doi/10.1159/000008589']"
10.1177/096805199400100407,cited-by,10.1007/s00423-008-0317-3,Endotoxemia and endotoxin tolerance in patients with ARDS,"[['Klaus', '', 'Buttenschoen'], ['Marko', '', 'Kornmann'], ['Dieter', '', 'Berger'], ['Gerhard', '', 'Leder'], ['Hans', 'G.', 'Beger'], ['Catalin', '', 'Vasilescu']]",Langenbecks Archives of Surgery,2008,"[u'http://www.springerlink.com/index/4716232610p8k3q1.pdf', u'http://www.springerlink.com/content/4716232610p8k3q1', u'http://www.springerlink.com/index/10.1007/s00423-008-0317-3', u'http://www.springerlink.com/index/pdf/10.1007/s00423-008-0317-3']"
10.1177/096805199400100407,cited-by,10.1007/s00383-002-0755-x,Endotoxemia associated with intussusception and its diagnostic and surgical interventions,"[['K.', 'L.', 'Chan'], ['J.', 'K. Y.', 'Chan'], ['W.', 'C. G.', 'Peh'], ['K.', 'W.', 'Chan'], ['P.', 'K. H.', 'Tam']]",Pediatric Surgery International,2002,"[u'http://www.springerlink.com/index/mdru6fyu1381r4mq.pdf', u'http://www.springerlink.com/content/mdru6fyu1381r4mq']"
10.1177/096805199400100407,cited-by,10.1111/j.1749-6632.1998.tb09018.x,Limitations of the Limulus Amebocyte Lysate Test in Demonstrating Circulating Lipopolysaccharides,"[['THOMAS', 'J.', 'NOVITSKY']]",Annals of The New York Academy of Sciences,1998,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1749-6632.1998.tb09018.x']
10.1177/096805199400100407,cited-by,10.1007/978-90-481-9078-2_9,Endotoxin Detection – from Limulus Amebocyte Lysate to Recombinant Factor C,"[['Jeak', 'Ling', 'Ding'], ['Bow', '', 'Ho']]",,0,"[u'http://www.springerlink.com/index/k38n1417r2g86m77.pdf', u'http://www.springerlink.com/content/k38n1417r2g86m77']"
10.1177/096805199400100407,cited-by,10.1007/s00423-003-0390-6,Clinical value of lipopolysaccharide-binding protein (LBP) determinations in acute pancreatitis,"[['Bettina', '', 'Rau'], ['Gerald', '', 'Steinbach'], ['Colin', 'M.', 'Kr\xc3\xbcger'], ['Katja', '', 'Baumgart'], ['Martin', '', 'Schilling'], ['Hans', 'G.', 'Beger']]",Langenbecks Archives of Surgery,2003,"[u'http://www.springerlink.com/index/fea8p39fr9em3xnl.pdf', u'http://www.springerlink.com/content/fea8p39fr9em3xnl', u'http://www.springerlink.com/Index/10.1007/s00423-003-0390-6', u'http://www.springerlink.com/index/pdf/10.1007/s00423-003-0390-6']"
10.1177/096805199400100407,cited-by,10.1177/09680519020080040101,Review: Endotoxin in the environment — exposure and effects,"[['Ragnar', '', 'Rylander']]",Journal of Endotoxin Research,2002,"[u'http://ini.sagepub.com/cgi/doi/10.1177/09680519020080040101', u'http://dx.doi.org/10.1177/09680519020080040101']"
10.1177/096805199400100407,cited-by,10.1191/096032700678816124,Rat alveolar and interstitial macrophages in the fibrosing stage following quartz exposure,"[['G.', '', 'Zetterberg'], ['G.', '', 'Elmberger'], ['A.', '', 'Johansson'], ['J.', '', 'Lundahl'], ['M.', '', 'Lundborg'], ['C.', 'M.', 'Sk\xc3\xb6ld'], ['G.', '', 'Tornling'], ['P.', '', 'Camner'], ['A.', '', 'Eklund']]",Human & Experimental Toxicology,2000,"[u'http://het.sagepub.com/cgi/doi/10.1191/096032700678816124', u'http://dx.doi.org/10.1191/096032700678816124']"
10.1177/096805199400100407,cited-by,10.1007/978-0-387-89959-6_20,Biomedical Applications of Limulus Amebocyte Lysate,"[['Thomas', 'J.', 'Novitsky']]",,0,"[u'http://www.springerlink.com/index/xj7hl666774h7413.pdf', u'http://www.springerlink.com/content/xj7hl666774h7413']"
10.1177/096805199400100407,cited-by,10.1902/jop.2008.080068,"Endotoxin Levels Are Associated With High-Density Lipoprotein, Triglycerides, and Troponin in Patients With Acute Coronary Syndrome and Angina: Possible Contributions From Periodontal Sources","[['David', '', 'Goteiner'], ['Ronald', 'G.', 'Craig'], ['Robert', '', 'Ashmen'], ['Malvin', 'N.', 'Janal'], ['Barnet', '', 'Eskin'], ['Neal', '', 'Lehrman']]",Journal of Periodontology,2008,"[u'http://artofperio.com/pdf/jop2008b.pdf', u'http://www.joponline.org/doi/abs/10.1902/jop.2008.080068']"
10.1177/096805199400100407,cited-by,14033883Interference with the LAL Test and How to Address It,Interference with the LAL Test and How to Address It,"[['Michael', 'E.', 'Dawson']]",,2005,[u'http://www.biolynx.ca/literature/acc_interference.pdf']
10.1177/096805199400100407,cited-by,10.1177/09680519020080050501,Review: The role of the liver in the response to LPS: experimental and clinical findings,"[['E.', '', 'Jirillo'], ['D.', '', 'Caccavo'], ['T.', '', 'Magrone'], ['E.', '', 'Piccigallo'], ['L.', '', 'Amati'], ['A.', '', 'Lembo'], ['C.', '', 'Kalis'], ['M.', '', 'Gumenscheimer']]",Journal of Endotoxin Research,2002,"[u'http://ini.sagepub.com/cgi/doi/10.1177/09680519020080050501', u'http://dx.doi.org/10.1177/09680519020080050501']"
10.1177/096805199400100407,cited-by,10.1177/09680519000060030101,"Invited review: Enteric bacteria, lipopolysaccharides and related cytokines in inflammatory bowel disease: biological and clinical significance","[['L.', '', 'Caradonna'], ['L.', '', 'Amati'], ['T.', '', 'Magrone'], ['N.', 'M.', 'Pellegrino'], ['E.', '', 'Jirillo'], ['D.', '', 'Caccavo']]",Journal of Endotoxin Research,2000,"[u'http://dx.doi.org/10.1177/09680519000060030101', u'http://ini.sagepub.com/cgi/doi/10.1177/09680519000060030101']"
10.1177/096805199400100407,cited-by,10.1111/j.1939-1676.1999.tb01463.x,Tumor Necrosis Factor and Interleukin6 Activity and Endotoxin Concentration in Peritoneal Fluid and Blood of Horses with Acute Abdominal Disease,"[['Michelle', 'Henry', 'Barton'], ['Chrysann', '', 'Collates']]",Journal of Veterinary Internal Medicine,1999,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1939-1676.1999.tb01463.x']
10.1086~498909,"Coopersmith CM, Amiot DM, Stromberg PE, et al. Antibiotics improve survival and alter the inflammatory profile in a murine model of sepsis from Pseudomonas aeruginosa pneumonia. Shock 2003;19:408–14.",10.1097/01.shk.0000054370.24363.ee,Antibiotics Improve Survival and Alter the Inflammatory Profile in a Murine Model of Sepsis From Pseudomonas aeruginosa Pneumonia,"[[u'Craig', u'M.', u'Coopersmith'], [u'Daniel', u'M.', u'Amiot'], [u'Paul', u'E.', u'Stromberg'], [u'W.', u'Michael', u'Dunne'], [u'Christopher', u'G.', u'Davis'], [u'Dale', u'F.', u'Osborne'], [u'Kareem', u'D.', u'Husain'], [u'Isaiah', u'R.', u'Turnbull'], [u'Irene', u'E.', u'Karl'], [u'Richard', u'S.', u'Hotchkiss'], [u'Timothy', u'G.', u'Buchman']]",Shock,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200305000-00003'],
10.1097/01.shk.0000054370.24363.ee,cited-by,10.1128/AAC.48.10.3817-3822.2004,Therapy of Experimental Pseudomonas Infections with a Nonreplicating Genetically Modified Phage,"[['Steven', '', 'Hagens'], ['A.', '', 'Habel'], ['U.', 'von', 'Ahsen'], ['A.', 'von', 'Gabain'], ['U.', '', 'Blasi']]",Antimicrobial Agents and Chemotherapy,2004,"[u'http://aac.asm.org/cgi/reprint/48/10/3817.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.48.10.3817-3822.2004']"
10.1097/01.shk.0000054370.24363.ee,cited-by,10.1128/IAI.01220-05,Mechanisms of Mortality in Early and Late Sepsis,"[['Hongyan', '', 'Xiao'], ['Javed', '', 'Siddiqui'], ['Daniel', 'G.', 'Remick']]",Infection and Immunity,2006,"[u'http://iai.asm.org/cgi/reprint/74/9/5227.pdf', u'http://iai.asm.org/cgi/doi/10.1128/IAI.01220-05']"
10.1097/01.shk.0000054370.24363.ee,cited-by,10.1128/CDLI.12.1.60-67.2005,Acute Inflammatory Response to Endotoxin in Mice and Humans,"[['Shannon', '', 'Copeland'], ['H.', 'Shaw', 'Warren'], ['Stephen', 'F.', 'Lowry'], ['Steve', 'E.', 'Calvano'], ['D.', '', 'Remick']]",Clinical and Vaccine Immunology,2005,"[u'http://cvi.asm.org/cgi/reprint/12/1/60.pdf', u'http://cdli.asm.org/cgi/doi/10.1128/CDLI.12.1.60-67.2005']"
10.1097/01.shk.0000054370.24363.ee,cited-by,10.1097/01.CCM.0000151049.19253.54,Correction of perioperative hypothermia decreases experimental sepsis mortality by modulating the inflammatory response,"[['Hongyan', '', 'Xiao'], ['Daniel', 'G.', 'Remick']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200501000-00024']
10.1097/01.shk.0000054370.24363.ee,cited-by,10.1039/b816986a,Micromagnetic–microfluidic blood cleansing device,"[['Chong', 'Wing', 'Yung'], ['Jason', '', 'Fiering'], ['Andrew', 'J.', 'Mueller'], ['Donald', 'E.', 'Ingber']]",Lab on A Chip,2009,[u'http://xlink.rsc.org/?DOI=b816986a']
10.1097/01.shk.0000054370.24363.ee,cited-by,10.1097/CCM.0b013e3181b029c1,Evaluation of sublingual and gut mucosal microcirculation in sepsis: A quantitative analysis,"[['Colin', 'L.', 'Verdant'], ['Daniel', 'De', 'Backer'], ['Alejandro', '', 'Bruhn'], ['Carla', 'M.', 'Clausi'], ['Fuhong', '', 'Su'], ['Zhen', '', 'Wang'], ['Hector', '', 'Rodriguez'], ['Axel', 'R.', 'Pries'], ['Jean-Louis', '', 'Vincent']]",Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200911000-00002']
10.1097/01.shk.0000054370.24363.ee,cited-by,5107521Impact of IL10 on Diaphragmatic Cytokine Expression and Contractility during Pseudomonas Infection,Impact of IL10 on Diaphragmatic Cytokine Expression and Contractility during Pseudomonas Infection,"[['Maziar', '', 'Divangahi'], ['Alexandre', '', 'Demoule'], ['Gawiyou', '', 'Danialou'], ['Linda', '', 'Yahiaoui'], ['Weisheng', '', 'Bao'], ['Zhou', '', 'Xing'], ['Basil', 'J.', 'Petrof']]",,2006,"[u'http://ajrcmb.atsjournals.org/cgi/reprint/36/4/504.pdf', u'http://ajrcmb.atsjournals.org/cgi/reprint/2006-0038OCv1.pdf']"
10.1097/01.shk.0000054370.24363.ee,cited-by,10.1152/ajpregu.00312.2005,Early antibiotic administration but not antibody therapy directed against IL6 improves survival in septic mice predicted to die on basis of high IL6 levels,"[['Dinesh', '', 'Vyas'], ['Pardis', '', 'Javadi'], ['Peter', 'J', 'DiPasco'], ['Timothy', 'G', 'Buchman'], ['Richard', 'S', 'Hotchkiss'], ['Craig', 'M', 'Coopersmith']]",American Journal of Physiology-regulatory Integrative and Comparative Physiology,2005,"[u'http://ajpregu.physiology.org/cgi/reprint/00312.2005v1.pdf', u'http://ajpregu.physiology.org/cgi/doi/10.1152/ajpregu.00312.2005']"
10.1097/01.shk.0000054370.24363.ee,cited-by,10.1097/01.CCM.0000182797.89252.A3,Mechanisms of decreased intestinal epithelial proliferation and increased apoptosis in murine acute lung injury,"[['Kareem', 'D.', 'Husain'], ['Paul', 'E.', 'Stromberg'], ['Cheryl', 'A.', 'Woolsey'], ['Isaiah', 'R.', 'Turnbull'], ['W', 'Michael', 'Dunne'], ['Pardis', '', 'Javadi'], ['Timothy', 'G.', 'Buchman'], ['Irene', 'E.', 'Karl'], ['Richard', 'S.', 'Hotchkiss'], ['Craig', 'M.', 'Coopersmith']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200510000-00029']
10.1097/01.shk.0000054370.24363.ee,cited-by,10.1097/CCM.0b013e3181b4a76b,Streptococcus pneumoniae and Pseudomonas aeruginosa pneumonia induce distinct host responses,"[['Kevin', 'W.', 'McConnell'], ['Jonathan', 'E.', 'McDunn'], ['Andrew', 'T.', 'Clark'], ['W', 'Michael', 'Dunne'], ['David', 'J.', 'Dixon'], ['Isaiah', 'R.', 'Turnbull'], ['Peter', 'J.', 'DiPasco'], ['William', 'F.', 'Osberghaus'], ['Benjamin', '', 'Sherman'], ['James', 'R.', 'Martin'], ['Michael', 'J.', 'Walter'], ['J', 'Perren', 'Cobb'], ['Timothy', 'G.', 'Buchman'], ['Richard', 'S.', 'Hotchkiss'], ['Craig', 'M.', 'Coopersmith']]",Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201001000-00033']
10.1097/01.shk.0000054370.24363.ee,cited-by,10.1016/j.urology.2011.07.447,POD06.06 Multi-Institutional Analysis of Robotic Assisted Partial Nephrectomy for Clinical Stage T1b Renal Tumors: Perioperative Outcomes in 445 Patients,"[['F.', '', 'Petros'], ['S.', '', 'Sukumar'], ['G.', '', 'Haber'], ['L.', '', 'Dulabon'], ['S.', '', 'Bhayani'], ['M.', '', 'Stifelman'], ['J.', '', 'Kaouk'], ['C.', '', 'Rogers']]",Urology,2011,[u'http://www.sciencedirect.com/science/article/pii/S0090429511011526']
10.1097/01.shk.0000054370.24363.ee,cited-by,10.1007/s00390-006-0657-6,The importance of ‘second hit’ for the course of sepsis,"[['L.', '', 'Engelmann'], ['S.', '', 'Petros'], ['K.', '', 'Gundelach'], ['K.', '', 'Wegscheider']]",Intensivmedizin Und Notfallmedizin,2006,"[u'http://www.springerlink.com/index/10.1007/s00390-006-0657-6', u'http://www.springerlink.com/index/pdf/10.1007/s00390-006-0657-6']"
10.1097/01.shk.0000054370.24363.ee,cited-by,10.1007/s10620-006-3145-8,Renal Effects of Gentamicin in Chronic Bile Duct Ligated Rats,"[['Zvi', '', 'Ackerman'], ['Fanny', '', 'Karmeli'], ['Galina', '', 'Pizov'], ['Iddo', '', 'Ben-Dov'], ['Orit', '', 'Pappo']]",Digestive Diseases and Sciences,2006,"[u'http://www.springerlink.com/index/f3w4404705v636n5.pdf', u'http://www.springerlink.com/content/f3w4404705v636n5', u'http://www.springerlink.com/index/10.1007/s10620-006-3145-8', u'http://www.springerlink.com/index/pdf/10.1007/s10620-006-3145-8']"
