source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1097/00006254-196004000-00013,"Al-Khalil, M., Jagannathan, S., Darwish, A., et. al, O86. Hemi tongue lateral rotation flap for oral tongue reconstruction following resection of squamous cell carcinoma, Oral Oncology, 2011",cited-by,10.1016/j.oraloncology.2011.06.197,O86. Hemi tongue lateral rotation flap for oral tongue reconstruction following resection of squamous cell carcinoma,"[['M.', '', 'Al-Khalil'], ['S.', '', 'Jagannathan'], ['A.', '', 'Darwish'], ['F.', '', 'Nasser'], ['J.', '', 'Field']]",Oral Oncology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1368837511004039'],
10.1097/00006254-196004000-00013,"Huo, X., Qi, X., Tang, F., et. al, Seroprevalence of Pandemic (H1N1) 2009 in Pregnant Women in China: An Observational Study, PLOS One, 2011",cited-by,10.1371/journal.pone.0017995,Seroprevalence of Pandemic (H1N1) 2009 in Pregnant Women in China: An Observational Study,"[['Xiang', '', 'Huo'], ['Xian', '', 'Qi'], ['Fenyang', '', 'Tang'], ['Rongqiang', '', 'Zu'], ['Liang', '', 'Li'], ['Bin', '', 'Wu'], ['Yuanfang', '', 'Qin'], ['Hong', '', 'Ji'], ['Jianguang', '', 'Fu'], ['Shenjiao', '', 'Wang'], ['Hua', '', 'Tian'], ['Zhibin', '', 'Hu'], ['Haitao', '', 'Yang'], ['Minghao', '', 'Zhou'], ['Hua', '', 'Wang'], ['Fengcai', '', 'Zhu']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0017995'],./output/13129215.pdf/citedby/10.1371~journal.pone.0017995
10.1097/00006254-196004000-00013,"Kerkhove, M., Vandemaele, K., Shinde, V., et. al, Risk Factors for Severe Outcomes following 2009 Influenza A (H1N1) Infection: A Global Pooled Analysis, PLOS Medicine, 2011",cited-by,10.1371/journal.pmed.1001053,Risk Factors for Severe Outcomes following 2009 Influenza A (H1N1) Infection: A Global Pooled Analysis,"[['Maria', 'D. Van', 'Kerkhove'], ['Katelijn', 'A. H.', 'Vandemaele'], ['Vivek', '', 'Shinde'], ['Giovanna', '', 'Jaramillo-Gutierrez'], ['Artemis', '', 'Koukounari'], ['Christl', 'A.', 'Donnelly'], ['Luis', 'O.', 'Carlino'], ['Rhonda', '', 'Owen'], ['Beverly', '', 'Paterson'], ['Louise', '', 'Pelletier'], ['Julie', '', 'Vachon'], ['Claudia', '', 'Gonzalez'], ['Yu', '', 'Hongjie'], ['Feng', '', 'Zijian'], ['Shuk', 'Kwan', 'Chuang'], ['Albert', '', 'Au'], ['Silke', '', 'Buda'], ['Gerard', '', 'Krause'], ['Walter', '', 'Haas'], ['Isabelle', '', 'Bonmarin'], ['Kiyosu', '', 'Taniguichi'], ['Kensuke', '', 'Nakajima'], ['Tokuaki', '', 'Shobayashi'], ['Yoshihiro', '', 'Takayama'], ['Tomi', '', 'Sunagawa'], ['Jean', 'Michel', 'Heraud'], ['Arnaud', '', 'Orelle'], ['Ethel', '', 'Palacios'], ['Marianne', 'A. B. van der', 'Sande'], ['C.', 'C. H. Lieke', 'Wielders'], ['Darren', '', 'Hunt'], ['Jeffrey', '', 'Cutter'], ['Vernon', 'J.', 'Lee'], ['Juno', '', 'Thomas'], ['Patricia', '', 'Santa-Olalla'], ['Maria', 'J.', 'Sierra-Moros'], ['Wanna', '', 'Hanshaoworakul'], ['Kumnuan', '', 'Ungchusak'], ['Richard', '', 'Pebody'], ['Seema', '', 'Jain'], ['Anthony', 'W.', 'Mounts']]",PLOS Medicine,2011,[u'http://dx.doi.org/10.1371/journal.pmed.1001053'],./output/13129215.pdf/citedby/10.1371~journal.pmed.1001053
10.1097/00006254-196004000-00013,"Pratt, R., , Pandemic A (H1N1) 2009 influenza—an enhanced hazard during pregnancy, Midwifery, 2010",cited-by,10.1016/j.midw.2009.11.007,Pandemic A (H1N1) 2009 influenza—an enhanced hazard during pregnancy,"[['Robert', 'J.', 'Pratt']]",Midwifery,2010,"[u'http://www.maryseacole.com/richardwells/pdfs%20and%20documents/midwifery%20article%20jan%2010.pdf', u'http://www.sciencedirect.com/science/article/pii/S0266613809001454', u'http://www.health.tvu.ac.uk/richardwells/pdfs%20and%20documents/midwifery%20article%20jan%2010.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0266613809001454']",./output/13129215.pdf/citedby/10.1016~j.midw.2009.11.007
10.1097/00006254-196004000-00013,"Dubar, G., Launay, O., Batteux, F., et. al, Grossesse et grippe pandémique A(H1N1) 2009. Actualités pour les anesthésistes réanimateurs, Annales Francaises D Anesthesie Et De Reanimation, 2010",cited-by,10.1016/j.annfar.2010.01.001,Grossesse et grippe pandémique A(H1N1) 2009. Actualités pour les anesthésistes réanimateurs,"[['G.', '', 'Dubar'], ['O.', '', 'Launay'], ['F.', '', 'Batteux'], ['V.', '', 'Tsatsaris'], ['F.', '', 'Goffinet'], ['A.', '', 'Mignon']]",Annales Francaises D Anesthesie Et De Reanimation,2010,"[u'http://www.sciencedirect.com/science/article/pii/S075076581000002X', u'http://linkinghub.elsevier.com/retrieve/pii/S075076581000002X']",
10.1097/00006254-196004000-00013,"Landrum, J., Wang, X., Wurtzel, E., , Guest editors’ introduction, Archives of Biochemistry and Biophysics, 2010",cited-by,10.1016/j.abb.2010.10.003,Guest editors’ introduction,"[['John', 'T.', 'Landrum'], ['Xiang-Dong', '', 'Wang'], ['Eleanore', 'T.', 'Wurtzel']]",Archives of Biochemistry and Biophysics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003986110004248'],
10.1097/00006254-196004000-00013,"Gérardin, P., Amrani, R., Cyrille, B., et. al, Low Clinical Burden of 2009 Pandemic Influenza A (H1N1) Infection during Pregnancy on the Island of La Réunion, PLOS One, 2010",cited-by,10.1371/journal.pone.0010896,Low Clinical Burden of 2009 Pandemic Influenza A (H1N1) Infection during Pregnancy on the Island of La Réunion,"[['Patrick', '', 'G\xc3\xa9rardin'], ['Rachid', 'El', 'Amrani'], ['B\xc3\xa9atrice', '', 'Cyrille'], ['Marc', '', 'Gabri\xc3\xa8le'], ['Philippe', '', 'Guillermin'], ['Malik', '', 'Boukerrou'], ['Brahim', '', 'Boumahni'], ['Hanitra', '', 'Randrianaivo'], ['Arnaud', '', 'Winer'], ['Jean-Fabien', '', 'Rouanet'], ['Michel', '', 'Bohrer'], ['Marie-Christine', '', 'Jaffar-Bandjee'], ['Pierre-Yves', '', 'Robillard'], ['Georges', '', 'Barau'], ['Alain', '', 'Michault'], ['Adam', 'J.', 'Ratner']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...510896G', u'http://dx.doi.org/10.1371/journal.pone.0010896']",./output/13129215.pdf/citedby/10.1371~journal.pone.0010896
10.1097/00006254-196004000-00013,"Gruslin, A., Steben, M., Halperin, S., et. al, Immunisation pendant la grossesse, , 2009",cited-by,13624152Immunisation pendant la grossesse,Immunisation pendant la grossesse,"[['Andr\xc3\xa9e', '', 'Gruslin'], ['Marc', '', 'Steben'], ['Scott', '', 'Halperin'], ['Deborah', 'M.', 'Money'], ['Mark', 'H.', 'Yudin'], ['Marc', '', 'Boucher'], ['Beatrice', '', 'Cormier'], ['Gina', '', 'Ogilvie'], ['Caroline', '', 'Paquet'], ['Audrey', '', 'Steenbeek'], ['Nancy', 'Van', 'Eyk'], ['Julie', 'van', 'Schalkwyk'], ['Thomas', '', 'Wong']]",,2009,"[u'http://www.sogc.org/guidelines/documents/gui236CPG0911f.pdf', u'http://www.sogc.org/jogc/abstracts/full/200812_SOGCClinicalPracticeGuidelines_2.pdf', u'http://www.sogc.org/jogc/abstracts/full/200911_SOGCClinicalPracticeGuidelines_2.pdf']",./output/13129215.pdf/citedby/13624152Immunisation pendant la grossesse
10.1097/00006254-196004000-00013,"Labant, A., Greenawalt, J., , Pandemic Flu: A Major Concern for Pregnant Women, Nursing for Women's Health, 2009",cited-by,10.1111/j.1751-486X.2009.01455.x,Pandemic Flu: A Major Concern for Pregnant Women,"[['Amy', '', 'Labant'], ['Julia', 'A.', 'Greenawalt']]",Nursing for Women's Health,2009,[],
10.1097/00006254-196004000-00013,"Escribese, M., Kraus, T., Rhee, E., et. al, Estrogen inhibits dendritic cell maturation to RNAviruses, , 2008",cited-by,10924850Estrogen inhibits dendritic cell maturation to RNAviruses,Estrogen inhibits dendritic cell maturation to RNAviruses,"[['Maria', 'M.', 'Escribese'], ['Thomas', '', 'Kraus'], ['Esther', '', 'Rhee'], ['Ana', '', 'Fernandez-Sesma'], ['Carolina', 'B.', 'Lopez'], ['Thomas', 'M.', 'Moran']]",,2008,"[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/blood-2008-04-148692v2.pdf', u'http://bloodjournal.hematologylibrary.org/cgi/reprint/112/12/4574.pdf']",
10.1097/00006254-196004000-00013,"Ceccaldi, P., Longuet, P., Mandelbrot, L., , Infections virales émergentes et grossesse, Gynecologie Obstetrique & Fertilite, 2007",cited-by,10.1016/j.gyobfe.2007.02.020,Infections virales émergentes et grossesse,"[['P.-F.', '', 'Ceccaldi'], ['P.', '', 'Longuet'], ['L.', '', 'Mandelbrot']]",Gynecologie Obstetrique & Fertilite,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1297958907001233', u'http://linkinghub.elsevier.com/retrieve/pii/S1297958907001233']",
10.1097/00006254-196004000-00013,", HOSPITALIZACIÓN POR INFLUENZA EN EL SERVICIO DE OBSTETRICIA DEL HOSPITAL CLÍNICO DE LA UNIVERSIDAD CATÓLICA, DURANTE EL PRIMER AÑO DE RECOMENDACIÓN DE VACUNA ANTI-INFLUENZA PARA EMBARAZADAS EN CHILE, , 2005",cited-by,10.4067/S0717-75262005000400008,"HOSPITALIZACIÓN POR INFLUENZA EN EL SERVICIO DE OBSTETRICIA DEL HOSPITAL CLÍNICO DE LA UNIVERSIDAD CATÓLICA, DURANTE EL PRIMER AÑO DE RECOMENDACIÓN DE VACUNA ANTI-INFLUENZA PARA EMBARAZADAS EN CHILE",[],,2005,"[u'http://www.scielo.cl/pdf/rchog/v70n4/art08.pdf', u'http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0717-75262005000400008&lng=en&nrm=iso&tlng=en']",./output/13129215.pdf/citedby/10.4067~S0717-75262005000400008
10.1097/00006254-196004000-00013,"Garnier, J., Gire, C., Nicaise, C., et. al, Grippe et femme enceinte, Archives De Pediatrie, 2000",cited-by,10.1016/S0929-693X(00)80170-0,Grippe et femme enceinte,"[['J.', 'M.', 'Garnier'], ['C.', '', 'Gire'], ['C.', '', 'Nicaise'], ['C.', '', 'Palix'], ['K.', '', 'Retornaz']]",Archives De Pediatrie,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0929693X00801700', u'http://linkinghub.elsevier.com/retrieve/pii/S0929693X00801700']",
10.1097/00006254-196004000-00013,"Pradayrol, C., Casanovas, A., Casanovas, J., , Influence of O2 and H2O on the spark decomposition of SF6 and SF6+50% CF4 mixtures, , 1996",cited-by,10.1109/ELINSL.1996.549471,Influence of O2 and H2O on the spark decomposition of SF6 and SF6+50% CF4 mixtures,"[['Catherine', '', 'Pradayrol'], ['Anne-Marie', '', 'Casanovas'], ['Joseph', '', 'Casanovas']]",,1996,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00549471', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=549471']",./output/13129215.pdf/citedby/10.1109~ELINSL.1996.549471
10.1097/00006254-196004000-00013,"Workgroup, S., , Effectiveness of Influenza Vaccine during Pregnancy in Preventing Hospitalizations and Outpatient Visits for Respiratory Illness in Pregnant Women and Their Infants, , 0",cited-by,10457511Effectiveness of Influenza Vaccine during Pregnancy in Preventing Hospitalizations and Outpatient Visits for Respiratory Illness in Pregnant Women and Their Infants,Effectiveness of Influenza Vaccine during Pregnancy in Preventing Hospitalizations and Outpatient Visits for Respiratory Illness in Pregnant Women and Their Infants,"[['Safety', 'Datalink', 'Workgroup']]",,0,"[u'http://nationalautismassociation.org/pdf/Pregfluvaxineffective2004.pdf', u'http://www.nationalautismassociation.org/pdf/FluVaxPregineffective2004.pdf']",
10.1097/00006254-196004000-00013,"Médicas, C., Epidemiología, C., , Red de Sociedades, , 0",cited-by,11079476Red de Sociedades,Red de Sociedades,"[['Cient\xc3\xadficas', '', 'M\xc3\xa9dicas'], ['Comisi\xc3\xb3n', 'de', 'Epidemiolog\xc3\xada']]",,0,[u'http://www.sidaenlamujer.com/NOTA_TECNICA_N_10[1].pdf'],
10.1097/00006254-196004000-00013,"Broome, V., , M.D. Acting Director The material in this report, , 0",cited-by,13024454M.D. Acting Director The material in this report,M.D. Acting Director The material in this report,"[['V.', '', 'Broome']]",,0,[],
10.1097/00006254-196004000-00013,"Sahraneshin, A., Takami, S., Hojo, D., et. al, Synthesis of Shape–Controlled and Organic–Hybridized Hafnium Oxide Nanoparticles under Sub–and Supercritical Hydrothermal Conditions, Journal of Supercritical Fluids, 0",cited-by,10.1016/j.supflu.2011.10.019,Synthesis of Shape–Controlled and Organic–Hybridized Hafnium Oxide Nanoparticles under Sub–and Supercritical Hydrothermal Conditions,"[['Ameneh', '', 'Sahraneshin'], ['Seiichi', '', 'Takami'], ['Daisuke', '', 'Hojo'], ['Kimitaka', '', 'Minami'], ['Toshihiko', '', 'Arita'], ['Tadafumi', '', 'Adschiri']]",Journal of Supercritical Fluids,0,[u'http://www.sciencedirect.com/science/article/pii/S0896844611004670'],
13129215,"Naleway AL, Smith WJ, Mullooly JP. Delivering influenza vaccine to pregnant women. Epidemiol Rev 2006;28:47–53.",references,12114440Delivering Influenza Vaccine to Pregnant Women,Delivering Influenza Vaccine to Pregnant Women,"[[u'Allison', u'L.', u'Naleway'], [u'Wendy', u'J.', u'Smith'], [u'John', u'P.', u'Mullooly']]",,2006,"[u'http://epirev.oxfordjournals.org/cgi/reprint/28/1/47.pdf', u'http://epirev.oxfordjournals.org/cgi/reprint/mxj002v1.pdf']",./output/13129215.pdf/12114440
12114440Delivering Influenza Vaccine to Pregnant Women,"Jamieson, D., Honein, M., Rasmussen, S., et. al, H1N1 2009 influenza virus infection during pregnancy in the USA, Lancet, 2009",cited-by,10.1016/S0140-6736(09)61304-0,H1N1 2009 influenza virus infection during pregnancy in the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen']]",Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609613040', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609613040']",
12114440Delivering Influenza Vaccine to Pregnant Women,"Mak, T., Mangtani, P., Leese, J., et. al, Influenza vaccination in pregnancy: current evidence and selected national policies, Lancet Infectious Diseases, 2008",cited-by,10.1016/S1473-3099(07)70311-0,Influenza vaccination in pregnancy: current evidence and selected national policies,"[['Tippi', 'K', 'Mak'], ['Punam', '', 'Mangtani'], ['Jane', '', 'Leese'], ['John', 'M', 'Watson'], ['Dina', '', 'Pfeifer']]",Lancet Infectious Diseases,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1473309907703110', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-42.pdf', u'http://www.saluter.it/wcm/ah1n1/sezioni/atti/regione/ordinanze/allegato_3_lancet_vaccinazione_gravide.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309907703110']",./output/13129215.pdf/citedby/10.1016~S1473-3099(07)70311-0
12114440Delivering Influenza Vaccine to Pregnant Women,"Zaman, K., Roy, E., Arifeen, S., et. al, Effectiveness of Maternal Influenza Immunization in Mothers and Infants, , 2010",cited-by,5342252Effectiveness of Maternal Influenza Immunization in Mothers and Infants,Effectiveness of Maternal Influenza Immunization in Mothers and Infants,"[['K.', '', 'Zaman'], ['Eliza', '', 'Roy'], ['Shams', 'E.', 'Arifeen'], ['Mahbubur', '', 'Rahman'], ['Rubhana', '', 'Raqib'], ['Emily', '', 'Wilson'], ['Saad', 'B.', 'Omer'], ['Nigar', 'S.', 'Shahid'], ['Robert', 'F.', 'Breiman'], ['Mark', 'C.', 'Steinhoff']]",,2010,"[u'http://nejm.highwire.org/cgi/reprint/359/15/1555.pdf', u'https://content.nejm.org/cgi/reprint/NEJMoa0708630v1.pdf', u'http://content.nejm.org/cgi/reprint/359/15/1555.pdf', u'http://content.nejm.org/cgi/reprint/NEJMoa0708630v1.pdf', u'http://171.66.123.143/cgi/reprint/359/15/1555.pdf', u'http://nejm.highwire.org/cgi/reprint/NEJMoa0708630v1.pdf', u'http://intl-content.nejm.org/cgi/reprint/359/15/1555.pdf', u'https://content.nejm.org/cgi/reprint/359/15/1555.pdf', u""http://www.conseil-departemental-34.medecin.fr/ordre_medecin_34_web/docs/lespecial/h1n1%20interet%20de%20la%20vaccination%20des%20femmes%20enceintes%20et%20des%20enfants%20jusqu'a%20six%20ans%20nejm%202008.pdf""]",./output/13129215.pdf/citedby/5342252Effectiveness of Maternal Influenza Immunization in Mothers and Infants
12114440Delivering Influenza Vaccine to Pregnant Women,"Schanzer, D., Langley, J., Tam, T., , Influenza-Attributed Hospitalization Rates Among Pregnant Women in Canada 1994-2000, , 0",cited-by,12557646Influenza-Attributed Hospitalization Rates Among Pregnant Women in Canada 1994-2000,Influenza-Attributed Hospitalization Rates Among Pregnant Women in Canada 1994-2000,"[['Dena', 'L.', 'Schanzer'], ['Joanne', 'M.', 'Langley'], ['Theresa', 'W. S.', 'Tam']]",,0,[u'http://www.sogc.org/jogc/abstracts/full/200708_Obstetrics_3.pdf'],./output/13129215.pdf/citedby/12557646Influenza-Attributed Hospitalization Rates Among Pregnant Women in Canada 1994-2000
12114440Delivering Influenza Vaccine to Pregnant Women,"Punyasiri, P., Abeysinghe, I., Kumar, V., et. al, Flavonoid biosynthesis in the tea plant Camellia sinensis: properties of enzymes of the prominent epicatechin and catechin pathways, Archives of Biochemistry and Biophysics, 2004",cited-by,10.1016/j.abb.2004.08.003,Flavonoid biosynthesis in the tea plant Camellia sinensis: properties of enzymes of the prominent epicatechin and catechin pathways,"[['P.', 'A. N.', 'Punyasiri'], ['I.', 'S. B.', 'Abeysinghe'], ['V.', '', 'Kumar'], ['D.', '', 'Treutter'], ['D.', '', 'Duy'], ['C.', '', 'Gosch'], ['S.', '', 'Martens'], ['G.', '', 'Forkmann'], ['T.', 'C.', 'Fischer']]",Archives of Biochemistry and Biophysics,2004,[u'http://www.sciencedirect.com/science/article/pii/S0003986104004497'],
12114440Delivering Influenza Vaccine to Pregnant Women,"Skowronski, D., Serres, G., , Is routine influenza immunization warranted in early pregnancy?, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.03.079,Is routine influenza immunization warranted in early pregnancy?,"[['Danuta', 'M.', 'Skowronski'], ['Gaston', 'De', 'Serres']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09005039', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09005039']",
12114440Delivering Influenza Vaccine to Pregnant Women,"Tong, A., Biringer, A., Ofner-Agostini, M., et. al, A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy, , 2008",cited-by,"13353755A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy","A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy","[['Agnes', '', 'Tong'], ['Anne', '', 'Biringer'], ['Marianna', '', 'Ofner-Agostini'], ['Ross', '', 'Upshur'], ['Allison', '', 'McGeer']]",,2008,[u'http://www.sogc.org/jogc/abstracts/full/200805_Obstetrics_2.pdf'],
12114440Delivering Influenza Vaccine to Pregnant Women,"Lau, J., Cai, Y., Tsui, H., et. al, Prevalence of influenza vaccination and associated factors among pregnant women in Hong Kong, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.05.071,Prevalence of influenza vaccination and associated factors among pregnant women in Hong Kong,"[['Joseph', 'T. F.', 'Lau'], ['Yanshan', '', 'Cai'], ['Hi', 'Yi', 'Tsui'], ['Kai', 'Chow', 'Choi']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10007929', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10007929']",
12114440Delivering Influenza Vaccine to Pregnant Women,"Maity, H., Eftink, M., , Perchlorate-induced conformational transition of Staphylococcal nuclease: evidence for an equilibrium unfolding intermediate, Archives of Biochemistry and Biophysics, 2004",cited-by,10.1016/j.abb.2004.07.023,Perchlorate-induced conformational transition of Staphylococcal nuclease: evidence for an equilibrium unfolding intermediate,"[['Haripada', '', 'Maity'], ['Maurice', 'R.', 'Eftink']]",Archives of Biochemistry and Biophysics,2004,[u'http://www.sciencedirect.com/science/article/pii/S0003986104004138'],
