source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016/S0016-5085(99)70353-7,"Ulsenheimer, A., Gerlach, J., Jung, M., et. al, Plasmacytoid dendritic cells in acute and chronic hepatitis C virus infection, Hepatology, 2005",cited-by,10.1002/hep.20592,Plasmacytoid dendritic cells in acute and chronic hepatitis C virus infection,"[['Axel', '', 'Ulsenheimer'], ['J.', 'Tilman', 'Gerlach'], ['Maria-Christina', '', 'Jung'], ['Norbert', '', 'Gruener'], ['Markus', '', 'Backmund'], ['Teresa', '', 'Santantonio'], ['Winfried', '', 'Schraut'], ['Malte', 'H. J.', 'Heeg'], ['Carl', 'A.', 'Schirren'], ['Reinhart', '', 'Zachoval'], ['Gerd', 'R.', 'Pape'], ['Helmut', 'M.', 'Diepolder']]",Hepatology,2005,[u'http://doi.wiley.com/10.1002/hep.20592'],
10.1016/S0016-5085(99)70353-7,"Thimme, R., Lohmann, V., Weber, F., , A target on the move: Innate and adaptive immune escape strategies of hepatitis C virus, Antiviral Research, 2006",cited-by,10.1016/j.antiviral.2005.12.001,A target on the move: Innate and adaptive immune escape strategies of hepatitis C virus,"[['Robert', '', 'Thimme'], ['Volker', '', 'Lohmann'], ['Friedemann', '', 'Weber']]",Antiviral Research,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0166354205002603', u'http://umanitoba.ca/faculties/medicine/units/medical_microbiology/Courses/MicroPath97.705/PDF/Thimme_HCV9_3.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354205002603']",
10.1016/S0016-5085(99)70353-7,"Hu, K., Vierling, J., Redeker, A., , Viral, host and interferon-related factors modulating the effect of interferon therapy for hepatitis C virus infection, Journal of Viral Hepatitis, 2001",cited-by,10.1046/j.1365-2893.2001.00253.x,"Viral, host and interferon-related factors modulating the effect of interferon therapy for hepatitis C virus infection","[['Ke-Qin', '', 'Hu'], ['John', 'M.', 'Vierling'], ['Allan', 'G.', 'Redeker']]",Journal of Viral Hepatitis,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2893.2001.00253.x'],
10.1016/S0016-5085(99)70353-7,"Dominguez, S., Ghosn, J., Valantin, M., et. al, Efficacy of early treatment of acute hepatitis C infection with pegylated interferon and ribavirin in HIV-infected patients, Aids, 2006",cited-by,10.1097/01.aids.0000226956.02719.fd,Efficacy of early treatment of acute hepatitis C infection with pegylated interferon and ribavirin in HIV-infected patients,"[['St\xc3\xa9phanie', '', 'Dominguez'], ['Jade', '', 'Ghosn'], ['Marc-Antoine', '', 'Valantin'], ['Aur\xc3\xa9lie', '', 'Schruniger'], ['Anne', '', 'Simon'], ['Philippe', '', 'Bonnard'], ['Eric', '', 'Caumes'], ['Gilles', '', 'Pialoux'], ['Yves', '', 'Benhamou'], ['Vincent', '', 'Thibault'], ['Christine', '', 'Katlama']]",Aids,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00002030-200605120-00009'],
10.1016/S0016-5085(99)70353-7,"Brooks, D., Teyton, L., Oldstone, M., et. al, Intrinsic Functional Dysregulation of CD4 T Cells Occurs Rapidly following Persistent Viral Infection, Journal of Virology, 2005",cited-by,10.1128/JVI.79.16.10514-10527.2005,Intrinsic Functional Dysregulation of CD4 T Cells Occurs Rapidly following Persistent Viral Infection,"[['David', 'G.', 'Brooks'], ['Luc', '', 'Teyton'], ['Michael', 'B. A.', 'Oldstone'], ['Dorian', 'B.', 'McGavern']]",Journal of Virology,2005,"[u'http://jvi.asm.org/cgi/reprint/79/16/10514.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.79.16.10514-10527.2005']",
10.1016/S0016-5085(99)70353-7,"Ward, S., Fox, B., Brown, P., et. al, Quantification and localisation of FOXP3+ T lymphocytes and relation to hepatic inflammation during chronic HCV infection, Journal of Hepatology, 2007",cited-by,10.1016/j.jhep.2007.03.023,Quantification and localisation of FOXP3+ T lymphocytes and relation to hepatic inflammation during chronic HCV infection,"[['Scott', 'M.', 'Ward'], ['Bridget', 'C.', 'Fox'], ['Philip', 'J.', 'Brown'], ['Joy', '', 'Worthington'], ['Stephen', 'B.', 'Fox'], ['Roger', 'W.', 'Chapman'], ['Kenneth', 'A.', 'Fleming'], ['Alison', 'H.', 'Banham'], ['Paul', '', 'Klenerman']]",Journal of Hepatology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0168827807002012', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827807002012']",
10.1016/S0016-5085(99)70353-7,"Glynn, S., Wright, D., Kleinman, S., et. al, Dynamics of viremia in early hepatitis C virus infection, Transfusion, 2005",cited-by,10.1111/j.1537-2995.2005.04390.x,Dynamics of viremia in early hepatitis C virus infection,"[['Simone', 'A.', 'Glynn'], ['David', 'J.', 'Wright'], ['Steven', 'H.', 'Kleinman'], ['Dale', '', 'Hirschkorn'], ['Yongling', '', 'Tu'], ['Charles', '', 'Heldebrant'], ['Richard', '', 'Smith'], ['Cristina', '', 'Giachetti'], ['James', '', 'Gallarda'], ['Michael', 'P.', 'Busch']]",Transfusion,2005,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1537-2995.2005.04390.x'],
10.1016/S0016-5085(99)70353-7,"NORRIS, P., SUMAROKA, M., BRANDER, C., et. al, Multiple Effector Functions Mediated by Human Immunodeficiency Virus-Specific CD4+ T-Cell Clones, Journal of Virology, 2001",cited-by,10.1128/JVI.75.20.9771-9779.2001,Multiple Effector Functions Mediated by Human Immunodeficiency Virus-Specific CD4+ T-Cell Clones,"[['PHILIP', 'J.', 'NORRIS'], ['MARINA', '', 'SUMAROKA'], ['CHRISTIAN', '', 'BRANDER'], ['HOWELL', 'F.', 'MOFFETT'], ['STEVEN', 'L.', 'BOSWELL'], ['TAM', '', 'NGUYEN'], ['YURI', '', 'SYKULEV'], ['BRUCE', 'D.', 'WALKER'], ['ERIC', 'S.', 'ROSENBERG']]",Journal of Virology,2001,"[u'http://jvi.asm.org/cgi/reprint/75/20/9771.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.75.20.9771-9779.2001']",
10.1016/S0016-5085(99)70353-7,"Firbas, C., Jilma, B., Tauber, E., et. al, Immunogenicity and safety of a novel therapeutic hepatitis C virus (HCV) peptide vaccine: A randomized, placebo controlled trial for dose optimization in 128 healthy subjects, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.03.009,"Immunogenicity and safety of a novel therapeutic hepatitis C virus (HCV) peptide vaccine: A randomized, placebo controlled trial for dose optimization in 128 healthy subjects","[['Christa', '', 'Firbas'], ['Bernd', '', 'Jilma'], ['Erich', '', 'Tauber'], ['Vera', '', 'Buerger'], ['Sandra', '', 'Jelovcan'], ['Karen', '', 'Lingnau'], ['Michael', '', 'Buschle'], ['J\xc3\xbcrgen', '', 'Frisch'], ['Christoph', 'S.', 'Klade']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06002738', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06002738']",
10.1016/S0016-5085(99)70353-7,"Zhou, S., Ou, R., Huang, L., et. al, Differential Tissue-Specific Regulation of Antiviral CD8+ T-Cell Immune Responses during Chronic Viral Infection, Journal of Virology, 2004",cited-by,10.1128/JVI.78.7.3578-3600.2004,Differential Tissue-Specific Regulation of Antiviral CD8+ T-Cell Immune Responses during Chronic Viral Infection,"[['Shenghua', '', 'Zhou'], ['Rong', '', 'Ou'], ['Lei', '', 'Huang'], ['Graeme', 'E.', 'Price'], ['Demetrius', '', 'Moskophidis']]",Journal of Virology,2004,"[u'http://jvi.asm.org/cgi/reprint/78/7/3578.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.78.7.3578-3600.2004']",
10.1016/S0016-5085(99)70353-7,"Chang, K., , Immunopathogenesis of hepatitis C virus infection, Clinics in Liver Disease, 2003",cited-by,10.1016/S1089-3261(02)00068-5,Immunopathogenesis of hepatitis C virus infection,"[['Kyong-Mi', '', 'Chang']]",Clinics in Liver Disease,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1089326102000685', u'http://linkinghub.elsevier.com/retrieve/pii/S1089326102000685']",
10.1016/S0016-5085(99)70353-7,"Puig, M., Major, M., Mihalik, K., et. al, Immunization of chimpanzees with an envelope protein-based vaccine enhances specific humoral and cellular immune responses that delay hepatitis C virus infection, Vaccine, 2004",cited-by,10.1016/j.vaccine.2003.09.010,Immunization of chimpanzees with an envelope protein-based vaccine enhances specific humoral and cellular immune responses that delay hepatitis C virus infection,"[['Montserrat', '', 'Puig'], ['Marian', 'E', 'Major'], ['Kathleen', '', 'Mihalik'], ['Stephen', 'M', 'Feinstone']]",Vaccine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X03006698', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03006698']",
10.1016/S0016-5085(99)70353-7,"Jeong, S., Qiao, M., Nascimbeni, M., et. al, Immunization with Hepatitis C Virus-Like Particles Induces Humoral and Cellular Immune Responses in Nonhuman Primates, Journal of Virology, 2004",cited-by,10.1128/JVI.78.13.6995-7003.2004,Immunization with Hepatitis C Virus-Like Particles Induces Humoral and Cellular Immune Responses in Nonhuman Primates,"[['Sook-Hyang', '', 'Jeong'], ['Ming', '', 'Qiao'], ['Michelina', '', 'Nascimbeni'], ['Zongyi', '', 'Hu'], ['Barbara', '', 'Rehermann'], ['Krishna', '', 'Murthy'], ['T.', 'Jake', 'Liang']]",Journal of Virology,2004,"[u'http://jvi.asm.org/cgi/reprint/78/13/6995.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.78.13.6995-7003.2004']",
10.1016/S0016-5085(99)70353-7,"Steinmann, D., Barth, H., Gissler, B., et. al, Inhibition of Hepatitis C Virus-Like Particle Binding to Target Cells by Antiviral Antibodies in Acute and Chronic Hepatitis C, Journal of Virology, 2004",cited-by,10.1128/JVI.78.17.9030-9040.2004,Inhibition of Hepatitis C Virus-Like Particle Binding to Target Cells by Antiviral Antibodies in Acute and Chronic Hepatitis C,"[['Daniel', '', 'Steinmann'], ['Heidi', '', 'Barth'], ['Bettina', '', 'Gissler'], ['Peter', '', 'Schurmann'], ['Mohammed', 'I.', 'Adah'], ['J.', 'Tilman', 'Gerlach'], ['Gerd', 'R.', 'Pape'], ['Erik', '', 'Depla'], ['Dirk', '', 'Jacobs'], ['Geert', '', 'Maertens'], ['Arvind', 'H.', 'Patel'], ['Genevieve', '', 'Inchauspe'], ['T.', 'Jake', 'Liang'], ['Hubert', 'E.', 'Blum'], ['Thomas', 'F.', 'Baumert']]",Journal of Virology,2004,"[u'http://jvi.asm.org/cgi/reprint/78/17/9030.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.78.17.9030-9040.2004']",
10.1016/S0016-5085(99)70353-7,"Hahn, Y., , Subversion of immune responses by hepatitis C virus: immunomodulatory strategies beyond evasion?, Current Opinion in Immunology, 2003",cited-by,10.1016/S0952-7915(03)00076-1,Subversion of immune responses by hepatitis C virus: immunomodulatory strategies beyond evasion?,"[['Young', 'S', 'Hahn']]",Current Opinion in Immunology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0952791503000761', u'http://linkinghub.elsevier.com/retrieve/pii/S0952791503000761']",
10.1016/S0016-5085(99)70353-7,"Yao, Z., Eisen-Vandervelde, A., Waggoner, S., et. al, Direct Binding of Hepatitis C Virus Core to gC1qR on CD4+ and CD8+ T Cells Leads to Impaired Activation of Lck and Akt, Journal of Virology, 2004",cited-by,10.1128/JVI.78.12.6409-6419.2004,Direct Binding of Hepatitis C Virus Core to gC1qR on CD4+ and CD8+ T Cells Leads to Impaired Activation of Lck and Akt,"[['Zhi', 'Qiang', 'Yao'], ['Audrey', '', 'Eisen-Vandervelde'], ['Stephen', 'N.', 'Waggoner'], ['Evan', 'M.', 'Cale'], ['Young', 'S.', 'Hahn']]",Journal of Virology,2004,"[u'http://jvi.asm.org/cgi/reprint/78/12/6409.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.78.12.6409-6419.2004', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.00145-07']",
10.1016/S0016-5085(99)70353-7,"Harari, A., Rizzardi, G., Ellefsen, K., et. al, Analysis Of HIV -1- And CMV Specific Memory CD4 T Cell Responses During Primary and Chronic Infection, , 2002",cited-by,7034753Analysis Of HIV -1- And CMV Specific Memory CD4 T Cell Responses During Primary and Chronic Infection,Analysis Of HIV -1- And CMV Specific Memory CD4 T Cell Responses During Primary and Chronic Infection,"[['Alexandre', '', 'Harari'], ['G.', 'Paolo', 'Rizzardi'], ['Kim', '', 'Ellefsen'], ['Donatella', '', 'Ciuffreda'], ['Patrick', '', 'Champagne'], ['Daniel', '', 'Kaufmann'], ['Amalio', '', 'Tele'], ['Roland', '', 'Sahli'], ['Giuseppe', '', 'Tambussi'], ['Laurent', '', 'Kaiser'], ['Adriano', '', 'Lazzarin'], ['Luc', '', 'Perrin'], ['Giuseppe', '', 'Pantaleo']]",,2002,"[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/100/4/1381.pdf', u'http://bloodjournal.hematologylibrary.org/cgi/reprint/2001-11-0080v1.pdf']",
10.1016/S0016-5085(99)70353-7,"Pár, G., Rukavina, D., Podack, E., et. al, Decrease in CD3-negative-CD8dim + and Vδ2/Vγ9 TcR+ peripheral blood lymphocyte counts, low perforin expression and the impairment of natural killer cell activity is associated with chronic hepatitis C virus infection, Journal of Hepatology, 2002",cited-by,10.1016/S0168-8278(02)00218-0,"Decrease in CD3-negative-CD8dim + and Vδ2/Vγ9 TcR+ peripheral blood lymphocyte counts, low perforin expression and the impairment of natural killer cell activity is associated with chronic hepatitis C virus infection","[['Gabriella', '', 'P\xc3\xa1r'], ['Daniel', '', 'Rukavina'], ['Eckhard', 'R', 'Podack'], ['Margit', '', 'Hor\xc3\xa1nyi'], ['J\xc3\xbalia', '', 'Szekeres-Barth\xc3\xb3'], ['G\xc3\xa9za', '', 'Heged\xc3\xbcs'], ['M\xc3\xa1ria', '', 'Pa\xc3\xa1l'], ['L\xc3\xa1szl\xc3\xb3', '', 'Szereday'], ['Gyula', '', 'M\xc3\xb3zsik'], ['Alajos', '', 'P\xc3\xa1r']]",Journal of Hepatology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0168827802002180', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827802002180']",
10.1016/S0016-5085(99)70353-7,"Yusim, K., Richardson, R., Tao, N., et. al, Los Alamos Hepatitis C Immunology Database, Applied Bioinformatics, 2005",cited-by,10.2165/00822942-200504040-00002,Los Alamos Hepatitis C Immunology Database,"[['Karina', '', 'Yusim'], ['Russell', '', 'Richardson'], ['Ning', '', 'Tao'], ['Anita', '', 'Dalwani'], ['Ashish', '', 'Agrawal'], ['James', '', 'Szinger'], ['Robert', '', 'Funkhouser'], ['Bette', '', 'Korber'], ['Carla', '', 'Kuiken']]",Applied Bioinformatics,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00822942-200504040-00002'],
10.1016/S0016-5085(99)70353-7,"Henderson, D., Magnuson, W., , Managing Occupational Risks for Hepatitis C Transmission in the Health Care Setting, Clinical Microbiology Reviews, 2003",cited-by,10.1128/CMR.16.3.546-568.2003,Managing Occupational Risks for Hepatitis C Transmission in the Health Care Setting,"[['David', 'K.', 'Henderson'], ['Warren', 'G.', 'Magnuson']]",Clinical Microbiology Reviews,2003,"[u'http://cmr.asm.org/cgi/reprint/16/3/546.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.16.3.546-568.2003']",
10.1016/S0016-5085(99)70353-7,"Fournillier, A., Wychowski, C., Boucreux, D., et. al, Induction of Hepatitis C Virus E1 Envelope Protein-Specific Immune Response Can Be Enhanced by Mutation of N-Glycosylation Sites, Journal of Virology, 2001",cited-by,10.1128/JVI.75.24.12088-12097.2001,Induction of Hepatitis C Virus E1 Envelope Protein-Specific Immune Response Can Be Enhanced by Mutation of N-Glycosylation Sites,"[['A.', '', 'Fournillier'], ['C.', '', 'Wychowski'], ['D.', '', 'Boucreux'], ['T.', 'F.', 'Baumert'], ['J.-C.', '', 'Meunier'], ['D.', '', 'Jacobs'], ['S.', '', 'Muguet'], ['E.', '', 'Depla'], ['G.', '', 'Inchauspe']]",Journal of Virology,2001,"[u'http://jvi.asm.org/cgi/reprint/75/24/12088.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.75.24.12088-12097.2001']",
10.1016/S0016-5085(99)70353-7,"Freeman, A., Marinos, G., Ffrench, R., et. al, Immunopathogenesis of hepatitis C virus infection, Immunology and Cell Biology, 2001",cited-by,10.1046/j.1440-1711.2001.01036.x,Immunopathogenesis of hepatitis C virus infection,"[['Anthony', 'J', 'Freeman'], ['George', '', 'Marinos'], ['Rosemary', 'A', 'Ffrench'], ['Andrew', 'R', 'Lloyd']]",Immunology and Cell Biology,2001,"[u'http://www.nature.com/doifinder/10.1046/j.1440-1711.2001.01036.x', u'http://dx.doi.org/10.1046/j.1440-1711.2001.01036.x']",
10.1016/S0016-5085(99)70353-7,"Kamal, S., Amin, A., Madwar, M., et. al, Cellular Immune Responses in Seronegative Sexual Contacts of Acute Hepatitis C Patients, Journal of Virology, 2004",cited-by,10.1128/JVI.78.22.12252-12258.2004,Cellular Immune Responses in Seronegative Sexual Contacts of Acute Hepatitis C Patients,"[['Sanaa', 'M.', 'Kamal'], ['Ashraf', '', 'Amin'], ['Mohamed', '', 'Madwar'], ['Camilla', 'S.', 'Graham'], ['Qi', '', 'He'], ['Ahmed', 'Al', 'Tawil'], ['Jens', '', 'Rasenack'], ['Tatsunori', '', 'Nakano'], ['Betty', '', 'Robertson'], ['Alaa', '', 'Ismail'], ['Margaret', 'James', 'Koziel']]",Journal of Virology,2004,"[u'http://jvi.asm.org/cgi/reprint/78/22/12252.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.78.22.12252-12258.2004']",
10.1016/S0016-5085(99)70353-7,"Pawlotsky, J., , The nature of interferon-?? resistance in hepatitis C virus infection, Current Opinion in Infectious Diseases, 2003",cited-by,10.1097/00001432-200312000-00012,The nature of interferon-?? resistance in hepatitis C virus infection,"[['Jean-Michel', '', 'Pawlotsky']]",Current Opinion in Infectious Diseases,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200312000-00012'],
10.1016/S0016-5085(99)70353-7,"Harcourt, G., Hellier, S., Bunce, M., et. al, Effect of HLA class II genotype on T helper lymphocyte responses and viral control in hepatitis C virus infection, Journal of Viral Hepatitis, 2001",cited-by,10.1046/j.1365-2893.2001.00289.x,Effect of HLA class II genotype on T helper lymphocyte responses and viral control in hepatitis C virus infection,"[['G.', '', 'Harcourt'], ['S.', '', 'Hellier'], ['M.', '', 'Bunce'], ['J.', '', 'Satsangi'], ['J.', '', 'Collier'], ['R.', '', 'Chapman'], ['R.', '', 'Phillips'], ['P.', '', 'Klenerman']]",Journal of Viral Hepatitis,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2893.2001.00289.x'],
10.1016/S0016-5085(99)70353-7,"Baumert, T., Wellnitz, S., Aono, S., et. al, Antibodies Against Hepatitis C Virus–Like Particles and Viral Clearance in Acute and Chronic Hepatitis C, Hepatology, 2000",cited-by,10.1053/jhep.2000.9876,Antibodies Against Hepatitis C Virus–Like Particles and Viral Clearance in Acute and Chronic Hepatitis C,"[['Thomas', 'F.', 'Baumert'], ['Sabine', '', 'Wellnitz'], ['Shigeaki', '', 'Aono'], ['Jujin', '', 'Satoi'], ['David', '', 'Herion'], ['J.', 'Tilman', 'Gerlach'], ['Gerd', 'R.', 'Pape'], ['Johnson', 'Y. N.', 'Lau'], ['Jay', 'H.', 'Hoofnagle'], ['Hubert', 'E.', 'Blum'], ['T.', 'Jake', 'Liang']]",Hepatology,2000,"[u'http://www.infeksiyon.org/docs/pdf/literaturden_secmeler/Antibodies%20Against%20Hepatitis%20C%20Virus%20Like%20Particles%20and%20Viral%20Clearance%20in%20Acute%20and%20Chronic%20Hepatitis%20C.pdf', u'http://www.sciencedirect.com/science/article/pii/S027091390061666X', u'http://doi.wiley.com/10.1053/jhep.2000.9876']",
10.1016/S0016-5085(99)70353-7,"Missiha, S., Ostrowski, M., Heathcote, E., , Disease Progression in Chronic Hepatitis C: Modifiable and Nonmodifiable Factors, Gastroenterology, 2008",cited-by,10.1053/j.gastro.2008.02.069,Disease Progression in Chronic Hepatitis C: Modifiable and Nonmodifiable Factors,"[['Sharif', 'B.', 'Missiha'], ['Mario', '', 'Ostrowski'], ['E.', 'Jenny', 'Heathcote']]",Gastroenterology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S001650850800348X', u'http://linkinghub.elsevier.com/retrieve/pii/S001650850800348X']",
10.1016/S0016-5085(99)70353-7,"Shiina, M., Rehermann, B., , Cell culture-produced hepatitis C virus impairs plasmacytoid dendritic cell function, Hepatology, 2008",cited-by,10.1002/hep.21996,Cell culture-produced hepatitis C virus impairs plasmacytoid dendritic cell function,"[['Masaaki', '', 'Shiina'], ['Barbara', '', 'Rehermann']]",Hepatology,2008,[u'http://doi.wiley.com/10.1002/hep.21996'],
