source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056/NEJMoa043555,"Zhu, Q., Zarnitsyn, V., Ye, L., et. al, Immunization by vaccine-coated microneedle arrays protects against lethal influenza virus challenge, Proceedings of The National Academy of Sciences, 2009",cited-by,10.1073/pnas.0812652106,Immunization by vaccine-coated microneedle arrays protects against lethal influenza virus challenge,"[['Qiyun', '', 'Zhu'], ['Vladimir', 'G.', 'Zarnitsyn'], ['Ling', '', 'Ye'], ['Zhiyuan', '', 'Wen'], ['Yulong', '', 'Gao'], ['Lei', '', 'Pan'], ['Ioanna', '', 'Skountzou'], ['Harvinder', 'S.', 'Gill'], ['Mark', 'R.', 'Prausnitz'], ['Chinglai', '', 'Yang'], ['Richard', 'W.', 'Compans']]",Proceedings of The National Academy of Sciences,2009,"[u'http://www.pnas.org/cgi/doi/10.1073/pnas.0812652106', u'http://adsabs.harvard.edu/abs/2009PNAS..106.7968Z']",./output/10.1189~jlb.0306190.pdf/citedby/10.1073~pnas.0812652106
10.1056/NEJMoa043555,"Mikszta, J., Dekker, J., Harvey, N., et. al, Microneedle-Based Intradermal Delivery of the Anthrax Recombinant Protective Antigen Vaccine, Infection and Immunity, 2006",cited-by,10.1128/IAI.01210-06,Microneedle-Based Intradermal Delivery of the Anthrax Recombinant Protective Antigen Vaccine,"[['John', 'A.', 'Mikszta'], ['John', 'P.', 'Dekker'], ['Noel', 'G.', 'Harvey'], ['Cheryl', 'H.', 'Dean'], ['John', 'M.', 'Brittingham'], ['Joanne', '', 'Huang'], ['Vincent', 'J.', 'Sullivan'], ['Beverly', '', 'Dyas'], ['Chad', 'J.', 'Roy'], ['Robert', 'G.', 'Ulrich']]",Infection and Immunity,2006,"[u'http://iai.asm.org/cgi/reprint/74/12/6806.pdf', u'http://iai.asm.org/cgi/doi/10.1128/IAI.01210-06']",./output/10.1189~jlb.0306190.pdf/citedby/10.1128~IAI.01210-06
10.1056/NEJMoa043555,"Auewarakul, P., Kositanont, U., Sornsathapornkul, P., et. al, Antibody responses after dose-sparing intradermal influenza vaccination, Vaccine, 2007",cited-by,10.1016/j.vaccine.2006.08.026,Antibody responses after dose-sparing intradermal influenza vaccination,"[['Prasert', '', 'Auewarakul'], ['Uraiwan', '', 'Kositanont'], ['Pornchai', '', 'Sornsathapornkul'], ['Paichit', '', 'Tothong'], ['Raweewan', '', 'Kanyok'], ['Prasert', '', 'Thongcharoen']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06009662', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06009662']",
10.1056/NEJMoa043555,"Belshe, R., Newman, F., Wilkins, K., et. al, Comparative immunogenicity of trivalent influenza vaccine administered by intradermal or intramuscular route in healthy adults, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.06.066,Comparative immunogenicity of trivalent influenza vaccine administered by intradermal or intramuscular route in healthy adults,"[['Robert', 'B.', 'Belshe'], ['Frances', 'K.', 'Newman'], ['Ken', '', 'Wilkins'], ['Irene', 'L.', 'Graham'], ['Elizabeth', '', 'Babusis'], ['Marian', '', 'Ewell'], ['Sharon', 'E.', 'Frey']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07007621', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07007621']",
10.1056/NEJMoa043555,"Prausnitz, M., Mikszta, J., Cormier, M., et. al, Microneedle-Based Vaccines, , 0",cited-by,10.1007/978-3-540-92165-3_18,Microneedle-Based Vaccines,"[['Mark', 'R.', 'Prausnitz'], ['John', 'A.', 'Mikszta'], ['Michel', '', 'Cormier'], ['Alexander', 'K.', 'Andrianov']]",,0,"[u'http://www.springerlink.com/content/ltr3l547x1103668', u'http://www.springerlink.com/index/ltr3l547x1103668.pdf']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~978-3-540-92165-3_18
10.1056/NEJMoa043555,"Montagne, J., Fauci, A., , Intradermal Influenza Vaccination — Can Less Be More?, New England Journal of Medicine, 2004",cited-by,10.1056/NEJMe048314,Intradermal Influenza Vaccination — Can Less Be More?,"[['John', 'R. La', 'Montagne'], ['Anthony', 'S.', 'Fauci']]",New England Journal of Medicine,2004,"[u'http://content.nejm.org/cgi/reprint/NEJMe048314v1.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMe048314']",./output/10.1189~jlb.0306190.pdf/citedby/10.1056~NEJMe048314
10.1056/NEJMoa043555,"Talbotmph, T., Bradley, S., Cosgrovems, S., et. al, Influenza Vaccination of Healthcare Workers and Vaccine Allocation for Healthcare Workers During Vaccine Shortages, Infection Control and Hospital Epidemiology, 2005",cited-by,10.1086/502512,Influenza Vaccination of Healthcare Workers and Vaccine Allocation for Healthcare Workers During Vaccine Shortages,"[['Thomas', 'R.', 'Talbotmph'], ['Suzanne', 'F.', 'Bradley'], ['Sara', 'E.', 'Cosgrovems'], ['Christian', '', 'Ruef'], ['Jane', 'D.', 'Siegel'], ['David', 'J.', 'Webermph']]",Infection Control and Hospital Epidemiology,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502512'],./output/10.1189~jlb.0306190.pdf/citedby/10.1086~502512
10.1056/NEJMoa043555,"Arnou, R., Icardi, G., Decker, M., et. al, Intradermal influenza vaccine for older adults: A randomized controlled multicenter phase III study, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.10.033,Intradermal influenza vaccine for older adults: A randomized controlled multicenter phase III study,"[['Robert', '', 'Arnou'], ['Giancarlo', '', 'Icardi'], ['Marijke', 'De', 'Decker'], ['Arvydas', '', 'Ambrozaitis'], ['Marie-Pierre', '', 'Kazek'], ['Fran\xc3\xa7oise', '', 'Weber'], ['Pierre', 'Van', 'Damme']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09015618', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09015618']",
10.1056/NEJMoa043555,"Wack, A., Rappuoli, R., , Vaccinology at the beginning of the 21st century, Current Opinion in Immunology, 2005",cited-by,10.1016/j.coi.2005.05.005,Vaccinology at the beginning of the 21st century,"[['Andreas', '', 'Wack'], ['Rino', '', 'Rappuoli']]",Current Opinion in Immunology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0952791505000816', u'http://linkinghub.elsevier.com/retrieve/pii/S0952791505000816', u'http://www.biologia.uniroma1.it/didattica/att/420e.9166.file.pdf']",
10.1056/NEJMoa043555,"Kim, Y., Quan, F., Compans, R., et. al, Formulation and coating of microneedles with inactivated influenza virus to improve vaccine stability and immunogenicity, Journal of Controlled Release, 2010",cited-by,10.1016/j.jconrel.2009.10.013,Formulation and coating of microneedles with inactivated influenza virus to improve vaccine stability and immunogenicity,"[['Yeu-Chun', '', 'Kim'], ['Fu-Shi', '', 'Quan'], ['Richard', 'W.', 'Compans'], ['Sang-Moo', '', 'Kang'], ['Mark', 'R.', 'Prausnitz']]",Journal of Controlled Release,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0168365909007081', u'http://linkinghub.elsevier.com/retrieve/pii/S0168365909007081']",
10.1056/NEJMoa043555,"Sahly, H., Keitel, W., , Pandemic H5N1 influenza vaccine development: an update, Expert Review of Vaccines, 2008",cited-by,10.1586/14760584.7.2.241,Pandemic H5N1 influenza vaccine development: an update,"[['Hana', 'M El', 'Sahly'], ['Wendy', 'A', 'Keitel']]",Expert Review of Vaccines,2008,[u'http://www.future-drugs.com/doi/abs/10.1586/14760584.7.2.241'],
10.1056/NEJMoa043555,"Sullivan, S., Koutsonanos, D., Martin, M., et. al, Dissolving polymer microneedle patches for influenza vaccination, Nature Medicine, 2010",cited-by,10.1038/nm.2182,Dissolving polymer microneedle patches for influenza vaccination,"[['Sean', 'P', 'Sullivan'], ['Dimitrios', 'G', 'Koutsonanos'], ['Maria', 'del Pilar', 'Martin'], ['Jeong', 'Woo', 'Lee'], ['Vladimir', '', 'Zarnitsyn'], ['Seong-O', '', 'Choi'], ['Niren', '', 'Murthy'], ['Richard', 'W', 'Compans'], ['Ioanna', '', 'Skountzou'], ['Mark', 'R', 'Prausnitz']]",Nature Medicine,2010,"[u'http://dx.doi.org/10.1038/nm.2182', u'http://www.nature.com/doifinder/10.1038/nm.2182']",./output/10.1189~jlb.0306190.pdf/citedby/10.1038~nm.2182
10.1056/NEJMoa043555,"McGowen, A., Hale, L., Shelburne, C., et. al, The mast cell activator compound 48/80 is safe and effective when used as an adjuvant for intradermal immunization with Bacillus anthracis protective antigen, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.03.069,The mast cell activator compound 48/80 is safe and effective when used as an adjuvant for intradermal immunization with Bacillus anthracis protective antigen,"[['Afton', 'L.', 'McGowen'], ['Laura', 'P.', 'Hale'], ['Christopher', 'P.', 'Shelburne'], ['Soman', 'N.', 'Abraham'], ['Herman', 'F.', 'Staats']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09004903', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09004903']",
10.1056/NEJMoa043555,"Kim, Y., Quan, F., Yoo, D., et. al, Improved influenza vaccination in the skin using vaccine coated microneedles, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.08.108,Improved influenza vaccination in the skin using vaccine coated microneedles,"[['Yeu-Chun', '', 'Kim'], ['Fu-Shi', '', 'Quan'], ['Dae-Goon', '', 'Yoo'], ['Richard', 'W.', 'Compans'], ['Sang-Moo', '', 'Kang'], ['Mark', 'R.', 'Prausnitz']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0901319X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0901319X']",
10.1056/NEJMoa043555,"Chou, Y., Wu, T., Leu, J., , On strong stabilization and H∞ strong stabilization problems, , 2003",cited-by,10.1109/CDC.2003.1272455,On strong stabilization and H∞ strong stabilization problems,"[['Yung-Shan', '', 'Chou'], ['Tai-Zu', '', 'Wu'], ['Jiunn-Liang', '', 'Leu']]",,2003,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01272455', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1272455']",./output/10.1189~jlb.0306190.pdf/citedby/10.1109~CDC.2003.1272455
10.1056/NEJMoa043555,"Monto, A., Ansaldi, F., Aspinall, R., et. al, Influenza control in the 21st century: Optimizing protection of older adults, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.06.032,Influenza control in the 21st century: Optimizing protection of older adults,"[['Arnold', 'S.', 'Monto'], ['Filippo', '', 'Ansaldi'], ['Richard', '', 'Aspinall'], ['Janet', 'E.', 'McElhaney'], ['Luis', 'F.', 'Monta\xc3\xb1o'], ['Kristin', 'L.', 'Nichol'], ['Joan', '', 'Puig-Barber\xc3\xa0'], ['Joe', '', 'Schmitt'], ['Iain', '', 'Stephenson']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09008810', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/prevention/prevention-17.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-31.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09008810']",./output/10.1189~jlb.0306190.pdf/citedby/10.1016~j.vaccine.2009.06.032
10.1056/NEJMoa043555,"Leroux-Roels, I., Vets, E., Freese, R., et. al, Seasonal influenza vaccine delivered by intradermal microinjection: A randomised controlled safety and immunogenicity trial in adults, Vaccine, 2008",cited-by,10.1016/j.vaccine.2008.09.078,Seasonal influenza vaccine delivered by intradermal microinjection: A randomised controlled safety and immunogenicity trial in adults,"[['Isabel', '', 'Leroux-Roels'], ['Eva', '', 'Vets'], ['Ralf', '', 'Freese'], ['Michael', '', 'Seiberling'], ['Fran\xc3\xa7oise', '', 'Weber'], ['Camille', '', 'Salamand'], ['Geert', '', 'Leroux-Roels']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08012802', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08012802']",
10.1056/NEJMoa043555,"Beran, J., Ambrozaitis, A., Laiskonis, A., et. al, Intradermal influenza vaccination of healthy adults using a new microinjection system: a 3-year randomised controlled safety and immunogenicity trial, BMC Medicine, 2009",cited-by,10.1186/1741-7015-7-13,Intradermal influenza vaccination of healthy adults using a new microinjection system: a 3-year randomised controlled safety and immunogenicity trial,"[['Jiri', '', 'Beran'], ['Arvydas', '', 'Ambrozaitis'], ['Alvydas', '', 'Laiskonis'], ['Narseta', '', 'Mickuviene'], ['Patrick', '', 'Bacart'], ['Yvan', '', 'Calozet'], ['Etienne', '', 'Demanet'], ['Stephane', '', 'Heijmans'], ['Paul', 'Van', 'Belle'], ['Fran\xc3\xa7oise', '', 'Weber'], ['Camille', '', 'Salamand']]",BMC Medicine,2009,"[u'http://www.biomedcentral.com/content/pdf/1741-7015-7-13.pdf', u'http://www.biomedcentral.com/1741-7015/7/13', u'http://www.springerlink.com/index/85466p227355tlk6.pdf', u'http://www.springerlink.com/content/85466p227355tlk6']",./output/10.1189~jlb.0306190.pdf/citedby/10.1186~1741-7015-7-13
10.1056/NEJMoa043555,"Baral, S., Sherman, S., Millson, P., et. al, Vaccine immunogenicity in injecting drug users: a systematic review, Lancet Infectious Diseases, 2007",cited-by,10.1016/S1473-3099(07)70237-2,Vaccine immunogenicity in injecting drug users: a systematic review,"[['Stefan', '', 'Baral'], ['Susan', 'G', 'Sherman'], ['Peggy', '', 'Millson'], ['Chris', '', 'Beyrer']]",Lancet Infectious Diseases,2007,"[u'http://www.jhsph.edu/humanrights/_pdf/baral_vaccineimmuno_lancetid.pdf', u'http://www.sciencedirect.com/science/article/pii/S1473309907702372', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309907702372']",./output/10.1189~jlb.0306190.pdf/citedby/10.1016~S1473-3099(07)70237-2
10.1056/NEJMoa043555,"Manuel, O., Humar, A., Chen, M., et. al, Immunogenicity and Safety of an Intradermal Boosting Strategy for Vaccination Against Influenza in Lung Transplant Recipients, American Journal of Transplantation, 2007",cited-by,10.1111/j.1600-6143.2007.01982.x,Immunogenicity and Safety of an Intradermal Boosting Strategy for Vaccination Against Influenza in Lung Transplant Recipients,"[['O.', '', 'Manuel'], ['A.', '', 'Humar'], ['M.', 'H.', 'Chen'], ['S.', '', 'Chernenko'], ['L.', 'G.', 'Singer'], ['I.', '', 'Cobos'], ['D.', '', 'Kumar']]",American Journal of Transplantation,2007,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1600-6143.2007.01982.x'],./output/10.1189~jlb.0306190.pdf/citedby/10.1111~j.1600-6143.2007.01982.x
10.1056/NEJMoa043555,"Keitel, W., Atmar, R., , Vaccines for Pandemic Influenza: Summary of Recent Clinical Trials, , 0",cited-by,10.1007/978-3-540-92165-3_21,Vaccines for Pandemic Influenza: Summary of Recent Clinical Trials,"[['Wendy', 'A.', 'Keitel'], ['Robert', 'L.', 'Atmar']]",,0,"[u'http://www.springerlink.com/index/twm621nl8343q67j.pdf', u'http://www.springerlink.com/content/twm621nl8343q67j']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~978-3-540-92165-3_21
10.1056/NEJMoa043555,"Palache, B., , New vaccine approaches for seasonal and pandemic influenza, Vaccine, 2008",cited-by,10.1016/j.vaccine.2008.07.022,New vaccine approaches for seasonal and pandemic influenza,"[['Bram', '', 'Palache']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08009559', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08009559']",
10.1056/NEJMoa043555,"Hoelscher, M., Gangappa, S., Zhong, W., et. al, Vaccines against epidemic and pandemic influenza, Expert Opinion on Drug Delivery, 2008",cited-by,10.1517/17425247.5.10.1139,Vaccines against epidemic and pandemic influenza,"[['Mary', '', 'Hoelscher'], ['Shivaprakash', '', 'Gangappa'], ['Weimin', '', 'Zhong'], ['Lakshmi', '', 'Jayashankar'], ['Suryaprakash', '', 'Sambhara']]",Expert Opinion on Drug Delivery,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/17425247.5.10.1139'],./output/10.1189~jlb.0306190.pdf/citedby/10.1517~17425247.5.10.1139
10.1056/NEJMoa043555,"Mikszta, J., Laurent, P., , Cutaneous delivery of prophylactic and therapeutic vaccines: historical perspective and future outlook, Expert Review of Vaccines, 2008",cited-by,10.1586/14760584.7.9.1329,Cutaneous delivery of prophylactic and therapeutic vaccines: historical perspective and future outlook,"[['John', 'A', 'Mikszta'], ['Philippe', 'E', 'Laurent']]",Expert Review of Vaccines,2008,[u'http://www.expert-reviews.com/doi/abs/10.1586/14760584.7.9.1329'],./output/10.1189~jlb.0306190.pdf/citedby/10.1586~14760584.7.9.1329
10.1056/NEJMoa043555,"Cook, I., Barr, I., Hartel, G., et. al, Reactogenicity and immunogenicity of an inactivated influenza vaccine administered by intramuscular or subcutaneous injection in elderly adults, Vaccine, 2006",cited-by,10.1016/j.vaccine.2005.11.057,Reactogenicity and immunogenicity of an inactivated influenza vaccine administered by intramuscular or subcutaneous injection in elderly adults,"[['Ian', 'F.', 'Cook'], ['Ian', '', 'Barr'], ['Gunter', '', 'Hartel'], ['Dimity', '', 'Pond'], ['Alan', 'W.', 'Hampson']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05012077', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05012077']",
10.1056/NEJMoa043555,"Salemi, S., Picchianti-Diamanti, A., Germano, V., et. al, Influenza vaccine administration in rheumatoid arthritis patients under treatment with TNFα blockers: Safety and immunogenicity, Clinical Immunology, 2010",cited-by,10.1016/j.clim.2009.09.014,Influenza vaccine administration in rheumatoid arthritis patients under treatment with TNFα blockers: Safety and immunogenicity,"[['S.', '', 'Salemi'], ['A.', '', 'Picchianti-Diamanti'], ['V.', '', 'Germano'], ['I.', '', 'Donatelli'], ['A.', 'Di', 'Martino'], ['M.', '', 'Facchini'], ['R.', '', 'Nisini'], ['R.', '', 'Biselli'], ['C.', '', 'Ferlito'], ['E.', '', 'Podest\xc3\xa0'], ['A.', '', 'Cappella'], ['F.', '', 'Milanetti'], ['F.', '', 'Rossi'], ['R.', '', 'Amodeo'], ['F.', '', 'Tabacco'], ['R.', 'Di', 'Rosa'], ['B.', '', 'Lagan\xc3\xa0']]",Clinical Immunology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1521661609008390', u'http://linkinghub.elsevier.com/retrieve/pii/S1521661609008390']",
10.1056/NEJMoa043555,"Gelinck, L., Bemt, B., Marijt, W., et. al, Intradermal influenza vaccination in immunocompromized patients is immunogenic and feasible, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.02.053,Intradermal influenza vaccination in immunocompromized patients is immunogenic and feasible,"[['L.', 'B. S.', 'Gelinck'], ['B.', 'J. F. van den', 'Bemt'], ['W.', 'A. F.', 'Marijt'], ['A.', 'E. van der', 'Bijl'], ['L.', 'G.', 'Visser'], ['H.', 'A.', 'Cats'], ['G.', 'F.', 'Rimmelzwaan'], ['F.', 'P.', 'Kroon']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09003041', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09003041']",
10.1056/NEJMoa043555,", Better Influenza Vaccines for Older People: What Will It Take?, Journal of Infectious Diseases, 2008",cited-by,10.1086/590435,Better Influenza Vaccines for Older People: What Will It Take?,[],Journal of Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/590435'],./output/10.1189~jlb.0306190.pdf/citedby/10.1086~590435
10.1056/NEJMoa043555,"Garg, S., Hoelscher, M., Belser, J., et. al, Needle-Free Skin Patch Delivery of a Vaccine for a Potentially Pandemic Influenza Virus Provides Protection against Lethal Challenge in Mice, Clinical and Vaccine Immunology, 2007",cited-by,10.1128/CVI.00450-06,Needle-Free Skin Patch Delivery of a Vaccine for a Potentially Pandemic Influenza Virus Provides Protection against Lethal Challenge in Mice,"[['Sanjay', '', 'Garg'], ['Mary', '', 'Hoelscher'], ['Jessica', 'A.', 'Belser'], ['Chong', '', 'Wang'], ['Lakshmi', '', 'Jayashankar'], ['Zhu', '', 'Guo'], ['Ross', 'H.', 'Durland'], ['Jacqueline', 'M.', 'Katz'], ['Suryaprakash', '', 'Sambhara']]",Clinical and Vaccine Immunology,2007,"[u'http://cvi.asm.org/cgi/reprint/14/7/926.pdf', u'http://cdli.asm.org/cgi/doi/10.1128/CVI.00450-06']",./output/10.1189~jlb.0306190.pdf/citedby/10.1128~CVI.00450-06
