source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1002~pds.1357,"Walker AM. Observation and Inference: an Introduction to the Methods of Epidemiology. Epidemiology Resources, Inc.: Newton Lower Falls, MA, 1991.",3476253Observation and Inference: An introduction to the Methods of Epidemiology,Observation and Inference: An introduction to the Methods of Epidemiology,"[[u'Am', u'', u'Walker']]",,1991,[],
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1016/j.ejca.2005.05.010,Night work and breast cancer risk: A systematic review and meta-analysis,"[['Sarah', 'P.', 'Megdal'], ['Candyce', 'H.', 'Kroenke'], ['Francine', '', 'Laden'], ['Eero', '', 'Pukkala'], ['Eva', 'S.', 'Schernhammer']]",European Journal of Cancer,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0959804905004910', u'http://linkinghub.elsevier.com/retrieve/pii/S0959804905004910']"
10.1136/thorax.55.3.194,cited-by,10.1016/S1098-3597(09)80012-4,Inhaled anticholinergics and the long-term treatment of chronic obstructive pulmonary disease: Weighing benefits and risks,"[['Terry', 'A.', 'Jacobson']]",Clinical Cornerstone,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1098359709800124', u'http://linkinghub.elsevier.com/retrieve/pii/S1098359709800124']"
10.1136/thorax.55.3.194,cited-by,10.1111/j.1532-5415.2007.01332.x,Quality Indicators for the Care of Chronic Obstructive Pulmonary Disease in Vulnerable Elders: QUALITY INDICATORS FOR COPD IN VULNERABLE ELDERS,"[['Eric', '', 'Kleerup']]",Journal of The American Geriatrics Society,2007,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1532-5415.2007.01332.x']
10.1136/thorax.55.3.194,cited-by,10.1586/14737167.2.6.523,Hospitalizations and mortality in the Lung Health Study,"[['Sabina', 'A', 'Antoniu'], ['Traian', '', 'Mihaescu']]",,2002,[u'http://www.future-drugs.com/doi/abs/10.1586/14737167.2.6.523']
10.1136/thorax.55.3.194,cited-by,12387321Anticholinergic drugs in acute exacerbations of chronic obstructive pulmonary disease,Anticholinergic drugs in acute exacerbations of chronic obstructive pulmonary disease,"[['Mariam', '', 'Maglakelidze'], ['Tamaz', '', 'Lobzhanidze']]",,0,[u'http://abre.tsmu.edu/2005/v5is4_16.pdf']
10.1136/thorax.55.3.194,cited-by,13580472Inhaled Anticholinergics and the Long Term Treatment of Chronic Obstructive Pulmonary Disease: Weighing Benefits and Risks,Inhaled Anticholinergics and the Long Term Treatment of Chronic Obstructive Pulmonary Disease: Weighing Benefits and Risks,"[['D.', '', 'Kyle'], ['Hogart', '', 'H']]",,0,[u'http://www.clinicalcornerstone.com/pubs/v9n3/v9n3_45_hog.pdf']
10.1002~pds.1357,"Sin DD, Tu JV. Inhaled corticosteroid therapy reduces the risk of rehospitalization and all-cause mortality in elderly asthmatics. Eur Respir J 2001; 17(3): 380–385.",10.1183/09031936.01.17303800,Inhaled corticosteroid therapy reduces the risk of rehospitalization and all-cause mortality in elderly asthmatics,"[[u'D.', u'D.', u'Sin'], [u'J.', u'V.', u'Tu']]",European Respiratory Journal,2001,"[u'http://erj.ersjournals.com/cgi/reprint/17/3/380.pdf', u'http://openurl.ingenta.com/content?genre=article&=0903-1936&me=17&e=3&e=380']",./output/10.1002~pds.1357/10.1183~09031936.01.17303800
10.1183/09031936.01.17303800,cited-by,10.1002/pds.1357,Immortal time bias in observational studies of drug effects,"[['Samy', '', 'Suissa']]",Pharmacoepidemiology and Drug Safety,2007,[u'http://doi.wiley.com/10.1002/pds.1357']
10.1183/09031936.01.17303800,cited-by,10.1016/j.pupt.2005.02.012,Formation of fatty acid conjugates of ciclesonide active metabolite in the rat lung after 4-week inhalation of ciclesonide,"[['R.', '', 'Nave'], ['W.', '', 'Meyer'], ['R.', '', 'Fuhst'], ['K.', '', 'Zech']]",Pulmonary Pharmacology & Therapeutics,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1094553905000441', u'http://linkinghub.elsevier.com/retrieve/pii/S1094553905000441']"
10.1183/09031936.01.17303800,cited-by,10741997Effectiveness of Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease Immortal Time Bias in Observational Studies,Effectiveness of Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease Immortal Time Bias in Observational Studies,"[['Samy', '', 'Suissa']]",,0,[u'http://ajrccm.atsjournals.org/cgi/reprint/168/1/49.pdf']
10.1183/09031936.01.17303800,cited-by,10.1186/cc1451,Clinical review: Severe asthma,"[['Spyros', '', 'Papiris'], ['Anastasia', '', 'Kotanidou'], ['Katerina', '', 'Malagari'], ['Charis', '', 'Roussos']]",Critical Care,2002,"[u'http://www.springerlink.com/content/u878450735156708', u'http://www.biomedcentral.com/content/pdf/cc1451.pdf', u'http://www.springerlink.com/index/u878450735156708.pdf']"
10.1183/09031936.01.17303800,cited-by,5365785Survival Bias Associated with Time-to-Treatment Initiation in Drug Effectiveness Evaluation: A Comparison of Methods,Survival Bias Associated with Time-to-Treatment Initiation in Drug Effectiveness Evaluation: A Comparison of Methods,"[['Zheng', '', 'Zhou'], ['Elham', '', 'Rahme'], ['Michal', '', 'Abrahamowicz'], ['Louise', '', 'Pilote']]",,2005,[u'http://aje.oxfordjournals.org/cgi/reprint/162/10/1016.pdf']
10.1183/09031936.01.17303800,cited-by,6765862Impact of Cardioselective b-Blockers on Mortality in Patients with Chronic Obstructive Pulmonary Disease and Atherosclerosis,Impact of Cardioselective b-Blockers on Mortality in Patients with Chronic Obstructive Pulmonary Disease and Atherosclerosis,"[['Yvette', 'R. B. M. van', 'Gestel'], ['Sanne', 'E.', 'Hoeks'], ['Don', 'D.', 'Sin'], ['Gijs', 'M. J. M.', 'Welten'], ['Olaf', '', 'Schouten'], ['Han', 'J.', 'Witteveen'], ['Cihan', '', 'Simsek'], ['Henk', '', 'Stam'], ['Frans', 'W.', 'Mertens'], ['Jeroen', 'J.', 'Bax'], ['Ron', 'T. van', 'Domburg'], ['Don', '', 'Poldermans']]",,2008,[u'http://ajrccm.atsjournals.org/cgi/reprint/178/7/695.pdf']
10.1183/09031936.01.17303800,cited-by,10.1097/MCP.0b013e3282f1982d,Near-fatal asthma: recognition and management,"[['Ruben', 'D', 'Restrepo'], ['Jay', '', 'Peters']]",Current Opinion in Pulmonary Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00063198-200801000-00005']
10.1183/09031936.01.17303800,cited-by,10.1007/978-3-540-26577-1_31,Pharmacoepidemiology,"[['Edeltraut', '', 'Garbe'], ['Samy', '', 'Suissa']]",,0,"[u'http://www.springerlink.com/index/q35gk0r212616812.pdf', u'http://www.springerlink.com/content/q35gk0r212616812']"
10.1183/09031936.01.17303800,cited-by,10.1016/j.ccm.2007.08.007,Asthma in Older Adults,"[['Sidney', 'S.', 'Braman'], ['Nicola', 'A.', 'Hanania']]",Clinics in Chest Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0272523107000937', u'http://linkinghub.elsevier.com/retrieve/pii/S0272523107000937']"
10.1183/09031936.01.17303800,cited-by,10.1111/j.1365-2710.2008.00970.x,Inhaled corticosteroids for asthma: are they all the same?,"[['A.', 'P.', 'Baptist'], ['R.', 'C.', 'Reddy']]",Journal of Clinical Pharmacy and Therapeutics,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2710.2008.00970.x']
10.1183/09031936.01.17303800,cited-by,10.1111/j.1467-842X.2006.tb00459.x,Hospital readmissions for asthma: a feasibility study comparing strategies for linking hospital morbidity data,"[['Clare', '', 'Ringland'], ['Patricia', 'K.', 'Correll'], ['Kim', '', 'Lim'], ['Margaret', '', 'Williamson'], ['Guy', 'B.', 'Marks']]",Australian and New Zealand Journal of Public Health,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1467-842X.2006.tb00459.x']
10.1183/09031936.01.17303800,cited-by,10.1007/s10198-005-0277-2,Costs of hospitalization for severe acute asthma of patients not treated according to guidelines and recommendations,"[['Jean-Claude', '', 'Sailly'], ['Xavier', '', 'Lenne'], ['Caroline', '', 'Bercez'], ['Th\xc3\xa9r\xc3\xa8se', '', 'Lebrun'], ['Antoine-Bernard', '', 'Tonnel'], ['Isabelle', '', 'Tillie-Leblond']]",European Journal of Health Economics,2005,"[u'http://www.springerlink.com/content/l4121l48183t7k74', u'http://www.springerlink.com/index/10.1007/s10198-005-0277-2', u'http://www.springerlink.com/index/pdf/10.1007/s10198-005-0277-2', u'http://hdl.handle.net/10.1007/s10198-005-0277-2']"
10.1183/09031936.01.17303800,cited-by,10.1007/s11606-010-1361-6,Regular Primary Care Lowers Hospitalisation Risk and Mortality in Seniors with Chronic Respiratory Diseases,"[['Kristjana', '', 'Einarsd\xc3\xb3ttir'], ['David', 'B.', 'Preen'], ['Jon', 'D.', 'Emery'], ['Christopher', '', 'Kelman'], ['C.', 'D\xe2\x80\x99Arcy J.', 'Holman']]",Journal of General Internal Medicine,2010,"[u'http://www.springerlink.com/index/0jpk74xkxuh74x3k.pdf', u'http://www.springerlink.com/content/0jpk74xkxuh74x3k', u'http://www.springerlink.com/index/10.1007/s11606-010-1361-6', u'http://www.springerlink.com/index/pdf/10.1007/s11606-010-1361-6']"
10.1183/09031936.01.17303800,cited-by,10.1016/j.rce.2010.11.018,Síndrome metabólico en la población urbana de Málaga,"[['S.', '', 'Jansen-Chaparro'], ['J.', '', 'Mancera-Romero'], ['A.', 'J.', 'Baca-Osorio'], ['R.', '', 'G\xc3\xb3mez-Huelgas']]",Revista Clinica Espanola,2011,[u'http://www.sciencedirect.com/science/article/pii/S0014256511001238']
10.1183/09031936.01.17303800,cited-by,10.1016/j.lpm.2008.12.030,Comment améliorer le contrôle de l’asthme ?,"[['Nicolas', '', 'Roche'], ['Isabelle', '', 'Tillie-Leblond']]",Presse Medicale,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0755498209001079', u'http://linkinghub.elsevier.com/retrieve/pii/S0755498209001079']"
10.1183/09031936.01.17303800,cited-by,10.1592/phco.28.11.1325,Risk of Adverse Gastrointestinal Events from Inhaled Corticosteroids,"[['Richard', 'A', 'Hansen'], ['Wanzhu', '', 'Tu'], ['Jane', '', 'Wang'], ['Roberta', '', 'Ambuehl'], ['Clement', 'J', 'McDonald'], ['Michael', 'D', 'Murray']]",Pharmacotherapy,2008,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.28.11.1325']
10.1183/09031936.01.17303800,cited-by,10.1016/j.electacta.2011.08.045,Trends in oxygen reduction and methanol activation on transition metal chalcogenides,"[['Georgios', 'A.', 'Tritsaris'], ['Jens', 'K.', 'N\xc3\xb8rskov'], ['Jan', '', 'Rossmeisl']]",Electrochimica Acta,2011,[u'http://www.sciencedirect.com/science/article/pii/S001346861101262X']
10.1183/09031936.01.17303800,cited-by,10.1186/1471-2458-10-385,Mortality in Western Australian seniors with chronic respiratory diseases: a cohort study,"[['Kristjana', '', 'Einarsd\xc3\xb3ttir'], ['David', 'B', 'Preen'], ['Frank', 'M', 'Sanfilippo'], ['Raylene', '', 'Reeve'], ['Jon', 'D', 'Emery'], ['C', ""D'Arcy J"", 'Holman']]",BMC Public Health,2010,"[u'http://www.springerlink.com/index/t41655712h448670.pdf', u'http://www.biomedcentral.com/1471-2458/10/385', u'http://www.biomedcentral.com/content/pdf/1471-2458-10-385.pdf', u'http://www.springerlink.com/content/t41655712h448670']"
10.1183/09031936.01.17303800,cited-by,10.1016/j.allerg.2005.02.002,Les recommandations sur le suivi de l'asthmatique adulte et adolescent : quels critères de suivi ?,"[['N.', '', 'Roche'], ['H.', '', 'Morel'], ['P.', '', 'Martel'], ['P.', '', 'Godard']]",Revue Francaise D Allergologie Et D Immunologie Clinique,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0335745705000146', u'http://linkinghub.elsevier.com/retrieve/pii/S0335745705000146']"
10.1183/09031936.01.17303800,cited-by,"11609923Hospitalizações por asma: impacto de um programa de controle de asma e rinite alérgica em Feira de Santana (BA)* Hospitalizations for asthma: impact of a program for the control of asthma and allergic rhinitis in Feira de Santana, Brazil","Hospitalizações por asma: impacto de um programa de controle de asma e rinite alérgica em Feira de Santana (BA)* Hospitalizations for asthma: impact of a program for the control of asthma and allergic rhinitis in Feira de Santana, Brazil","[['Heli', 'Vieira', 'Brand\xc3\xa3o'], ['Constan\xc3\xa7a', '', 'Margarida'], ['Eduardo', 'Vieira', 'Ponte'], ['\xc3\x81lvaro', 'Augusto', 'Cruz']]",,0,[u'http://www.jornaldepneumologia.com.br/pdf/2009_35_8_2_portugues.pdf']
10.1183/09031936.01.17303800,cited-by,10.1007/978-4-431-72802-3_7,Epidemiology of Asthma Mortality,"[['Richard', '', 'Beasley'], ['Meme', '', 'Wijesinghe'], ['Kyle', '', 'Perrin']]",,0,"[u'http://www.springerlink.com/index/t03221967jw07024.pdf', u'http://www.springerlink.com/content/t03221967jw07024']"
10.1002~pds.1357,"Adams RJ, Fuhlbrigge A, Finkelstein JA, et al. Impact of inhaled antiinflammatory therapy on hospitalization and emergency department visits for children with asthma. Pediatrics 2001; 107(4): 706–711.",10.1542/peds.107.4.706,Impact of Inhaled Antiinflammatory Therapy on Hospitalization and Emergency Department Visits for Children With Asthma,"[[u'R.', u'J.', u'Adams'], [u'A.', u'', u'Fuhlbrigge'], [u'J.', u'A.', u'Finkelstein'], [u'P.', u'', u'Lozano'], [u'J.', u'M.', u'Livingston'], [u'K.', u'B.', u'Weiss'], [u'S.', u'T.', u'Weiss']]",Pediatrics,2001,[u'http://pediatrics.aappublications.org/cgi/doi/10.1542/peds.107.4.706'],./output/10.1002~pds.1357/10.1542~peds.107.4.706
10.1542/peds.107.4.706,cited-by,13678012Underuse of Controller Medications Among Medicaid-Insured Children With Asthma,Underuse of Controller Medications Among Medicaid-Insured Children With Asthma,"[['Jonathan', 'A.', 'Finkelstein'], ['Paula', '', 'Lozano'], ['Harold', 'J.', 'Farber'], ['Irina', '', 'Miroshnik'], ['Tracy', 'A.', 'Lieu']]",,2002,[u'http://archpedi.ama-assn.org/cgi/reprint/156/6/562.pdf']
10.1542/peds.107.4.706,cited-by,10.1002/pds.1357,Immortal time bias in observational studies of drug effects,"[['Samy', '', 'Suissa']]",Pharmacoepidemiology and Drug Safety,2007,[u'http://doi.wiley.com/10.1002/pds.1357']
10.1542/peds.107.4.706,cited-by,10.1016/j.jpeds.2005.03.052,Comparative Efficacy and Safety of Low-dose Fluticasone Propionate and Montelukast in Children with Persistent Asthma,"[['Nancy', 'K.', 'Ostrom'], ['Bruce', 'A.', 'Decotiis'], ['William', 'R.', 'Lincourt'], ['Lisa', 'D.', 'Edwards'], ['Kathleen', 'M.', 'Hanson'], ['Jacqueline', 'R. Carranza', 'Rosenzweig'], ['Courtney', '', 'Crim']]",Journal of Pediatrics,2005,"[u'http://www.pediatrik.com/jurnal_pediatrik/06113-atwb171.pdf', u'http://www.sciencedirect.com/science/article/pii/S0022347605003100', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347605003100']"
10.1542/peds.107.4.706,cited-by,10.1016/j.jaci.2006.12.668,Demographic and clinical characteristics of children and adolescents with severe or difficult-to-treat asthma,"[['Bradley', 'E.', 'Chipps'], ['F.', 'Estelle R.', 'Simons'], ['Tmirah', '', 'Haselkorn'], ['David', 'R.', 'Mink'], ['Yamo', '', 'Deniz'], ['June', 'H.', 'Lee']]",Journal of Allergy and Clinical Immunology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0091674907002369', u'http://linkinghub.elsevier.com/retrieve/pii/S0091674907002369']"
10.1542/peds.107.4.706,cited-by,11524625Scheduled Follow-up After a Pediatric Emergency Department Visit for Asthma: A Randomized Trial,Scheduled Follow-up After a Pediatric Emergency Department Visit for Asthma: A Randomized Trial,"[['Joseph', 'J.', 'Zorc'], ['Richard', 'J.', 'Scarfone'], ['Yuelin', '', 'Li'], ['Travis', '', 'Hong'], ['Melina', '', 'Harmelin'], ['Lev', '', 'Grunstein'], ['Jalal', 'B.', 'Andre']]",,0,[u'http://pediatrics.aappublications.org/cgi/reprint/111/3/495.pdf']
10.1542/peds.107.4.706,cited-by,10.1016/j.prrv.2004.11.002,The burden of asthma in children: a Latin American perspective,"[['Gilberto', 'Bueno', 'Fischer'], ['Paulo', 'Augusto Moreira', 'Camargos'], ['Helena', 'Teresinha', 'Mocelin']]",Paediatric Respiratory Reviews,2005,"[u'http://www.sciencedirect.com/science/article/pii/S152605420400096X', u'http://linkinghub.elsevier.com/retrieve/pii/S152605420400096X']"
10.1542/peds.107.4.706,cited-by,10.1016/j.rmed.2003.10.007,Asthma control and steroid doses 5 years after early or delayed introduction of inhaled corticosteroids in asthma: a real-life study,"[['O', '', 'Selroos'], ['A.-B', '', 'L\xc3\xb6froos'], ['A', '', 'Pietinalho'], ['H', '', 'Riska']]",Respiratory Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0954611103003676', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611103003676']"
10.1542/peds.107.4.706,cited-by,10.1016/j.jaci.2004.12.1118,Bias in observational study of the effectiveness of nasal corticosteroids in asthma,"[['Samy', '', 'Suissa'], ['Pierre', '', 'Ernst']]",Journal of Allergy and Clinical Immunology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0091674905000102', u'http://linkinghub.elsevier.com/retrieve/pii/S0091674905000102']"
10.1542/peds.107.4.706,cited-by,10.1016/j.ambp.2007.10.007,Racial/Ethnic Variation in Parent Perceptions of Asthma,"[['Ann', 'Chen', 'Wu'], ['Lauren', '', 'Smith'], ['Barbara', '', 'Bokhour'], ['Katherine', 'H.', 'Hohman'], ['Tracy', 'A.', 'Lieu']]",Ambulatory Pediatrics,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1530156707002717', u'http://linkinghub.elsevier.com/retrieve/pii/S1530156707002717']"
10.1542/peds.107.4.706,cited-by,10.1002/ppul.20476,Modifications to HEDIS and CSTE algorithms improve case recognition of pediatric asthma,"[['Dorothy', 'B.', 'Wakefield'], ['Michelle', 'M.', 'Cloutier']]",Pediatric Pulmonology,2006,[u'http://doi.wiley.com/10.1002/ppul.20476']
10.1542/peds.107.4.706,cited-by,10.1097/MAJ.0b013e318169031c,Health Disparities in the United States: Childhood Asthma,"[['LORAN', 'T.', 'CLEMENT'], ['CRAIG', 'A.', 'JONES'], ['JENNIFER', '', 'COLE']]",American Journal of The Medical Sciences,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000441-200804000-00004']
10.1542/peds.107.4.706,cited-by,6836429Physician Asthma Education Program Improves Outcomes for Children of Low-Income Families,Physician Asthma Education Program Improves Outcomes for Children of Low-Income Families,"[['Randall', '', 'Brown'], ['Susan', 'L.', 'Bratton'], ['Michael', 'D.', 'Cabana'], ['Niko', '', 'Kaciroti'], ['Noreen', 'M.', 'Clark']]",,0,[u'http://cmcd.sph.umich.edu/assets/files/Repository/PACE/Physician%20Asthma%20Education%20Program%20Improves%20Outcomes%20for%20Children%20in%20Low%20Income%20Families.pdf']
10.1542/peds.107.4.706,cited-by,10.1002/pds.810,The use of anti-asthmatic medications among pediatric patients in Taiwan,"[['Chi-Yu', '', 'Chen'], ['Hui-Fen', '', 'Chiu'], ['Ming-Kung', '', 'Yeh'], ['Chih-Ching', '', 'Chang'], ['Chun-Yuh', '', 'Yang']]",Pharmacoepidemiology and Drug Safety,2003,[u'http://doi.wiley.com/10.1002/pds.810']
10.1542/peds.107.4.706,cited-by,10.1016/S1526-0542(02)00272-5,Paediatric asthma management in developing countries,"[['Gilberto', 'Bueno', 'Fischer'], ['Paulo', 'Augusto Moreira', 'Camargos']]",Paediatric Respiratory Reviews,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1526054202002725', u'http://linkinghub.elsevier.com/retrieve/pii/S1526054202002725']"
10.1542/peds.107.4.706,cited-by,10.1089/109350704322919005,Impact of Appropriate Pharmaceutical Therapy for Chronic Conditions on Direct Medical Costs and Workplace Productivity: A Review of the Literature,"[['Neil', '', 'Goldfarb'], ['Christine', '', 'Weston'], ['Christine', 'W.', 'Hartmann'], ['Mirko', '', 'Sikirica'], ['Albert', '', 'Crawford'], ['Hope', '', 'He'], ['Jamie', '', 'Howell'], ['Vittorio', '', 'Maio'], ['Janice', '', 'Clarke'], ['Bhaskar', '', 'Nuthulaganti'], ['Nicole', '', 'Cobb']]",Disease Management,2004,[u'http://www.liebertonline.com/doi/abs/10.1089%2F109350704322919005']
10.1542/peds.107.4.706,cited-by,6753624Emergency Physicians' Prescribing of Asthma Controller Medications,Emergency Physicians' Prescribing of Asthma Controller Medications,"[['Richard', 'J.', 'Scarfone'], ['Joseph', 'J.', 'Zorc'], ['Cherrie', 'J.', 'Angsuco']]",,2010,[u'http://pediatrics.aappublications.org/cgi/reprint/117/3/821.pdf']
10.1542/peds.107.4.706,cited-by,10.1111/j.1398-9995.2008.01877.x,Adherence rate to inhaled corticosteroids and their impact on asthma control,"[['L.', '', 'Lasmar'], ['P.', '', 'Camargos'], ['N.', 'S.', 'Champs'], ['M.', 'T.', 'Fonseca'], ['M.', 'J.', 'Fontes'], ['C.', '', 'Ibiapina'], ['C.', '', 'Alvim'], ['J.', 'A. R.', 'Moura']]",Allergy,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1398-9995.2008.01877.x']
