source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
14206164,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA. 2003;289:179-186.",references,3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/14206164/3416156
13127743Uncomplicated Acute Bronchitis,"Allewelt, M., Lode, H., , Saisonale Einflüsse auf bakterielle respiratorische Infektionen im Kindes- und Erwachsenenalter, Bundesgesundheitsblatt-gesundheitsforschung-gesundheitsschutz, 2003",cited-by,10.1007/s00103-002-0531-z,Saisonale Einflüsse auf bakterielle respiratorische Infektionen im Kindes- und Erwachsenenalter,"[['Markus', '', 'Allewelt'], ['H.', '', 'Lode']]",Bundesgesundheitsblatt-gesundheitsforschung-gesundheitsschutz,2003,"[u'http://www.springerlink.com/index/lfwe3by28uabg0gg.pdf', u'http://www.springerlink.com/content/lfwe3by28uabg0gg']"
13127743Uncomplicated Acute Bronchitis,"Leiner, S., Mays, M., , Pharmacologic management of common lower respiratory tract disorders in women, Journal of Midwifery & Womens Health, 2002",cited-by,10.1016/S1526-9523(02)00232-5,Pharmacologic management of common lower respiratory tract disorders in women,"[['Steven', '', 'Leiner'], ['Mary', '', 'Mays']]",Journal of Midwifery & Womens Health,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1526952302002325', u'http://linkinghub.elsevier.com/retrieve/pii/S1526952302002325']"
13127743Uncomplicated Acute Bronchitis,"Ohtsuki, T., Sasase, I., Mori, S., , Reed-Solomon coded FSK SCM system with distributing LO in local loop in the presence of laser phase noise, , 1992",cited-by,10.1109/ICCS.1992.255105,Reed-Solomon coded FSK SCM system with distributing LO in local loop in the presence of laser phase noise,"[['Tomoaki', '', 'Ohtsuki'], ['Iwao', '', 'Sasase'], ['Shinsaku', '', 'Mori']]",,1992,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=255105', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00255105']"
13127743Uncomplicated Acute Bronchitis,"Bogatov, V., , Neural algorithms of data performing in finite fields GF(2m ), , 1992",cited-by,10.1109/RNNS.1992.268601,Neural algorithms of data performing in finite fields GF(2m ),"[['V.', 'A.', 'Bogatov']]",,1992,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00268601', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=268601']"
13127743Uncomplicated Acute Bronchitis,"ENRIQUE, A., DUQUE, D., , Bronquitis aguda: diagnóstico y manejo en la práctica clínica, , 0",cited-by,10250227Bronquitis aguda: diagnóstico y manejo en la práctica clínica,Bronquitis aguda: diagnóstico y manejo en la práctica clínica,"[['ADOLFO', '', 'ENRIQUE'], ['D\xc3\x8dAZ', '', 'DUQUE']]",,0,[u'http://med.javeriana.edu.co/publi/vniversitas/serial/v49n4/6-BRONQUITIS.pdf']
13127743Uncomplicated Acute Bronchitis,"Mostov, P., , Treating the Immunocompetent Patient Who Presents with an Upper Respiratory Infection: Pharyngitis, Sinusitis, and Bronchitis, , 0",cited-by,"10974502Treating the Immunocompetent Patient Who Presents with an Upper Respiratory Infection: Pharyngitis, Sinusitis, and Bronchitis","Treating the Immunocompetent Patient Who Presents with an Upper Respiratory Infection: Pharyngitis, Sinusitis, and Bronchitis","[['Perry', 'D.', 'Mostov']]",,0,[u'http://www.cimed.ucr.ac.cr/archivos/Articulos%20Interes/2008/Junio/Tratamiento%20de%20las%20Infecciones%20del%20Tracto%20Respiratorio%20Superior.pdf']
13127743Uncomplicated Acute Bronchitis,"Ebell, M., , Randomized Controlled Trial for Acute Lower Respiratory Tract Infection: A Information Leaflet and Antibiotic Prescribing Strategies, , 0",cited-by,11746041Randomized Controlled Trial for Acute Lower Respiratory Tract Infection: A Information Leaflet and Antibiotic Prescribing Strategies,Randomized Controlled Trial for Acute Lower Respiratory Tract Infection: A Information Leaflet and Antibiotic Prescribing Strategies,"[['Mark', 'H.', 'Ebell']]",,0,[u'http://jama.ama-assn.org/cgi/reprint/293/24/3029.pdf']
13127743Uncomplicated Acute Bronchitis,"Wenzel, R., III, A., , This Journal feature begins with a case vignette highlighting a common clinical problem. Evidence supporting various strategies is then presented, followed by a review of formal guidelines, when they exist. The article ends with the authors' clinical recommendations. Acute Bronchitis, , 0",cited-by,"13057733This Journal feature begins with a case vignette highlighting a common clinical problem. Evidence supporting various strategies is then presented, followed by a review of formal guidelines, when they exist. The article ends with the authors' clinical recommendations. Acute Bronchitis","This Journal feature begins with a case vignette highlighting a common clinical problem. Evidence supporting various strategies is then presented, followed by a review of formal guidelines, when they exist. The article ends with the authors' clinical recommendations. Acute Bronchitis","[['Richard', 'P.', 'Wenzel'], ['Alpha', 'A. Fowler', 'III']]",,0,[]
13127743Uncomplicated Acute Bronchitis,"Contreras, R., , Bronquitis aguda, , 0",cited-by,13680123Bronquitis aguda,Bronquitis aguda,"[['Rub\xc3\xa9n', '', 'Contreras']]",,0,[u'http://www.aibarra.org/Apuntes/criticos/guias/cardiovascular-respiratorio/bronquitis_aguda.pdf']
13127743Uncomplicated Acute Bronchitis,"Scheer, K., Mintz, M., , Acute Cough, , 0",cited-by,10.1007/978-1-59745-041-6_13,Acute Cough,"[['Karen', 'J.', 'Scheer'], ['Matthew', 'L.', 'Mintz']]",,0,"[u'http://www.springerlink.com/index/v303684433175310.pdf', u'http://www.springerlink.com/content/v303684433175310']"
13127743Uncomplicated Acute Bronchitis,"Aranda, C., Mazzotti, L., , Teaching Appropriate Antibiotic Use in Developing Countries, , 0",cited-by,10.1007/978-0-387-89370-9_28,Teaching Appropriate Antibiotic Use in Developing Countries,"[['Celia', 'M. Alpuche', 'Aranda'], ['Luis', 'Romano', 'Mazzotti']]",,0,"[u'http://www.springerlink.com/index/w09157nl65533241.pdf', u'http://www.springerlink.com/content/w09157nl65533241']"
14206164,"Whitley RJ, Hayden FG, Reisinger KS, et al. Oral oseltamivir treatment of influenza in children. Pediatr Infect Dis J. 2001;20:127-133.",references,10.1097/00006454-200102000-00002,Oral oseltamivir treatment of influenza in children,"[[u'RICHARD', u'J.', u'WHITLEY'], [u'FREDERICK', u'G.', u'HAYDEN'], [u'KEITH', u'S.', u'REISINGER'], [u'NANCY', u'', u'YOUNG'], [u'REGINA', u'', u'DUTKOWSKI'], [u'DAVID', u'', u'IPE'], [u'ROGER', u'G.', u'MILLS'], [u'PENELOPE', u'', u'WARD']]",Pediatric Infectious Disease Journal,2001,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200102000-00002'],
10.1097/00006454-200102000-00002,"Kiso, M., Mitamura, K., Sakai-Tagawa, Y., et. al, Resistant influenza A viruses in children treated with oseltamivir: descriptive study, Lancet, 2004",cited-by,10.1016/S0140-6736(04)16934-1,Resistant influenza A viruses in children treated with oseltamivir: descriptive study,"[['Maki', '', 'Kiso'], ['Keiko', '', 'Mitamura'], ['Yuko', '', 'Sakai-Tagawa'], ['Kyoko', '', 'Shiraishi'], ['Chiharu', '', 'Kawakami'], ['Kazuhiro', '', 'Kimura'], ['Frederick', 'G', 'Hayden'], ['Norio', '', 'Sugaya'], ['Yoshihiro', '', 'Kawaoka']]",Lancet,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0140673604169341', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673604169341', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/treatment/treatment-19.pdf']"
10.1097/00006454-200102000-00002,"Nicholson, K., Wood, J., Zambon, M., , Influenza, Lancet, 2003",cited-by,10.1016/S0140-6736(03)14854-4,Influenza,"[['Karl', 'G', 'Nicholson'], ['John', 'M', 'Wood'], ['Maria', '', 'Zambon']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603148544', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603148544']"
10.1097/00006454-200102000-00002,"Shay, D., Broder, K., Iskander, J., et. al, Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008, , 2007",cited-by,"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","[['David', 'K.', 'Shay'], ['Karen', '', 'Broder'], ['John', 'K.', 'Iskander'], ['Timothy', 'M.', 'Uyeki'], ['Joseph', 'S.', 'Bresee'], ['Nancy', 'J.', 'Cox'], ['James', '', 'LeDuc'], ['Stephen', '', 'Cochi'], ['Gina', '', 'Mootrey']]",,2007,"[u'http://ftp.cdc.gov/pub/publications/mmwr/rr/rr5707.pdf', u'http://bret.mc.vanderbilt.edu/microbiology/html/Harper_2005.pdf']"
10.1097/00006454-200102000-00002,"Jong, M., Thanh, T., Khanh, T., et. al, Oseltamivir Resistance during Treatment of Influenza A (H5N1) Infection, , 0",cited-by,10112388Oseltamivir Resistance during Treatment of Influenza A (H5N1) Infection,Oseltamivir Resistance during Treatment of Influenza A (H5N1) Infection,"[['Menno', 'D. de', 'Jong'], ['Tran', 'Tan', 'Thanh'], ['Truong', 'Huu', 'Khanh'], ['Vo', 'Minh', 'Hien'], ['Gavin', 'J. D.', 'Smith'], ['Nguyen', 'Vinh', 'Chau'], ['Bach', 'Van', 'Cam'], ['Phan', 'Tu', 'Qui'], ['Yi', '', 'Guan'], ['J.', 'S. Malik', 'Peiris'], ['D.', '', 'Phil'], ['Tran', 'Tinh', 'Hien'], ['Jeremy', '', 'Farrar']]",,0,"[u'http://content.nejm.org/cgi/reprint/353/25/2667.pdf', u'http://intl-content.nejm.org/cgi/reprint/353/25/2667.pdf', u'http://hub.hku.hk/bitstream/123456789/45199/1/131237.pdf', u'http://171.66.123.143/cgi/reprint/353/25/2667.pdf', u'http://biochem.stanford.edu/biochem/biochem230/papers2006/week2/oseltamivir.pdf', u'https://content.nejm.org/cgi/reprint/353/25/2667.pdf', u'http://nejm.highwire.org/cgi/reprint/353/25/2667.pdf', u'http://cmgm.stanford.edu/biochem/biochem230/papers2006/week2/oseltamivir.pdf', u'http://www.birdflumanual.com/resources/Medical_References/files/Tamilfu%20Resistance%20NEJM%2022Dec2005.pdf']"
10.1097/00006454-200102000-00002,"Heikkinen, T., Järvinen, A., , The common cold, Lancet, 2003",cited-by,10.1016/S0140-6736(03)12162-9,The common cold,"[['Terho', '', 'Heikkinen'], ['Asko', '', 'J\xc3\xa4rvinen']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603121629', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603121629']"
10.1097/00006454-200102000-00002,"Moscona, A., , Neuraminidase Inhibitors for Influenza, , 2009",cited-by,5346198Neuraminidase Inhibitors for Influenza,Neuraminidase Inhibitors for Influenza,"[['Anne', '', 'Moscona']]",,2009,"[u'http://www.columbia.edu/itc/hs/medical/pathophys/immunology/readings/Influenza_neuraminidase_inhib_rev.pdf', u'http://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'https://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://intl-content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://www.svinfectologia.org/influenza1%201363.pdf', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/111.pdf', u'http://www.cornellpediatrics.org/bm~doc/neuraminidase-inhibitors-moscona.pdf', u'http://www.birdflumanual.com/resources/Medical_References/files/Nueramidase%20Tx%20for%20Influenza%20Sep%202005.pdf', u'http://nejm.highwire.org/cgi/reprint/353/13/1363.pdf']"
10.1097/00006454-200102000-00002,"Rovers, M., Schilder, A., Zielhuis, G., et. al, Otitis media, Lancet, 2004",cited-by,10.1016/S0140-6736(04)15495-0,Otitis media,"[['Maroeska', 'M', 'Rovers'], ['Anne', 'GM', 'Schilder'], ['Gerhard', 'A', 'Zielhuis'], ['Richard', 'M', 'Rosenfeld']]",Lancet,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0140673604154950', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673604154950']"
10.1097/00006454-200102000-00002,"Ives, J., Carr, J., Mendel, D., et. al, The H274Y mutation in the influenza A/H1N1 neuraminidase active site following oseltamivir phosphate treatment leave virus severely compromised both in vitro and in vivo, Antiviral Research, 2002",cited-by,10.1016/S0166-3542(02)00053-0,The H274Y mutation in the influenza A/H1N1 neuraminidase active site following oseltamivir phosphate treatment leave virus severely compromised both in vitro and in vivo,"[['J.', 'A. L.', 'Ives'], ['J.', 'A.', 'Carr'], ['D.', 'B.', 'Mendel'], ['C.', 'Y.', 'Tai'], ['R.', '', 'Lambkin'], ['L.', '', 'Kelly'], ['J.', 'S.', 'Oxford'], ['F.', 'G.', 'Hayden'], ['N.', 'A.', 'Roberts']]",Antiviral Research,2002,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/virology/virology-20.pdf', u'http://www.sciencedirect.com/science/article/pii/S0166354202000530', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-21.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354202000530']"
10.1097/00006454-200102000-00002,"McCullers, J., , Insights into the Interaction between Influenza Virus and Pneumococcus, Clinical Microbiology Reviews, 2006",cited-by,10.1128/CMR.00058-05,Insights into the Interaction between Influenza Virus and Pneumococcus,"[['Jonathan', 'A.', 'McCullers']]",Clinical Microbiology Reviews,2006,"[u'http://cmr.asm.org/cgi/reprint/19/3/571.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00058-05']"
10.1097/00006454-200102000-00002,"Kaiser, L., Wat, C., Mills, T., et. al, Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations, , 2003",cited-by,14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,"[['Laurent', '', 'Kaiser'], ['Cynthia', '', 'Wat'], ['Tracy', '', 'Mills'], ['Paul', '', 'Mahoney'], ['Penelope', '', 'Ward'], ['Frederick', '', 'Hayden']]",,2003,[u'http://archinte.ama-assn.org/cgi/reprint/163/14/1667.pdf']
10.1097/00006454-200102000-00002,"Monto, A., McKimm-Breschkin, J., Macken, C., et. al, Detection of Influenza Viruses Resistant to Neuraminidase Inhibitors in Global Surveillance during the First 3 Years of Their Use, Antimicrobial Agents and Chemotherapy, 2006",cited-by,10.1128/AAC.01339-05,Detection of Influenza Viruses Resistant to Neuraminidase Inhibitors in Global Surveillance during the First 3 Years of Their Use,"[['Arnold', 'S.', 'Monto'], ['J.', 'L.', 'McKimm-Breschkin'], ['Catherine', '', 'Macken'], ['Alan', 'W.', 'Hampson'], ['Alan', '', 'Hay'], ['Alexander', '', 'Klimov'], ['Masato', '', 'Tashiro'], ['Robert', 'G.', 'Webster'], ['Michelle', '', 'Aymard'], ['Frederick', 'G.', 'Hayden'], ['Maria', '', 'Zambon']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://aac.asm.org/cgi/doi/10.1128/AAC.01339-05', u'http://aac.asm.org/cgi/reprint/50/7/2395.pdf']"
10.1097/00006454-200102000-00002,"Dharan, N., Gubareva, L., Meyer, J., et. al, Infections With Oseltamivir-Resistant Influenza A(H1N1) Virus in the United States, Jama-journal of The American Medical Association, 2009",cited-by,10.1001/jama.2009.294,Infections With Oseltamivir-Resistant Influenza A(H1N1) Virus in the United States,"[['Nila', 'J.', 'Dharan'], ['Larisa', 'V.', 'Gubareva'], ['John', 'J.', 'Meyer'], ['Margaret', '', 'Okomo-Adhiambo'], ['Reginald', 'C.', 'McClinton'], ['Steven', 'A.', 'Marshall'], ['K.', 'St.', 'George'], ['S.', '', 'Epperson'], ['L.', '', 'Brammer'], ['A.', 'I.', 'Klimov'], ['J.', 'S.', 'Bresee'], ['A.', 'M.', 'Fry']]",Jama-journal of The American Medical Association,2009,"[u'http://jama.ama-assn.org/cgi/doi/10.1001/jama.2009.294', u'http://www.fcm.unc.edu.ar/biblio/gripeA/1034.pdf']"
10.1097/00006454-200102000-00002,"UYEKI, T., , Influenza diagnosis and treatment in children: a review of studies on clinically useful tests and antiviral treatment for influenza, Pediatric Infectious Disease Journal, 2003",cited-by,10.1097/01.inf.0000050458.35010.b6,Influenza diagnosis and treatment in children: a review of studies on clinically useful tests and antiviral treatment for influenza,"[['TIMOTHY', 'M.', 'UYEKI']]",Pediatric Infectious Disease Journal,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200302000-00015']
10.1097/00006454-200102000-00002,"Peltola, V., Ziegler, T., Ruuskanen, O., , Influenza A and B Virus Infections in Children, Clinical Infectious Diseases, 2003",cited-by,10.1086/345909,Influenza A and B Virus Infections in Children,"[['Ville', '', 'Peltola'], ['Thedi', '', 'Ziegler'], ['Olli', '', 'Ruuskanen']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/345909']
10.1097/00006454-200102000-00002,"Gubareva, L., , Molecular mechanisms of influenza virus resistance to neuraminidase inhibitors, Virus Research, 2004",cited-by,10.1016/j.virusres.2004.02.034,Molecular mechanisms of influenza virus resistance to neuraminidase inhibitors,"[['Larisa', 'V.', 'Gubareva']]",Virus Research,2004,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/virology/virology-19.pdf', u'http://www.sciencedirect.com/science/article/pii/S0168170204001339', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-20.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0168170204001339']"
10.1097/00006454-200102000-00002,"Carr, J., Ives, J., Kelly, L., et. al, Influenza virus carrying neuraminidase with reduced sensitivity to oseltamivir carboxylate has altered properties in vitro and is compromised for infectivity and replicative ability in vivo, Antiviral Research, 2002",cited-by,10.1016/S0166-3542(01)00215-7,Influenza virus carrying neuraminidase with reduced sensitivity to oseltamivir carboxylate has altered properties in vitro and is compromised for infectivity and replicative ability in vivo,"[['J', '', 'Carr'], ['J', '', 'Ives'], ['L', '', 'Kelly'], ['R', '', 'Lambkin'], ['J', '', 'Oxford'], ['D', '', 'Mendel'], ['L', '', 'Tai'], ['N', '', 'Roberts']]",Antiviral Research,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201002157', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201002157']"
10.1097/00006454-200102000-00002,"GUBAREVA, L., WEBSTER, R., HAYDEN, F., , Comparison of the Activities of Zanamivir, Oseltamivir, and RWJ-270201 against Clinical Isolates of Influenza Virus and Neuraminidase Inhibitor-Resistant Variants, Antimicrobial Agents and Chemotherapy, 2001",cited-by,10.1128/AAC.45.12.3403-3408.2001,"Comparison of the Activities of Zanamivir, Oseltamivir, and RWJ-270201 against Clinical Isolates of Influenza Virus and Neuraminidase Inhibitor-Resistant Variants","[['LARISA', 'V.', 'GUBAREVA'], ['ROBERT', 'G.', 'WEBSTER'], ['FREDERICK', 'G.', 'HAYDEN']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://aac.asm.org/cgi/reprint/45/12/3403.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.12.3403-3408.2001']"
10.1097/00006454-200102000-00002,"PELTOLA, V., MCCULLERS, J., , Respiratory viruses predisposing to bacterial infections: role of neuraminidase, Pediatric Infectious Disease Journal, 2004",cited-by,10.1097/01.inf.0000108197.81270.35,Respiratory viruses predisposing to bacterial infections: role of neuraminidase,"[['VILLE', 'T.', 'PELTOLA'], ['JONATHAN', 'A.', 'MCCULLERS']]",Pediatric Infectious Disease Journal,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200401001-00013']
