source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056~NEJMoa0906695,"Swine influenza A (H1N1) infection 1. in two children — Southern California, March–April 2009. MMWR Morb Mortal Wkly Rep 2009;58:400-2.",references,NOT found in MAS
10.1056~NEJMoa0906695,"Novel Swine-Origin Influenza A 2. (H1N1) Virus Investigation Team. Emergence of a novel swine-origin influenza A (H1N1) virus in humans. N Engl J Med 2009;360:2605-15. [Erratum, N Engl J Med 2009;361:102.] Garten RJ, Davis CT, Russell CA, et al. 3. Antigenic and genetic characteristics of swine-origin 2009 A (H1N1) influenza viruses circulating in humans. Science 2009;325:197-201.",references,12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"[[u'Seema', u'', u'Jain'], [u'Lyn', u'', u'Finelli'], [u'Michael', u'W.', u'Shaw'], [u'Stephen', u'', u'Lindstrom'], [u'Rebecca', u'J.', u'Garten'], [u'Larisa', u'V.', u'Gubareva'], [u'Xiyan', u'', u'Xu'], [u'Carolyn', u'B.', u'Bridges'], [u'Timothy', u'M.', u'Uyeki']]",,2009,"[u'http://fazd.tamu.edu/flulitfolder/NEJMoa0903810.pdf', u'http://www.sepeap.org/archivos/pdf/11029.pdf']",./output/10.1056~NEJMoa0906695/12578985
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Medlock, J., Galvani, A., , Optimizing Influenza Vaccine Distribution, Science, 2009",cited-by,10.1126/science.1175570,Optimizing Influenza Vaccine Distribution,"[['Jan', '', 'Medlock'], ['Alison', 'P.', 'Galvani']]",Science,2009,"[u'http://www.sciencemag.org/cgi/doi/10.1126/science.1175570', u'http://sciences.blogs.liberation.fr/files/medlock-08-21-09.pdf', u'http://adsabs.harvard.edu/abs/2009Sci...325.1705M']"
10.1172/JCI103791,"Englund, L., Segerstad, C., , Two avian H10 influenza A virus strains with different pathogenicity for mink (Mustela vison), Archives of Virology, 1998",cited-by,10.1007/s007050050321,Two avian H10 influenza A virus strains with different pathogenicity for mink (Mustela vison),"[['L.', '', 'Englund'], ['C.', 'H\xc3\xa5rd af', 'Segerstad']]",Archives of Virology,1998,"[u'http://www.springerlink.com/index/cq16hahetvp6hwfq.pdf', u'http://www.springerlink.com/content/cq16hahetvp6hwfq', u'http://www.lib.cau.edu.cn/qlga/37a.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s007050050321', u'http://www.springerlink.com/index/pdf/10.1007/s007050050321']"
10.1172/JCI103791,"Collie, M., Rushton, D., Sweet, C., et. al, STUDIES OF INFLUENZA VIRUS INFECTION IN NEWBORN FERRETS, Journal of Medical Microbiology, 1980",cited-by,10.1099/00222615-13-4-561,STUDIES OF INFLUENZA VIRUS INFECTION IN NEWBORN FERRETS,"[['M.', 'H.', 'Collie'], ['D.', 'I.', 'Rushton'], ['C.', '', 'Sweet'], ['H.', '', 'Smith']]",Journal of Medical Microbiology,1980,"[u'http://jmm.sgmjournals.org/cgi/reprint/13/4/561.pdf', u'http://jmm.sgmjournals.org/cgi/doi/10.1099/00222615-13-4-561']"
10.1172/JCI103791,"Rello, J., Pop-Vicas, A., , Clinical review: Primary influenza viral pneumonia, Critical Care, 2009",cited-by,10.1186/cc8183,Clinical review: Primary influenza viral pneumonia,"[['Jordi', '', 'Rello'], ['Aurora', '', 'Pop-Vicas']]",Critical Care,2009,"[u'http://www.springerlink.com/content/p2376780h56k6415', u'http://www.springerlink.com/index/p2376780h56k6415.pdf', u'http://ccforum.com/content/13/6/235']"
10.1172/JCI103791,"Ho, Y., Wang, J., Wang, J., et. al, Prognostic factors for fatal adult influenza pneumonia, Journal of Infection, 2009",cited-by,10.1016/j.jinf.2009.03.007,Prognostic factors for fatal adult influenza pneumonia,"[['Ya-Chi', '', 'Ho'], ['Jiun-Ling', '', 'Wang'], ['Jann-Tay', '', 'Wang'], ['Un-In', '', 'Wu'], ['Chiu-Wen', '', 'Chang'], ['Ho-Sheng', '', 'Wu'], ['Chang-Hsun', '', 'Chen'], ['Yu-Min', '', 'Chuang'], ['Shan-Chwen', '', 'Chang']]",Journal of Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0163445309000930', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445309000930']"
10.1172/JCI103791,"Kajiya, T., Orihara, K., Hamasaki, S., et. al, Toll-like receptor 2 expression level on monocytes in patients with viral infections: Monitoring infection severity, Journal of Infection, 2008",cited-by,10.1016/j.jinf.2008.06.009,Toll-like receptor 2 expression level on monocytes in patients with viral infections: Monitoring infection severity,"[['Takashi', '', 'Kajiya'], ['Koji', '', 'Orihara'], ['Shuichi', '', 'Hamasaki'], ['Ryutaro', '', 'Oba'], ['Hiroyuki', '', 'Hirai'], ['Kinya', '', 'Nagata'], ['Tomoaki', '', 'Kumagai'], ['Sanemasa', '', 'Ishida'], ['Naoya', '', 'Oketani'], ['Hitoshi', '', 'Ichiki'], ['So', '', 'Kuwahata'], ['Shoji', '', 'Fujita'], ['Nobuhiro', '', 'Uemura'], ['Chuwa', '', 'Tei']]",Journal of Infection,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0163445308002132', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445308002132']"
10.1172/JCI103791,"Thomas, P., Riffelmann, M., Schweiger, B., et. al, Fatal influenza A virus infection in a child vaccinated against influenza, Pediatric Infectious Disease Journal, 2003",cited-by,10.1097/01.inf.0000048962.53410.04,Fatal influenza A virus infection in a child vaccinated against influenza,"[['Peter', '', 'Thomas'], ['Marion', '', 'Riffelmann'], ['Brunhilde', '', 'Schweiger'], ['Sabine', '', 'Dominik']]",Pediatric Infectious Disease Journal,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200302000-00024']
10.1172/JCI103791,"Hjalmarsson, A., Blomqvist, P., Brytting, M., et. al, Encephalitis after Influenza in Sweden 1987–1998: A Rare Complication of a Common Infection, European Neurology, 2009",cited-by,10.1159/000206854,Encephalitis after Influenza in Sweden 1987–1998: A Rare Complication of a Common Infection,"[['Anders', '', 'Hjalmarsson'], ['Paul', '', 'Blomqvist'], ['Maria', '', 'Brytting'], ['Annika', '', 'Linde'], ['Birgit', '', 'Sk\xc3\xb6ldenberg']]",European Neurology,2009,"[u'http://www.karger.com/doi/10.1159/000206854', u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000206854']"
10.1172/JCI103791,"Hament, J., Kimpen, J., Fleer, A., et. al, Respiratory viral infection predisposing for bacterial disease: a concise review, Fems Immunology and Medical Microbiology, 1999",cited-by,10.1111/j.1574-695X.1999.tb01389.x,Respiratory viral infection predisposing for bacterial disease: a concise review,"[['Jeanne-Marie', '', 'Hament'], ['Jan', 'L. L', 'Kimpen'], ['Andre', '', 'Fleer'], ['Tom', 'F. W', 'Wolfs']]",Fems Immunology and Medical Microbiology,1999,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1574-695X.1999.tb01389.x']
10.1172/JCI103791,"Floret, D., , Co-infections virus-bactéries, Archives De Pediatrie, 1997",cited-by,10.1016/S0929-693X(97)88982-8,Co-infections virus-bactéries,"[['D', '', 'Floret']]",Archives De Pediatrie,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0929693X97889828', u'http://linkinghub.elsevier.com/retrieve/pii/S0929693X97889828']"
10.1172/JCI103791,"Jackson, M., , Confounding by Season in Ecologic Studies of Seasonal Exposures and Outcomes: Examples From Estimates of Mortality Due to Influenza, Annals of Epidemiology, 2009",cited-by,10.1016/j.annepidem.2009.06.009,Confounding by Season in Ecologic Studies of Seasonal Exposures and Outcomes: Examples From Estimates of Mortality Due to Influenza,"[['Michael', 'L.', 'Jackson']]",Annals of Epidemiology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1047279709001744', u'http://linkinghub.elsevier.com/retrieve/pii/S1047279709001744']"
10.1172/JCI103791,"HASEJIMA, N., YAMATO, K., TAKEZAWA, S., et. al, Invasive pulmonary aspergillosis associated with influenza B, Respirology, 2005",cited-by,10.1111/j.1440-1843.2005.00593.x,Invasive pulmonary aspergillosis associated with influenza B,"[['Nobuchika', '', 'HASEJIMA'], ['Kunio', '', 'YAMATO'], ['Shinji', '', 'TAKEZAWA'], ['Hiroaki', '', 'KOBAYASHI'], ['Chikabumi', '', 'KADOYAMA']]",Respirology,2005,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1440-1843.2005.00593.x']
10.1172/JCI103791,"Scott, J., Englund, J., Myerson, D., et. al, Influenza a pneumonia presenting as progressive focal infiltrates in a stem cell transplant recipient, Journal of Clinical Virology, 2004",cited-by,10.1016/j.jcv.2004.05.010,Influenza a pneumonia presenting as progressive focal infiltrates in a stem cell transplant recipient,"[['John', 'D.', 'Scott'], ['Janet', 'A.', 'Englund'], ['David', '', 'Myerson'], ['Adam', 'P.', 'Geballe']]",Journal of Clinical Virology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1386653204001623', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653204001623']"
10.1172/JCI103791,"Hajjar, L., Schout, D., Galas, F., et. al, Guidelines on management of human infection with the novel virus influenza A (H1N1): a report from the Hospital das Clínicas of the University of São Paulo, Clinics, 2009",cited-by,10.1590/S1807-59322009001000013,Guidelines on management of human infection with the novel virus influenza A (H1N1): a report from the Hospital das Clínicas of the University of São Paulo,"[['Ludhmila', 'Abrahao', 'Hajjar'], ['Denise', '', 'Schout'], ['Filomena', 'Regina Barbosa Gomes', 'Galas'], ['David', 'Everson', 'Uip'], ['Anna', 'Sara Shafferman', 'Levin'], ['Helio', 'Hehl Caiaffa', 'Filho'], ['Pedro', 'Takanori', 'Sakane'], ['Carlos', 'Alberto', 'Suslik'], ['Jose', 'Manoel de Camargo', 'Teixeira'], ['Eloisa', '', 'Bonfa'], ['Antonio', 'Alci', 'Barone'], ['Milton', 'de Arruda', 'Martins'], ['Marcos', '', 'Boulos'], ['Jose', 'Otavio Costa Auler', 'Jr.']]",Clinics,2009,"[u'http://www.scielo.br/pdf/clin/v64n10/13.pdf', u'http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1807-59322009001000013&lng=en&nrm=iso&tlng=en']"
10.1172/JCI103791,"McCullers, J., English, B., , Improving therapeutic strategies for secondary bacterial pneumonia following influenza, Future Microbiology, 2008",cited-by,10.2217/17460913.3.4.397,Improving therapeutic strategies for secondary bacterial pneumonia following influenza,"[['Jonathan', 'A', 'McCullers'], ['B', 'Keith', 'English']]",Future Microbiology,2008,[u'http://www.futuremedicine.com/doi/abs/10.2217/17460913.3.4.397']
10.1172/JCI103791,"Hayashi, K., Kadowaki, S., Takei, M., et. al, Efficacy of Quinolones against Secondary Pneumococcal Pneumonia after Influenza Virus Infection in Mice, Antimicrobial Agents and Chemotherapy, 2006",cited-by,10.1128/AAC.50.2.748-751.2006,Efficacy of Quinolones against Secondary Pneumococcal Pneumonia after Influenza Virus Infection in Mice,"[['Katsuhiko', '', 'Hayashi'], ['Shin-etsu', '', 'Kadowaki'], ['Masaya', '', 'Takei'], ['Hideyuki', '', 'Fukuda']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://aac.asm.org/cgi/reprint/50/2/748.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.50.2.748-751.2006']"
10.1172/JCI103791,"Dever, L., Johanson, W., Shashikumar, K., , Antibiotics in the treatment of acute exacerbations of chronic bronchitis, Expert Opinion on Investigational Drugs, 2002",cited-by,10.1517/13543784.11.7.911,Antibiotics in the treatment of acute exacerbations of chronic bronchitis,"[['Lisa', 'L', 'Dever'], ['WG', '', 'Johanson'], ['Kavitha', '', 'Shashikumar']]",Expert Opinion on Investigational Drugs,2002,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.11.7.911']
10.1172/JCI103791,"Finckh, E., Bader, L., , Pulmonary Damage from Hong Kong Influenza, Internal Medicine Journal, 1974",cited-by,10.1111/j.1445-5994.1974.tb03140.x,Pulmonary Damage from Hong Kong Influenza,"[['E.', 'S.', 'Finckh'], ['Lynette', '', 'Bader']]",Internal Medicine Journal,1974,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1445-5994.1974.tb03140.x']
10.1172/JCI103791,"Hartshorn, K., White, M., , Influenza A virus up-regulates neutrophil adhesion molecules and adhesion to biological surfaces, , 0",cited-by,5597838Influenza A virus up-regulates neutrophil adhesion molecules and adhesion to biological surfaces,Influenza A virus up-regulates neutrophil adhesion molecules and adhesion to biological surfaces,"[['Kevan', 'L.', 'Hartshorn'], ['Mitchell', 'R.', 'White']]",,0,[u'http://www.jleukbio.org/cgi/reprint/65/5/614.pdf']
10.1172/JCI103791,"Leelarasamee, A., , Fulminating Influenza Pneumonia in the Elderly: A Case Demonstration, , 0",cited-by,10451858Fulminating Influenza Pneumonia in the Elderly: A Case Demonstration,Fulminating Influenza Pneumonia in the Elderly: A Case Demonstration,"[['Amorn', '', 'Leelarasamee']]",,0,[u'http://www.si.mahidol.ac.th/eng/publication1/2008/vol91_no.6_924_1796.pdf']
10.1172/JCI103791,"Valdespino-Gomez, J., Garcia-Garcia, L., León-Rosales, S., , Vaccines against Influenza A (H1N1) Pandemic, Archives of Medical Research, 2009",cited-by,10.1016/j.arcmed.2009.10.008,Vaccines against Influenza A (H1N1) Pandemic,"[['Jose', 'Luis', 'Valdespino-Gomez'], ['Lourdes', '', 'Garcia-Garcia'], ['Samuel', 'Ponce de', 'Le\xc3\xb3n-Rosales']]",Archives of Medical Research,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0188440909001970', u'http://linkinghub.elsevier.com/retrieve/pii/S0188440909001970']"
10.1172/JCI103791,"Handel, A., Jr., I., Antia, R., , Intervention strategies for an influenza pandemic taking into account secondary bacterial infections, Epidemics, 2009",cited-by,10.1016/j.epidem.2009.09.001,Intervention strategies for an influenza pandemic taking into account secondary bacterial infections,"[['Andreas', '', 'Handel'], ['Ira', 'M. Longini', 'Jr.'], ['Rustom', '', 'Antia']]",Epidemics,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1755436509000413', u'http://linkinghub.elsevier.com/retrieve/pii/S1755436509000413']"
10.1172/JCI103791,"Campion, A., Cremer, R., Leteurtre, S., et. al, Pneumopathie communautaire fatale à staphylocoque doré sécréteur de la leucocidine de Panton-Valentine, , 2000",cited-by,10.1016/S1164-6756(00)80010-9,Pneumopathie communautaire fatale à staphylocoque doré sécréteur de la leucocidine de Panton-Valentine,"[['A.', '', 'Campion'], ['R.', '', 'Cremer'], ['S.', '', 'Leteurtre'], ['C.', '', 'Fourier'], ['F.', '', 'Leclerc']]",,2000,"[u'http://www.sciencedirect.com/science/article/pii/S1164675600800109', u'http://linkinghub.elsevier.com/retrieve/pii/S1164675600800109']"
10.1172/JCI103791,"Quinn, S., Erickson, S., Oshman, D., et. al, Lobar collapse with respiratory syncytial virus pneumonitis, Pediatric Radiology, 1985",cited-by,10.1007/BF02388761,Lobar collapse with respiratory syncytial virus pneumonitis,"[['S.', 'F.', 'Quinn'], ['S.', '', 'Erickson'], ['D.', '', 'Oshman'], ['F.', '', 'Hayden']]",Pediatric Radiology,1985,"[u'http://www.springerlink.com/content/0221529l45445317', u'http://www.springerlink.com/index/0221529l45445317.pdf', u'http://www.springerlink.com/index/10.1007/BF02388761', u'http://www.springerlink.com/index/pdf/10.1007/BF02388761']"
10.1172/JCI103791,"Cate, T., , Viral Pneumonia Due to Influenza and Parainfluenza Viruses and Adenoviruses, , 0",cited-by,10.1007/0-306-46834-4_37,Viral Pneumonia Due to Influenza and Parainfluenza Viruses and Adenoviruses,"[['Thomas', 'R.', 'Cate']]",,0,"[u'http://www.springerlink.com/content/h860r628k58wv366', u'http://www.springerlink.com/index/h860r628k58wv366.pdf']"
10.1172/JCI103791,"Zarogoulidis, P., Constantinidis, T., Steiropoulos, P., et. al, Are there any differences in clinical and laboratory findings on admission between H1N1 positive and negative patients with flu-like symptoms?, BMC Research Notes, 2011",cited-by,10.1186/1756-0500-4-4,Are there any differences in clinical and laboratory findings on admission between H1N1 positive and negative patients with flu-like symptoms?,"[['Paul', '', 'Zarogoulidis'], ['Theodoros', '', 'Constantinidis'], ['Paschalis', '', 'Steiropoulos'], ['Nikolaos', '', 'Papanas'], ['Kostas', '', 'Zarogoulidis'], ['Efstratios', '', 'Maltezos']]",BMC Research Notes,2011,"[u'http://www.biomedcentral.com/1756-0500/4/4', u'http://www.biomedcentral.com/content/pdf/1756-0500-4-4.pdf', u'http://www.springerlink.com/content/1863917496q2u265', u'http://www.springerlink.com/index/1863917496q2u265.pdf']"
10.1172/JCI103791,"Das, R., Sami, A., Lodha, R., et. al, Clinical profile and outcome of swine flu in Indian children, Indian Pediatrics, 2011",cited-by,10.1007/s13312-011-0085-y,Clinical profile and outcome of swine flu in Indian children,"[['Rashmi', 'Ranjan', 'Das'], ['Abdus', '', 'Sami'], ['Rakesh', '', 'Lodha'], ['Richa', '', 'Jain'], ['S.', '', 'Broor'], ['S.', '', 'Kaushik'], ['B.', 'B.', 'Singh'], ['M.', '', 'Ahmed'], ['Rachna', '', 'Seth'], ['Sushil', 'K.', 'Kabra']]",Indian Pediatrics,2011,"[u'http://www.springerlink.com/content/x173g6n461272j53', u'http://www.springerlink.com/index/x173g6n461272j53.pdf']"
10.1172/JCI103791,"Shieh, W., Blau, D., Denison, A., et. al, 2009 Pandemic Influenza A (H1N1), American Journal of Pathology, 2010",cited-by,10.2353/ajpath.2010.100115,2009 Pandemic Influenza A (H1N1),"[['Wun-Ju', '', 'Shieh'], ['Dianna', 'M.', 'Blau'], ['Amy', 'M.', 'Denison'], ['Marlene', '', 'DeLeon-Carnes'], ['Patricia', '', 'Adem'], ['Julu', '', 'Bhatnagar'], ['John', '', 'Sumner'], ['Lindy', '', 'Liu'], ['Mitesh', '', 'Patel'], ['Brigid', '', 'Batten'], ['Patricia', '', 'Greer'], ['Tara', '', 'Jones'], ['Chalanda', '', 'Smith'], ['Jeanine', '', 'Bartlett'], ['Jeltley', '', 'Montague'], ['Elizabeth', '', 'White'], ['Dominique', '', 'Rollin'], ['Rongbao', '', 'Gao'], ['Cynthia', '', 'Seales'], ['Heather', '', 'Jost'], ['Maureen', '', 'Metcalfe'], ['Cynthia', 'S.', 'Goldsmith'], ['Charles', '', 'Humphrey'], ['Ann', '', 'Schmitz'], ['Clifton', '', 'Drew'], ['Christopher', '', 'Paddock'], ['Timothy', 'M.', 'Uyeki'], ['Sherif', 'R.', 'Zaki']]",American Journal of Pathology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0002944010600739', u'http://ajp.amjpathol.org/cgi/doi/10.2353/ajpath.2010.100115']"
10.1172/JCI103791,"Matsuno, O., Kataoka, H., Takenaka, R., et. al, Influence of age on symptoms and laboratory findings at presentation in patients with influenza-associated pneumonia, Archives of Gerontology and Geriatrics, 2009",cited-by,10.1016/j.archger.2008.11.015,Influence of age on symptoms and laboratory findings at presentation in patients with influenza-associated pneumonia,"[['Osamu', '', 'Matsuno'], ['Hajime', '', 'Kataoka'], ['Ryuichi', '', 'Takenaka'], ['Fumiko', '', 'Okubo'], ['Kenjiro', '', 'Okamoto'], ['Kazuhiro', '', 'Masutomo'], ['Yoichiro', '', 'Hiramoto'], ['Eishi', '', 'Miyazaki'], ['Toshihide', '', 'Kumamoto']]",Archives of Gerontology and Geriatrics,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0167494308002306', u'http://linkinghub.elsevier.com/retrieve/pii/S0167494308002306']"
10.1172/JCI103791,"Hannoun, C., Roué, R., Chidiac, C., et. al, Compte rendu de symposium « Quand la grippe [...] grippe l'hôpital », Medecine Et Maladies Infectieuses, 2003",cited-by,10.1016/S0399-077X(02)00016-1,Compte rendu de symposium « Quand la grippe [...] grippe l'hôpital »,"[['C', '', 'Hannoun'], ['R', '', 'Rou\xc3\xa9'], ['C', '', 'Chidiac'], ['F', '', 'Bricaire'], ['F', '', 'Tr\xc3\xa9moli\xc3\xa8res'], ['P', '', 'Choutet']]",Medecine Et Maladies Infectieuses,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X02000161', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X02000161']"
10.1172/JCI103791,"GRABISCH, M., SAVEANT, P., , Uncertainty modeling and its linguistic expression in data fusion systems, , 1998",cited-by,10.1109/FUZZY.1998.686241,Uncertainty modeling and its linguistic expression in data fusion systems,"[['Michel', '', 'GRABISCH'], ['Pierre', '', 'SAVEANT']]",,1998,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=686241', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00686241']"
10.1172/JCI103791,"Ahlstedt, S., Åkerlund, A., , Varying immunological effects in mice of intranasal infection with different strains of influenza virus, Current Microbiology, 1982",cited-by,10.1007/BF01568963,Varying immunological effects in mice of intranasal infection with different strains of influenza virus,"[['Staffan', '', 'Ahlstedt'], ['Annica', 'Sohl', '\xc3\x85kerlund']]",Current Microbiology,1982,"[u'http://www.springerlink.com/content/r7535325279k2601', u'http://www.springerlink.com/index/r7535325279k2601.pdf', u'http://www.springerlink.com/index/10.1007/BF01568963', u'http://www.springerlink.com/index/pdf/10.1007/BF01568963']"
10.1172/JCI103791,"SELLERS, T., SCHULMAN, J., BOUVIER, C., et. al, THE INFLUENCE OF INFLUENZA VIRUS INFECTION ON EXOG- ENOUS STAPHYLOCOCCAL AND ENDOGENOUS MURINE BACTERIAL INFECTION OF THE BRONCHOPULMO- NARY TISSUES OF MICE, , 0",cited-by,10950423THE INFLUENCE OF INFLUENZA VIRUS INFECTION ON EXOG- ENOUS STAPHYLOCOCCAL AND ENDOGENOUS MURINE BACTERIAL INFECTION OF THE BRONCHOPULMO- NARY TISSUES OF MICE,THE INFLUENCE OF INFLUENZA VIRUS INFECTION ON EXOG- ENOUS STAPHYLOCOCCAL AND ENDOGENOUS MURINE BACTERIAL INFECTION OF THE BRONCHOPULMO- NARY TISSUES OF MICE,"[['THOMAS', 'F.', 'SELLERS'], ['JEROME', '', 'SCHULMAN'], ['CLAUDE', '', 'BOUVIER'], ['ROBERT', '', 'McCU-NE'], ['EDWIN', 'D.', 'KII']]",,0,[u'http://jem.rupress.org/cgi/reprint/114/2/237.pdf']
10.1172/JCI103791,"Farooq, O., Faden, H., Cohen, M., et. al, Neurologic Complications of 2009 Influenza-A H1N1 Infection in Children, Journal of Child Neurology, 2012",cited-by,10.1177/0883073811417873,Neurologic Complications of 2009 Influenza-A H1N1 Infection in Children,"[['Osman', '', 'Farooq'], ['Howard', 'S.', 'Faden'], ['Michael', 'E.', 'Cohen'], ['Murali', '', 'Ramanathan'], ['Helen', '', 'Barrett'], ['Mark', 'K.', 'Farkas'], ['Thomas', 'J.', 'Langan'], ['E.', 'Ann', 'Yeh']]",Journal of Child Neurology,2012,[u'http://dx.doi.org/10.1177/0883073811417873']
10.1172/JCI103791,"Doppia, M., Estryn-Béhar, M., Fry, C., et. al, Enquête comparative sur le syndrome d’épuisement professionnel chez les anesthésistes réanimateurs et les autres praticiens des hôpitaux publics en France (enquête SESMAT), Annales Francaises D Anesthesie Et De Reanimation, 2011",cited-by,10.1016/j.annfar.2011.05.011,Enquête comparative sur le syndrome d’épuisement professionnel chez les anesthésistes réanimateurs et les autres praticiens des hôpitaux publics en France (enquête SESMAT),"[['M.-A.', '', 'Doppia'], ['M.', '', 'Estryn-B\xc3\xa9har'], ['C.', '', 'Fry'], ['K.', '', 'Guetarni'], ['T.', '', 'Lieutaud']]",Annales Francaises D Anesthesie Et De Reanimation,2011,[u'http://www.sciencedirect.com/science/article/pii/S0750765811002140']
