source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~600383,"Fiore AE, Shay DK, Haber P, et al; Advisory Committee on Immunization Practices, Centers for Disease Control and Prevention. Prevention and control of influenza: recommendations of the Advisory Committee on Immunization Practices (ACIP), 2007. MMWR Recomm Rep 2007;56(RR-6):1–54.",NOT found in MAS
10.1086~600383,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003;289:179–86.",3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1086~600383/3416156
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/523586,Elements of Influenza Vaccination Programs That Predict Higher Vaccination Rates: Results of an Emerging Infections Network Survey,"[['Philip', 'M.', 'Polgreen'], ['YiYi', '', 'Chen'], ['Susan', '', 'Beekmann'], ['Arjun', '', 'Srinivasan'], ['Marguerite', 'A.', 'Neill'], ['Ted', '', 'Gay'], ['Joseph', 'E.', 'Cavanaugh']]",Clinical Infectious Diseases,2008,"[u'http://www.michigan.gov/documents/mdch/Elements_of_Flu_Program_217709_7.pdf', u'http://michigan.michigan.gov/documents/mdch/523586_222085_7.pdf', u'http://www.michigan.gov/documents/mdch/523586_221804_7.pdf', u'https://www.michigan.gov/documents/mdch/523586_221804_7.pdf', u'https://www.michigan.gov/documents/mdch/523586_222085_7.pdf', u'https://michigan.michigan.gov/documents/mdch/523586_222085_7.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/523586']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/526434,Use of a Pandemic Preparedness Drill to Increase Rates of Influenza Vaccination Among Healthcare Workers ,"[['Stephanie', '', 'Holley']]",Infection Control and Hospital Epidemiology,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/526434']
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.jaerosci.2010.07.003,Method for contamination of filtering facepiece respirators by deposition of MS2 viral aerosols,"[['Myung-Heui', '', 'Woo'], ['Yu-Mei', '', 'Hsu'], ['Chang-Yu', '', 'Wu'], ['Brian', '', 'Heimbuch'], ['Joseph', '', 'Wander']]",Journal of Aerosol Science,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0021850210001527', u'http://linkinghub.elsevier.com/retrieve/pii/S0021850210001527']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1186/1471-2458-10-596,Healthcare workers as parents: attitudes toward vaccinating their children against pandemic influenza A/H1N1,"[['Sebahat', 'D', 'Torun'], ['Fuat', '', 'Torun'], ['Binali', '', 'Catak']]",BMC Public Health,2010,"[u'http://www.biomedcentral.com/1471-2458/10/596', u'http://www.biomedcentral.com/content/pdf/1471-2458-10-596.pdf', u'http://www.springerlink.com/content/b77820421mu15272', u'http://www.springerlink.com/index/b77820421mu15272.pdf']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1097/MOP.0b013e328013cd13,Preparing for avian influenza,"[['Richard', 'A', 'Martinello']]",Current Opinion in Pediatrics,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00008480-200702000-00011']
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.medmal.2006.10.007,Vaccination contre la grippe : résultats d'une enquête sur la couverture vaccinale du personnel hospitalier à l'hôpital de la Croix-Rousse (hôpitaux de Lyon),"[['F.', '', 'Valour'], ['L.', '', 'Maulin'], ['F.', '', 'Ader'], ['T.', '', 'Perpoint'], ['H.', '', 'Champagne'], ['G.', '', 'David'], ['A.', '', 'Boibieux'], ['F.', '', 'Biron'], ['D.', '', 'Peyramond'], ['C.', '', 'Chidiac']]",Medecine Et Maladies Infectieuses,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X06002794', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X06002794']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/519433,Healthcare Epidemiology: The Spread of Influenza and Other Respiratory Viruses: Complexities and Conjectures,"[['Caroline', 'Breese', 'Hall']]",Clinical Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/519433']
10.1016/S1473-3099(02)00221-9,cited-by,10.1038/sj.jp.7211625,Influenza in the neonatal intensive care unit,"[['D', 'J', 'Wilkinson'], ['J', 'P', 'Buttery'], ['C', 'C', 'Andersen']]",Journal of Perinatology,2006,"[u'http://dx.doi.org/10.1038/sj.jp.7211625', u'http://www.nature.com/doifinder/10.1038/sj.jp.7211625']"
10.1016/S1473-3099(02)00221-9,cited-by,6018165Influenza in the neonatal intensive care unit,Influenza in the neonatal intensive care unit,"[['DJ', '', 'Wilkinson'], ['CC', '', 'Andersen']]",,0,[u'http://www.lusoneonatologia.net/usr/files/publications/9e5210725ad7aa1852f4a559cf07bb1b.pdf']
10.1016/S1473-3099(02)00221-9,cited-by,10.1097/CCM.0b013e3181d41d45,Healthcare personnel and nosocomial transmission of pandemic 2009 influenza,"[['F.', 'Elizabeth', 'Poalillo'], ['James', '', 'Geiling'], ['Edgar', 'J.', 'Jimenez']]",Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00012']
10.1016/S1473-3099(02)00221-9,cited-by,10.1080/15459624.2010.484794,Analysis of Residual Chemicals on Filtering Facepiece Respirators After Decontamination,"[['W.', 'B.', 'Salter'], ['K.', '', 'Kinney'], ['W.', 'H.', 'Wallace'], ['A.', 'E.', 'Lumley'], ['B.', 'K.', 'Heimbuch'], ['J.', 'D.', 'Wander']]",Journal of Occupational and Environmental Hygiene,2010,"[u'http://dx.doi.org/10.1080/15459624.2010.484794', u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/15459624.2010.484794&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1007/978-3-540-69384-0_64,An Individual-Based Model of Influenza in Nosocomial Environments,"[['Boon', 'Som', 'Ong'], ['Mark', '', 'Chen'], ['Vernon', '', 'Lee'], ['Joc', 'Cing', 'Tay']]",,2008,"[u'http://www.springerlink.com/index/br5453051g814310.pdf', u'http://www.springerlink.com/content/br5453051g814310', u'http://www.informatik.uni-trier.de/~ley/db/conf/iccS/iccS2008-1.html#OngCLT08', u'http://dx.doi.org/10.1007/978-3-540-69384-0_64']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1071/HI08003,Effectiveness of influenza vaccine in preventing influenza-like illness among Faculty of Dentistry staff and students in Universiti Kebangsaan Malaysia,"[['Lee', 'Sock', 'Hui'], ['Hesham', '', 'Rashwan'], ['Mohd', 'Hasni bin', 'Jaafar'], ['Haizal', 'Mohd', 'Hussaini'], ['Datin', 'Ilina', 'Isahak']]",Healthcare Infection,2008,[u'http://www.publish.csiro.au/?paper=HI08003']
10.1016/S1473-3099(02)00221-9,cited-by,10.1093/occmed/kqi010,Practising evidence-based occupational healthin workers' groups: how to prevent sickness absence caused by influenza,"[['P.', '', 'Grandi'], ['G.', '', 'Franco']]",Occupational Medicine-oxford,2005,"[u'http://occmed.oxfordjournals.org/cgi/reprint/55/1/7.pdf', u'http://occmed.oupjournals.org/cgi/doi/10.1093/occmed/kqi010']"
10.1016/S1473-3099(02)00221-9,cited-by,10.3201/eid1512.090902,Cost-effectiveness Analysis of Hospital Infection Control Response to an Epidemic Respiratory Virus Threat,"[['Yock', 'Young', 'Dan'], ['Paul', 'A.', 'Tambyah'], ['Joe', '', 'Sim'], ['Jeremy', '', 'Lim'], ['Yang', '', 'Hsu'], ['Wai', 'Leng', 'Chow'], ['Dale', 'A.', 'Fisher'], ['Khek', 'Yu', 'Ho']]",Emerging Infectious Diseases,2009,"[u'http://origin.cdc.gov/eid/content/15/12/pdfs/09-0902.pdf', u'http://www.cdc.gov/eid/content/15/12/pdfs/09-0902.pdf', u'http://www.cdc.gov/eid/content/15/12/1909.htm']"
10.1016/S1473-3099(02)00221-9,cited-by,10.3928/00904481-20091117-06,Influenza Vaccination of Healthcare Personnel,"[['Christy', 'M.', 'Tabarani'], ['Joseph', 'B.', 'Domachowske']]",Pediatric Annals,2009,[u'http://www.pediatricsupersite.com/view.aspx?rid=51127']
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/588162,Outbreaks of Influenza A Among Nonvaccinated Healthcare Workers: Implications for Resource-Limited Settings,"[['Anucha', '', 'Apisarnthanarak'], ['Pilaipan', '', 'Puthavathana'], ['Rungrueng', '', 'Kitphati'], ['Prasert', '', 'Auewarakul'], ['Linda', 'M.', 'Mundy']]",Infection Control and Hospital Epidemiology,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/588162']
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.ccell.2006.10.009,Avian Influenza: Are We Ready?,"[['Stephen', 'D.', 'Krau'], ['Lynn', 'C.', 'Parsons']]",Critical Care Nursing Clinics of North America,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0899588506001195', u'http://linkinghub.elsevier.com/retrieve/pii/S0899588506001195']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.iac.2005.11.003,The Management of Respiratory Infections During Pregnancy,"[['Vanessa', '', 'Laibl'], ['Jeanne', '', 'Sheffield']]",Immunology and Allergy Clinics of North America,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0889856105000901', u'http://linkinghub.elsevier.com/retrieve/pii/S0889856105000901']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.bcmd.2010.10.010,Potential biomarkers of osteonecrosis in Gaucher disease,"[['Elena', 'V.', 'Pavlova'], ['Patrick', 'B.', 'Deegan'], ['Jane', '', 'Tindall'], ['Ian', '', 'McFarlane'], ['Atul', '', 'Mehta'], ['Derralyn', '', 'Hughes'], ['J.', 'Edmond', 'Wraith'], ['Timothy', 'M.', 'Cox']]",Blood Cells Molecules and Diseases,2011,[u'http://www.sciencedirect.com/science/article/pii/S1079979610002512']
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.ajic.2010.03.003,Inactivation of influenza A virus H1N1 by disinfection process,"[['Eun', 'Kyo', 'Jeong'], ['Jung', 'Eun', 'Bae'], ['In', 'Seop', 'Kim']]",American Journal of Infection Control,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0196655310001872', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655310001872']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1097/AOG.0b013e3181da0c5e,Presentation of Seasonal Influenza A in Pregnancy: 2003–2004 Influenza Season,"[['Vanessa', 'Laibl', 'Rogers'], ['Jeanne', 'S.', 'Sheffield'], ['Scott', 'W.', 'Roberts'], ['Donald', 'D.', 'McIntire'], ['James', 'P.', 'Luby'], ['Sylvia', '', 'Trevino'], ['George', 'D.', 'Wendel']]",Obstetrics and Gynecology,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006250-201005000-00009']
10.1016/S1473-3099(02)00221-9,cited-by,10.1017/S0950268809002866,"Can we know the immunization status of healthcare workers? Results of a feasibility study in hospital trusts, England, 2008","[['L.', '', 'PEZZOLI'], ['K.', '', 'NOAKES'], ['P.', '', 'GATES'], ['F.', '', 'BEGUM'], ['R.', 'G.', 'PEBODY']]",Epidemiology and Infection,2010,[u'http://www.journals.cambridge.org/abstract_S0950268809002866']
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.epidem.2010.07.002,Mass commuting and influenza vaccination prevalence in New York City: Protection in a mixing environment,"[['Burton', '', 'Levine'], ['Tim', '', 'Wilcosky'], ['Diane', '', 'Wagener'], ['Philip', '', 'Cooley']]",Epidemics,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1755436510000502', u'http://linkinghub.elsevier.com/retrieve/pii/S1755436510000502']"
10.1016/S1473-3099(02)00221-9,cited-by,10.3928/08910162-20090729-05,"Developing a “Best Practice” Influenza Vaccination Program for Health Care Workers— An Evidence-Based, Leadership-Modeled Program","[['Frances', '', 'Childre'], ['Joyce', '', 'Hood'], ['Andrea', '', 'Smith']]",Aaohn Journal,2009,[u'http://www.aaohnjournal.com/showAbst.asp?thing=43452']
10.1016/S1473-3099(02)00221-9,cited-by,10.1007/s15010-008-8002-6,Impact of Vaccinating HCWs on the Ward and Possible Influence of Avian Flu Threat,"[['M.', '', 'Chittaro'], ['D.', '', 'Turello'], ['L.', '', 'Calligaris'], ['F.', '', 'Farneti'], ['A.', '', 'Faruzzo'], ['E.', '', 'Fiappo'], ['M.', '', 'Panariti'], ['S.', '', 'Brusaferro']]",Infection,2009,"[u'http://www.springerlink.com/content/8835868538258373', u'http://www.springerlink.com/index/8835868538258373.pdf', u'http://www.springerlink.com/index/10.1007/s15010-008-8002-6', u'http://www.springerlink.com/index/pdf/10.1007/s15010-008-8002-6']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.clp.2005.04.009,Influenza and Pneumonia in Pregnancy,"[['Vanessa', 'R.', 'Laibl'], ['Jeanne', 'S.', 'Sheffield']]",Clinics in Perinatology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0095510805000370', u'http://linkinghub.elsevier.com/retrieve/pii/S0095510805000370']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1086/502316,Influenza and Pneumococcal Vaccination: How Far We Have Come and How to Go Farther,"[['Henry', 'M.', 'Wu'], ['Elias', '', 'Abrutyn']]",Infection Control and Hospital Epidemiology,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502316']
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/S0761-8425(04)71232-2,Vaccin grippal : le devoir de vaccination des soignants,"[['P.', '', 'L\xc3\xa9ophonte']]",Revue Des Maladies Respiratoires,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0761842504712322', u'http://www.splf.org/rmr/accesLibre/RMR2004_21_31GrippeDevoir.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0761842504712322']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1109/ITRE.2003.1270677,A simultaneous equation model for uneven data: theory and application,"[['Bo', '', 'Cheng'], ['Dongming', '', 'Zhao'], ['Yong', '', 'Yang'], ['Rose', '', 'Peng'], ['Chenyang', '', 'Lian'], ['N.', '', 'Hughey']]",,2003,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01270677', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1270677']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1371/journal.pone.0038646,Personal Decision-Making Criteria Related to Seasonal and Pandemic A(H1N1) Influenza-Vaccination Acceptance among French Healthcare Workers,"[['Lila', '', 'Bouadma'], ['Fran\xc3\xa7ois', '', 'Barbier'], ['Lucie', '', 'Biard'], ['Marina', '', 'Esposito-Far\xc3\xa8se'], ['Bertrand', 'Le', 'Corre'], ['Annick', '', 'Macrez'], ['Laurence', '', 'Salomon'], ['Christine', '', 'Bonnal'], ['Caroline', '', 'Zanker'], ['Christophe', '', 'Najem'], ['Bruno', '', 'Mourvillier'], ['Jean', 'Christophe', 'Lucet'], ['Bernard', '', 'R\xc3\xa9gnier'], ['Michel', '', 'Wolff'], ['Florence', '', 'Tubach']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0038646']
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.bbmt.2010.07.018,Novel H1N1 Influenza in Hematopoietic Stem Cell Transplantation Recipients: Two Centers’ Experiences,"[['Luis', '', 'Espinosa-Aguilar'], ['Jaime', 'S.', 'Green'], ['Graeme', 'N.', 'Forrest'], ['Edward', 'D.', 'Ball'], ['Richard', 'T.', 'Maziarz'], ['Lynne', '', 'Strasfeld'], ['Randy', 'Allison', 'Taplitz']]",Biology of Blood and Marrow Transplantation,2011,"[u'http://www.sciencedirect.com/science/article/pii/S1083879110003198', u'http://linkinghub.elsevier.com/retrieve/pii/S1083879110003198']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1007/s00431-010-1293-5,Swine influenza A (H1N1) virus infection in infants,"[['Aysegul', '', 'Zenciroglu'], ['Ahmet', 'Afsin', 'Kundak'], ['Mustafa', '', 'Aydin'], ['Nurullah', '', 'Okumus'], ['Arzu', '', 'Dursun'], ['Mehmet', 'Sah', 'Ipek'], ['Belma', 'Sayg\xc4\xb1l\xc4\xb1', 'Karagol'], ['Nilay', '', 'Hakan'], ['Nazmiye', 'Nilgun', 'Karadag'], ['Ayse', 'Basak', 'Altas'], ['Gulay', '', 'Korukluoglu']]",European Journal of Pediatrics,2011,"[u'http://www.springerlink.com/index/n20w8561p14887x7.pdf', u'http://www.springerlink.com/content/n20w8561p14887x7']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.ijrmms.2011.04.008,Limit equilibrium of asymmetric laterally constrained rockslides,"[['O.', '', 'Hungr'], ['F.', '', 'Amann']]",International Journal of Rock Mechanics and Mining Sciences,2011,[u'http://www.sciencedirect.com/science/article/pii/S136516091100061X']
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.jseaes.2010.08.011,Milankovitch-scale environmental variation in the Banda Sea over the past 820 ka: Fluctuation of the Indonesian Throughflow intensity,"[['Yin-Sheng', '', 'Huang'], ['Teh-Quei', '', 'Lee'], ['Shu-Kun', '', 'Hsu']]",Journal of Asian Earth Sciences,2011,"[u'http://www.sciencedirect.com/science/article/pii/S1367912010002592', u'http://adsabs.harvard.edu/abs/2011JAESc..40.1180H']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1177/0017896910376228,Knowledge about pandemic influenza in healthcare and non-healthcare students in London,"[['Edward', '', 'Purssell'], ['Alison', '', 'While']]",Health Education Journal,2011,[u'http://dx.doi.org/10.1177/0017896910376228']
10.1016/S1473-3099(02)00221-9,cited-by,10.1111/j.1750-2659.2010.00151.x,Original Article: Assessing physicians’ in training attitudes and behaviors during the 2009 H1N1 influenza season: a cross-sectional survey of medical students and residents in an urban academic setting: Medical student and resident behaviors during the 2009 H1N1 influenza season,"[['Larissa', '', 'May'], ['Rebecca', '', 'Katz'], ['Lindsay', '', 'Johnston'], ['Megan', '', 'Sanza'], ['Bruno', '', 'Petinaux']]",Influenza and Other Respiratory Viruses,2010,[u'http://doi.wiley.com/10.1111/j.1750-2659.2010.00151.x']
10.1016/S1473-3099(02)00221-9,cited-by,10.1111/j.1750-2659.2010.00145.x,Pre-pandemic planning survey of healthcare workers at a tertiary care children’s hospital: ethical and workforce issues: Pandemic planning: ethical and workforce issues,"[['Jessica', '', 'Cowden'], ['Lori', '', 'Crane'], ['Dennis', '', 'Lezotte'], ['Jacqueline', '', 'Glover'], ['Ann-Christine', '', 'Nyquist']]",Influenza and Other Respiratory Viruses,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2010.00145.x']
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.idc.2010.04.013,Occupation-Related Respiratory Infections Revisited,"[['Daphne', '', 'Ling'], ['Dick', '', 'Menzies']]",Infectious Disease Clinics of North America,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0891552010000401', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552010000401']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.vaccine.2010.07.037,"Prevalence of high-risk indications for influenza vaccine varies by age, race, and income","[['Richard', 'K.', 'Zimmerman'], ['Diane', 'S.', 'Lauderdale'], ['Sylvia', 'M.', 'Tan'], ['Diane', 'K.', 'Wagener']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10010327', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10010327']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1111/j.1365-2648.2010.05326.x,"Identifying attitudes, beliefs and reported practices of nurses and doctors as immunization providers: Immunizer attitudes, beliefs and practices","[['Karen', 'L.', 'Pielak'], ['Cheryl', 'C.', 'McIntyre'], ['Andrew', 'W.', 'Tu'], ['Valencia', 'P.', 'Remple'], ['Beth', '', 'Halperin'], ['Jane', 'A.', 'Buxton']]",Journal of Advanced Nursing,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2648.2010.05326.x']
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.khinf.2010.03.011,Saisonale Influenza und Neue Grippe (Influenza A H1N1/2009) im Gesundheitswesen: Betrachtung aus arbeitsmedizinischer und virologischer Sicht,"[['Sabine', '', 'Wicker'], ['Holger', 'F.', 'Rabenau']]",,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0720337310000380', u'http://linkinghub.elsevier.com/retrieve/pii/S0720337310000380']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/j.khinf.2010.05.002,Impfen zu Zeiten der „Schweinegrippe“: Von Panik(mache) bis zur Pandemie,"[['Sabine', '', 'Wicker']]",,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0720337310000665', u'http://linkinghub.elsevier.com/retrieve/pii/S0720337310000665']"
10.1016/S1473-3099(02)00221-9,cited-by,10.1111/j.1600-0668.2009.00615.x,Heat recovery ventilators prevent respiratory disorders in Inuit children,"[['T.', '', 'Kovesi'], ['C.', '', 'Zaloum'], ['C.', '', 'Stocco'], ['D.', '', 'Fugler'], ['R.', 'E.', 'Dales'], ['A.', '', 'Ni'], ['N.', '', 'Barrowman'], ['N.', 'L.', 'Gilbert'], ['J.', 'D.', 'Miller']]",Indoor Air,2009,[]
10.1016/S1473-3099(02)00221-9,cited-by,10.1016/S0210-5691(08)70936-7,Gripe aviar: lo que un intensivista debe conocer,"[['S.', '', 'Casillas'], ['S.', 'Herrero', 'Fern\xc3\xa1ndez'], ['J.', '', 'Varon']]",Medicina Intensiva,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0210569108709367', u'http://linkinghub.elsevier.com/retrieve/pii/S0210569108709367']"
10.1016/S1473-3099(02)00221-9,cited-by,13358894Influenssaepidemian ehkäisy ja torjunta terveydenhuollon laitoksissa - kokemuksia keväältä 2006,Influenssaepidemian ehkäisy ja torjunta terveydenhuollon laitoksissa - kokemuksia keväältä 2006,"[['Katariina', '', 'Kainulainen'], ['Reijo', '', 'Pyh\xc3\xa4l\xc3\xa4'], ['Thedi', '', 'Ziegler'], ['Outi', '', 'Lyytik\xc3\xa4inen']]",,2007,[u'http://www.ktl.fi/attachments/osastot/infe/sll92007-867_kainulainen_et_al.pdf']
10.1016/S1473-3099(02)00221-9,cited-by,13723962The Health and Safety in Employment Act and the influenza vaccination of healthcare workers,The Health and Safety in Employment Act and the influenza vaccination of healthcare workers,"[['Stuart', '', 'McLennan'], ['Leo', 'Anthony', 'Celi'], ['Paul', '', 'Roth']]",,2007,[u'http://www.nzmj.com/journal/120-1250/2442/content.pdf']
