source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1093~jac~dkg007,"Nichol, K. L., Lind, A., Margolis, K. L., Murdoch, M., McFadden, R., Hauge, M. et al. (1995). The effectiveness of vaccination against influenza in healthy, working adults. New England Journal of Medicine 333, 889–93.",10.1056/NEJM199510053331401,"The Effectiveness of Vaccination against Influenza in Healthy, Working Adults","[[u'Kristin', u'L.', u'Nichol'], [u'April', u'', u'Lind'], [u'Karen', u'L.', u'Margolis'], [u'Maureen', u'', u'Murdoch'], [u'Rodney', u'', u'McFadden'], [u'Meri', u'', u'Hauge'], [u'Sanne', u'', u'Magnan'], [u'Mari', u'', u'Drake']]",New England Journal of Medicine,1995,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199510053331401'],./output/10.1093~jac~dkg007/10.1056~NEJM199510053331401
10.1056/NEJM199709253371302,cited-by,10.1046/j.1469-0691.2003.00564.x,Treatment of epidemic and pandemic influenza with neuraminidase and M2 proton channel inhibitors,"[['J.', 'S.', 'Oxford'], ['S.', '', 'Bossuyt'], ['S.', '', 'Balasingam'], ['A.', '', 'Mann'], ['P.', '', 'Novelli'], ['R.', '', 'Lambkin']]",Clinical Microbiology and Infection,2003,"[u'http://birdflubook.com/resources/Oxford1.pdf', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1469-0691.2003.00564.x']"
10.1056/NEJM199709253371302,cited-by,10.1002/(SICI)1098-2299(199903/04)46:3/4<176::AID-DDR4>3.0.CO;2-6,Development of neuraminidase inhibitors as anti-influenza virus drugs,"[['Joseph', 'N.', 'Varghese']]",Drug Development Research,1999,[u'http://doi.wiley.com/10.1002/%28SICI%291098-2299%28199903/04%2946%3A3/4%3C176%3A%3AAID-DDR4%3E3.0.CO%3B2-6']
10.1056/NEJM199709253371302,cited-by,5357707Review of Rapid Diagnostic Tests for Influenza,Review of Rapid Diagnostic Tests for Influenza,"[['Patrick', 'J', 'Gavin'], ['Richard', 'B', 'Thomson']]",,2003,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/diagnosis/diagnosis-4.pdf']
10.1056/NEJM199709253371302,cited-by,10.1097/CCM.0b013e318180b039,Influenza,"[['John', 'H.', 'Beigel']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200809000-00025']
10.1056/NEJM199709253371302,cited-by,10.1053/spid.2002.122999,Antiviral therapy of influenza,"[['Janet', 'A.', 'Englund']]",Seminars in Pediatric Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1045187002500571', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187002500571']"
10.1056/NEJM199709253371302,cited-by,10.1097/00006454-200203000-00007,Outbreaks of influenza A virus infection in neonatal intensive care units,"[['XAVIER', '', 'SAGRERA'], ['GEMMA', '', 'GINOVART'], ['FREDERIC', '', 'RASPALL'], ['NURIA', '', 'RABELLA'], ['PERE', '', 'SALA'], ['MONTSERRAT', '', 'SIERRA'], ['XAVIER', '', 'DEMESTRE'], ['CLARA', '', 'VILA']]",Pediatric Infectious Disease Journal,2002,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200203000-00007']
10.1056/NEJM199709253371302,cited-by,10.1097/00006454-200206000-00035,Management of community-acquired pediatric pneumonia in an era of increasing antibiotic resistance and conjugate vaccines,"[['JOHN', 'S.', 'BRADLEY']]",Pediatric Infectious Disease Journal,2002,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200206000-00035']
10.1056/NEJM199709253371302,cited-by,10.1016/j.jinf.2007.09.002,A comparison of the effectiveness of zanamivir and oseltamivir for the treatment of influenza A and B,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Tetsunari', '', 'Maeda'], ['Hideo', '', 'Kanazawa'], ['Takashi', '', 'Kawashima'], ['Osame', '', 'Tanaka'], ['Satoshi', '', 'Yamauchi'], ['Kenichi', '', 'Kawamura'], ['Toru', '', 'Nagai'], ['Satsuki', '', 'Horii'], ['Nobuo', '', 'Hirotsu'], ['Seizaburo', '', 'Kashiwagi']]",Journal of Infection,2008,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-25.pdf', u'http://www.sciencedirect.com/science/article/pii/S0163445307007578', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445307007578']"
10.1056/NEJM199709253371302,cited-by,10.1016/j.jviromet.2008.07.011,Rapid molecular detection of the H275Y oseltamivir resistance gene mutation in circulating influenza A (H1N1) viruses,"[['Michael', 'J.', 'Carr'], ['Naomi', '', 'Sayre'], ['Margaret', '', 'Duffy'], ['Jeff', '', 'Connell'], ['William', 'W.', 'Hall']]",Journal of Virological Methods,2008,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-4.pdf', u'http://www.sciencedirect.com/science/article/pii/S016609340800253X', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/virology/virology-3.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S016609340800253X']"
10.1056/NEJM199709253371302,cited-by,10.1086/345668,Recognizing Influenza in Older Patients with Chronic Obstructive Pulmonary Disease Who Have Received Influenza Vaccine,"[['Kathleen', 'M.', 'Neuzil'], ['Theresa', 'Z.', 'O\xe2\x80\x99Connor'], ['Geoffrey', 'J.', 'Gorse'], ['Kristin', 'L.', 'Nichol']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/345668']
10.1056/NEJM199709253371302,cited-by,5139943Cost-effectiveness of Newer Treatment Strategies for Influenza,Cost-effectiveness of Newer Treatment Strategies for Influenza,"[['Kenneth', 'J.', 'Smith'], ['Mark', 'S.', 'Roberts']]",,0,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-13.pdf']
10.1056/NEJM199709253371302,cited-by,10.1007/s00430-007-0048-z,The threat of avian influenza A (H5N1). Part III: antiviral therapy,"[['Jindrich', 'Cinatl', 'Jr'], ['Martin', '', 'Michaelis'], ['Hans', 'W.', 'Doerr']]",Medical Microbiology and Immunology,2007,"[u'http://www.springerlink.com/content/41xpm470518281m7', u'http://www.springerlink.com/index/41xpm470518281m7.pdf', u'http://www.springerlink.com/index/10.1007/s00430-007-0048-z', u'http://www.springerlink.com/index/pdf/10.1007/s00430-007-0048-z']"
10.1056/NEJM199709253371302,cited-by,10.1002/jmv.20155,New point of care test is highly specific but less sensitive for influenza virus A and B in children and adults,"[['William', 'D.', 'Rawlinson'], ['Zubair', 'M.', 'Waliuzzaman'], ['Michael', '', 'Fennell'], ['James', 'R.', 'Appleman'], ['Craig', 'D.', 'Shimasaki'], ['Ian', 'W.', 'Carter']]",Journal of Medical Virology,2004,[u'http://doi.wiley.com/10.1002/jmv.20155']
10.1056/NEJM199709253371302,cited-by,10.1053/snep.2001.24947,Management of pediatric postrenal transplantation infections,"[['Vikas', 'R.', 'Dharnidharka'], ['William', 'E.', 'Harmon']]",Seminars in Nephrology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0270929501700514', u'http://www.mosby.com/scripts/om.dll/serve?action=searchDB&searchDBfor=art&artType=abs&id=asnep0210521']"
10.1056/NEJM199709253371302,cited-by,10.1016/S0149-2918(00)83026-X,Effect of zanamivir on duration and resolution of influenza symptoms,"[['Arnold', 'S.', 'Monto'], ['Andrew', 'B.', 'Moult'], ['Stephen', 'J.', 'Sharp']]",Clinical Therapeutics,2000,"[u'http://www.sciencedirect.com/science/article/pii/S014929180083026X', u'http://linkinghub.elsevier.com/retrieve/pii/S014929180083026X']"
10.1056/NEJM199709253371302,cited-by,10.1016/S0149-2918(01)80042-4,Zanamivir and oseltamivir: two new options for the treatment and prevention of influenza,"[['William', 'B.', 'Dreitlein'], ['Julia', '', 'Maratos'], ['Joseph', '', 'Brocavich']]",Clinical Therapeutics,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0149291801800424', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291801800424']"
10.1056/NEJM199709253371302,cited-by,10.1111/j.1469-0691.2007.01910.x,Reducing antibiotic use in influenza: challenges and rewards,"[['D.', '', 'Low']]",Clinical Microbiology and Infection,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2007.01910.x']
10.1056/NEJM199709253371302,cited-by,10.2165/00044011-200626060-00004,"Impact of Influenza Treatment with Oseltamivir on Health, Sleep and Daily Activities of Otherwise Healthy Adults and Adolescents","[['Robert', '', 'Bettis'], ['Dominick', '', 'Iacuzio'], ['Thomas', '', 'Jung'], ['Rudolf', '', 'Fuchs'], ['Rick', '', 'Aultman'], ['Marlene', '', 'Gyldmark']]",Clinical Drug Investigation,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00044011-200626060-00004']
10.1056/NEJM199709253371302,cited-by,10.1128/AAC.47.9.2914-2921.2003,Antiviral Effects of Geranylgeranylacetone: Enhancement of MxA Expression and Phosphorylation of PKR during Influenza Virus Infection,"[['Masako', '', 'Unoshima'], ['Hideo', '', 'Iwasaka'], ['Junko', '', 'Eto'], ['Yoshiko', '', 'Takita-Sonoda'], ['Takayuki', '', 'Noguchi'], ['Akira', '', 'Nishizono']]",Antimicrobial Agents and Chemotherapy,2003,[u'http://aac.asm.org/cgi/doi/10.1128/AAC.47.9.2914-2921.2003']
10.1056/NEJM199709253371302,cited-by,10.1093/aje/kwq071,"Shedding and Transmission of Novel Influenza Virus A/H1N1 Infection in Households--Germany, 2009","[['T.', '', 'Suess'], ['U.', '', 'Buchholz'], ['S.', '', 'Dupke'], ['R.', '', 'Grunow'], ['Matthias', 'an der', 'Heiden'], ['A.', '', 'Heider'], ['B.', '', 'Biere'], ['B.', '', 'Schweiger'], ['W.', '', 'Haas'], ['G.', '', 'Krause']]",American Journal of Epidemiology,2010,[u'http://aje.oxfordjournals.org/cgi/doi/10.1093/aje/kwq071']
10.1056/NEJM199709253371302,cited-by,10.1517/13543784.14.3.305,Antiviral therapy of influenza,"[['Jonathan', 'A', 'McCullers']]",Expert Opinion on Investigational Drugs,2005,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.14.3.305']
10.1056/NEJM199709253371302,cited-by,10.1016/S0166-0934(98)00174-8,Influenza virus serology—a comparative study,"[['Philip', 'H', 'Rothbarth'], ['Jan', '', 'Groen'], ['Arthur', 'M', 'Bohnen'], ['Ronald', 'de', 'Groot'], ['Albert', 'D. M. E', 'Osterhaus']]",Journal of Virological Methods,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0166093498001748', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093498001748']"
10.1056/NEJM199709253371302,cited-by,10.1016/j.antiviral.2006.01.006,Treatment of respiratory virus infections,"[['Yacine', '', 'Abed'], ['Guy', '', 'Boivin']]",Antiviral Research,2006,"[u'http://www.sciencedirect.com/science/article/pii/S016635420600026X', u'http://linkinghub.elsevier.com/retrieve/pii/S016635420600026X']"
10.1056/NEJM199709253371302,cited-by,10.1016/j.jamda.2005.08.007,Inhaled Zanamivir Versus Placebo for the Prevention of Influenza Outbreaks in an Unvaccinated Long-term Care Population,"[['Arvydas', '', 'Ambrozaitis'], ['Stefan', '', 'Gravenstein'], ['Gerrit', 'A. van', 'Essen'], ['Ethan', '', 'Rubinstein'], ['Ligita', '', 'Balciuniene'], ['Ausra', '', 'Stikleryte'], ['Catriona', '', 'Crawford'], ['Michael', '', 'Elliott'], ['Peter', '', 'Shult']]",Journal of The American Medical Directors Association,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1525861005005335', u'http://linkinghub.elsevier.com/retrieve/pii/S1525861005005335']"
10.1056/NEJM199709253371302,cited-by,10.1016/S0733-8627(03)00018-X,Influenza,"[['Jonathan', 'S', 'Olshaker']]",Emergency Medicine Clinics of North America,2003,"[u'http://www.sciencedirect.com/science/article/pii/S073386270300018X', u'http://linkinghub.elsevier.com/retrieve/pii/S073386270300018X']"
10.1056/NEJM199709253371302,cited-by,10.1016/S0166-3542(01)00158-9,Serum amyloid P component inhibits influenza A virus infections: in vitro and in vivo studies,"[['A', '', 'Horv\xc3\xa1th'], ['I', '', 'Andersen'], ['K', '', 'Junker'], ['B', 'Lyck', 'Fogh-Schultz'], ['E', 'Holm', 'Nielsen'], ['S', '', 'Gizurarson'], ['O', '', 'Andersen'], ['J', '', 'K\xc3\xa1rm\xc3\xa1n'], ['E', '', 'Rajnav\xc3\xb6lgyi'], ['A', '', 'Erdei'], ['S.-E', '', 'Svehag']]",Antiviral Research,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201001589', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201001589']"
10.1056/NEJM199709253371302,cited-by,10.1111/j.1467-842X.2001.tb00655.x,Influenza outbreak in a correctional facility,"[['Niyi', '', 'Awofeso'], ['Michael', '', 'Fennell'], ['Zubair', '', 'Waliuzzaman'], ['Caroline', '', ""O'Connor""], ['Debbie', '', 'Pittam'], ['Leng', '', 'Boonwaat'], ['Sophie', '', 'Kantzow'], ['William', 'D.', 'Rawlinson']]",Australian and New Zealand Journal of Public Health,2001,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1467-842X.2001.tb00655.x']
10.1056/NEJM199709253371302,cited-by,10.1586/14787210.3.2.191,Zanamivir: an influenza virus neuraminidase inhibitor,"[['PM', '', 'Colman']]",Expert Review of Anti-infective Therapy,2005,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.3.2.191']
10.1056/NEJM199709253371302,cited-by,10.1586/14787210.2.3.413,Manipulation of immunity to and pathology of respiratory infections,"[['Robert', '', 'Snelgrove'], ['Andrew', '', 'Williams'], ['Callum', '', 'Thorpe'], ['Tracy', '', 'Hussell']]",Expert Review of Anticancer Therapy,2004,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.2.3.413']
10.1056/NEJM199709253371302,cited-by,10.1086/501971,Influenza Outbreaks in Long‐Term–Care Facilities: How Can We Do Better?,"[['Andrew', '', 'Simor']]",Infection Control and Hospital Epidemiology,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501971']
10.1056/NEJM199709253371302,cited-by,10.1007/s007050170041,Molecular and phylogenetic analysis of haemagglutinin and neuraminidase sequences from recent human influenza type A (H3N2) viral isolates in Southern Greece,"[['E.', 'T.', 'Plakokefalos'], ['P.', '', 'Markoulatos'], ['N.', '', 'Spyrou'], ['T.', 'A.', 'Bei'], ['N.', 'C.', 'Vamvakopoulos']]",Archives of Virology,2001,"[u'http://www.springerlink.com/content/g02fkr4ufxg76ccf', u'http://www.springerlink.com/index/g02fkr4ufxg76ccf.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s007050170041', u'http://www.springerlink.com/index/pdf/10.1007/s007050170041']"
10.1056/NEJM199709253371302,cited-by,10.1007/s11908-000-0039-3,Influenza: New insights into an old disease,"[['Kathleen', 'M.', 'Neuzil']]",Current Infectious Disease Reports,2000,"[u'http://www.springerlink.com/content/0765517834762225', u'http://www.springerlink.com/index/0765517834762225.pdf', u'http://www.springerlink.com/index/pdf/10.1007/s11908-000-0039-3', u'http://www.springerlink.com/index/10.1007/s11908-000-0039-3']"
10.1056/NEJM199709253371302,cited-by,10.1006/viro.1998.9222,"Substrate, Inhibitor, or Antibody Stabilizes the Glu 119 Gly Mutant Influenza Virus Neuraminidase","[['Anjali', '', 'Sahasrabudhe'], ['Lynne', '', 'Lawrence'], ['V.', 'Chandana', 'Epa'], ['Joseph', 'N.', 'Varghese'], ['Peter', 'M.', 'Colman'], ['Jennifer', 'L.', 'McKimm-Breschkin']]",Virology,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0042682298992224', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682298992224']"
10.1056/NEJM199709253371302,cited-by,10.1517/13543776.14.8.1153,Recent advances in the discovery and development of anti-influenza drugs,"[['Klaus', '', 'Klumpp']]",Expert Opinion on Therapeutic Patents,2004,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543776.14.8.1153']
10.1056/NEJM199709253371302,cited-by,10.1016/S0264-410X(02)00132-9,Neuraminidase inhibitors as antivirals,"[['P.', 'M', 'Colman']]",Vaccine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X02001329', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02001329']"
10.1056/NEJM199709253371302,cited-by,10.2165/00115677-200007050-00001,Developments in Influenza Prevention and Treatment: A Managed Care Perspective,"[['Arnold', 'S.', 'Monto'], ['A.', 'Mark', 'Fendrick']]",Disease Management & Health Outcomes,2000,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00115677-200007050-00001', u'http://diseasemanagement.adisonline.com/pt/re/dmo/pdfhandler.00115677-200007050-00001.pdf', u'http://diseasemanagement.adisonline.com/pt/re/dmo/fulltext.00115677-200007050-00001.htm']"
10.1056/NEJM199709253371302,cited-by,12341046Duration of Antiviral Prophylaxis During Nursing Home Outbreaks of Influenza A A Comparison of 2 Protocols,Duration of Antiviral Prophylaxis During Nursing Home Outbreaks of Influenza A A Comparison of 2 Protocols,"[['Paul', 'J.', 'Drinka'], ['Stefan', '', 'Gravenstein'], ['Margo', '', 'Schilling'], ['Peggy', '', 'Krause'], ['Barbara', 'A.', 'Miller'], ['Peter', '', 'Shult']]",,0,"[u'http://archinte.ama-assn.org/cgi/reprint/158/19/2155.pdf', u'http://archinte.highwire.org/cgi/reprint/158/19/2155.pdf']"
10.1056/NEJM199709253371302,cited-by,10.1177/0091270009356297,"Clinical Pharmacokinetics of Laninamivir, a Novel Long-Acting Neuraminidase Inhibitor, After Single and Multiple Inhaled Doses of Its Prodrug, CS8958, in Healthy Male Volunteers","[['Hitoshi', '', 'Ishizuka'], ['Satoshi', '', 'Yoshiba'], ['Hiromi', '', 'Okabe'], ['Kazutaka', '', 'Yoshihara']]",Journal of Clinical Pharmacology,2010,"[u'http://www.jclinpharm.org/cgi/doi/10.1177/0091270009356297', u'http://dx.doi.org/10.1177/0091270009356297']"
10.1056/NEJM199709253371302,cited-by,10.1007/s15010-009-8241-1,Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy,"[['B.', 'R.', 'Ruf'], ['T.', '', 'Szucs']]",Infection,2009,"[u'http://www.springerlink.com/index/880245655hpk7483.pdf', u'http://www.springerlink.com/content/880245655hpk7483', u'http://www.springerlink.com/index/10.1007/s15010-009-8241-1', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-8241-1']"
10.1056/NEJM199709253371302,cited-by,10.1046/j.1442-200X.2003.01724.x,New application method of zanamivir with a straw,"[['Fusae', '', 'Imuta'], ['Michiko', '', 'Toyoda'], ['Tetsuya', '', 'Toyoda']]",Pediatrics International,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1442-200X.2003.01724.x']
10.1056/NEJM199709253371302,cited-by,10.1016/S0166-3542(99)00034-0,First International Symposium on Influenza and Other Respiratory Viruses: summary and overview,"[['Laurent', '', 'Kaiser'], ['Robert', 'B', 'Couch'], ['George', 'J', 'Galasso'], ['W.', 'Paul', 'Glezen'], ['Robert', 'G', 'Webster'], ['Peter', 'F', 'Wright'], ['Frederick', 'G', 'Hayden']]",Antiviral Research,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0166354299000340', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354299000340']"
10.1056/NEJM199709253371302,cited-by,10.1517/13543784.7.2.149,Development of antivirals against influenza,"[['Christopher', '', 'Cianci'], ['Mark', '', 'Krystal']]",Expert Opinion on Investigational Drugs,1998,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.7.2.149']
10.1056/NEJM199709253371302,cited-by,10.1016/j.jcv.2009.05.008,Rapid detection of respiratory picornaviruses in nasopharyngeal aspirates by immunofluorescence assay,"[['Maria', 'Teresa', 'Barbani'], ['Meri', '', 'Gorgievski-Hrisoho']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209002030', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209002030']"
10.1056/NEJM199709253371302,cited-by,10.1007/s10405-005-0074-8,Influenza,"[['B.', '', 'Salzberger'], ['A.', '', 'Plentz'], ['B.', '', 'Ehrenstein'], ['W.', '', 'Jilg']]",Der Pneumologe,2006,"[u'http://www.springerlink.com/content/7g3g89680n3t5q3n', u'http://www.springerlink.com/index/10.1007/s10405-005-0074-8', u'http://www.springerlink.com/index/pdf/10.1007/s10405-005-0074-8']"
10.1056/NEJM199709253371302,cited-by,10.1592/phco.2006.26.1.95,Combating Influenza with Antiviral Therapy in the Pediatric Population,"[['Kara', 'A.', 'Townsend'], ['Lea', 'S.', 'Eiland']]",Pharmacotherapy,2006,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.2006.26.1.95']
10.1056/NEJM199709253371302,cited-by,10.1016/j.virusres.2004.02.007,The expected number of hospitalisations and beds needed due to pandemic influenza on a regional level in the Netherlands,"[['Marianne', 'L. L van', 'Genugten'], ['Marie-Louise', 'A', 'Heijnen']]",Virus Research,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0168170204001066', u'http://linkinghub.elsevier.com/retrieve/pii/S0168170204001066']"
10.1056/NEJM199709253371302,cited-by,10.1586/14737167.3.2.147,Economic evaluations of neuraminidase inhibitors to control influenza,"[['Michael', '', 'Schwarzinger'], ['Karine', '', 'Lacombe'], ['Fabrice', '', 'Carrat']]",,2003,[u'http://www.future-drugs.com/doi/abs/10.1586/14737167.3.2.147']
10.1056/NEJM199709253371302,cited-by,10.1007/s10096-003-0892-8,Usefulness of Gram Stain for Diagnosis of Lower Respiratory Tract Infection or Urinary Tract Infection and as an Aid in Guiding Treatment,"[['E.', 'J.', 'Kuijper'], ['J.', 'van der', 'Meer'], ['M.', 'D. de', 'Jong'], ['P.', '', 'Speelman'], ['J.', '', 'Dankert']]",Carcinogenesis,2003,"[u'http://www.springerlink.com/content/hwdml44mxdu3dynr', u'http://www.springerlink.com/index/hwdml44mxdu3dynr.pdf']"
10.1056/NEJM199709253371302,cited-by,10.1007/s00430-002-0140-3,"Efficacy and safety of zanamivir in patients with influenza - impact of age, severity of infections and specific risk factors","[['Gert', '', 'H\xc3\xb6ffken'], ['Adrian', '', 'Gillissen']]",Medical Microbiology and Immunology,2002,"[u'http://www.springerlink.com/index/xw6cyvhlgd0majnf.pdf', u'http://www.springerlink.com/content/xw6cyvhlgd0majnf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00430-002-0140-3', u'http://www.springerlink.com/index/pdf/10.1007/s00430-002-0140-3']"
