source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~523584,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003;289:179–86.",3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1086~523584/3416156
10.1086/425004,cited-by,10.1007/978-1-59745-438-4_19,Infection in the Hematopoietic Stem Cell Transplant Recipient,"[['Francisco', 'M.', 'Marty'], ['Lindsey', 'R.', 'Baden']]",,0,"[u'http://www.springerlink.com/content/pr7l45950706j635', u'http://www.springerlink.com/index/pr7l45950706j635.pdf']"
10.1086/425004,cited-by,10.1007/978-90-481-2408-4_21,Pathogenesis of Invasive Pulmonary Aspergillosis,"[['Ronen', '', 'Ben-Ami'], ['Dimitrios', 'P.', 'Kontoyiannis']]",,0,"[u'http://www.springerlink.com/content/w3822k4525535006', u'http://www.springerlink.com/index/w3822k4525535006.pdf']"
10.1086/425004,cited-by,10.1007/978-3-642-15742-4_3,Respiratory Infections in Patients with Hematological Malignancies,"[['Ayman', 'O.', 'Soubani']]",,0,"[u'http://www.springerlink.com/index/r18726463727252m.pdf', u'http://www.springerlink.com/content/r18726463727252m']"
10.1086/425004,cited-by,10.1007/978-1-60761-644-3_32,Respiratory Viruses,"[['Roy', 'F.', 'Chemaly'], ['Dhanesh', 'B.', 'Rathod'], ['Robert', '', 'Couch']]",,0,"[u'http://www.springerlink.com/content/k873123740637n44', u'http://www.springerlink.com/index/k873123740637n44.pdf']"
10.1086/425004,cited-by,10.1007/978-1-60761-644-3_2,Infections in Hematopoietic Stem Cell Transplant Recipients,"[['Georg', '', 'Maschmeyer'], ['Per', '', 'Ljungman']]",,0,"[u'http://www.springerlink.com/index/n73213nt19276141.pdf', u'http://www.springerlink.com/content/n73213nt19276141']"
10.1086/425004,cited-by,10.1007/978-1-60761-644-3_50,Prophylactic Vaccination of Cancer Patients and Hematopoietic Stem Cell Transplant Recipients,"[['William', '', 'Decker'], ['Amar', '', 'Safdar']]",,0,"[u'http://www.springerlink.com/content/q3384587j7872075', u'http://www.springerlink.com/index/q3384587j7872075.pdf']"
10.1086~523584,"Johansen H, Sambell C, Zhao W. Flu shots—national and provincial/ territorial trends. Health Rep 2006;17:43–8.",NOT found in MAS
10.1086~523584,"Govaert TM, Thijs CT, Masurel N, Sprenger MJ, Dinant GJ, Knottnerus JA. The efficacy of influenza vaccination in elderly individuals: a randomized double-blind placebo-controlled trial. JAMA 1994;272: 1661–5.",NOT found in MAS
10.1086~523584,"Rivetti D, Jefferson T, Thomas R, et al. Vaccines for preventing influenza in the elderly. Cochrane Database Syst Rev 2006:CD004876.",NOT found in MAS
10.1086~523584,"Nichol KL. The efficacy, effectiveness and cost-effectiveness of inactivated influenza virus vaccines. Vaccine 2003;21:1769–75.",10.1016/S0264-410X(03)00070-7,"The efficacy, effectiveness and cost-effectiveness of inactivated influenza virus vaccines","[[u'Kristin', u'L.', u'Nichol']]",Vaccine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X03000707', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-22.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03000707']",./output/10.1086~523584/10.1016~S0264-410X(03)00070-7
10.1016/S0264-410X(03)00070-7,cited-by,13356481Influenza-Associated Hospitalizations in the United States,Influenza-Associated Hospitalizations in the United States,"[['William', 'W.', 'Thompson'], ['David', 'K.', 'Shay'], ['Eric', '', 'Weintraub'], ['Carolyn', 'B.', 'Bridges'], ['Nancy', 'J.', 'Cox'], ['Keiji', '', 'Fukuda']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/292/11/1333.pdf']
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/S1473-3099(07)70236-0,Mortality benefits of influenza vaccination in elderly people: an ongoing controversy,"[['Lone', '', 'Simonsen'], ['Robert', 'J', 'Taylor'], ['Cecile', '', 'Viboud'], ['Mark', 'A', 'Miller'], ['Lisa', 'A', 'Jackson']]",Lancet Infectious Diseases,2007,"[u'http://www.preventinfluenza.org/newsletters/bias_flu_vaccination.pdf', u'http://www.sciencedirect.com/science/article/pii/S1473309907702360', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309907702360']"
10.1016/S0264-410X(03)00070-7,cited-by,6234833Impact of Influenza Vaccination on Seasonal Mortality in the US Elderly Population,Impact of Influenza Vaccination on Seasonal Mortality in the US Elderly Population,"[['Lone', '', 'Simonsen'], ['Thomas', 'A.', 'Reichert'], ['Cecile', '', 'Viboud'], ['William', 'C.', 'Blackwelder'], ['Robert', 'J.', 'Taylor'], ['Mark', 'A.', 'Miller']]",,0,"[u'http://origem.info/FIC/pdf/Simonson%20et%20al%20Impact%20of%20Influ_Arch%20Intern%20Med%2005.pdf', u'http://archinte.ama-assn.org/cgi/reprint/165/3/265.pdf']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1086/523584,"Antiviral Therapy and Outcomes of Influenza Requiring Hospitalization in Ontario, Canada","[['Allison', '', 'McGeer'], ['Karen', 'A.', 'Green'], ['Agron', '', 'Plevneshi'], ['Altynay', '', 'Shigayeva'], ['Nilofar', '', 'Siddiqi'], ['Janet', '', 'Raboud'], ['Donald', 'E.', 'Low']]",Clinical Infectious Diseases,2007,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/(49)%20-%20AntiVirx%20Grippe%20-%20CID%2007.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/523584']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1086/507544,Vaccines for Seasonal and Pandemic Influenza,[],Journal of Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/507544']
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.vaccine.2005.04.019,The unmet need in the elderly: Designing new influenza vaccines for older adults,"[['Janet', 'E.', 'McElhaney']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05004597', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/95.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05004597']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.vaccine.2005.04.026,The virosome concept for influenza vaccines,"[['Anke', '', 'Huckriede'], ['Laura', '', 'Bungener'], ['Toon', '', 'Stegmann'], ['Toos', '', 'Daemen'], ['Jeroen', '', 'Medema'], ['Abraham', 'M.', 'Palache'], ['Jan', '', 'Wilschut']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05004603', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05004603']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1086/375056,Pandemic Influenza and the Global Vaccine Supply,"[['David', 'S.', 'Fedson']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/375056']
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.vaccine.2004.11.053,Influenza vaccine in healthy children: a meta-analysis,"[['Eva', '', 'Negri'], ['Carla', '', 'Colombo'], ['Laura', '', 'Giordano'], ['Nicola', '', 'Groth'], ['Giovanni', '', 'Apolone'], ['Carlo', 'La', 'Vecchia']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04009065', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04009065']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/S1473-3099(04)00926-0,Are we ready for universal influenza vaccination in paediatrics?,"[['Nicola', '', 'Principi'], ['Susanna', '', 'Esposito']]",Lancet Infectious Diseases,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1473309904009260', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309904009260']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1086/505116,Pandemic Influenza: A Potential Role for Statins in Treatment and Prophylaxis,"[['David', 'S.', 'Fedson']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/505116']
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.vaccine.2006.03.057,Cost-effectiveness of influenza vaccination of healthy children,"[['Heini', '', 'Salo'], ['Terhi', '', 'Kilpi'], ['Harri', '', 'Sintonen'], ['Miika', '', 'Linna'], ['Ville', '', 'Peltola'], ['Terho', '', 'Heikkinen']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06003811', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06003811']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.jinf.2009.04.001,Vaccination coverage rates in eleven European countries during two consecutive influenza seasons,"[['Patricia', 'R.', 'Blank'], ['Matthias', '', 'Schwenkglenks'], ['Thomas', 'D.', 'Szucs']]",Journal of Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0163445309001157', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445309001157']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.vaccine.2005.12.060,The cost of influenza in Thailand,"[['James', 'Mark', 'Simmerman'], ['Jongkol', '', 'Lertiendumrong'], ['Scott', 'F.', 'Dowell'], ['Timothy', '', 'Uyeki'], ['Sonja', 'J.', 'Olsen'], ['Malinee', '', 'Chittaganpitch'], ['Supamit', '', 'Chunsutthiwat'], ['Viroj', '', 'Tangcharoensathien']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0600020X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0600020X']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1086/514342,Cost‐Effectiveness of a Vaccine to Prevent Herpes Zoster and Postherpetic Neuralgia in Older Adults,"[['Michael', 'B.', 'Rothberg'], ['Anunta', '', 'Virapongse'], ['Kenneth', 'J.', 'Smith']]",Clinical Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/514342']
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.vaccine.2008.05.076,Seasonal inactivated influenza virus vaccines,"[['Robert', 'B.', 'Couch']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08006919', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08006919']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.vaccine.2008.04.073,Heterologous HA DNA vaccine prime—inactivated influenza vaccine boost is more effective than using DNA or inactivated vaccine alone in eliciting antibody responses against H1 or H3 serotype influenza viruses,"[['Shixia', '', 'Wang'], ['Chris', '', 'Parker'], ['Jessica', '', 'Taaffe'], ['Alicia', '', 'Sol\xc3\xb3rzano'], ['Adolfo', '', 'Garc\xc3\xada-Sastre'], ['Shan', '', 'Lu']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0800546X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0800546X']"
10.1016/S0264-410X(03)00070-7,cited-by,10.2165/00019053-200826020-00006,NonTraditional Settings for Influenza Vaccination of Adults: Costs and Cost Effectiveness,"[['Lisa', 'A.', 'Prosser'], ['Megan', 'A.', 'OBrien'], ['Noelle-Angelique', 'M.', 'Molinari'], ['Katherine', 'H.', 'Hohman'], ['Kristin', 'L.', 'Nichol'], ['Mark', 'L.', 'Messonnier'], ['Tracy', 'A.', 'Lieu']]",Pharmacoeconomics,2008,"[u'http://pharmacoeconomics.adisonline.com/pt/re/phe/pdfhandler.00019053-200826020-00006.pdf', u'http://pharmacoeconomics.adisonline.com/pt/re/phe/fulltext.00019053-200826020-00006.htm', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00019053-200826020-00006']"
10.1016/S0264-410X(03)00070-7,cited-by,5476035Mortality benefi ts of infl uenza vaccination in elderly people: an ongoing controversy,Mortality benefi ts of infl uenza vaccination in elderly people: an ongoing controversy,"[['Lone', '', 'Simonsen'], ['Robert', 'J', 'Taylor'], ['Cecile', '', 'Viboud'], ['Mark', 'A', 'Miller'], ['Lisa', 'A', 'Jackson']]",,2007,"[u'http://michigan.michigan.gov/documents/mdch/Simonsen_etal_210415_7.pdf', u'http://www.michigan.gov/documents/mdch/Simonsen_etal_210415_7.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-12.pdf', u'https://michigan.michigan.gov/documents/mdch/Simonsen_etal_210415_7.pdf']"
10.1016/S0264-410X(03)00070-7,cited-by,11653878The Efficacy of Influenza Vaccine for Healthy Children A Meta-Analysis Evaluating Potential Sources of Variation in Efficacy Estimates Including Study Quality,The Efficacy of Influenza Vaccine for Healthy Children A Meta-Analysis Evaluating Potential Sources of Variation in Efficacy Estimates Including Study Quality,"[['Lamberto', '', 'Manzoli'], ['Francesco', '', 'Schioppa'], ['Antonio', '', 'Boccia'], ['Paolo', '', 'Villari']]",,0,"[u'http://www.sanitanews.com/progetti/Manzoli%20L%20Pediatr%20Infect%20Dis%20J%202007.pdf', u'http://www.asrabruzzo.it/docs/ManzoliLPediatrInfectDisJ2007.pdf', u'http://www.sanitanews.it/progetti/Manzoli%20L%20Pediatr%20Infect%20Dis%20J%202007.pdf']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1586/14787210.4.5.795,Resistance to anti-influenza drugs: adamantanes and neuraminidase inhibitors,"[['Aeron', 'C', 'Hurt'], ['Hui-Ting', '', 'Ho'], ['Ian', '', 'Barr']]",Expert Review of Anti-infective Therapy,2006,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.4.5.795']
10.1016/S0264-410X(03)00070-7,cited-by,10.1086/429237,"Colds and Influenza‐Like Illnesses in University Students: Impact on Health, Academic and Work Performance, and Health Care Use","[['Kristin', 'L.', 'Nichol'], ['Sarah', '', 'D\xe2\x80\x99Heilly'], ['Edward', '', 'Ehlinger']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/429237']
10.1016/S0264-410X(03)00070-7,cited-by,10.1111/j.1750-2659.2009.00073.x,Estimates of US influenza-associated deaths made using four different methods,"[['William', 'W.', 'Thompson'], ['Eric', '', 'Weintraub'], ['Praveen', '', 'Dhankhar'], ['Po-Yung', '', 'Cheng'], ['Lynnette', '', 'Brammer'], ['Martin', 'I.', 'Meltzer'], ['Joseph', 'S.', 'Bresee'], ['David', 'K.', 'Shay']]",Influenza and Other Respiratory Viruses,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2009.00073.x']
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.vaccine.2009.01.136,Granzyme B: Correlates with protection and enhanced CTL response to influenza vaccination in older adults,"[['Janet', 'E.', 'McElhaney'], ['Catherine', '', 'Ewen'], ['Xin', '', 'Zhou'], ['Kevin', 'P.', 'Kane'], ['Dongxu', '', 'Xie'], ['W.', 'David', 'Hager'], ['Mary', 'Beth', 'Barry'], ['Alison', '', 'Kleppinger'], ['Yazhen', '', 'Wang'], ['R.', 'Chris', 'Bleackley']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09003193', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09003193']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.vaccine.2009.04.029,Influenza vaccination uptake and socioeconomic determinants in 11 European countries,"[['Michael', 'M.', 'Endrich'], ['Patricia', 'R.', 'Blank'], ['Thomas', 'D.', 'Szucs']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0900574X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0900574X']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.vaccine.2007.04.070,Do we fully understand the economic value of vaccines?,"[['Michael', '', 'Drummond'], ['Catherine', '', 'Chevat'], ['Mickael', '', 'Lothgren']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07004987', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07004987']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1111/j.1524-4733.2006.00157.x,The Cost-Effectiveness of Influenza Vaccination for People Aged 50 to 64 Years: An International Model,"[['Samuel', '', 'Aball\xc3\xa9a'], ['Jeremy', '', 'Chancellor'], ['Monique', '', 'Martin'], ['Peter', '', 'Wutzler'], ['Fabrice', '', 'Carrat'], ['Roberto', '', 'Gasparini'], ['Joao', '', 'Toniolo-Neto'], ['Michael', '', 'Drummond'], ['Milton', '', 'Weinstein']]",Value in Health,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1098301510604585', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1524-4733.2006.00157.x']"
10.1016/S0264-410X(03)00070-7,cited-by,14331832Pediatric Influenza Prevention and Control,Pediatric Influenza Prevention and Control,"[['Nicola', '', 'Principi'], ['Susanna', '', 'Esposito']]",,2004,[u'http://www.cdc.gov/ncidod/eid/vol10no4/pdfs/03-0398.pdf']
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.vaccine.2009.06.032,Influenza control in the 21st century: Optimizing protection of older adults,"[['Arnold', 'S.', 'Monto'], ['Filippo', '', 'Ansaldi'], ['Richard', '', 'Aspinall'], ['Janet', 'E.', 'McElhaney'], ['Luis', 'F.', 'Monta\xc3\xb1o'], ['Kristin', 'L.', 'Nichol'], ['Joan', '', 'Puig-Barber\xc3\xa0'], ['Joe', '', 'Schmitt'], ['Iain', '', 'Stephenson']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09008810', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/prevention/prevention-17.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-31.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09008810']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.vaccine.2008.09.078,Seasonal influenza vaccine delivered by intradermal microinjection: A randomised controlled safety and immunogenicity trial in adults,"[['Isabel', '', 'Leroux-Roels'], ['Eva', '', 'Vets'], ['Ralf', '', 'Freese'], ['Michael', '', 'Seiberling'], ['Fran\xc3\xa7oise', '', 'Weber'], ['Camille', '', 'Salamand'], ['Geert', '', 'Leroux-Roels']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08012802', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08012802']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1186/1465-9921-9-11,The cost of community-managed viral respiratory illnesses in a cohort of healthy preschool-aged children,"[['Stephen', 'B', 'Lambert'], ['Kelly', 'M', 'Allen'], ['Robert', 'C', 'Carter'], ['Terence', 'M', 'Nolan']]",Respiratory Research,2008,"[u'http://respiratory-research.com/content/9/1/11', u'http://www.springerlink.com/index/085m14422739742q.pdf', u'http://www.springerlink.com/content/085m14422739742q', u'http://www.biomedcentral.com/content/pdf/1465-9921-9-11.pdf']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.vaccine.2008.04.029,The novel adjuvant IC31 ® strongly improves influenza vaccine-specific cellular and humoral immune responses in young adult and aged mice,"[['Karin', '', 'Riedl'], ['Rosemarie', '', 'Riedl'], ['Alexander', 'von', 'Gabain'], ['Eszter', '', 'Nagy'], ['Karen', '', 'Lingnau']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08004787', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08004787']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.vaccine.2004.11.055,Evolution of anti-influenza vaccination coverage in Spain from 1993 to 2001,"[['Rodrigo', '', 'Jim\xc3\xa9nez-Garc\xc3\xada'], ['Elga', '', 'Mayo-Montero'], ['Valent\xc3\xadn', '', 'Hern\xc3\xa1ndez-Barrera'], ['M', '', 'Sierra-Moros'], ['Isabel', 'Pach\xc3\xb3n del', 'Amo'], ['Pilar', '', 'Carrasco-Garrido'], ['David', '', 'Martinez-Hernandez'], ['\xc3\x81ngel', 'Gil de', 'Miguel']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04009089', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04009089']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.imlet.2008.11.006,Influenza vaccines: The virosome concept,"[['Jan', '', 'Wilschut']]",Immunology Letters,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0165247808002551', u'http://linkinghub.elsevier.com/retrieve/pii/S0165247808002551']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.vaccine.2008.07.022,New vaccine approaches for seasonal and pandemic influenza,"[['Bram', '', 'Palache']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08009559', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08009559']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1007/s10156-006-0453-z,Potential benefits and limitations of various strategies to mitigate the impact of an influenza pandemic,"[['Hitoshi', '', 'Oshitani']]",Journal of Infection and Chemotherapy,2006,"[u'http://www.springerlink.com/index/1510w461012h7j09.pdf', u'http://www.springerlink.com/content/1510w461012h7j09', u'http://www.springerlink.com/index/10.1007/s10156-006-0453-z', u'http://www.springerlink.com/index/pdf/10.1007/s10156-006-0453-z']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1016/j.vaccine.2005.10.004,Influence of clinical outcome and outcome period definitions on estimates of absolute clinical and economic benefits of influenza vaccination in community dwelling elderly persons,"[['K.', 'L.', 'Nichol'], ['J.', '', 'Nordin'], ['J.', '', 'Mullooly']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05010406', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05010406']"
10.1016/S0264-410X(03)00070-7,cited-by,10.1186/1471-2458-7-197,"Impact of flu on hospital admissions during 4 flu seasons in Spain, 2000–2004","[['Annick', 'D', 'Lenglet'], ['Victoria', '', 'Hernando'], ['Pilar', '', 'Rodrigo'], ['Amparo', '', 'Larrauri'], ['Juan', 'DM', 'Donado'], ['Salvador', 'de', 'Mateo']]",BMC Public Health,2007,"[u'http://www.biomedcentral.com/content/pdf/1471-2458-7-197.pdf', u'http://www.springerlink.com/index/mk9103884456631n.pdf', u'http://www.biomedcentral.com/1471-2458/7/197', u'http://www.springerlink.com/content/mk9103884456631n']"
