source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1016~j.clinthera.2007.10.001,"Thompson WW, Shay DK, Weintraub E, et al. Influenzaassociated hospitalizations in the United States. JAMA. 2004;292:1333–1340.",13356481Influenza-Associated Hospitalizations in the United States,Influenza-Associated Hospitalizations in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Carolyn', u'B.', u'Bridges'], [u'Nancy', u'J.', u'Cox'], [u'Keiji', u'', u'Fukuda']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/292/11/1333.pdf'],./output/10.1016~j.clinthera.2007.10.001/13356481
10.1001/jama.282.13.1240,cited-by,10.1086/313954,Practice Guidelines for the Management of Community‐Acquired Pneumonia in Adults,"[['John', 'G.', 'Bartlett'], ['Scott', 'F.', 'Dowell'], ['Lionel', 'A.', 'Mandell'], ['Daniel', 'M.', 'Musher'], ['Michael', 'J.', 'Fine']]",Clinical Infectious Diseases,2000,"[u'http://www.gata.edu.tr/dahilibilimler/ailehekimligi/dosyalar/111.pdf', u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/CommunityAcquiredAdultPneumonia.pdf', u'http://www.gata.edu.tr/dahilibilimler/nefroloji/dosyalar/111.pdf', u'http://www.antiinfectieux.org/antiinfectieux/Assets/PTS/infections-respiratoires/pneumonie/CAP-IDSA-guideline.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/313954']"
10.1001/jama.282.13.1240,cited-by,10.1086/511159,Infectious Diseases Society of America/American Thoracic Society Consensus Guidelines on the Management of Community‐Acquired Pneumonia in Adults,"[['Lionel', 'A.', 'Mandell'], ['Richard', 'G.', 'Wunderink'], ['Antonio', '', 'Anzueto'], ['John', 'G.', 'Bartlett'], ['G.', 'Douglas', 'Campbell'], ['Nathan', 'C.', 'Dean'], ['Scott', 'F.', 'Dowell'], ['Daniel', 'M.', 'Musher'], ['Michael', 'S.', 'Niederman'], ['Antonio', '', 'Torres'], ['Cynthia', 'G.', 'Whitney']]",Clinical Infectious Diseases,2007,"[u'http://www.med.unc.edu/medselect/files/ATSguidelinesforpnuemonia.pdf', u'http://www.thoracic.org/sections/publications/statements/resources/idsaats-cap.pdf', u'http://www.grg-bs.it/usr_files/eventi/journal_club/programma/CAPadulti2007ATS.pdf', u'http://www.co.washington.wi.us/uploads/docs/CHN_IDSA-ATS_CAP.pdf', u'https://maine.gov/dhhs/boh/41620.web.pdf', u'http://www.svneumo.org/html/informacion/GUIA-ATS-2007.pdf', u'https://www.med.unc.edu/medselect/files/ATSguidelinesforpnuemonia.pdf', u'http://www.state.me.us/dhhs/boh/41620.web.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/communityaquiredpneumonia.pdf', u'http://maladiesinfectieuses.hug-ge.ch/cahier_interne/jurc/ConsensusGuidelinesCAP.pdf', u'http://www.acutemed.co.uk/docs/pneumonia_extra.pdf', u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsacap2007.pdf', u'http://www.dhmc.org/dhmc-internet-upload/file_collection/CAParticle.pdf', u'http://www.matheny.info/clinical/CAP_ISD_AATS_2007.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/GuidelinesPneumonia.pdf', u'http://www.thoracic.org/statements/resources/mtpi/idsaats-cap.pdf', u'http://www.sbpt.org.br/downloads/arquivos/Dir_Infec_Int/Consensus_Guidelines_Management_Community_Acquired_Pneumonia_Adults_IDSA_ATS_2007.pdf', u'http://www.sh.lsuhsc.edu/pharmacy/antibiotic%20guidelines/cap.pdf', u'http://www.sepeap.org/archivos/pdf/10476.pdf', u'http://scalpel.stanford.edu/2007-2008/articles/CAP,%20ATS%202007.pdf', u'http://www.bago.com/Bolivia/html/doc_pdf/management_cap.pdf', u'http://chicago.medicine.uic.edu/userfiles/servers/server_442934/file/pulmonary/recommended%20reading%202009-10/infections%20and%20sepsis/community%20acquired%20pneumonia.pdf', u'http://www.maine.gov/dhhs/boh/41620.web.pdf', u'http://www.courses.ahc.umn.edu/pharmacy/6124/handouts/IDSACAPGUIDELINES.pdf', u'http://inf-diseases.ru/2010/1400/1404.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/511159']"
10.1001/jama.282.13.1240,cited-by,10.1086/380488,Update of Practice Guidelines for the Management of Community‐Acquired Pneumonia in Immunocompetent Adults,"[['Lionel', 'A.', 'Mandell'], ['John', 'G.', 'Bartlett'], ['Scott', 'F.', 'Dowell'], ['Daniel', 'M.', 'Musher'], ['Cynthia', '', 'Whitney']]",Clinical Infectious Diseases,2003,"[u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsacap2003.pdf', u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/CommunityAcquiredPneumoniae.pdf', u'http://medicine.georgetown.edu/residency/IDarticles/cap.pdf', u'http://pharm.cch.org.tw/files/antimicro/32441.web.pdf', u'http://intmedweb.wfubmc.edu/core_competencies/common/Update%20of%20Practice%20Guidlines%20for%20the%20Mgmt%20of%20CAP.pdf', u'http://pediatrics.uchicago.edu/chiefs/ID/documents/Community-acquiredpneumonia.pdf', u'http://www2.cch.org.tw/medical/infectious/teaching%20files%20and%20guidelines/32441.web%20(%20cid%202003%E7%BE%8E%E5%9C%8Bidsa%E7%A4%BE%E5%8D%80%E6%80%A7%E8%82%BA%E7%82%8E%E6%B2%BB%E7%99%82%E6%8C%87%E5%BC%95).pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/380488']"
10.1001/jama.282.13.1240,cited-by,"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","[['David', 'K.', 'Shay'], ['Karen', '', 'Broder'], ['John', 'K.', 'Iskander'], ['Timothy', 'M.', 'Uyeki'], ['Joseph', 'S.', 'Bresee'], ['Nancy', 'J.', 'Cox'], ['James', '', 'LeDuc'], ['Stephen', '', 'Cochi'], ['Gina', '', 'Mootrey']]",,2007,"[u'http://ftp.cdc.gov/pub/publications/mmwr/rr/rr5707.pdf', u'http://bret.mc.vanderbilt.edu/microbiology/html/Harper_2005.pdf']"
10.1001/jama.282.13.1240,cited-by,10.1016/S0140-6736(00)02288-1,Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial,"[['KG', '', 'Nicholson'], ['FY', '', 'Aoki'], ['ADME', '', 'Osterhaus'], ['S', '', 'Trottier'], ['O', '', 'Carewicz'], ['CH', '', 'Mercier'], ['A', '', 'Rode'], ['N', '', 'Kinnersley'], ['P', '', 'Ward']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673600022881', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673600022881']"
10.1001/jama.282.13.1240,cited-by,14312063Clinical Signs and Symptoms Predicting Influenza Infection,Clinical Signs and Symptoms Predicting Influenza Infection,"[['Arnold', 'S.', 'Monto'], ['Stefan', '', 'Gravenstein'], ['Michael', '', 'Elliott'], ['Michael', '', 'Colopy'], ['Jo', '', 'Schweinle']]",,2000,[u'http://archinte.ama-assn.org/cgi/reprint/160/21/3243.pdf']
10.1001/jama.282.13.1240,cited-by,10.1128/JCM.39.1.196-200.2001,Simultaneous Detection of Influenza Viruses A and B Using Real-Time Quantitative PCR,"[['L.', 'J. R. van', 'Elden'], ['M.', '', 'Nijhuis'], ['P.', '', 'Schipper'], ['R.', '', 'Schuurman'], ['A.', 'M. van', 'Loon']]",Journal of Clinical Microbiology,2001,[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.1.196-200.2001']
10.1001/jama.282.13.1240,cited-by,6557572Time Lines of Infection and Disease in Human Influenza: A Review of Volunteer Challenge Studies,Time Lines of Infection and Disease in Human Influenza: A Review of Volunteer Challenge Studies,"[['Fabrice', '', 'Carrat'], ['Elisabeta', '', 'Vergu'], ['Neil', 'M.', 'Ferguson'], ['Magali', '', 'Lemaitre'], ['Simon', '', 'Cauchemez'], ['Steve', '', 'Leach'], ['Alain-Jacques', '', 'Valleron']]",,2008,"[u'http://aje.oxfordjournals.org/cgi/reprint/kwm375v1.pdf', u'http://195.134.113.71/hygiene/images/carrat%20%20am%20j%20epidemiol%202008.pdf', u'http://aje.oxfordjournals.org/cgi/reprint/167/7/775.pdf']"
10.1001/jama.282.13.1240,cited-by,"13520052GUIDELINES FOR PREVENTING HEALTH-CARE-ASSOCIATED PNEUMONIA, 2003 Recommendations of CDC and the Healthcare Infection Control Practices Advisory Committee Prepared By","GUIDELINES FOR PREVENTING HEALTH-CARE-ASSOCIATED PNEUMONIA, 2003 Recommendations of CDC and the Healthcare Infection Control Practices Advisory Committee Prepared By","[['Ofelia', 'C.', 'Tablan'], ['Larry', 'J.', 'Anderson'], ['Richard', '', 'Besser'], ['Carolyn', '', 'Bridges'], ['Rana', '', 'Hajjeh']]",,0,"[u'http://origin.cdc.gov/hicpac/pdf/guidelines/hapneu2003guidelines.pdf', u'http://www.cdc.gov/hicpac/pdf/guidelines/hapneu2003guidelines.pdf']"
10.1001/jama.282.13.1240,cited-by,5346198Neuraminidase Inhibitors for Influenza,Neuraminidase Inhibitors for Influenza,"[['Anne', '', 'Moscona']]",,2009,"[u'http://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'https://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://intl-content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://www.columbia.edu/itc/hs/medical/pathophys/immunology/readings/Influenza_neuraminidase_inhib_rev.pdf', u'http://www.svinfectologia.org/influenza1%201363.pdf', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/111.pdf', u'http://www.cornellpediatrics.org/bm~doc/neuraminidase-inhibitors-moscona.pdf', u'http://www.birdflumanual.com/resources/Medical_References/files/Nueramidase%20Tx%20for%20Influenza%20Sep%202005.pdf', u'http://nejm.highwire.org/cgi/reprint/353/13/1363.pdf']"
10.1001/jama.282.13.1240,cited-by,10.1086/317425,Predicting Influenza Infections during Epidemics with Use of a Clinical Case Definition,"[['Guy', '', 'Boivin'], ['Isabelle', '', 'Hardy'], ['Guy', '', 'Tellier'], ['Jean', '', 'Maziade']]",Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/317425']
10.1001/jama.282.13.1240,cited-by,10.1086/425004,"Influenza Infections after Hematopoietic Stem Cell Transplantation: Risk Factors, Mortality, and the Effect of Antiviral Therapy","[['W.', 'Garrett', 'Nichols'], ['Katherine', 'A.', 'Guthrie'], ['Lawrence', '', 'Corey'], ['Michael', '', 'Boeckh']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/425004']
10.1001/jama.282.13.1240,cited-by,10.1128/AAC.45.10.2723-2732.2001,"Comparison of Efficacies of RWJ-270201, Zanamivir, and Oseltamivir against H5N1, H9N2, and Other Avian Influenza Viruses","[['ELENA', 'A.', 'GOVORKOVA'], ['IRINA', 'A.', 'LENEVA'], ['OLGA', 'G.', 'GOLOUBEVA'], ['KAREN', '', 'BUSH'], ['ROBERT', 'G.', 'WEBSTER']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://aac.asm.org/cgi/reprint/45/10/2723.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.10.2723-2732.2001']"
10.1001/jama.282.13.1240,cited-by,10.1002/sim.1912,A Bayesian MCMC approach to study transmission of influenza: application to household longitudinal data,"[['S.', '', 'Cauchemez'], ['F.', '', 'Carrat'], ['C.', '', 'Viboud'], ['A.', 'J.', 'Valleron'], ['P.', 'Y.', 'Bo\xc3\xablle']]",Statistics in Medicine,2004,[u'http://doi.wiley.com/10.1002/sim.1912']
10.1001/jama.282.13.1240,cited-by,10.1038/nrd703,Strategies in the design of antiviral drugs,"[['Erik', 'De', 'Clercq']]",Nature Reviews Drug Discovery,2002,"[u'http://dx.doi.org/10.1038/nrd703', u'http://www.nature.com/doifinder/10.1038/nrd703']"
10.1001/jama.282.13.1240,cited-by,10.1128/JVI.01623-05,Kinetics of Influenza A Virus Infection in Humans,"[['Prasith', '', 'Baccam'], ['Catherine', '', 'Beauchemin'], ['Catherine', 'A.', 'Macken'], ['Frederick', 'G.', 'Hayden'], ['Alan', 'S.', 'Perelson']]",Journal of Virology,2006,"[u'http://www.ctcd.edu/science/tanderson/documents/KineticsofInflAinfection.pdf', u'http://jvi.asm.org/cgi/reprint/80/15/7590.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01623-05']"
10.1001/jama.282.13.1240,cited-by,10.1128/AAC.45.12.3403-3408.2001,"Comparison of the Activities of Zanamivir, Oseltamivir, and RWJ-270201 against Clinical Isolates of Influenza Virus and Neuraminidase Inhibitor-Resistant Variants","[['LARISA', 'V.', 'GUBAREVA'], ['ROBERT', 'G.', 'WEBSTER'], ['FREDERICK', 'G.', 'HAYDEN']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://aac.asm.org/cgi/reprint/45/12/3403.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.12.3403-3408.2001']"
10.1001/jama.282.13.1240,cited-by,10.1086/501786,An Outbreak of Influenza A in a Neonatal Intensive Care Unit,"[['Robert', 'J.', 'Cunney'], ['Anne', '', 'Bialachowski'], ['Diane', '', 'Thornley'], ['Fiona', 'M.', 'Smaill'], ['Ross', 'A.', 'Pennie']]",Infection Control and Hospital Epidemiology,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501786']
10.1001/jama.282.13.1240,cited-by,10.1016/S0166-3542(01)00192-9,Detection of influenza virus resistance to neuraminidase inhibitors by an enzyme inhibition assay,"[['Larisa', 'V.', 'Gubareva'], ['Robert', 'G.', 'Webster'], ['Frederick', 'G.', 'Hayden']]",Antiviral Research,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201001929', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201001929']"
10.1001/jama.282.13.1240,cited-by,10.1086/600383,Viral Loads and Duration of Viral Shedding in Adult Patients Hospitalized with Influenza,"[['Nelson', '', 'Lee'], ['Eric', '', 'Wong']]",Journal of Infectious Diseases,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/103%20-%20Excr%C3%A9tion%20virale%20Grippes%20hospital%20-%20JID%2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/600383']"
10.1001/jama.282.13.1240,cited-by,10.1128/AAC.49.11.4515-4520.2005,Susceptibilities of Antiviral-Resistant Influenza Viruses to Novel Neuraminidase Inhibitors,"[['Vasiliy', 'P.', 'Mishin'], ['Frederick', 'G.', 'Hayden'], ['Larisa', 'V.', 'Gubareva']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/11/4515.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.11.4515-4520.2005']"
10.1001/jama.282.13.1240,cited-by,10.1046/j.1532-5415.2002.50153.x,"Use of Oseltamivir During Influenza Outbreaks in Ontario Nursing Homes, 1999â2000","[['Susan', 'K.', 'Bowles'], ['Wayne', '', 'Lee'], ['Andrew', 'E.', 'Simor'], ['Mary', '', 'Vearncombe'], ['Mark', '', 'Loeb'], ['Susan', '', 'Tamblyn'], ['Margaret', '', 'Fearon'], ['Yan', '', 'Li'], ['Allison', '', 'McGeer']]",Journal of The American Geriatrics Society,2002,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1532-5415.2002.50153.x']
10.1001/jama.282.13.1240,cited-by,10.1128/AAC.45.3.743-748.2001,Cyclopentane Neuraminidase Inhibitors with Potent In Vitro Anti-Influenza Virus Activities,"[['DONALD', 'F.', 'SMEE'], ['JOHN', 'H.', 'HUFFMAN'], ['ANN', 'C.', 'MORRISON'], ['DALE', 'L.', 'BARNARD'], ['ROBERT', 'W.', 'SIDWELL']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://journals.pasteur.ac.ir/AAC01/45(3)/743.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.3.743-748.2001']"
10.1001/jama.282.13.1240,cited-by,6946003A population-dynamic model for evaluating the potential spread of drug-resistant influenza virus infections during community-based use of antivirals,A population-dynamic model for evaluating the potential spread of drug-resistant influenza virus infections during community-based use of antivirals,"[['Neil', 'M.', 'Ferguson'], ['Susan', '', 'Mallett'], ['Helen', '', 'Jackson'], ['Noel', '', 'Roberts'], ['Penelope', '', 'Ward']]",,2003,"[u'http://jac.oxfordjournals.org/cgi/reprint/51/4/977.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkg136v1.pdf']"
10.1001/jama.282.13.1240,cited-by,10.1086/598513,"Seasonal Influenza in Adults and Children—Diagnosis, Treatment, Chemoprophylaxis, and Institutional Outbreak Management: Clinical Practice Guidelines of the Infectious Diseases Society of America","[['Stefan', '', 'Gravenstein']]",Clinical Infectious Diseases,2009,"[u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsainfluenza2009.pdf', u'http://linmed.files.wordpress.com/2009/05/flu_guideline_2009.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/influenza.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/(26)%20-%20Recos%20Flu%20IDSA%202009.pdf', u'http://www.maine.gov/dhhs/boh/ddc/epi/influenzatoolkit/Supporting%20documents/IDSA%20Seasonal%20Guidelines.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/598513']"
10.1001/jama.282.13.1240,cited-by,5954845Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults,Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults,"[['Patrick', 'Y.', 'Lee'], ['David', 'B.', 'Matchar'], ['Dennis', 'A.', 'Clements'], ['Joel', '', 'Huber'], ['John', 'D.', 'Hamilton'], ['Eric', 'D.', 'Peterson']]",,2002,[u'http://www.pforster.ch/yvaccin/DocumVaccinInfluenzaBAG/Lee_2002.pdf']
10.1001/jama.282.13.1240,cited-by,10.1128/AAC.45.4.1162-1167.2001,Comparison of the Anti-Influenza Virus Activity of RWJ-270201 with Those of Oseltamivir and Zanamivir,"[['S.', '', 'Bantia'], ['C.', 'D.', 'Parker'], ['S.', 'L.', 'Ananth'], ['L.', 'L.', 'Horn'], ['K.', '', 'Andries'], ['P.', '', 'Chand'], ['P.', 'L.', 'Kotian'], ['A.', '', 'Dehghani'], ['Y.', '', 'El-Kattan'], ['T.', '', 'Lin'], ['T.', 'L.', 'Hutchison'], ['J.', 'A.', 'Montgomery'], ['D.', 'L.', 'Kellog'], ['Y.', 'S.', 'Babu']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://faculty.tamu-commerce.edu/fmiskevich/Bsc-597MAMB/Bantia-%20anti-influenza%20drug%20design.pdf', u'http://aac.asm.org/cgi/reprint/45/4/1162.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.4.1162-1167.2001']"
10.1001/jama.282.13.1240,cited-by,10.1128/JVI.78.19.10420-10432.2004,"Integration of Clinical Data, Pathology, and cDNA Microarrays in Influenza Virus-Infected Pigtailed Macaques (Macaca nemestrina)","[['C.', 'R.', 'Baskin'], ['A.', '', 'Garcia-Sastre'], ['T.', 'M.', 'Tumpey'], ['H.', '', 'Bielefeldt-Ohmann'], ['V.', 'S.', 'Carter'], ['E.', '', 'Nistal-Villan'], ['M.', 'G.', 'Katze']]",Journal of Virology,2004,"[u'http://jvi.asm.org/cgi/reprint/78/19/10420.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.78.19.10420-10432.2004']"
10.1001/jama.282.13.1240,cited-by,10.1038/sj.bmt.1704534,Use of Oseltamivir to control influenza complications after bone marrow transplantation,"[['C', 'M', 'Machado'], ['L', 'S V', 'Boas'], ['A', 'V A', 'Mendes'], ['I', 'F da', 'Rocha'], ['D', '', 'Sturaro'], ['F', 'L', 'Dulley'], ['C', 'S', 'Pannuti']]",Bone Marrow Transplantation,2004,"[u'http://dx.doi.org/10.1038/sj.bmt.1704534', u'http://www.nature.com/doifinder/10.1038/sj.bmt.1704534']"
10.1001/jama.282.13.1240,cited-by,10.1016/j.amjmed.2004.03.044,Vaccination versus treatment of influenza in working adults: A cost-effectiveness analysis,"[['Michael', 'B.', 'Rothberg'], ['David', 'N.', 'Rose']]",American Journal of Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0002934304006291', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/treatment/treatment-5.pdf', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/vaccination/vaccination-8.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934304006291']"
10.1001/jama.282.13.1240,cited-by,10.1016/S0264-410X(02)00154-8,Economic evaluation of strategies for the control and management of influenza in Europe,"[['P.', 'A.', 'Scuffham'], ['P.', 'A.', 'West']]",Vaccine,2002,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/prevention/prevention-2.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X02001548', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/preparedness/preparedness-17.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02001548']"
10.1001/jama.282.13.1240,cited-by,10.1128/JCM.39.2.730-732.2001,Evaluation of a Rapid Optical Immunoassay for Influenza Viruses (FLU OIA Test) in Comparison with Cell Culture and Reverse Transcription-PCR,"[['GUY', '', 'BOIVIN'], ['ISABELLE', '', 'HARDY'], ['ANDREW', '', 'KRESS']]",Journal of Clinical Microbiology,2001,"[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.2.730-732.2001', u'http://jcm.asm.org/cgi/reprint/39/2/730.pdf']"
10.1001/jama.282.13.1240,cited-by,10.1016/j.ics.2004.01.013,Risk factors of influenza transmission in households,"[['C\xc3\xa9cile', '', 'Viboud'], ['Pierre-Yves', '', 'Bo\xc3\xablle'], ['Simon', '', 'Cauchemez'], ['Audrey', '', 'Lavenu'], ['Alain-Jacques', '', 'Valleron'], ['Antoine', '', 'Flahault'], ['Fabrice', '', 'Carrat']]",International Congress Series,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0531513104000147', u'http://origem.info/FIC/pdf/Viboud%20et%20al%20Risk%20Factors_Br%20J%20Gen%20Pract%2004.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513104000147']"
10.1001/jama.282.13.1240,cited-by,13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"[['Laurent', '', 'Kaiser'], ['Oliver', 'N.', 'Keene'], ['Janet', 'M. J.', 'Hammond'], ['Mike', '', 'Elliott'], ['Frederick', 'G.', 'Hayden']]",,2000,"[u'http://archinte.ama-assn.org/cgi/reprint/160/21/3234.pdf', u'http://archinte.highwire.org/cgi/reprint/160/21/3234.pdf']"
10.1001/jama.282.13.1240,cited-by,10.1016/S0166-3542(00)00125-X,In vitro and in vivo assay systems for study of influenza virus inhibitors,"[['Robert', 'W.', 'Sidwell'], ['Donald', 'F.', 'Smee']]",Antiviral Research,2000,"[u'http://www.sciencedirect.com/science/article/pii/S016635420000125X', u'http://linkinghub.elsevier.com/retrieve/pii/S016635420000125X']"
